Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
0,G. Herrera,ARG1,23,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,32,0,2026-12-31,27,2667,Argentina,Argentina,left,187,79,no,0.508313,9.112635000000001,5.331639999999998,4.453342,81.45,0.291,2.06,1.96,0.2710280373831776,5.358974358974359,ARG1,Testing,2024,1.0,1.0,1.0,87,51,70,67,90,87,90,80,83,90,0.508313,9.112635000000001,5.331639999999998,4.453342,81.45,0.291,2.06,1.96,0.2710280373831776,5.358974358974359,1.436687282200666,0.0264808672760565,0.720160916832426,0.4587379089907952,1.414418290529772,1.270147292869262,1.850292676825787,1.12507371007379,1.235037803822508,1.571985960263419,0.924596564876838,0.5105631030250891,0.7642870378005737,0.6767888061515115,0.9213804385749036,0.8979839158970848,0.9678643112137093,0.8697210996588602,0.8915917824951249,0.9420230963594111,GJAE
1,J. Devecchi,ARG1,11,J. Devecchi,Atlético Tucumán,Atlético Tucumán,GK,GK,0,28,0,2024-12-31,20,1971,Argentina,Argentina,right,188,83,yes,0.548544,5.938344000000001,5.709109999999999,4.839016,83.51,0.333,1.6,1.05,0.3113207547169812,6.068493150684931,ARG1,Testing,2024,0.9739410437664875,0.948379476787791,0.9611602602771392,93,22,80,74,96,90,80,6,93,96,0.548544,5.938344000000001,5.709109999999999,4.839016,83.51,0.333,1.6,1.05,0.3113207547169812,6.068493150684931,1.740119098040472,-0.9081546032357921,0.9948209495451381,0.7427144645104139,1.859609044303892,1.542411332269292,0.6190666585553388,-1.092838893782366,1.500297049364533,2.478134557158394,0.959080946277777,0.1818982724877322,0.8400883223546054,0.7711727146991373,0.9685295706022048,0.9385131652489058,0.7320637766291443,0.137232270754448,0.9332312632800258,0.9933964336312952,JEAF
2,L. Acosta,ARG1,2,L. Acosta,Lanús,Lanús,GK,GK,0,29,0,,10,988,Argentina,Argentina,right,187,82,no,0.27,10.388196,4.827718000000001,4.186989,81.82,0.076,1.73,2.0,0.08750000000000002,5.493150684931507,ARG1,Testing,2024,0.9433500357812992,0.9198301241672217,0.9315900799742605,43,61,61,61,93,46,83,90,51,93,0.27,10.388196,4.827718000000001,4.186989,81.82,0.076,1.73,2.0,0.08750000000000002,5.493150684931507,-0.3607263124957564,0.4020559344017749,0.3534901005962896,0.2626188875055067,1.494379736595995,-0.1235852897737461,0.9670218376317697,1.222564373979555,0.02681676653773737,1.743346734527717,0.3591520263626292,0.6561785690874598,0.6381394755259859,0.6035778296016316,0.9324618026046322,0.4508218201241133,0.8332334414886506,0.8892528620281386,0.5106970598680955,0.9593634667410611,JEHG
3,A. Batalla,ARG1,15,A. Batalla,Granada,Granada,GK,GK,0,28,0,2024-12-31,22,2191,Argentina,Argentina,right,185,87,yes,0.449183,5.261308000000001,6.243537,5.958096,81.4,0.274,1.4,1.36,0.2903225806451613,5.348484848484848,ARG1,Testing,2024,0.8965817356024722,0.8870168380914613,0.8917992868469667,83,9,90,90,87,83,48,41,87,87,0.449183,5.261308000000001,6.243537,5.958096,81.4,0.274,1.4,1.36,0.2903225806451613,5.348484848484848,0.9907146921430546,-1.107500491943998,1.383688243111664,1.566706965303558,1.403612689710012,1.159945181683536,0.08375099843775193,-0.3372862485126863,1.362059666020369,1.55858947898169,0.839087542561219,0.1340387998596831,0.9167730324752463,0.9414083990201826,0.9197828928513155,0.8769644371530583,0.5333727956741524,0.3679505625448417,0.9134104720401535,0.9404532126137672,DJEC
4,M. Roffo,ARG1,27,M. Roffo,Instituto,Instituto,GK,GK,0,24,0,2024-12-31,27,2688,Argentina,"Argentina, Croatia",right,184,81,no,0.6365000000000001,5.695765,6.395006,6.265286,78.38,0.051,2.21,1.04,0.05882352941176461,4.65,ARG1,Testing,2024,0.9014102718173853,0.8739718913722633,0.8876910815948242,96,19,93,93,74,32,96,3,38,74,0.6365000000000001,5.695765,6.395006,6.265286,78.38,0.051,2.21,1.04,0.05882352941176461,4.65,2.403504268531039,-0.979579352195889,1.493902248184814,1.792894777004817,0.7509544001964942,-0.2856472179880494,2.251779421913977,-1.117211559758807,-0.1619691842837465,0.6665326754106163,0.9918806112837176,0.1636469005968954,0.9323994146191942,0.9635051246690797,0.773659950365988,0.3875741673952435,0.9878318926370654,0.1319519395712483,0.4356650603932568,0.7474646573018923,AGDC
5,E. Bologna,ARG1,5,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,42,0,2024-12-31,14,1316,Argentina,"Argentina, Italy",right,188,89,no,0.27,10.193644,3.758552,2.874677,80.95,0.427,1.3,1.3,0.3440000000000001,5.25609756097561,ARG1,Testing,2024,0.8686126927937498,0.8746128540790162,0.871612773436383,43,58,38,29,83,96,41,35,96,83,0.27,10.193644,3.758552,2.874677,80.95,0.427,1.3,1.3,0.3440000000000001,5.25609756097561,-0.3607263124957564,0.3447722133884775,-0.424471508366858,-0.7036527344525766,1.306362282332169,2.151764182355072,-0.1839068316210409,-0.4835222443713341,1.715434486654819,1.440598790185983,0.3591520263626292,0.6348671879018715,0.3356109898996034,0.2408245309956326,0.9042853069765855,0.9842920339003394,0.4270432726818377,0.3143624846528758,0.9568672014515583,0.9251509687912876,FIJE
6,T. Marchiori,ARG1,26,T. Marchiori,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,28,0,2027-12-31,27,2682,Argentina,Argentina,right,186,84,no,0.26667,4.79955,3.89325,3.725187,79.28,0.103,1.24,1.58,0.1149425287356322,4.831168831168831,ARG1,Testing,2024,0.7561041630953578,0.7256036118706033,0.7408538874829805,37,6,41,48,80,51,32,67,58,80,0.26667,4.79955,3.89325,3.725187,79.28,0.103,1.24,1.58,0.1149425287356322,4.831168831168831,-0.3858419682524254,-1.243460114295134,-0.3264606542954434,-0.07741165977554124,0.9454552149521788,0.05144159269770148,-0.344501529656317,0.1989124029690217,0.2074793018508394,0.8979090449764626,0.3498068556510053,0.1068491650242648,0.3720379266659047,0.4691480327291089,0.8277867376732251,0.5205131787758843,0.3652345729302506,0.5788343663914925,0.5821822221457388,0.8153829789334772,EJIH
7,F. Cambeses,ARG1,18,F. Cambeses,Racing Club,Racing Club,GK,GK,0,27,0,2026-12-31,26,2559,Argentina,"Argentina, Italy",right,186,85,no,0.5294399999999999,3.799566,2.640347999999999,2.606374,76.09,0.133,1.37,1.51,0.1538461538461539,4.207792207792208,ARG1,Testing,2024,0.7213232683266553,0.7097031193205591,0.7155131938236071,90,0,9,19,58,64,45,59,70,64,0.5294399999999999,3.799566,2.640347999999999,2.606374,76.09,0.133,1.37,1.51,0.1538461538461539,4.207792207792208,1.596032164834643,-1.537894530151878,-1.238114836894914,-0.9012075651530652,0.2560578826514791,0.2459159065548655,0.00345364942011448,0.02830374113393258,0.4635937296809322,0.1017753002337623,0.9447591938664008,0.06203720246945579,0.1078367416114981,0.1837389846901363,0.6010469286036709,0.5971263348863567,0.5013778040363628,0.5112900515983688,0.6785305761983704,0.5405324843073502,AIEF
8,L. Cháves,ARG1,17,L. Cháves,Panetolikos FC,Panetolikos FC,GK,GK,0,28,0,2025-12-31,25,2486,Argentina,Argentina,right,178,75,yes,0.43,14.261248,5.5384,4.999115,76.14,0.041,1.41,1.7,0.05000000000000004,4.197368421052632,ARG1,Testing,2024,0.7302459070015938,0.6974649233275437,0.7138554151645687,80,90,74,77,64,27,51,74,32,58,0.43,14.261248,5.5384,4.999115,76.14,0.041,1.41,1.7,0.05000000000000004,4.197368421052632,0.8460319220589154,1.542433983653358,0.8706065373153273,0.860597346328051,0.2668634834712387,-0.3504719892737707,0.1105167814436313,0.4913843946863167,-0.2200571691518942,0.08846275680467688,0.8012325317450231,0.9385159156550668,0.8080154871097674,0.8052700760043892,0.6052128633697893,0.3629922540402253,0.5440002291377851,0.6884227002952976,0.4129133156091562,0.5352455579917643,BCDA
9,S. Romero,ARG1,9,S. Romero,Boca Juniors,Boca Juniors,GK,GK,0,37,0,2024-12-31,19,1868,Argentina,"Argentina, Italy",right,192,88,no,0.05,12.86642,3.03531,2.5544,78.82,0.369,0.82,1.49,0.2983870967741935,4.712643678160919,ARG1,Testing,2024,0.7140987576250778,0.6744322299937472,0.6942654938094125,0,83,16,16,77,93,3,54,90,77,0.05,12.86642,3.03531,2.5544,78.82,0.369,0.82,1.49,0.2983870967741935,4.712643678160919,-2.02001888500843,1.131742045181711,-0.9507270290154048,-0.9394766667688775,0.8460436874103833,1.775780508897889,-1.468664415903249,-0.02044159081895001,1.415150834985881,0.746536872245212,0.0216907143422455,0.8711285503166449,0.1708714817913244,0.1737430333027393,0.8012358133426298,0.962115449242251,0.07096191680770365,0.491845553048622,0.921487861953873,0.7723284167825102,FIBE
