Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,Participação,Pressão na linha alta,Ameaça aérea,Conexão ofensiva,Movimentação ofensiva,Criação de oportunidades,Finalização,Oportunismo,rating,percentil,rank
BEL1,2022,24325.0,Jelle Vossen,Zulte Waregem,2510.0,FW,Atacante,Atacante,-0.0218766990611495,0.0,0.1549328876869017,0.3987742396637477,0.0,-0.0671086850210272,-0.2312321196013708,-0.2186645309067368,0.312,34.0,34
BEL1,2022,26222.0,Shinji Okazaki,St.Truiden,2700.0,FW,Atacante,Atacante,0.0038430748740721,0.0,0.1570292221733277,-0.0809693167596157,0.0,-0.2000033769470237,-0.8271142079825271,-0.961479231622048,0.093,10.0,46
BEL1,2022,83356.0,Igor Vetokele,Westerlo,1048.0,FW,Atacante,Atacante,0.1526548285478541,0.0,-0.3115415940159912,-0.6878322986160657,0.0,0.08243003575922,0.1033977985989631,1.290720057484135,0.647,90.0,6
BEL1,2022,89927.0,Gianni Bruno,St.Truiden,2236.0,FW,Atacante,Atacante,-0.0659917376762399,0.0,-0.0223401823640873,0.2932495724787511,0.0,0.1361462703436094,1.0781088704298505,0.4146891327084128,0.627,88.0,7
BEL1,2022,104377.0,Zinho Gano,Zulte Waregem,1653.0,FW,Atacante,Atacante,0.2709704125262742,0.0,0.9740099616783724,-0.0387629796560505,0.0,0.2158320539870314,-0.2147916980507512,2.010324230169521,0.734,94.0,4
BEL1,2022,106880.0,Laurent Depoitre,Gent,1064.0,FW,Atacante,Atacante,0.1268473721167263,0.0,0.1398355140925915,-0.2403038285457533,0.0,0.0777264995542273,0.0153211784565949,-0.13550396641616,0.391,44.0,29
BEL1,2022,114348.0,Felipe Avenatti,Kortrijk,2119.0,FW,Atacante,Atacante,0.2756989678114024,0.0,1.2333395408552696,0.4580404414339544,0.0,0.0016874773709645,0.0916889230299972,0.2012321491398889,0.485,76.0,13
BEL1,2022,121282.0,Stipe Perica,Standard Liege,1251.0,FW,Atacante,Atacante,0.0464809966318379,0.0,-0.5662956860215647,-0.6170119161094444,0.0,-0.0338330324253427,-0.564098156689609,0.7429301132512125,0.428,56.0,23
BEL1,2022,122182.0,Paul Onuachu,Genk,1268.0,FW,Atacante,Atacante,0.0467978047164369,0.0,0.5254781754001712,-0.0775397202331006,0.0,0.480565086562119,1.3875729342439485,2.2338041066984493,1.0,100.0,1
BEL1,2022,133381.0,Vincent Janssen,Royal Antwerp,3019.0,FW,Atacante,Atacante,0.0340362452971422,0.0,0.484485042578193,0.1370442695298458,0.0,0.0410914210208381,0.5292796134723802,-0.0902793534145502,0.469,70.0,16
BEL1,2022,225506.0,Smail Prevljak,Eupen,2221.0,FW,Atacante,Atacante,-0.0933906668593011,0.0,-0.111306498177129,-0.060318090155367,0.0,-0.0827644666731781,-0.4942176929685899,-0.5241880829078294,0.205,22.0,40
BEL1,2022,256844.0,Thierry Ambrose,Oostende,2412.0,FW,Atacante,Atacante,0.1668685665140703,0.0,0.8972635501629977,0.2576622180521732,0.0,-0.1284276202563936,-0.6106641726425377,-0.8696409941825598,0.172,16.0,43
BEL1,2022,281025.0,Roman Yaremchuk,Club Bruges,1015.0,FW,Atacante,Atacante,-0.0794965907345011,0.0,-0.4864869702259882,-0.3438452931798829,0.0,-0.1496164900505425,-0.6701728776391344,0.1608090170409883,0.292,30.0,36
BEL1,2022,296317.0,Isaac Mbenza,Sporting Charleroi,2383.0,FW,Atacante,Atacante,-0.2299614011813457,0.0,-0.606862954774544,0.3082694312492168,0.0,-0.0927979060950573,-0.4923539870936489,-0.2046961482192469,0.236,24.0,39
BEL1,2022,299690.0,Dante Vanzeir,Union St.Gilloise,1721.0,FW,Atacante,Atacante,-0.1672907242845609,0.0,-0.4437445558462948,0.2415745114826167,0.0,0.1029673529076325,0.7823441518480396,0.0609499208443771,0.502,82.0,10
BEL1,2022,306786.0,Mario González,OH Leuven,1771.0,FW,Atacante,Atacante,-0.0528816708035329,0.0,0.0239431880700996,0.4801515164315382,0.0,0.1861030383170936,0.4743659064254006,1.1265197943993408,0.647,92.0,5
BEL1,2022,315387.0,Hugo Cuypers,Gent,3439.0,FW,Atacante,Atacante,0.0204358568903795,0.0,0.3211736092976305,0.105157748423877,0.0,0.2224057140365316,0.9500559674348692,1.1665041789133577,0.745,98.0,2
BEL1,2022,319498.0,Didier Lamkel Zé,Kortrijk,927.0,FW,Atacante,Atacante,0.0785030577449477,0.0,0.5539022612437084,0.5220592304964061,0.0,-0.2303551218727972,-0.8555710140471129,-1.0492518110238866,0.086,8.0,47
BEL1,2022,320609.0,Gustaf Nilsson,Union St.Gilloise,1187.0,FW,Atacante,Atacante,0.1110065254083279,0.0,0.6340186345149148,0.0999354307587412,0.0,0.1148416401305242,0.1180295466156541,-0.5538470702962175,0.336,40.0,31
BEL1,2022,323564.0,Julien Ngoy,KV Mechelen,1657.0,FW,Atacante,Atacante,-0.12613180222472,0.0,-0.603384458795875,-0.2378277761380263,0.0,-0.0325284198822395,-0.1422124559282624,-0.0071158280905039,0.344,42.0,30
BEL1,2022,327685.0,Mbwana Samatta,Genk,1670.0,FW,Atacante,Atacante,0.0757010659395798,0.0,0.2869226468604642,0.1929810181881188,0.0,0.015003295191839,0.2637814691059611,0.1073514251574933,0.464,68.0,17
BEL1,2022,332814.0,Kévin Denkey,Cercle Bruges,2797.0,FW,Atacante,Atacante,0.2241951721844647,0.0,0.4951379441429027,0.0743762993335742,0.0,0.0333371919263793,-0.3194951632933903,0.2815212362203144,0.421,54.0,24
BEL1,2022,349147.0,Vagner,RFC Seraing,1550.0,FW,Atacante,Atacante,-0.0704180669130468,0.0,-0.3580756714749348,-0.110910550669951,0.0,-0.1774843403891917,-0.0482475117837471,-1.1385695980231887,0.181,18.0,42
BEL1,2022,349666.0,Fraser Hornby,Oostende,1724.0,FW,Atacante,Atacante,0.4155768764012827,0.0,1.351318670611913,0.0289997925695191,0.0,-0.0402165805744479,0.1402411885228233,-0.1809547556613795,0.452,64.0,19
BEL1,2022,361853.0,Marius Mouandilmadji,RFC Seraing,2054.0,FW,Atacante,Atacante,0.2482699099323609,0.0,0.286482769079155,0.0295018799908852,0.0,0.0090305976001975,0.2262342681363232,-0.2970469302035684,0.42,52.0,25
BEL1,2022,363199.0,Denis Dragus,Standard Liege,1090.0,FW,Atacante,Atacante,-0.1634104691759253,0.0,-0.7846528199318183,-0.4327455724415099,0.0,-0.0048054577454893,-0.1369976474647644,-0.1112707534492607,0.322,36.0,33
BEL1,2022,367408.0,Pape Guèye,Kortrijk,1325.0,FW,Atacante,Atacante,0.2060873768931358,0.0,-0.0359360865313956,-0.0663457329806653,0.0,-0.0448086057227854,-0.5426888605838205,0.4402598376493281,0.407,46.0,28
BEL1,2022,371447.0,Lyle Foster,Westerlo,1667.0,FW,Atacante,Atacante,-0.0665281930678881,0.0,-0.0729235328440871,-0.09989741795287,0.0,0.0154448520311875,0.4866228763738723,0.064172575936939,0.471,72.0,15
BEL1,2022,377288.0,Ayase Ueda,Cercle Bruges,3443.0,FW,Atacante,Atacante,0.1614834248684181,0.0,0.648659266563321,0.1184681032492914,0.0,0.1504742074311285,0.8551098538279798,0.0562369064194583,0.568,86.0,8
