Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,N. Capaldo,Salzburg,Boca Juniors,"RCMF, LCMF",RCMF,8,24,8000000,2026-06-30,13,944,Argentina,"Argentina, Italy",right,177,73,no,13.06,6.483879000000001,0.667381,2.761629000000001,1.72,1.14452,0.67,0.1,0.08,0.67,2.289288,0.76,0.285,ARG1,Testing,2020,0.3271630798118625,0.3170671121079547,0.3261041606171516
1,L. Menossi,Tigre,San Lorenzo,"LCMF, RCMF, LDMF",LCMF,8,30,1200000,2023-06-30,14,950,Argentina,Argentina,right,169,70,no,9.85,5.02128,2.934063000000001,5.8745,0.66,1.137086,1.04,0.09,0.05,0.95,6.256800000000001,0.57,0.37774,ARG1,Testing,2020,0.4788328694966528,0.5154251510694872,0.5032854425331661
2,F. Bravo,San Martín Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,29,350000,2023-12-31,13,986,Argentina,Argentina,right,185,82,no,13.42,6.022354,1.005,3.466008,0.55,0.364,0.46,0.03,0.0,0.0,3.103928,0.09,0.184,ARG1,Testing,2020,0.2741356527922608,0.2230161098454443,0.2516542383261736
3,T. Pochettino,Fortaleza,Talleres Córdoba,"LCMF, AMF",LCMF,8,26,2000000,2025-12-31,16,1005,Argentina,"Argentina, Italy",right,180,72,no,8.87,4.12206,3.58005,7.610352000000001,1.16,2.329334,1.52,0.11,0.26,2.24,6.267872,1.25,2.06,ARG1,Testing,2020,0.8129391960389035,0.8274993341269554,0.8303768383310314
4,N. Estévez,Parma,Estudiantes,"RCMF, RDMF",RCMF,8,27,1400000,2026-06-30,17,1011,Argentina,"Argentina, Spain",right,181,77,no,8.81,4.003686,2.495,5.159419999999999,1.07,0.890494,1.16,0.11,0.2,1.78,4.719880000000001,0.62,0.802165,ARG1,Testing,2020,0.3705889325581205,0.4070205483811545,0.3936196878851073
5,J. Campuzano,Giresunspor,Boca Juniors,"RCMF, LCMF, DMF",RCMF,8,26,1600000,2025-12-31,13,1011,Colombia,Colombia,right,175,69,yes,10.77,4.450356,4.447947999999999,5.518,0.18,0.446375,1.16,0.01,0.01,0.27,4.896599,0.53,0.713369,ARG1,Testing,2020,0.3523343840964487,0.3805273766427538,0.3709687505052708
6,J. Galeano,Atlanta,Central Córdoba SdE,"LCMF, RCMF",LCMF,8,34,125000,2023-12-31,16,1033,Argentina,Argentina,right,170,71,no,9.58,5.838615000000001,2.092875,6.707609999999999,0.78,1.829464,0.96,0.06,0.06,0.87,4.614751000000001,1.31,1.5691,ARG1,Testing,2020,0.6811083213799174,0.6244648000123747,0.6608706518506952
7,D. Miloc,Alajuelense,Patronato,"LCMF, DMF, RCMF",LCMF,8,32,275000,,15,1044,Argentina,"Argentina, Italy",right,177,74,no,11.38,4.999072,2.58567,4.1408,0.09,0.17,0.43,0.0,0.01,0.17,3.968051,0.17,0.08665799999999999,ARG1,Testing,2020,0.1812644350980046,0.1862540005121561,0.1860348870002928
8,J. Méndez,Racing,Unión Santa Fe,"LCMF, RCMF",LCMF,8,28,475000,,17,1088,Uruguay,Uruguay,right,184,83,no,10.75,5.209879999999999,0.911412,2.481752000000001,0.74,0.9943519999999999,0.5,0.05,0.03,0.41,2.313449,0.41,0.497176,ARG1,Testing,2020,0.0759334605605146,0.08127839544999327,0.07957938169677099
9,J. Chicco,Colón,Patronato,"RCMF, LCMF",RCMF,8,25,425000,2023-12-31,15,1097,Argentina,Argentina,right,186,73,no,8.86,4.184016,2.048928,4.593776000000001,0.41,0.246,0.57,0.11,0.05,0.66,4.430586,0.82,1.233432,ARG1,Testing,2020,0.2555815649344811,0.2866476009005873,0.274472058597327
10,J. Ramírez,Boca Juniors,San Lorenzo,"LCMF, LW",LCMF,8,29,2200000,2026-12-31,16,1138,Argentina,Argentina,left,174,72,no,6.25,3.398068,0.315524,2.211132000000001,0.95,2.927961,2.21,0.07,0.07,0.47,3.48424,0.47,0.07875,ARG1,Testing,2020,0.0,0.0,0.0
11,D. Lemos,Agropecuario,Patronato,"LCMF, RCMF, DMF",LCMF,8,34,150000,2023-12-31,15,1141,Argentina,Argentina,right,178,82,no,11.83,5.839440000000001,2.131875,3.788504999999999,0.08,0.3120000000000001,0.24,0.0,0.0,0.0,4.102848,0.24,0.472,ARG1,Testing,2020,0.2652469935152887,0.2796701564176395,0.275832694607528
12,C. Erbes,Ferro Carril Oeste,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,33,425000,2023-12-31,13,1143,Argentina,Argentina,right,173,69,no,10.08,4.960477999999999,1.96787,4.171098,0.08,0.867762,1.26,0.01,0.03,0.31,4.803083999999999,0.71,0.6292939999999999,ARG1,Testing,2020,0.2691299072587905,0.2931966128447412,0.2846451782780614
13,J. Méndez,Vélez Sarsfield,Talleres Córdoba,"RCMF, LCMF",RCMF,8,25,3000000,2025-12-31,15,1143,Argentina,Argentina,right,177,69,no,10.55,5.35586,1.651458,5.826224,0.55,0.785,1.34,0.04,0.01,0.08,5.352735,0.71,0.628,ARG1,Testing,2020,0.4581120348019749,0.4710965618941679,0.4703579454431276
14,J. Paradela,River Plate,Gimnasia La Plata,"LCMF, LDMF, RCMF",LCMF,8,24,3500000,2025-12-31,16,1162,Argentina,Argentina,left,179,71,no,7.98,4.955,0.851466,4.491355,1.01,3.795483,2.56,0.08,0.12,0.77,3.9508,0.54,0.93105,ARG1,Testing,2020,0.3525813952271911,0.3200560067663549,0.340483662715559
