Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,H. Selmi,CR Belouizdad,CR Belouizdad,"RCMF, RDMF, AMF",RCMF,8,30.0,550000,,12,931,Algeria,Algeria,right,172,62,no,6.15,3.152537000000001,1.891334,9.769270999999998,0.79,0.4725,0.79,0.02,0.01,0.47,8.514688000000001,0.63,1.105,ALG,Testing,2023,1.0,1.0,1.0
2,I. Merili,USM Alger,USM Alger,"LCMF, RDMF, RCMF",LCMF,8,25.0,200000,2026-06-30,14,1004,Algeria,Algeria,both,180,71,no,10.59,5.573120000000001,2.511008,6.119463999999999,0.55,1.094052,0.33,0.14,0.03,0.76,6.114768000000001,0.44,0.545249,ALG,Testing,2023,0.8830264283739179,0.8879128502437019,0.88546963930881
1,F. Hadded,NC Magra,NC Magra,"RCMF, DMF, LCMF",RCMF,8,33.0,275000,,12,999,Algeria,Algeria,both,171,68,no,5.25,3.112516000000001,2.785187999999999,5.408530000000001,0.0,1.477026,0.98,0.02,0.06,0.66,5.245577999999999,0.98,1.476,ALG,Testing,2023,0.4648938281372277,0.5306373417505045,0.4977655849438661
4,B. Benzaza,USM Alger,USM Alger,"RCMF, DMF, LCMF",RCMF,8,26.0,300000,,16,1065,Algeria,Algeria,left,177,62,no,9.51,5.411873000000001,0.8787210000000001,3.362744,1.46,0.88,0.59,0.06,0.12,1.76,3.510449,1.02,0.585396,ALG,Testing,2023,0.4477852561894869,0.4732486129650636,0.4605169345772753
5,Y. Titraoui,Paradou,Paradou,"LCMF, RCMF",LCMF,8,20.0,1100000,,12,1083,Algeria,Algeria,right,0,0,no,7.37,5.328939,2.19708,3.451249999999999,0.63,1.566745,1.72,0.1,0.07,0.31,3.4485,0.94,1.254878,ALG,Testing,2023,0.4146228017820101,0.4550688742514943,0.4348458380167522
6,T. Tahar,Paradou,Paradou,"RCMF, DMF",RCMF,8,23.0,0,,12,1092,Algeria,Algeria,right,0,0,no,6.0,3.232499999999999,1.844272,3.54076,0.15,0.462,0.46,0.02,0.0,0.0,3.538095000000001,0.31,0.462888,ALG,Testing,2023,0.04899052348134846,0.004660578294105155,0.02682555088772681
3,A. Bouchiba,JS Saoura,JS Saoura,"RCMF, DMF, RDMF",RCMF,8,35.0,325000,,12,1058,Algeria,Algeria,right,169,64,no,6.99,2.209275,2.027106,2.39553,0.18,1.104,0.74,0.0,0.0,0.18,3.495816,0.18,0.366685,ALG,Testing,2023,0.0,0.0,0.0
11,Ó. Romero,Pendikspor,Pendikspor,"LCMF, RWF, AMF",LCMF,8,31.0,3500000,2023-12-31,16,1134,Paraguay,Paraguay,left,176,73,no,5.32,2.777192,4.683094,8.011728,0.79,2.30283,1.75,0.15,0.23,1.83,8.88573,1.51,2.14407,ARG1,Testing,2023,1.0,1.0,1.0
16,A. Palavecino,River Plate,River Plate,"LCMF, RDMF, RAMF",LCMF,8,27.0,4000000,2025-12-31,27,1182,Argentina,"Argentina, Spain",right,179,74,no,9.67,5.785439999999999,2.893657,6.932774,2.59,1.5218,1.6,0.17,0.06,0.76,6.851551999999999,0.91,1.525,ARG1,Testing,2023,0.9224170093414084,0.9819342222547056,0.952175615798057
2,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF, RCMF",LCMF,8,35.0,500000,,15,934,Argentina,Argentina,right,165,65,no,12.04,4.818336,3.853656,6.649168,0.39,0.48125,0.48,0.06,0.16,1.64,6.940505000000001,0.39,0.770613,ARG1,Testing,2023,0.8817964518250652,0.924696626437095,0.9032465391310801
53,F. Zuqui,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,32.0,2000000,2024-12-31,36,2389,Argentina,Argentina,right,173,71,no,9.19,4.674208,3.124088,6.441113000000001,0.68,0.9438700000000001,1.28,0.09,0.22,2.19,6.026629000000001,0.79,1.430755,ARG1,Testing,2023,0.8880781863884439,0.8949084009818029,0.8914932936851234
75,G. Lódico,Instituto,Instituto,"LCMF, LW",LCMF,8,25.0,1500000,2024-06-30,41,3855,Argentina,Argentina,right,173,70,no,9.36,3.5718,2.778737,6.515250000000001,0.84,1.775283,1.52,0.07,0.1,1.21,6.559026,0.89,1.355,ARG1,Testing,2023,0.8568781683364617,0.8595395006003702,0.858208834468416
48,F. Fattori,Huracán,Huracán,"LCMF, LDMF, DMF",LCMF,8,31.0,1500000,2025-12-31,29,2279,Argentina,Argentina,right,178,70,no,11.29,3.951045000000001,4.58238,7.270242000000001,0.12,0.354375,0.79,0.01,0.0,0.16,6.711481,0.39,0.634254,ARG1,Testing,2023,0.848412162943351,0.8652485966994422,0.8568303798213965
27,T. Banega,Unión Santa Fe,Unión Santa Fe,"RCMF, RDMF",RCMF,8,24.0,275000,2024-12-31,24,1441,Argentina,Argentina,right,177,67,yes,11.18,4.994219999999999,2.559159,5.310531999999999,0.31,0.75,0.62,0.05,0.04,0.75,6.305376,0.81,0.9353440000000001,ARG1,Testing,2023,0.8526923466800396,0.8574654889489789,0.8550789178145093
31,J. Sosa,Estudiantes,Estudiantes,"LCMF, RCMF",LCMF,8,38.0,200000,2024-12-31,29,1653,Argentina,Argentina,right,182,78,no,7.57,3.48535,2.722935,6.3672,1.2,0.542792,1.96,0.08,0.23,1.8,6.204961,1.14,1.416891,ARG1,Testing,2023,0.847668024011875,0.8501477878618279,0.8489079059368514
67,L. Menossi,Tigre,Tigre,"RCMF, RDMF",RCMF,8,31.0,1200000,,38,2897,Argentina,Argentina,right,169,70,no,8.02,4.098472,3.075072,7.116309999999999,0.9,0.681482,1.8,0.09,0.1,1.18,5.499792,1.06,1.398826,ARG1,Testing,2023,0.838229036451166,0.8474209829727336,0.8428250097119498
71,S. Ascacíbar,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,26.0,6500000,2024-06-30,35,3272,Argentina,Argentina,right,168,69,no,11.8,5.446248,2.203103,5.27781,1.07,0.497385,0.3,0.11,0.03,0.39,5.942168000000001,0.69,0.687456,ARG1,Testing,2023,0.8282093201143785,0.8290640198265186,0.8286366699704486
49,A. Castro,Tigre,Tigre,"LCMF, LAMF, LW",LCMF,8,29.0,2000000,2023-12-31,33,2311,Argentina,Argentina,left,182,78,no,9.74,4.714808,1.716,5.25883,1.83,2.065188,1.67,0.16,0.27,1.91,3.891954,0.86,1.088356,ARG1,Testing,2023,0.8316426306418565,0.8243689022757161,0.8280057664587863
18,F. Álvarez,Colón,Colón,"LCMF, RCMF",LCMF,8,30.0,1000000,2023-12-31,21,1218,Argentina,"Argentina, Italy",right,180,70,yes,7.09,2.954482,3.842646,6.426864,0.81,0.8860799999999999,1.33,0.14,0.1,1.03,6.131835,1.55,1.331097,ARG1,Testing,2023,0.8193668619611834,0.8321411522408694,0.8257540071010263
20,M. Portillo,Newell's Old Boys,Newell's Old Boys,"LCMF, DMF, RCMF",LCMF,8,23.0,0,,21,1268,Argentina,Argentina,right,174,70,no,8.38,4.898207999999999,2.980156,6.102799999999999,1.06,1.988,1.28,0.09,0.06,0.78,5.74754,0.64,0.9939999999999999,ARG1,Testing,2023,0.8318959979438938,0.8102743126763784,0.8210851553101361
17,A. Rojas,Belgrano,Belgrano,"LCMF, LDMF",LCMF,8,37.0,75000,2023-12-31,26,1210,Argentina,Argentina,left,176,80,no,10.79,5.952837000000001,2.603244,5.728015999999999,0.3,0.37,0.52,0.01,0.15,1.26,5.352928,0.37,0.8913840000000001,ARG1,Testing,2023,0.8112852509465533,0.788730853905054,0.8000080524258038
1,F. Domínguez,Argentinos Juniors,Argentinos Juniors,"RCMF, RWB, AMF",RCMF,8,25.0,800000,2024-12-31,21,916,Uruguay,"Uruguay, Spain",right,177,69,yes,10.22,4.912338999999999,1.276825,5.012500999999999,2.16,2.9457,1.38,0.05,0.13,1.47,3.734388,1.47,2.359162,ARG1,Testing,2023,0.8302541068791371,0.7667834674193038,0.7985187871492205
