Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,É. Banega,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF",LCMF,8,37,1300000,2025-12-31,29,2486,Argentina,"Argentina, Spain",right,174,71,no,4.85,3.075463000000001,5.251727999999999,9.231,0.36,0.9047040000000002,2.46,0.07,0.17,1.56,8.578403,1.45,1.883056,ARG1,Testing,2025,1.0,1.0,1.0
1,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, DMF",RCMF,8,37,300000,2026-12-31,20,1203,Argentina,Argentina,right,168,73,no,7.56,3.366144,2.843856,6.359582000000001,0.3,0.297128,0.67,0.01,0.01,0.3,5.388432,0.45,0.746339,ARG1,Testing,2025,0.4846169446589366,0.4784925807294688,0.4789740868109961
2,D. Miloc,Barracas Central,Barracas Central,"RCMF, DMF",RCMF,8,35,100000,2025-12-31,34,2957,Argentina,"Argentina, Italy",right,177,74,no,9.19,4.049136,0.883545,2.374758,0.06,0.15384,0.06,0.01,0.0,0.0,1.944982,0.06,0.15279,ARG1,Testing,2025,0.05751148004024929,0.0,0.0239211568123432
3,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,33,225000,2026-12-31,30,2841,Argentina,Argentina,right,179,75,no,10.93,4.500755000000001,1.9008,4.438,1.01,0.695,0.44,0.13,0.02,0.16,3.5488,0.63,0.632664,ARG1,Testing,2025,0.4239694919486082,0.4209954183977147,0.4196077338085514
4,M. Meza,River Plate,River Plate,"LCMF, AMF",LCMF,8,32,4000000,2026-12-31,16,932,Argentina,Argentina,right,181,80,no,8.21,3.378048,3.570693,6.758044,1.64,2.513459,3.77,0.11,0.07,1.16,8.211294,1.55,1.545437,ARG1,Testing,2025,0.7879290336243578,0.8318626871711023,0.808949574979199
5,N. Pelaitay,San Martín San Juan,San Martín San Juan,"RCMF, DMF, LCMF",RCMF,8,32,250000,2025-12-31,12,901,Argentina,Argentina,right,168,74,no,8.89,5.293995,1.50009,2.6,0.0,0.1,0.2,0.01,0.01,0.3,2.4999,0.1,0.09998999999999998,ARG1,Testing,2025,0.1925386386674787,0.1531116058132066,0.1687076762602775
6,M. Martínez,Unión Santa Fe,Unión Santa Fe,"LCMF, DMF",LCMF,8,32,600000,2026-12-31,31,2372,Argentina,Argentina,right,186,80,yes,6.94,2.427276,4.591126,5.081468,0.34,0.988,1.52,0.08,0.0,0.08,5.879816,0.19,0.340875,ARG1,Testing,2025,0.2907422356869087,0.324570240406574,0.3042099437791996
7,B. Zuculini,Racing Club,Racing Club,"RCMF, DMF",RCMF,8,32,700000,2025-12-31,20,1217,Argentina,"Argentina, Italy",right,182,77,no,8.5,4.366000000000001,1.181869,3.474955,1.41,0.444,0.15,0.17,0.06,0.44,3.473712,0.22,0.22125,ARG1,Testing,2025,0.2495624350438647,0.2273348730667143,0.2346578637251165
8,L. Vietto,Racing Club,Racing Club,"LCMF, RWF, RW",LCMF,8,32,2000000,2025-12-31,19,1023,Argentina,"Argentina, Italy",right,173,65,no,3.78,2.11,2.201175,3.95561,2.99,0.7940999999999999,1.58,0.43,0.24,2.2,2.901316,2.11,2.285974,ARG1,Testing,2025,0.390882545099072,0.4169311425849815,0.4009396582618571
9,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, LDMF",LCMF,8,31,800000,2027-12-31,35,2602,Argentina,Argentina,left,171,71,no,6.1,3.191184,2.908004,6.2104,1.26,1.158036,0.91,0.08,0.13,1.44,6.210775999999999,0.74,1.158,ARG1,Testing,2025,0.7141917561764798,0.7036513872472302,0.7074726644291714
10,L. Paredes,Boca Juniors,Boca Juniors,"LCMF, RCMF",LCMF,8,31,8000000,2028-12-31,17,1588,Argentina,Argentina,right,180,75,no,7.25,3.003288,5.154307999999999,10.25661,0.17,0.396644,1.81,0.08,0.21,1.93,10.318812,1.47,1.58678,ARG1,Testing,2025,0.9917780589145498,0.9913103638723857,0.9915021208346966
11,M. Pittón,Unión Santa Fe,Unión Santa Fe,"RCMF, DMF",RCMF,8,31,1800000,2026-12-31,30,2558,Argentina,Argentina,right,181,70,no,9.61,3.868263,2.319534,3.479362000000001,0.77,0.5984,0.56,0.05,0.03,0.39,4.079116,0.18,0.6690600000000001,ARG1,Testing,2025,0.2308688496313268,0.2803432634155815,0.2519006709604234
12,M. Vera,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, RDMF",RCMF,8,30,400000,2026-06-30,16,1237,Argentina,Argentina,right,170,69,no,10.55,4.803922,2.7664,3.93,0.07,0.366652,0.22,0.0,0.01,0.36,3.635775,0.29,0.433355,ARG1,Testing,2025,0.3644167950861782,0.3563264378761423,0.3571877246739184
13,F. Mac Allister,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,30,325000,2026-12-31,22,1549,Argentina,"Argentina, Italy",right,176,71,yes,12.55,7.144423,1.741072,3.077753,0.29,0.06,0.23,0.01,0.0,0.12,3.019029,0.17,0.232704,ARG1,Testing,2025,0.4262653016104595,0.4216381257130799,0.4210843058563842
14,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,29,1000000,2025-12-31,31,2678,Paraguay,Paraguay,left,184,79,no,8.94,3.49715,3.25876,5.710290000000001,1.18,0.336832,1.31,0.1,0.02,0.4,7.156316,0.64,0.6035159999999999,ARG1,Testing,2025,0.5643769571478356,0.5627128021648327,0.5613723277219654
15,P. Galdames,Independiente,Independiente,"RCMF, RDMF, LCMF",RCMF,8,28,1500000,2026-12-31,24,1096,Chile,Chile,right,176,68,no,7.14,4.267578,3.117444,5.909064,1.48,0.165,0.57,0.17,0.1,0.82,5.338125,0.49,0.902851,ARG1,Testing,2025,0.5730977344962859,0.5500157371179253,0.5593742874468178
16,I. Gómez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RDMF",RCMF,8,28,2500000,2027-12-31,21,1593,Argentina,Argentina,right,168,61,yes,9.15,4.239228,1.697544,4.574402,0.9,0.338594,0.85,0.04,0.04,0.62,5.086788,0.51,0.67821,ARG1,Testing,2025,0.4292599868491562,0.4243626649886768,0.4239581524662772
17,F. González Metilli,Belgrano,Belgrano,"LCMF, LW",LCMF,8,28,2000000,2026-12-31,28,1937,Argentina,Argentina,left,178,70,no,8.27,4.6002,1.95,4.923521,0.88,0.743728,1.44,0.06,0.06,0.56,4.229253,0.46,0.464,ARG1,Testing,2025,0.4644614869890176,0.4518913756705875,0.4554793846293901
18,N. Fernández,Godoy Cruz,Godoy Cruz,RCMF,RCMF,8,27,2500000,2026-12-31,29,2465,Uruguay,Uruguay,right,180,79,no,10.22,5.364852,1.936512,3.75786,1.1,1.313675,1.5,0.05,0.04,1.02,3.65,0.33,0.6577799999999999,ARG1,Testing,2025,0.503644004799557,0.4986459468127994,0.4986618145433926
19,S. Longo,Belgrano,Belgrano,"RCMF, DMF, LCMF",RCMF,8,27,4000000,2027-12-31,21,1830,Argentina,"Argentina, Italy",right,176,71,no,11.07,5.756646,2.800953,4.8675,0.05,0.195,0.34,0.0,0.0,0.1,4.374025,0.2,0.245,ARG1,Testing,2025,0.5254194696410324,0.4948181537761764,0.5076803196996316
20,A. Alonso,Deportivo Riestra,Deportivo Riestra,"LCMF, LW, CF",LCMF,8,27,25000,2025-12-31,32,2009,Uruguay,Uruguay,right,190,74,yes,5.56,2.240575,0.359964,0.9856,2.2,0.62836,0.63,0.18,0.06,0.63,0.627816,0.9,0.491378,ARG1,Testing,2025,0.06891969356212009,0.02059293457240022,0.04000137725718792
21,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, LDMF",RCMF,8,27,0,2028-12-31,21,1396,Argentina,"Argentina, Italy",right,181,78,no,10.96,4.832351999999999,1.15896,2.31876,1.22,0.192,0.06,0.09,0.01,0.26,2.579478,0.13,0.064305,ARG1,Testing,2025,0.2202787339409249,0.1757091206932637,0.1940017646333098
22,G. Lódico,Instituto,Instituto,"LCMF, AMF",LCMF,8,27,3500000,2026-12-31,32,2621,Argentina,Argentina,right,173,70,no,7.18,3.396744,2.575602,6.489,0.72,0.9247500000000001,0.72,0.09,0.14,1.61,5.493298999999999,0.58,0.925776,ARG1,Testing,2025,0.720960532484353,0.6952672877813058,0.7066609825359279
23,C. Villalba,Sarmiento,Sarmiento,"RCMF, LCMF",RCMF,8,27,600000,2025-12-31,25,2038,Argentina,Argentina,right,175,62,no,10.91,4.595005,2.87223,3.665904,0.71,0.22224,0.22,0.01,0.02,0.57,3.26952,0.26,0.176,ARG1,Testing,2025,0.3069570569419827,0.3125913829704066,0.3063384684122454
24,F. Juárez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RDMF",RCMF,8,27,475000,2027-12-31,27,1219,Argentina,Argentina,right,177,67,yes,10.26,3.395733,1.773076,2.068605,0.3,0.366696,0.22,0.02,0.0,0.07,2.215296,0.15,0.295,ARG1,Testing,2025,0.0,0.009906132566079945,0.0
25,F. Baldassarra,Platense,Platense,"LCMF, RCMF",LCMF,8,27,450000,2025-12-31,18,1080,Argentina,Argentina,right,178,75,no,9.33,5.080608000000001,2.3352,4.49995,0.42,0.165706,1.17,0.06,0.04,0.58,5.4999,0.5,0.4167,ARG1,Testing,2025,0.5096885646054056,0.5136483189724041,0.5092376634065378
26,L. Picco,Platense,Platense,"LCMF, LDMF, DMF",LCMF,8,27,800000,2028-12-31,31,2847,Argentina,Argentina,right,188,79,no,11.41,5.343000000000001,1.326996,4.650002999999999,0.57,0.44157,0.51,0.05,0.01,0.32,4.043788,0.41,0.317404,ARG1,Testing,2025,0.4869986973354601,0.4648361753849403,0.4733086994378151
27,I. Tapia,Barracas Central,Barracas Central,LCMF,LCMF,8,27,0,2025-12-31,32,2288,Argentina,"Argentina, Italy",right,179,76,no,5.47,2.673071999999999,1.416664,2.677374,0.47,0.273,0.04,0.13,0.14,1.49,3.028529,0.16,0.5908500000000001,ARG1,Testing,2025,0.1085978390784087,0.09403934432170694,0.09684520614223499
28,N. Retamar,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RAMF, CF",RCMF,8,26,0,2027-12-31,28,1475,Argentina,Argentina,right,178,70,yes,7.41,3.370175999999999,0.7947960000000001,2.263289,2.76,0.855,0.86,0.19,0.06,0.43,1.40811,0.61,0.6732,ARG1,Testing,2025,0.131791370373417,0.1139232515693156,0.1184911391545116
