Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
7,0.624533,0.454958,0.597786,0.638108,0.092348,0.342987,0.094745,0.189815,0.497413,0.909804,A. Cabrera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RDMF, LDMF, RCMF",RDMF,7,33.0,550000,2027-12-31,11,764,Argentina,Argentina,right,185,82,no,ARG1,Testing,2026,Primeiro Volante Construtor,0.91,1,34,97,0.489881,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,7.0,9,3,3,29.5,8,23.0,13.0,2,79,73,91,91,13,76,32,61,94
10,0.257292,0.928393,0.993233,1.0,0.319261,0.408067,0.154292,0.474537,0.773744,0.907737,L. Paredes,Boca Juniors,Boca Juniors,"DMF, RCMF, LCMF",DMF,7,31.0,8000000,2028-12-31,15,1187,Argentina,Argentina,right,180,75,no,ARG1,Testing,2026,Primeiro Volante Construtor,0.908,2,34,94,0.489881,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,31.0,1,1,1,7.0,7,11.0,2.0,1,8,97,97,97,79,79,67,94,97
20,0.640987,0.845347,0.475628,0.498925,0.108179,0.006045,0.020302,0.175926,0.383122,0.906973,S. Sosa,Racing Club,Racing Club,"DMF, CB",DMF,7,27.0,0,2027-12-31,18,1777,Argentina,"Argentina, Croatia",right,182,81,no,ARG1,Testing,2026,Primeiro Volante Construtor,0.907,3,34,91,0.489881,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,5.0,2,9,6,25.0,34,33.0,14.5,9,85,94,73,82,26,0,2,57,73
4,0.4727,0.751939,0.803151,0.697689,0.116095,0.207298,0.060905,0.261574,0.484087,0.900321,F. Fattori,Argentinos Juniors,Argentinos Juniors,"DMF, RCMF, RDMF",DMF,7,33.0,700000,2027-12-31,19,1829,Argentina,Argentina,right,178,70,no,ARG1,Testing,2026,Primeiro Volante Construtor,0.9,4,34,88,0.489881,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,20.0,4,2,2,24.0,16,28.0,8.0,4,41,88,94,94,29,52,17,76,88
3,0.76365,0.370832,0.512085,0.446511,0.245383,0.193042,0.127038,0.12037,0.347181,0.898571,R. Aliendro,Vélez Sarsfield,Vélez Sarsfield,"RDMF, LDMF",RDMF,7,35.0,1500000,2027-12-31,17,867,Argentina,Argentina,right,173,72,no,ARG1,Testing,2026,Primeiro Volante Construtor,0.899,5,34,85,0.489881,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,2.0,16,7,8,14.0,19,17.5,20.5,12,94,52,79,76,58,44,48,39,64
15,0.797307,0.54567,0.27599,0.370606,0.195251,0.432784,0.149661,0.157407,0.358041,0.864992,F. Waller,Huracán,Huracán,"LDMF, LCMF, DMF",LDMF,7,29.0,1000000,2026-06-30,17,1461,Uruguay,Uruguay,left,174,70,no,ARG1,Testing,2026,Primeiro Volante Construtor,0.865,6,34,82,0.489881,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,1.0,7,21,13,17.0,6,13.0,16.0,11,97,79,38,61,50,82,61,52,67
9,0.647719,0.514627,0.53879,0.351832,0.171504,0.187656,0.16495,0.113426,0.42474,0.796382,C. Baeza,Vélez Sarsfield,Vélez Sarsfield,"LDMF, RDMF",LDMF,7,32.0,4000000,2027-12-31,15,1112,Chile,Chile,right,171,68,no,ARG1,Testing,2026,Primeiro Volante Construtor,0.796,7,34,79,0.489881,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,4.0,8,5,15,20.0,20,10.0,23.0,6,88,76,85,55,41,41,70,32,82
32,0.648467,0.352301,0.447825,0.437309,0.316623,0.615989,0.288918,0.127315,0.374229,0.772873,F. Ibarra,Rosario Central,Rosario Central,"RDMF, DMF, RCMF",RDMF,7,25.0,0,2027-12-31,17,1647,Argentina,"Argentina, United States",right,175,69,no,ARG1,Testing,2026,Primeiro Volante Construtor,0.773,8,34,76,0.489881,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,3.0,19,10,9,8.0,2,6.0,18.5,10,91,44,70,73,76,94,82,45,70
21,0.618549,0.291748,0.560078,0.418684,0.200528,0.175177,0.114856,0.240741,0.393672,0.734144,A. Moreno,River Plate,River Plate,"DMF, LDMF, RDMF",DMF,7,27.0,0,2027-12-31,20,1895,Argentina,Argentina,right,178,73,no,ARG1,Testing,2026,Primeiro Volante Construtor,0.734,9,34,73,0.489881,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,9.0,21,4,10,16.0,23,21.0,10.0,8,73,38,88,70,52,32,38,70,76
31,0.49439,0.606378,0.500693,0.576101,0.134565,0.170617,0.069018,0.337963,0.495938,0.733925,F. Amarfil,Platense,Platense,"RDMF, LDMF, DMF",RDMF,7,24.0,0,2026-12-31,14,1049,Argentina,Argentina,right,174,0,yes,ARG1,Testing,2026,Primeiro Volante Construtor,0.734,10,34,70,0.489881,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,17.0,5,8,4,23.0,24,27.0,4.0,3,50,85,76,88,32,29,20,88,91
