Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
17,0.496183,0.896047,0.7381,0.665135,0.17284,0.106523,0.147432,0.147139,0.633625,0.95041,Gabriel Neves,Estudiantes,Estudiantes,"LDMF, RDMF, LCMF",LDMF,7,27,1800000,2027-12-31,15,1162,Uruguay,Uruguay,right,171,70,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.95,1,42,97,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,24.0,1.0,1,1,26.0,33,25.0,29.5,1.0,42,97,97,97,38,21,40,29,97
0,0.668702,0.347337,0.611172,0.523815,0.091358,0.212167,0.141423,0.119891,0.46885,0.825956,E. Pérez,River Plate,River Plate,"DMF, LDMF, RDMF",DMF,7,39,600000,,17,1215,Argentina,Argentina,right,178,77,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.826,2,42,95,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,6.0,16.0,4,4,36.0,15,26.0,33.0,3.0,85,61,90,90,14,64,38,21,92
5,0.567939,0.576046,0.645939,0.444175,0.093827,0.099427,0.097284,0.348774,0.442233,0.779098,F. Fattori,Argentinos Juniors,Argentinos Juniors,"DMF, RDMF, RCMF",DMF,7,32,700000,2025-12-31,16,1483,Argentina,Argentina,right,178,70,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.779,3,42,92,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,18.0,6.0,2,6,35.0,35,33.0,9.0,5.0,57,85,95,85,16,16,21,78,88
9,0.664122,0.374412,0.403382,0.357334,0.419753,0.304521,0.395522,0.463215,0.323249,0.729426,A. Bouzat,Vélez Sarsfield,Vélez Sarsfield,"LDMF, LCMF",LDMF,7,31,450000,2026-12-31,15,1324,Argentina,Argentina,left,170,72,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.729,4,42,90,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,7.0,15.0,8,10,4.0,4,5.0,4.0,13.0,83,64,80,76,90,90,88,90,69
2,0.518321,0.641691,0.415705,0.504664,0.209877,0.148414,0.138861,0.163488,0.400866,0.727807,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"RDMF, LCMF, LDMF",RDMF,7,37,300000,,12,745,Argentina,Argentina,right,165,65,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.728,5,42,88,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,22.0,3.0,7,5,22.5,26,27.0,28.0,6.0,47,92,83,88,46,38,35,33,85
36,0.648855,0.49042,0.294762,0.32722,0.08642,0.093112,0.033123,0.239782,0.30725,0.722074,B. Leyes,Godoy Cruz,Godoy Cruz,"DMF, RCMF, RDMF",DMF,7,23,0,2025-12-31,13,1021,Argentina,Argentina,left,173,69,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.722,6,42,85,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,8.0,7.0,14,13,37.5,36,39.0,15.5,15.0,80,83,66,69,10,14,7,63,64
32,0.648092,0.406686,0.290755,0.31798,0.241975,0.270783,0.167007,0.179837,0.37667,0.715678,R. Profini,Unión Santa Fe,Unión Santa Fe,"DMF, RCMF",DMF,7,21,0,2026-12-31,10,824,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.716,7,42,83,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,9.0,10.0,17,15,17.0,6,23.0,26.0,7.0,78,76,59,64,59,85,45,38,83
3,0.422137,0.702135,0.519668,0.54179,0.209877,0.219718,0.232511,0.365123,0.477408,0.703861,I. Marcone,Independiente,Independiente,"LDMF, DMF, LCMF",LDMF,7,34,1000000,,18,1573,Argentina,"Argentina, Italy",right,182,76,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.704,8,42,80,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,33.0,2.0,5,3,22.5,11,14.0,8.0,2.0,21,95,88,92,46,73,66,80,95
16,0.423664,0.620432,0.623718,0.569766,0.296296,0.181679,0.254837,0.256131,0.45634,0.698138,K. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"RDMF, LDMF, DMF",RDMF,7,27,3500000,2025-12-31,15,1346,Argentina,Argentina,right,168,65,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.698,9,42,78,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,32.0,5.0,3,2,14.0,20,13.0,14.0,4.0,23,88,92,95,66,52,69,66,90
23,0.761069,0.376139,0.212129,0.226985,0.22963,0.1425,0.228531,0.089918,0.208423,0.685039,R. Herrera,Platense,Platense,"RDMF, RCMF",RDMF,7,24,1200000,2025-12-31,18,1353,Argentina,Argentina,right,181,76,yes,ARG1,Testing,2025,Primeiro Volante Construtor,0.685,10,42,76,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,2.0,14.0,31,28,20.0,29,15.0,36.0,25.0,95,66,26,33,52,30,64,14,40
