Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
8,N. Barrios,ARG1,46,N. Barrios,San Lorenzo,San Lorenzo,"LW, LWF, LCMF",LW,10,25,3500000,2024-12-31,37,2713,Argentina,Argentina,right,156,56,no,1.490952,9.390647,5.37225,8.425196,4.777362,0.08,0.398777,5.882,0.13,1.46,0.36666,0.13335,0.56,ARG1,Testing,2023,1.0,1.0,1.0,77,94,88,94,93,9,22,35,61,79,86,50,66,1.490952,9.390647,5.37225,8.425196,4.777362,0.08,0.398777,5.882,0.13,1.46,0.36666,0.13335,0.56,0.4001023483490119,1.920870891238976,1.325353304861684,2.494158411770171,1.762428640361492,-0.9450303176450777,-0.7522825857309371,-0.5202991159158178,0.2237210573103568,0.8424058791076399,0.9043990367916287,-0.3331420549650522,0.5182366725205149,0.6554594326795798,0.9726260068257326,0.9074730015820612,0.9936871908231278,0.9610015483982306,0.1723216990743957,0.2259405690012721,0.3014275559977231,0.588512820074966,0.8002195983316718,0.8171080756282638,0.3695135277306282,0.6978534245316547,DBEC
9,J. Pereyra,ARG1,58,J. Pereyra,Atlético Tucumán,Atlético Tucumán,"LW, LCMF",LW,10,24,3500000,,39,3804,Argentina,Argentina,left,181,72,no,3.64374,10.432828,7.403832,5.373060000000001,2.909196,0.1,0.5192739999999999,2.326,0.12,1.42,0.284607,0.543279,0.35,ARG1,Testing,2023,0.9949658366287049,0.910665356919218,0.9528155967739614,96,96,96,77,69,23,45,7,53,77,79,93,38,3.64374,10.432828,7.403832,5.373060000000001,2.909196,0.1,0.5192739999999999,2.326,0.12,1.42,0.284607,0.543279,0.35,3.060740284308777,2.354630519034777,2.664561373803533,0.6170273058758594,0.2899126623478759,-0.7169861919147725,-0.2983443548445605,-1.1268155939445,0.06076374396083756,0.7613590843789798,0.5162870273689282,1.73857425286216,-0.4302053322843857,0.9988960473959324,0.9907294344489312,0.9961455600893553,0.7313916424136027,0.6140584728513347,0.236691308359803,0.3827201772542403,0.1299102279901859,0.5242263174651698,0.7767786905485379,0.6971730223264617,0.958945160671751,0.3335231417484094,ACBL
10,S. Villa,ARG1,16,S. Villa,Boca Juniors,Boca Juniors,"LWF, LW",LWF,11,27,0,2024-12-31,18,1451,Colombia,Colombia,right,179,71,no,1.118275,4.404444000000001,4.338620000000001,8.560740000000001,5.767144000000001,0.12,0.6826819999999999,0.0,0.25,1.55,0.61761,0.4323900000000001,0.68,ARG1,Testing,2023,0.9644052745178087,0.9259563907408557,0.9451808326293322,64,57,76,96,96,34,62,2,95,83,94,86,83,1.118275,4.404444000000001,4.338620000000001,8.560740000000001,5.767144000000001,0.12,0.6826819999999999,0.0,0.25,1.55,0.61761,0.4323900000000001,0.68,-0.06049041046406095,-0.154405435420508,0.6439898962961613,2.577520967900482,2.542589402172956,-0.4889420661844676,0.3172488834325839,-1.523541501676422,2.179208817504585,1.024761167247125,2.091396572099621,1.178158791505068,1.060203532409029,0.4758825266031372,0.4386450341048013,0.7402090070831642,0.9950244078037845,0.9944982776144634,0.3124413564542545,0.6244726197453442,0.06381164292477656,0.9853419203984278,0.8472620532000239,0.9817537353904046,0.8806333462472155,0.8554739927841991,DEIK
11,L. Besozzi,ARG1,23,L. Besozzi,Grêmio,Grêmio,LW,LW,10,20,0,,24,1715,Argentina,Argentina,right,176,74,yes,0.525042,5.459916000000001,3.465,9.23544,6.924134,0.14,0.4187190000000001,10.0,0.18,1.36,0.105,0.103323,0.84,ARG1,Testing,2023,0.933923960699869,0.9484940725528712,0.9412090166263701,16,71,59,98,98,50,27,62,83,76,45,45,94,0.525042,5.459916000000001,3.465,9.23544,6.924134,0.14,0.4187190000000001,10.0,0.18,1.36,0.105,0.103323,0.84,-0.7936690721173304,0.2848859562560721,0.06810423025414138,2.992476381796485,3.454545974234525,-0.2608979404541623,-0.6771567635085067,0.1820728909801645,1.038507624057952,0.6397888922859901,-0.3332569707345292,-0.4848937621512422,1.782826012260381,0.2136940548750595,0.6121342421801645,0.527148668539003,0.9986163796097208,0.9997243898865572,0.3970856065687277,0.2491532484821632,0.5722372385086671,0.8504831061656395,0.7388450725201572,0.3694701585125196,0.3138758537258508,0.9626926849977112,EDMI
12,J. Quintero,ARG1,6,J. Quintero,Racing Club,Racing Club,"RWF, CF, RAMF",RWF,11,30,3200000,2023-12-31,14,1022,Colombia,Colombia,left,169,67,no,3.872176,13.91397,9.334095,2.644032,2.02612,0.2,0.8815519999999999,18.519,0.29,2.55,1.322328,1.056783,0.88,ARG1,Testing,2023,0.8436629234924714,0.9511752752490303,0.8974190993707509,98,98,98,13,33,72,83,92,98,98,98,98,96,3.872176,13.91397,9.334095,2.644032,2.02612,0.2,0.8815519999999999,18.519,0.29,2.55,1.322328,1.056783,0.88,3.343065105674793,3.80349483168712,3.936980495837445,-1.061385237882527,-0.4061408574144751,0.4232344367367529,1.066435136836185,1.63508579208431,2.831038070902661,3.050931035463625,5.424724044054902,4.333742223253387,1.96348163222322,0.999585707712773,0.9999286655142664,0.9999587433447044,0.1442574314379335,0.3423195533855528,0.663937888006815,0.8568865073648755,0.9489844679215504,0.9976801400945953,0.9988593351606837,0.9999999709779281,0.9999926702090907,0.9752048816551007,KLCB
13,C. Aquino,ARG1,8,C. Aquino,Vélez Sarsfield,Vélez Sarsfield,"LW, AMF",LW,10,32,1500000,2023-12-31,13,1071,Argentina,Argentina,right,172,70,no,2.268,8.574375,6.46779,5.126619,2.523378,0.11,0.9227609999999999,27.778,0.16,1.85,0.42,0.5869650000000001,0.42,ARG1,Testing,2023,0.8915627034146177,0.8751497106727757,0.8833562070436967,88,89,94,69,54,29,88,98,75,92,89,96,46,2.268,8.574375,6.46779,5.126619,2.523378,0.11,0.9227609999999999,27.778,0.16,1.85,0.42,0.5869650000000001,0.42,1.360458587264159,1.581135433674374,2.047527456753438,0.4654606434244805,-0.01419477221910443,-0.60296412904962,1.221678342530906,3.214314158245043,0.712592997358914,1.632612127712075,1.156698094505629,1.959356384947814,-0.1140579973494189,0.9131575753017911,0.9430764627898008,0.9796968380786664,0.6791991926242762,0.4943372953663003,0.2732662762680761,0.8890853552828466,0.9993462173690534,0.7619511768839855,0.9487247005352937,0.876302135760054,0.9749644676485383,0.4545959090641268,HCLJ
14,J. Campaz,ARG1,55,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,23,3000000,2025-12-31,38,3360,Colombia,Colombia,left,165,65,yes,0.80355,5.787628,4.549817999999999,6.4812,4.552770000000001,0.15,0.9119999999999999,10.588,0.22,1.13,0.293312,0.42664,0.72,ARG1,Testing,2023,0.8705137941594446,0.794787142205183,0.8326504681823138,37,76,84,91,91,55,86,67,93,60,81,83,87,0.80355,5.787628,4.549817999999999,6.4812,4.552770000000001,0.15,0.9119999999999999,10.588,0.22,1.13,0.293312,0.42664,0.72,-0.4494600973979052,0.4212809156193854,0.7832104966678809,1.298557900739824,1.585401915469789,-0.14687587758901,1.181139330749963,0.2823630172683716,1.690336877456028,0.1737698225961945,0.557461817346438,1.149099201258936,1.240859152371867,0.3265498933711771,0.6632250178553694,0.783248244038629,0.9029521531841483,0.9435624768688633,0.4416149961508306,0.8812263111289098,0.6111674151913289,0.9545182381246184,0.5689768191918649,0.7113940300848713,0.8747424611380278,0.8926711076032399,IEDM
15,M. Rojas,ARG1,9,M. Rojas,Corinthians,Corinthians,"RWF, RAMF, RW",RWF,11,27,5000000,,14,1119,Paraguay,Paraguay,left,180,0,no,3.29511,3.94326,5.385072,4.424469,2.976312,0.38,1.770444,14.286,0.19,1.85,0.646699,0.564707,0.72,ARG1,Testing,2023,0.8296966949439059,0.8217695245986404,0.8257331097712731,94,40,89,61,71,95,98,79,88,92,96,94,87,3.29511,3.94326,5.385072,4.424469,2.976312,0.38,1.770444,14.286,0.19,1.85,0.646699,0.564707,0.72,2.629867293743216,-0.3463519400923252,1.333805499191016,0.03362287276036498,0.3428144828393964,2.475631568309498,4.415083334957743,0.9130992196727773,1.201464937407471,1.632612127712075,2.22898800985445,1.846867974565483,1.240859152371867,0.9957290897601626,0.3645391193422185,0.9088661958576126,0.5134110586235343,0.6341309851262718,0.9933499626160438,0.9999949514457314,0.8194048196441452,0.8852145502002724,0.9487247005352937,0.9870926487139542,0.9676168613839475,0.8926711076032399,GAFK
16,B. Aguirre,ARG1,38,B. Aguirre,Newell's Old Boys,Newell's Old Boys,"LWF, RWF, CF",LWF,11,20,2000000,2025-12-31,30,2332,Argentina,Argentina,right,178,72,no,0.770724,2.6992,2.85196,7.601324,5.670805000000001,0.13,0.925776,3.571,0.13,1.12,0.154278,0.305466,0.66,ARG1,Testing,2023,0.7911127251509401,0.8047805239142635,0.7979466245326018,35,13,38,93,94,43,89,16,61,57,64,76,81,0.770724,2.6992,2.85196,7.601324,5.670805000000001,0.13,0.925776,3.571,0.13,1.12,0.154278,0.305466,0.66,-0.4900298612974695,-0.8641343622969563,-0.3360084831800743,1.987458920503937,2.466653582333684,-0.3749200033193149,1.233036498884363,-0.9144666020587549,0.2237210573103568,0.15350812391403,-0.100171238338007,0.536704977174632,0.9698757224276101,0.3120563841982438,0.1937570421868526,0.3684322346868397,0.9765642180633568,0.9931808885870255,0.3538599809466434,0.8912189264435526,0.1802358596309316,0.588512820074966,0.5610012078587036,0.4601041898107857,0.7042642912455038,0.8339457786619418,EDGM
17,M. Esquivel,ARG1,34,M. Esquivel,Lanús,Lanús,"RWF, LCMF, RW",RWF,11,24,2800000,,37,2129,Argentina,Argentina,left,167,64,no,2.578425,7.186296,6.17132,3.507209999999999,2.158688,0.12,0.7596990000000001,3.39,0.19,2.2,0.3816000000000001,0.465556,0.76,ARG1,Testing,2023,0.6940088714651249,0.7333215044793815,0.7136651879722532,91,84,93,27,44,34,76,13,88,96,88,88,90,2.578425,7.186296,6.17132,3.507209999999999,2.158688,0.12,0.7596990000000001,3.39,0.19,2.2,0.3816000000000001,0.465556,0.76,1.744113889723255,1.00341176533733,1.852096006681922,-0.5305116877774072,-0.3016488057588357,-0.4889420661844676,0.6073885610027823,-0.9453382225658389,1.201464937407471,2.341771581587851,0.9750654770287339,1.345774508044755,1.421514772334705,0.9594303837338705,0.842168885114953,0.9679939810767227,0.2978786038176185,0.381459899167615,0.3124413564542545,0.728203460982384,0.1722431152524462,0.8852145502002724,0.9904037715317539,0.8352361090304803,0.9108123755114867,0.9224164189348729,JCAM
