Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,A. Montoro,ARG1,42,A. Montoro,Vélez Sarsfield,Vélez Sarsfield,"LAMF, LW, AMF",LAMF,10,18,0,,12,756,Argentina,Argentina,,0,0,no,1.9072,9.045738,5.360705,9.88,5.47965,0.03,0.0,0.0,0.07,0.95,0.24,0.474262,0.48,ARG1,Testing,2025,1.0,1.0,1.0,86,98,96,97,97,1,2,17,29,50,88,93,62,1.9072,9.045738,5.360705,9.88,5.47965,0.03,0.0,0.0,0.07,0.95,0.24,0.474262,0.48,1.345908223017905,2.428118327456064,1.994553215013973,3.238737008007988,3.075004839397482,-1.361714767595385,-1.781332521618717,-1.057748570690827,-0.5663967071964898,-0.05846372651030154,1.406968631859869,2.079600505650516,0.266971230938952,0.9108339417151752,0.9924113047023542,0.9769541847246236,0.9993996988849928,0.9989475043095547,0.08664395945975534,0.03742907231016384,0.1450850426194888,0.2855620663368266,0.4766896275516094,0.920281654754135,0.981218904710608,0.6052543441111432,DEBL
1,J. Palacios,ARG1,28,J. Palacios,Unión Santa Fe,Unión Santa Fe,"RW, LW, LCMF",RW,10,26,450000,2025-12-31,13,619,Argentina,Argentina,right,169,68,no,2.035717,8.431005,5.957809000000001,5.671897,1.887768,0.09,0.436,6.667,0.19,2.33,0.29,0.289971,1.02,ARG1,Testing,2025,0.8491986307113112,0.8997756817688225,0.8744871562400669,90,96,97,76,40,32,37,49,91,97,94,81,93,2.035717,8.431005,5.957809000000001,5.671897,1.887768,0.09,0.436,6.667,0.19,2.33,0.29,0.289971,1.02,1.555535234779297,2.082861774754338,2.527905599205338,0.7334741704014005,-0.2348195707460251,-0.669034528307845,-0.3477861912212777,-0.1704330334489806,1.385614089923592,2.743392020138199,1.861504412601257,0.9241756847235569,2.148362830103073,0.9400906751298284,0.9813680876162826,0.994262740003567,0.7683653619653014,0.4071743885711337,0.251736726283967,0.3640003804336512,0.4323347976115475,0.9170676132474325,0.996959597831357,0.9686635109608559,0.8223025734181015,0.9841575284090751,JCMB
2,J. Campaz,ARG1,36,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,24,6500000,2026-12-31,13,1066,Colombia,Colombia,left,165,65,no,1.180059,7.510968,4.809375,5.826053999999999,3.12174,0.21,0.9283999999999999,20.0,0.11,0.59,0.168,0.252874,0.42,ARG1,Testing,2025,0.8931452809605726,0.8514722588864905,0.8723087699235315,56,92,90,79,81,80,86,93,57,20,81,75,53,1.180059,7.510968,4.809375,5.826053999999999,3.12174,0.21,0.9283999999999999,20.0,0.11,0.59,0.168,0.252874,0.42,0.1598519428433692,1.56613532119151,1.502087631168906,0.8252503943333992,0.9022530410584837,0.7163259502672348,1.271200536044087,1.60406495035866,0.0842735585102041,-0.7893826169403451,0.7524371075922701,0.6915935478751629,0.05792771992071628,0.5635011471712231,0.9413415296843639,0.9334627605983217,0.7953852758874145,0.8165387677353564,0.7631049466025968,0.8981713420314037,0.9456501316562872,0.5335805325735857,0.2149442063099413,0.7741058809018937,0.7554036926428638,0.5230968985565432,HBCG
3,T. Palacios,ARG1,76,T. Palacios,Estudiantes,Estudiantes,"RAMF, CF, RW",RAMF,10,24,2800000,2027-12-31,16,1345,Argentina,"Argentina, Uruguay",left,167,68,no,1.676484,5.956799999999999,4.55009,5.021024,2.60865,0.22,0.67,7.5,0.22,1.54,0.13334,0.26664,1.07,ARG1,Testing,2025,0.8254497004390406,0.8095629401955247,0.8175063203172827,80,79,87,67,72,82,64,53,94,88,72,79,96,1.676484,5.956799999999999,4.55009,5.021024,2.60865,0.22,0.67,7.5,0.22,1.54,0.13334,0.26664,1.07,0.9695820899340214,0.6932576881388892,1.270485978969191,0.3459817685040339,0.4294541555158819,0.8317726568151582,0.4215941787626693,-0.0595685002972695,1.873616789203613,1.139431121694492,0.4373529043823396,0.777900410852088,2.322565755951604,0.8338725780812088,0.7559260744226346,0.8980442129368951,0.6353217918872036,0.6662036250510937,0.7972313597402885,0.6633393720052723,0.4762496534608174,0.9695083688576037,0.8727383092271993,0.6690722833282703,0.7816861369685957,0.9898987539369803,MICJ
4,N. Barrios,ARG1,25,N. Barrios,Barracas Central,Barracas Central,"LW, LWF, LCMF",LW,10,27,5000000,2026-12-31,16,757,Argentina,Argentina,right,156,56,no,2.020242,7.133626,3.805479,6.776622,3.208164,0.05,0.475508,0.0,0.07,0.83,0.474262,0.715,0.12,ARG1,Testing,2025,0.7673475061855747,0.8660999451781801,0.8167237256818773,88,87,77,92,88,8,43,17,29,35,98,98,14,2.020242,7.133626,3.805479,6.776622,3.208164,0.05,0.475508,0.0,0.07,0.83,0.474262,0.715,0.12,1.530293609103258,1.354206242860633,0.605375626090771,1.391163986519242,0.9818904748111077,-1.130821354499538,-0.2178858508053556,-1.057748570690827,-0.5663967071964898,-0.3021033566536493,3.536577853220651,3.588923590013367,-0.9872898351704623,0.9370279652564832,0.9121647060620861,0.7275352788232681,0.91791214739588,0.8369230955717322,0.129065145014067,0.4137590258649552,0.1450850426194888,0.2855620663368266,0.3812866368449725,0.9997973264945662,0.9998339769316473,0.1617502861748332,LKAD
5,F. Pizzini,ARG1,6,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LW, RW",RAMF,10,31,2700000,2026-12-31,14,761,Argentina,"Argentina, Italy",right,177,77,no,0.863395,6.540515,4.815195,6.912065999999999,3.21013,0.09,0.369,0.0,0.06,0.37,0.0,0.0,0.49,ARG1,Testing,2025,0.8217563502404862,0.7817431083856528,0.8017497293130695,43,83,91,95,90,32,27,17,20,6,25,17,64,0.863395,6.540515,4.815195,6.912065999999999,3.21013,0.09,0.369,0.0,0.06,0.37,0.0,0.0,0.49,-0.3566659345768135,1.021093396747811,1.50728624125357,1.471799565015487,0.9837020918938353,-0.669034528307845,-0.5680788612594163,-1.057748570690827,-0.7290642736231634,-1.236055272203149,-0.7748031156987945,-0.8938170048218423,0.301811816108658,0.3606709553402042,0.8463949043519946,0.9341313486342815,0.9294624944384267,0.8373689945124911,0.251736726283967,0.2849907103463457,0.1450850426194888,0.2329811735853206,0.1082190095487739,0.2192280039671508,0.1857099046694908,0.6186022386367807,CDBE
6,E. Cetré,ARG1,23,E. Cetré,Estudiantes,Estudiantes,"LAMF, LW, AMF",LAMF,10,27,3500000,2026-12-31,13,574,Colombia,Colombia,right,171,79,no,0.7817400000000001,2.506792,3.762612,7.681520000000001,5.330775,0.27,0.7852469999999999,5.882,0.14,1.1,0.0,0.0,0.16,ARG1,Testing,2025,0.81312525967411,0.78890603172398,0.8010156456990449,37,7,75,96,96,88,77,43,72,66,25,17,22,0.7817400000000001,2.506792,3.762612,7.681520000000001,5.330775,0.27,0.7852469999999999,5.882,0.14,1.1,0.0,0.0,0.16,-0.4898552686367161,-1.244393078736123,0.5670854510908859,1.929888283720267,2.937820458323683,1.409006189554775,0.8005205868803609,-0.274909214150173,0.5722762577902248,0.2460858111688835,-0.7748031156987945,-0.8938170048218423,-0.8479274944916385,0.3121181589797685,0.1066774644889804,0.7146719364965313,0.973189659282369,0.9983473581088652,0.9205833310346452,0.7882953796320675,0.3916929939667773,0.7164325840843555,0.5971920967729858,0.2192280039671508,0.1857099046694908,0.1982391756752086,EDFG
7,E. Viveros,ARG1,65,E. Viveros,Argentinos Juniors,Argentinos Juniors,"LAMF, RW, LW",LAMF,10,22,0,,9,514,Argentina,Argentina,right,178,70,no,1.26,7.7626,6.081924,4.616,1.89,0.12,0.210042,0.0,0.11,1.26,0.21,0.42,0.21,ARG1,Testing,2025,0.7801168482898964,0.8107542498362506,0.7954355490630735,67,95,98,51,41,44,17,17,57,77,86,92,27,1.26,7.7626,6.081924,4.616,1.89,0.12,0.210042,0.0,0.11,1.26,0.21,0.42,0.21,0.2902455323857449,1.707461062398572,2.638769085572723,0.104853741091499,-0.2327628416877096,-0.3226944086640751,-1.09072486490005,-1.057748570690827,0.0842735585102041,0.5709386513600138,1.134247163415036,1.739401246689749,-0.6737245686431087,0.614185797569382,0.9561318054314109,0.9958396181909683,0.5417540670950374,0.4079727842399782,0.3734633435234951,0.1376969830501843,0.1450850426194888,0.5335805325735857,0.7159793852644956,0.8716545572351091,0.959017895443341,0.2502432195059136,CLBK
8,S. Montiel,ARG1,79,S. Montiel,Independiente,Independiente,"RAMF, LWF, LAMF",RAMF,10,24,0,2027-12-31,12,833,Argentina,Argentina,left,166,60,no,2.485321,5.07754,4.537485,6.05,3.028080000000001,0.1,0.970424,4.348,0.14,1.4,0.11,0.22,0.43,ARG1,Testing,2025,0.799457171339883,0.7828572377508254,0.7911572045453542,96,60,86,85,80,37,92,37,72,83,62,71,54,2.485321,5.07754,4.537485,6.05,3.028080000000001,0.1,0.970424,4.348,0.14,1.4,0.11,0.22,0.43,2.288894580204176,0.1994330902589647,1.259226789945618,0.9585749805972446,0.8159478243909992,-0.5535878217599216,1.409373359412486,-0.4790703112146686,0.5722762577902248,0.8551848865272528,0.2251756019322597,0.4854877935889914,0.09276830509042226,0.98895726087678,0.5790380109705379,0.8960257861371934,0.8311135491896865,0.7927350111396367,0.2899304811971038,0.9206376013897098,0.3159443048347718,0.7164325840843555,0.8037755991328572,0.5890786655410074,0.6863348153736244,0.5369561843648566,AGCD
9,F. Mastantuono,ARG1,41,F. Mastantuono,River Plate,River Plate,"RWF, RAMF",RWF,11,17,0,2026-12-31,12,1009,Argentina,Argentina,left,177,71,no,1.876398,5.799809,3.569731,5.08368,2.67561,0.38,1.3375,8.333,0.22,2.05,0.449982,0.354268,0.54,ARG1,Testing,2025,0.7189176870273313,0.8213396336379295,0.7701286603326304,85,75,72,69,76,98,98,58,94,96,97,90,72,1.876398,5.799809,3.569731,5.08368,2.67561,0.38,1.3375,8.333,0.22,2.05,0.449982,0.354268,0.54,1.295666377843536,0.6050857964961815,0.3947979748468572,0.3832835523132894,0.491156027265346,2.678919961581931,2.616301003396364,0.05129603285444164,1.873616789203613,2.17489954980372,3.315855278092633,1.327290051193654,0.4760147419571879,0.9024547751596461,0.7274390044179243,0.6535040051914789,0.6492452334131782,0.6883419514160737,0.9963069976733308,0.9955555920017091,0.5204551853658271,0.9695083688576037,0.9851811776642416,0.9995431843572409,0.9077936232053567,0.6829680623062077,KFGJ
