Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,J. Pereyra,ARG1,45,J. Pereyra,Atlético Tucumán,Atlético Tucumán,"LW, LCMF",LW,10,25,0,2025-12-31,25,2445,Argentina,Argentina,left,181,72,no,3.646348,10.863015,7.475379,4.93053,2.68758,0.13,0.6639750000000001,1.639,0.15,1.4,0.183348,0.4410480000000001,0.33,ARG1,Testing,2024,1.0,0.9610100991700709,0.9999999999999999,95,95,95,65,63,47,59,17,72,75,74,89,28,3.646348,10.863015,7.475379,4.93053,2.68758,0.13,0.6639750000000001,1.639,0.15,1.4,0.183348,0.4410480000000001,0.33,2.998864450078559,2.129672094089546,2.610299975926462,0.442365411018215,0.2310240224007964,-0.2657438742691933,0.2877151669971927,-0.960934252611235,0.5884514787016794,0.6950906760147626,0.1922932308306348,1.378152761203232,-0.4113058374211905,0.9986450608024684,0.9834006527865594,0.995476857105301,0.6708875977714627,0.5913519301976239,0.3952182355474962,0.6132176104297231,0.1682926135149917,0.7218853534779344,0.7565007611843841,0.5762437397639142,0.9159219357225235,0.3404241448805461,ACBL
1,J. Campaz,ARG1,46,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,24,0,2026-12-31,28,2549,Colombia,Colombia,left,165,65,no,0.6731959999999999,5.89428,4.483063,6.779500000000001,4.79976,0.16,0.847749,11.29,0.25,1.09,0.31764,0.4969999999999999,0.64,ARG1,Testing,2024,0.9526985242297672,0.9804411804162122,0.9857877353431851,25,72,78,93,95,56,82,72,95,51,87,91,87,0.6731959999999999,5.89428,4.483063,6.779500000000001,4.79976,0.16,0.847749,11.29,0.25,1.09,0.31764,0.4969999999999999,0.64,-0.6323899812523468,0.2473226773107159,0.651743359599848,1.739502694526396,2.218159638278712,0.155266083842675,1.019819692888261,0.5548851267764872,2.244572406784251,0.05532623195063842,0.8465287757994956,1.661203981341684,0.9028884720583599,0.2635660394866435,0.597670745063287,0.7427166269698455,0.9590268106606827,0.9867280251727218,0.5616942237544023,0.8460930091181356,0.7105133821378994,0.9876022020971312,0.5220607179533807,0.8013710859952916,0.9516637568755766,0.816707455251587,IEDL
2,N. Barrios,ARG1,26,N. Barrios,San Lorenzo,San Lorenzo,"LW, LWF, LCMF",LW,10,26,0,2024-12-31,22,1560,Argentina,Argentina,right,156,56,no,1.791957,9.521849999999999,5.361681,7.672997000000001,4.037669999999999,0.09,0.4025,0.0,0.1,1.27,0.1725,0.0,0.58,ARG1,Testing,2024,0.9397249972358637,0.9790819134293732,0.9784788520351346,80,91,89,97,89,23,25,7,42,67,72,7,84,1.791957,9.521849999999999,5.361681,7.672997000000001,4.037669999999999,0.09,0.4025,0.0,0.1,1.27,0.1725,0.0,0.58,0.7340069735115523,1.621586805670223,1.226824031936478,2.36633183258851,1.501186567089513,-0.8270904850850176,-0.7539285416197349,-1.218361251141592,-0.239608985339606,0.4268023607620655,0.1394446084866215,-0.8530306556473614,0.6485282831268337,0.7685277560177898,0.9475540751718272,0.8900556318648207,0.991017333022351,0.9333463433278676,0.2040928884085028,0.2254460656121045,0.1115433616503914,0.4053166991893295,0.6652383565712271,0.555450587902732,0.1968211521474756,0.7416783380708409,DBEC
3,V. Barco,ARG1,14,V. Barco,Brighton,Brighton,"LWF, LW, LCMF",LWF,11,19,0,2028-06-30,16,1218,Argentina,Argentina,left,172,64,no,2.365824,9.163902,5.691599999999999,5.613983999999999,3.250992,0.1,0.369963,0.0,0.18,1.26,0.518868,0.664042,0.22,ARG1,Testing,2024,0.8445506517850198,0.9514117540863419,0.915835368023571,89,85,93,76,80,30,21,7,87,62,95,95,15,2.365824,9.163902,5.691599999999999,5.613983999999999,3.250992,0.1,0.369963,0.0,0.18,1.26,0.518868,0.664042,0.22,1.434898514456843,1.485982228441382,1.442765476724348,0.9218397480614329,0.7610811442431621,-0.6867538323810615,-0.8835469041678523,-1.218361251141592,1.085287757126451,0.4061647980503195,1.826859028107854,2.506239760480365,-0.8776328504623213,0.9243419904503157,0.9313580891230983,0.9254567262990536,0.8216939145008381,0.7766956989661249,0.2461189337039775,0.1884704260264978,0.1115433616503914,0.8611028867065509,0.6576892413971126,0.9661395160205081,0.9938988577160695,0.1900714979802199,LKBC
4,J. Quintero,ARG1,4,J. Quintero,Racing Club,Racing Club,"RWF, CF, RAMF",RWF,11,31,0,2026-12-31,16,1059,Colombia,Colombia,left,168,70,no,3.994779,14.110425,9.600492,2.632487999999999,2.037065,0.26,0.933078,20.69,0.28,2.46,1.274966,1.02,0.85,ARG1,Testing,2024,0.7457192865114806,1.0,0.890214327427633,97,97,97,8,36,93,91,93,97,97,97,97,91,3.994779,14.110425,9.600492,2.632487999999999,2.037065,0.26,0.933078,20.69,0.28,2.46,1.274966,1.02,0.85,3.424420093639016,3.359916878635659,4.001247364702144,-1.169816483370393,-0.3809794645950194,1.558632610882236,1.35974670699123,2.03128157960465,2.741408685209022,2.882672323459833,5.510370980270796,4.306967995718487,1.7931491333187,0.9996919434998561,0.999610170369859,0.9999684952774573,0.121037414416565,0.3516092431941106,0.9404583200121275,0.9130449539164636,0.9788867805608826,0.9969411818709348,0.9980284130489675,0.9999999820960901,0.9999917246227215,0.9635254594690275,KLCA
5,B. Aguirre,ARG1,33,B. Aguirre,Newell's Old Boys,Newell's Old Boys,"LWF, RWF, LAMF",LWF,11,21,0,2025-12-31,20,1664,Argentina,Argentina,right,178,72,no,0.8120040000000001,2.161948,2.704632,7.46328,5.519748000000001,0.17,0.810617,4.762,0.09,0.92,0.11,0.3225,0.49,ARG1,Testing,2024,0.7815471863786155,0.906259998430737,0.8606825561600411,38,8,29,95,97,61,76,39,32,43,57,85,65,0.8120040000000001,2.161948,2.704632,7.46328,5.519748000000001,0.17,0.810617,4.762,0.09,0.92,0.11,0.3225,0.49,-0.4628570528638281,-1.16662935744762,-0.5122907202668353,2.219205735526099,2.895523214207236,0.2956027365466312,0.8718961277735706,-0.4704250906769425,-0.4052210781478633,-0.2955123341490429,-0.1650390656008431,0.7784395061815469,0.2669879997295451,0.321733416607451,0.1216800411516086,0.3042237794315542,0.9867636344721668,0.9981073648433106,0.6162332582368422,0.8083674768332749,0.3190256708003668,0.3426575063161498,0.3838012657767195,0.4344566168700403,0.7818450218047197,0.6052607996717257,EDGL
6,P. de la Vega,ARG1,40,P. de la Vega,Seattle Sounders,Seattle Sounders,"LWF, RWF, LW",LWF,11,23,0,2027-12-31,24,2106,Argentina,"Argentina, Italy",right,177,72,no,0.684376,3.29076,2.434802,6.49555,4.357839999999999,0.18,0.642,8.0,0.13,1.11,0.17,0.25713,0.43,ARG1,Testing,2024,0.7811005046807208,0.8266271288561025,0.8198466872849037,29,21,19,89,93,69,57,57,60,53,70,74,58,0.684376,3.29076,2.434802,6.49555,4.357839999999999,0.18,0.642,8.0,0.13,1.11,0.17,0.25713,0.43,-0.6187353061660142,-0.7389916166840369,-0.6889021917101623,1.540298742243692,1.802401998603698,0.435939389250587,0.2001728761592271,0.03814636828663069,0.2572272930851653,0.09660135737413036,0.1272652615231231,0.4477442984954827,0.01262781079801922,0.2680453735452099,0.2299560439773393,0.2454424100545806,0.9382562248823589,0.9642589095059468,0.6685596471687217,0.5793273102291314,0.515214509176639,0.6014983420728304,0.5384785107451877,0.5506347730066914,0.6728311263043041,0.5050376337510228,EDLF
7,R. Sosa,ARG1,35,R. Sosa,Talleres Córdoba,Talleres Córdoba,"LAMF, LWF, LW",LAMF,10,24,0,2026-12-31,22,1707,Paraguay,Paraguay,right,178,76,no,1.054614,3.799757,2.902466,6.167755,4.3239,0.23,0.738108,21.212,0.14,1.37,0.105709,0.053344,0.42,ARG1,Testing,2024,0.7732251960940835,0.8255410949926868,0.8152769288456965,55,34,40,87,91,79,65,95,65,72,55,25,55,1.054614,3.799757,2.902466,6.167755,4.3239,0.23,0.738108,21.212,0.14,1.37,0.105709,0.053344,0.42,-0.1665457180968231,-0.5461638232734055,-0.3828026950601529,1.310335510905399,1.770471300082315,1.137622652770367,0.5830404296452416,2.113268701772341,0.4228393858934226,0.6331779878795252,-0.1859436967289921,-0.5831728438253418,-0.0297655540239018,0.433863753839587,0.2924766656514836,0.3509330315313959,0.9049588203169312,0.9616756693519372,0.872360958283834,0.720066958032846,0.9827111120140238,0.6637937752796013,0.7366912907340849,0.4262444573329641,0.2798884751518932,0.4881270152469197,HEDF
8,I. Fernández,ARG1,34,I. Fernández,River Plate,River Plate,"RAMF, AMF",RAMF,10,34,0,2025-12-31,26,1669,Argentina,Argentina,left,182,67,no,1.186997,10.13696,5.554692999999999,4.531918,2.1046,0.21,0.808398,2.778,0.21,2.05,0.375,0.375768,0.97,ARG1,Testing,2024,0.7303282333718447,0.7669147225736441,0.7635059893771808,65,93,91,59,46,74,74,19,91,95,91,87,93,1.186997,10.13696,5.554692999999999,4.531918,2.1046,0.21,0.808398,2.778,0.21,2.05,0.375,0.375768,0.97,-0.004859953163553659,1.854614316647329,1.353155919888964,0.1627208051815803,-0.3174426430086419,0.8569493473624551,0.8630562486668834,-0.7820389802951417,1.582124035551222,2.036532252278249,1.125971712530007,1.047912847515817,2.301869511181752,0.4980611668345543,0.9681743388918364,0.9119970879485929,0.5646308674248488,0.3754538773157524,0.8042635605915653,0.8059467292933511,0.217095832778386,0.9431893711952299,0.9791515310612465,0.8699112535299857,0.8526606187654941,0.9893287339685983,MJBI
9,L. Guzmán,ARG1,18,L. Guzmán,Arsenal,Arsenal,"LW, RW",LW,10,24,0,2024-12-31,22,1299,Argentina,Argentina,left,173,64,no,1.040385,5.817396000000001,3.882936,6.514677999999999,3.396096,0.1,0.414831,0.0,0.1,0.9,0.0,0.068592,0.35,ARG1,Testing,2024,0.7002833235359708,0.738562319146906,0.7337267887053809,53,70,74,91,82,30,27,7,42,39,11,38,32,1.040385,5.817396000000001,3.882936,6.514677999999999,3.396096,0.1,0.414831,0.0,0.1,0.9,0.0,0.068592,0.35,-0.1839242844477555,0.2181960379226983,0.2589430315308068,1.553717911813206,0.8975947588055332,-0.6867538323810615,-0.7048052657006019,-1.218361251141592,-0.239608985339606,-0.3367874595725348,-0.700930331994781,-0.5060359228096296,-0.3265191077773487,0.4270364267770968,0.5863618140020561,0.6021604020979964,0.9398741406986943,0.8152991828583191,0.2461189337039775,0.2404657155833363,0.1115433616503914,0.4053166991893295,0.3681385636004522,0.2416732470111689,0.306415715883455,0.3720158174417886,DECB
