Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,H. López,ARG1,80,H. López,Argentinos Juniors,Argentinos Juniors,"RWF, RW, RAMF",RWF,11,25,0,2026-12-31,16,1065,Argentina,Argentina,left,169,67,yes,1.350723,6.42313,4.56404,5.409856000000001,2.617972,0.17,0.6747320000000001,26.087,0.15,1.94,0.168,0.5056889999999999,0.42,ARG1,Testing,2025,1.0,1.0,1.0,79,86,86,79,66,70,74,97,76,97,90,97,50,1.350723,6.42313,4.56404,5.409856000000001,2.617972,0.17,0.6747320000000001,26.087,0.15,1.94,0.168,0.5056889999999999,0.42,0.603338213514258,1.184664531662242,1.278370213439638,0.7463304601273416,0.4796267955570835,0.4354997544963318,0.508261717435317,2.838029114826353,0.8286065367657625,2.231214508425567,1.089079562311711,3.033370583463091,0.02601842779785758,0.726858141799632,0.8819249443563334,0.8994405392505969,0.7722660922829725,0.6842536052823187,0.6684001414196624,0.6943650931594112,0.9977303479058413,0.796336456042976,0.9871665383043606,0.8619405991603337,0.9987908079187674,0.5103786799155161,LHJC
1,D. Vergara,ARG1,13,D. Vergara,Racing Club,Racing Club,"LWF, LW, RW",LWF,11,29,1800000,2028-12-31,19,1282,Colombia,Colombia,right,177,68,no,0.9854550000000001,6.104136,5.47828,5.473866,3.16128,0.14,0.63,12.5,0.07,0.84,0.0,0.0,0.63,ARG1,Testing,2025,0.9952437480562415,0.8972705318347772,0.9462571399455095,50,80,96,80,88,50,69,77,25,42,19,12,84,0.9854550000000001,6.104136,5.47828,5.473866,3.16128,0.14,0.63,12.5,0.07,0.84,0.0,0.0,0.63,-0.05497929994554435,0.9830632357100721,2.087307086688978,0.7890926469799199,1.045857729163646,-0.02662443913951371,0.3330777357238905,0.6481505156189045,-0.6924615533878189,-0.2970980020757436,-0.8664911261453957,-1.049983309562312,1.055259025103821,0.4780774775478229,0.8372118414738452,0.9815698076982321,0.7849710703793733,0.8521866384474202,0.4893796402761376,0.6304621974592448,0.741556198010361,0.2443237610727479,0.3831958448290811,0.1931104453053717,0.1468628932430607,0.8543465622455848,CMEB
2,S. Montiel,ARG1,78,S. Montiel,Independiente,Independiente,"RAMF, LAMF, RWF",RAMF,10,25,0,2027-12-31,26,2030,Argentina,Argentina,left,166,60,no,1.817448,4.609907,4.56496,5.939074,2.748987,0.16,0.844074,5.769,0.17,1.6,0.135,0.22,0.62,ARG1,Testing,2025,0.9321638964885188,0.9280356071944125,0.9300997518414658,91,50,87,88,72,64,85,33,85,88,79,77,82,1.817448,4.609907,4.56496,5.939074,2.748987,0.16,0.844074,5.769,0.17,1.6,0.135,0.22,0.62,1.444510288455196,0.03872414829991998,1.279184246870016,1.099877077870633,0.6161695038670362,0.2814583566177165,1.171455981742218,-0.4367153746633757,1.208873559304158,1.449736096088799,0.7049496056504932,0.7264798060395472,1.006247568089252,0.92570225611125,0.5154448398564663,0.8995839090520749,0.8643071583896726,0.7311086732397885,0.6108205679281047,0.879292229330503,0.3311588888810031,0.8866442871642284,0.9264339370778119,0.7595792009811928,0.766227658626507,0.8428517523626549,JACI
3,N. Barrios,ARG1,22,N. Barrios,Barracas Central,Barracas Central,"LW, LWF, LCMF",LW,10,27,5000000,2025-12-31,22,931,Argentina,Argentina,right,156,56,no,1.83456,7.445951999999998,4.15416,6.381375,2.99478,0.04,0.386628,0.0,0.06,0.87,0.388552,0.58,0.29,ARG1,Testing,2025,0.8854147168702142,0.9692239054288392,0.9273193111495268,92,96,79,93,85,1,28,8,20,46,97,98,30,1.83456,7.445951999999998,4.15416,6.381375,2.99478,0.04,0.386628,0.0,0.06,0.87,0.388552,0.58,0.29,1.475351011678484,1.831078698475378,0.9157006238270198,1.395358377778188,0.8723328584724491,-1.567038417925666,-0.6200403005157851,-1.366531348669983,-0.8825950646570168,-0.2281440245166169,3.656371386600947,3.633419449751681,-0.6111305133915486,0.9299409007173383,0.9664556012678318,0.8200880311269342,0.9185461019642491,0.8084865914714934,0.05855285599446095,0.2676156273513158,0.08588612416349112,0.1887275480357092,0.4097671379041656,0.9998720946672737,0.9998601551055171,0.2705565903119022,KLBA
4,J. Ruiz,ARG1,45,J. Ruiz,Barracas Central,Barracas Central,"LW, RW, LWF",LW,10,21,0,,29,2363,Argentina,Argentina,right,173,0,yes,0.7980000000000002,3.848133,2.360853,10.247692,5.178492,0.08,0.5341800000000001,7.895,0.08,0.84,0.114,0.19,0.38,ARG1,Testing,2025,0.8340021665634972,0.9802726635309578,0.9071374150472276,37,34,24,98,98,19,50,48,32,42,72,72,45,0.7980000000000002,3.848133,2.360853,10.247692,5.178492,0.08,0.5341800000000001,7.895,0.08,0.84,0.114,0.19,0.38,-0.3928268789439983,-0.4427100655808047,-0.6710513858817604,3.978269953864781,3.148178758933796,-0.950872826411205,-0.0421822376193274,-0.09405828318512176,-0.5023280421186214,-0.2970980020757436,0.460503269593355,0.4842348357302028,-0.1700274002604211,0.3472236753819558,0.3289877304782679,0.2510938974344631,0.9999652907347241,0.999178544046249,0.1708344687923934,0.483176711141344,0.4625314293044402,0.3077183934006161,0.3831958448290811,0.6774224874075079,0.6858903916269883,0.4324942940466531,DELK
5,J. Campaz,ARG1,36,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,25,0,2026-12-31,28,2250,Colombia,Colombia,left,165,65,no,1.297035,6.188143999999999,4.432974,5.895174,3.091704,0.15,0.7964709999999999,10.638,0.1,0.67,0.083325,0.252874,0.5,ARG1,Testing,2025,0.8763655396947553,0.8969699435440698,0.8866677416194126,75,82,82,87,87,56,82,65,51,25,58,82,62,1.297035,6.188143999999999,4.432974,5.895174,3.091704,0.15,0.7964709999999999,10.638,0.1,0.67,0.083325,0.252874,0.5,0.5065770664588635,1.036155524813785,1.162400533454843,1.07054947276474,0.9733462192344524,0.1274169587391012,0.9850282995145279,0.3480435051144318,-0.1220610195802258,-0.6878372082441278,0.1034370144241779,0.9919318445045269,0.4181100839144153,0.6937741984499092,0.8499352040825746,0.8774635966457827,0.857813973596498,0.8348093707474629,0.5506948027475698,0.837694914782342,0.6360962444021289,0.4514253464252862,0.2457776510200562,0.541191931788446,0.8393846131650916,0.6620666837158046,CDBL
6,E. Cerutti,ARG1,2,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RW, RWF",RAMF,10,33,225000,2025-12-31,31,2131,Argentina,"Argentina, Italy",right,169,75,no,1.622448,5.350752,4.819878,4.209955,1.930698,0.04,0.43632,4.545,0.23,1.32,0.09,0.265,0.57,ARG1,Testing,2025,0.8644222158747855,0.8937317398500325,0.8790769778624091,85,66,92,46,38,1,34,25,98,76,61,83,75,1.622448,5.350752,4.819878,4.209955,1.930698,0.04,0.43632,4.545,0.23,1.32,0.09,0.265,0.57,1.093064459297806,0.5069314252383106,1.5047405229627,-0.05526914566232374,-0.2366442673823844,-1.567038417925666,-0.4254314652478745,-0.6339930228145436,2.349674626919344,0.806165638870283,0.1811360283851969,1.089847261503564,0.7611902830164029,0.8628172504244418,0.6938985324422408,0.9338045998012916,0.4779620213874957,0.406466387509986,0.05855285599446095,0.335261086218379,0.2630426877662537,0.9906050859975968,0.7899263258119741,0.5718695971223091,0.8621097843966566,0.7767282893705013,ICAL
7,M. Iacobellis,ARG1,29,M. Iacobellis,San Martín San Juan,San Martín San Juan,"LW, LAMF, RAMF",LW,10,25,275000,2025-12-31,20,1273,Argentina,Argentina,left,172,68,yes,0.7764,4.098808,3.675468,6.220368,3.891052,0.16,0.4953280000000001,7.692,0.14,1.91,0.07,0.142208,0.64,ARG1,Testing,2025,0.8365278594102001,0.8828130395914473,0.8596704495008238,35,38,71,91,95,64,45,46,72,95,52,59,87,0.7764,4.098808,3.675468,6.220368,3.891052,0.16,0.4953280000000001,7.692,0.14,1.91,0.07,0.142208,0.64,-0.4317562630968171,-0.284285753954849,0.4921448728978618,1.287796880846877,1.806419842881699,0.2814583566177165,-0.1943383687436304,-0.1267767166611732,0.6384730254965651,2.16226053086644,-0.05167000595493469,0.0983224483627297,1.104270482118391,0.3329592852887152,0.3880957013288168,0.688691533917149,0.9010916608203122,0.9645736078012791,0.6108205679281047,0.4229554721862313,0.4495585622173933,0.7384170960936828,0.9847009499167554,0.479395818541586,0.539161873335551,0.8652620883441691,JEDM
8,F. Mastantuono,ARG1,38,F. Mastantuono,Real Madrid,River Plate,"RWF, RAMF",RWF,11,18,0,2031-06-30,12,1009,Argentina,Argentina,left,177,71,no,1.876398,5.799809,3.569731,5.08368,2.67561,0.38,1.3375,8.333,0.22,2.05,0.449982,0.354268,0.54,ARG1,Testing,2025,0.7833287095760203,0.9330585798145794,0.8581936446953,93,75,69,70,69,98,98,53,96,98,98,95,69,1.876398,5.799809,3.569731,5.08368,2.67561,0.38,1.3375,8.333,0.22,2.05,0.449982,0.354268,0.54,1.55075506603893,0.7907313498650851,0.398586771997917,0.528427022245341,0.5396966243672886,3.67036910994725,3.10386077830714,-0.02346383066043905,2.159541115650147,2.484045759475698,4.371435121076661,1.81067139515605,0.6141559119726943,0.9395198037052345,0.785449611060969,0.654901144978498,0.701398506850415,0.705296865837379,0.9998788997653766,0.9990449340444949,0.4906401447440742,0.9845958944405256,0.9935050442644517,0.9999938283735276,0.9649041333585144,0.7304438480048345,KFGJ
9,N. Laméndola,ARG1,24,N. Laméndola,Atlético Tucumán,Atlético Tucumán,LW,LW,10,26,375000,2025-12-31,25,1268,Argentina,Argentina,right,178,68,no,1.278642,5.53386,4.757696,4.189284,2.627,0.14,0.494702,20.0,0.18,1.63,0.0,0.07168100000000001,0.85,ARG1,Testing,2025,0.8453125363209036,0.8579997420031142,0.851656139162009,74,71,91,45,67,50,44,95,89,91,19,33,96,1.278642,5.53386,4.757696,4.189284,2.627,0.14,0.494702,20.0,0.18,1.63,0.0,0.07168100000000001,0.85,0.4734276144809566,0.6226540096731582,1.449720711258563,-0.069078506143962,0.4890356996567837,-0.02662443913951371,-0.1967899732449131,1.856959634192237,1.399007070573356,1.518690073647925,-0.8664911261453957,-0.4711712523375082,2.133511079424355,0.6820459337839588,0.7332440445213486,0.9264317911173522,0.4724635648822176,0.6875917886271757,0.4893796402761376,0.4219959489414152,0.9683415513925968,0.9190945686038363,0.9355797368222223,0.1931104453053717,0.3187592230223514,0.9835585881206674,MHJC
10,F. Pizzini,ARG1,4,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LAMF, RW",RAMF,10,32,2700000,2027-12-31,25,1469,Argentina,"Argentina, Italy",right,177,77,no,0.9167399999999999,6.43174,4.592715,6.554316,2.756446,0.08,0.368553,4.762,0.03,0.25,0.0,0.0,0.31,ARG1,Testing,2025,0.838482732539324,0.8057264334273014,0.8221045829833129,43,87,88,95,74,19,24,27,3,2,19,12,34,0.9167399999999999,6.43174,4.592715,6.554316,2.756446,0.08,0.368553,4.762,0.03,0.25,0.0,0.0,0.31,-0.1788234032816988,1.190105973062858,1.303742396718016,1.510892440525756,0.6239432096357186,-0.950872826411205,-0.6908274432644667,-0.5990181456504885,-1.45299559846461,-1.653192894071901,-0.8664911261453957,-1.049983309562312,-0.513107599362409,0.429038184157982,0.8829976285429318,0.9038392856356414,0.9345920714077639,0.7336675591123853,0.1708344687923934,0.2448369936045441,0.274580392114473,0.07311248804634018,0.04914580610785112,0.1931104453053717,0.1468628932430607,0.3039380279949531,DCBE
11,L. Giaccone,ARG1,77,L. Giaccone,Argentinos Juniors,Argentinos Juniors,"RAMF, RW, LAMF",RAMF,10,24,1500000,2029-12-31,26,1214,Argentina,Argentina,left,172,68,no,0.963,5.339736,3.92659,5.041536,2.818872,0.11,0.5920000000000001,8.0,0.15,0.89,0.148,0.297748,0.52,ARG1,Testing,2025,0.7792670220738034,0.8018519472194666,0.7905594846466351,48,65,77,69,79,33,62,49,76,48,82,87,65,0.963,5.339736,3.92659,5.041536,2.818872,0.11,0.5920000000000001,8.0,0.15,0.89,0.148,0.297748,0.52,-0.09544963888774553,0.4999694138017035,0.7143423762712877,0.5002725213436833,0.6890030509436382,-0.4887486327753594,0.1842582931540485,-0.07713495552509504,0.8286065367657625,-0.1821747061438657,0.8562735279715787,1.354281871093244,0.5161329979435547,0.4619788449459844,0.691451692851776,0.7624922527115244,0.69155840005225,0.7545893261911485,0.3125098342738988,0.5730945845414226,0.4692580926694385,0.796336456042976,0.4277228111995371,0.8040767499015455,0.9121767661640355,0.6971192387185277,LKIC
12,G. Ríos,ARG1,25,G. Ríos,Banfield,Banfield,LW,LW,10,26,0,2026-12-31,30,2240,Argentina,Argentina,right,172,68,yes,1.005664,5.157882,3.3101,6.372856000000001,2.681865,0.12,0.630744,5.128,0.15,1.3,0.126,0.167256,0.38,ARG1,Testing,2025,0.7545957696423266,0.7867237602244798,0.7706597649334033,53,62,60,92,70,41,70,28,76,74,75,67,45,1.005664,5.157882,3.3101,6.372856000000001,2.681865,0.12,0.630744,5.128,0.15,1.3,0.126,0.167256,0.38,-0.01855689604071549,0.3850393459192797,0.1688603442124343,1.389667219056159,0.546215531671634,-0.3347072348967443,0.3359914637573631,-0.5400282606641098,0.8286065367657625,0.7601963204975319,0.600186890197434,0.300580848906345,-0.1700274002604211,0.4925972944427449,0.6498958676126083,0.567046754032347,0.9176850232385056,0.7075411044987187,0.3689229716452794,0.631561348197902,0.2945887715043377,0.796336456042976,0.7764313779643983,0.7258091551698636,0.6181329315719171,0.4324942940466531,DIJK
