Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,R. Botta,ARG1,37,R. Botta,Talleres Córdoba,Talleres Córdoba,"RAMF, AMF, RWF",RAMF,10,34,800000,2024-12-31,20,1508,Argentina,"Argentina, Italy",left,177,74,no,2.627548,8.35731,6.267144000000001,5.253073,2.862714,0.12,0.595395,9.091,0.13,1.61,0.12,0.416292,0.48,ARG1,Testing,2024,1.0,1.0,1.0,98,98,98,77,74,28,46,45,62,98,75,94,69,2.627548,8.35731,6.267144000000001,5.253073,2.862714,0.12,0.595395,9.091,0.13,1.61,0.12,0.416292,0.48,2.851779238680024,2.724424625077774,3.212017324102165,0.7977854510385011,0.6461082153558965,-0.536570470191722,-0.02057152356415101,0.003694890369108887,0.2366109893730514,1.893463382703095,0.362070016364152,2.41802727153881,0.4920529201374134,0.9978262358795356,0.9967793184278607,0.9993409678657126,0.787502497193337,0.7408953623478449,0.2957821732070139,0.4917937282807817,0.5014740446356891,0.5935207030097203,0.9708518633252661,0.6413501454139365,0.9921975463896653,0.6886590334073173,CABL
1,K. Zenón,ARG1,33,K. Zenón,Boca Juniors,Boca Juniors,"LW, LCMF, RW",LW,10,23,10000000,2028-12-31,17,1423,Argentina,Argentina,left,177,74,no,1.7081,7.52346,4.551200999999999,4.490050999999999,2.2125,0.14,0.630744,7.692,0.19,1.33,0.504628,0.441875,0.44,ARG1,Testing,2024,0.8575960860879878,0.9464329665028978,0.9020145262954428,87,96,92,66,53,43,53,38,92,84,98,96,62,1.7081,7.52346,4.551200999999999,4.490050999999999,2.2125,0.14,0.630744,7.692,0.19,1.33,0.504628,0.441875,0.44,1.273309823953036,2.176238454937185,1.529916152590257,0.2500885148921789,-0.02584360291546761,-0.2146281880766885,0.131952900192168,-0.2426724422211173,1.347653895994338,1.05659795310734,4.252894583142606,2.634201298873153,0.2782029588704491,0.898545938980505,0.9852312825737759,0.9369812576810546,0.5987405511908621,0.4896910416766944,0.4150286075697467,0.5524892269513404,0.404129578656267,0.9111151364340656,0.8546524424583422,0.9999894487534593,0.9957832263992078,0.6095717181810965,KLBC
2,E. Cerutti,ARG1,15,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RWF, RW",RAMF,10,32,225000,2024-12-31,16,1085,Argentina,"Argentina, Italy",right,169,65,no,1.162308,4.146809999999999,5.22978,5.310096,2.15523,0.03,0.165,12.5,0.14,1.33,0.25,0.165706,0.75,ARG1,Testing,2024,0.8723821483967397,0.8537019772476854,0.8630420628222125,68,57,96,81,46,1,1,73,73,84,92,70,96,1.162308,4.146809999999999,5.22978,5.310096,2.15523,0.03,0.165,12.5,0.14,1.33,0.25,0.165706,0.75,0.3363172166466173,-0.04362462763788309,2.195112217298339,0.8387165413476556,-0.08502824156120727,-1.985310739709372,-1.877646670317977,0.6040281547008329,0.421784807143266,1.05659795310734,1.677125586112582,0.3005983220956783,1.935540158689423,0.6316841658409185,0.4826018101828625,0.9859222254774793,0.7991858031226791,0.4661194692437331,0.02355495494719331,0.03021475835978637,0.7270875381093539,0.6634089519470391,0.8546524424583422,0.9532410367610754,0.6181395944536618,0.9735379771930385,CMKJ
3,D. Zalazar,ARG1,25,D. Zalazar,Gimnasia La Plata,Gimnasia La Plata,"RWF, LW, LWF",RWF,11,22,0,2024-12-31,25,1204,Argentina,Argentina,left,179,76,yes,1.71925,4.263128,5.00507,3.588731999999999,2.543013,0.12,0.7482159999999999,3.448,0.19,1.27,0.222,0.372252,0.3,ARG1,Testing,2024,0.8698800941511019,0.849545338350092,0.859712716250597,88,61,94,37,68,28,77,17,92,77,83,92,37,1.71925,4.263128,5.00507,3.588731999999999,2.543013,0.12,0.7482159999999999,3.448,0.19,1.27,0.222,0.372252,0.3,1.292451672077352,0.03284466412731853,1.974833948002424,-0.396877961553411,0.3157190384800168,-0.536570470191722,0.6388229419897384,-0.9900512553111249,1.347653895994338,0.877269646765392,1.39388284801292,2.045893269904739,-0.4702719055639263,0.9018996139770685,0.513100769706461,0.9758565024260003,0.3457287282707778,0.6238921126630873,0.2957821732070139,0.7385309391015468,0.161074533525169,0.9111151364340656,0.8098299026426815,0.9183235077175156,0.9796165636770848,0.3190803834364772,LCKI
4,B. Aguirre,ARG1,27,B. Aguirre,Boca Juniors,Boca Juniors,"LAMF, LW, LWF",LAMF,10,21,7000000,2028-12-31,20,1233,Argentina,Argentina,right,178,72,no,1.533724,4.086174000000001,3.353964,6.495855000000001,3.50545,0.23,0.803544,13.043,0.09,1.02,0.07,0.5075,0.51,ARG1,Testing,2024,0.7987175993248791,0.8667196747747633,0.8327186370498212,81,50,68,88,88,86,87,79,26,53,50,98,77,1.533724,4.086174000000001,3.353964,6.495855000000001,3.50545,0.23,0.803544,13.043,0.09,1.02,0.07,0.5075,0.51,0.9739484868655305,-0.08348769247285834,0.356291061152256,1.689853954565003,1.310332030697405,1.234112081440961,0.8775530706380638,0.6996517870071179,-0.5040842817078063,0.1300683703406104,-0.1437205873852439,3.188726590817657,0.6524403910876369,0.8349589413887758,0.4667318816051875,0.6391886985707855,0.9544720507159072,0.9049582319083862,0.8914194288871444,0.8099068467808483,0.7579276036498448,0.3071010759765057,0.5517438328443078,0.4428605567966523,0.9992854951735466,0.742941442485201,LDEF
5,E. Cetré,ARG1,20,E. Cetré,Estudiantes,Estudiantes,"LAMF, LWF, LW",LAMF,10,26,3500000,2026-12-31,21,1171,Colombia,Colombia,right,171,79,no,0.922136,2.923533,2.847222,6.684124000000001,4.148509000000001,0.13,0.846591,13.043,0.11,1.31,0.2325,0.155,0.38,ARG1,Testing,2024,0.7955124915356194,0.8455404084050712,0.8205264499703453,53,18,44,94,94,37,90,79,41,81,90,64,46,0.922136,2.923533,2.847222,6.684124000000001,4.148509000000001,0.13,0.846591,13.043,0.11,1.31,0.2325,0.155,0.38,-0.0759999087088242,-0.8478262630052384,-0.1404569729341247,1.824993379734044,1.974889644507266,-0.3755993291342052,1.063292946431955,0.6996517870071179,-0.1337366461673774,0.9968218509933572,1.500098874800293,0.2101335940871776,-0.04257198302999747,0.4697095854146244,0.1982673672651606,0.4441494730218601,0.9659989858110801,0.975859663586811,0.3536073947914016,0.8561754385401716,0.7579276036498448,0.4468054129983489,0.8405745050243206,0.9332056038079289,0.583218296758403,0.4830213647690804,EDKG
6,J. Campaz,ARG1,24,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW",LAMF,10,24,6500000,2026-12-31,18,1198,Colombia,Colombia,left,165,65,no,0.451712,5.407989,3.607499999999999,6.837473999999999,3.834,0.15,0.751658,9.677,0.17,0.75,0.07665899999999999,0.07665899999999999,0.6,ARG1,Testing,2024,0.7905043441161238,0.8387885259360212,0.8146464350260725,20,79,77,96,92,48,79,50,84,25,55,33,83,0.451712,5.407989,3.607499999999999,6.837473999999999,3.834,0.15,0.751658,9.677,0.17,0.75,0.07665899999999999,0.07665899999999999,0.6,-0.883603923240944,0.7854943816224614,0.6048268240653838,1.935067958393687,1.649866045488007,-0.05365704701917211,0.6536745379774404,0.1068909281803117,0.9773062604539091,-0.6769090081981537,-0.07635939477789946,-0.4518407433790991,1.133602803938307,0.1884550302296775,0.7839181184225537,0.7273529657340521,0.9735090215866257,0.9505148316043238,0.4786042024922975,0.7433392445819569,0.5425622448899057,0.8357912226756573,0.2492318441285522,0.4695665867606644,0.3256918578244193,0.8715194018251132,DEMI
7,J. Carbonero,ARG1,21,J. Carbonero,Racing Club,Racing Club,"LWF, RWF, LAMF",LWF,11,25,2200000,2026-12-31,21,1177,Colombia,Colombia,right,170,71,no,0.2325,4.362267,2.75692,6.346704,3.823986000000001,0.23,1.071875,6.25,0.11,1.22,0.153341,0.153341,0.54,ARG1,Testing,2024,0.7380711265424187,0.8490676002628988,0.7935693634026588,7,62,40,87,90,86,94,29,41,72,79,62,79,0.2325,4.362267,2.75692,6.346704,3.823986000000001,0.23,1.071875,6.25,0.11,1.22,0.153341,0.153341,0.54,-1.259937807638031,0.09802020975491094,-0.2289780368563342,1.582793416699568,1.639517259537276,1.234112081440961,2.035351909387586,-0.4966121803162614,-0.1337366461673774,0.7278293914804356,0.6993413067563243,0.1961151947068206,0.8128278620378603,0.1038458992695001,0.5390418772099463,0.4094429933519775,0.9432657211402298,0.9494472104292622,0.8914194288871444,0.9790922617395362,0.3097312810479306,0.4468054129983489,0.7666409848916124,0.7578306208103899,0.5777399982316896,0.7918416206488222,GEDF
8,S. Montiel,ARG1,23,S. Montiel,Independiente,Independiente,"RAMF, LW, RW",RAMF,10,24,0,,18,1188,Argentina,Argentina,left,166,60,no,2.122947,5.077421999999999,4.46737,4.319106,1.667149,0.16,0.7585599999999999,13.793,0.14,1.44,0.07665899999999999,0.300015,0.61,ARG1,Testing,2024,0.7603823249585442,0.7972179191646476,0.7788001220615959,92,75,90,62,33,52,83,83,73,88,55,90,86,2.122947,5.077421999999999,4.46737,4.319106,1.667149,0.16,0.7585599999999999,13.793,0.14,1.44,0.07665899999999999,0.300015,0.61,1.985501596942098,0.5681744107585599,1.447738467603627,0.1273842511232013,-0.5894266633326634,0.1073140940383447,0.6834553966372636,0.8317286272091692,0.421784807143266,1.385366514734243,-0.07635939477789946,1.43549717825986,1.187065294255048,0.9764556536881083,0.7150417273741388,0.9261548963379541,0.5506818597623099,0.2777875472711672,0.5427300981569052,0.7528404372326739,0.7972189309053346,0.6634089519470391,0.9170297877234856,0.4695665867606644,0.9244272640775719,0.8823990667398007,ACLJ
9,A. Castillo,ARG1,11,A. Castillo,Estudiantes,Estudiantes,"RAMF, RWF, LWF",RAMF,10,21,500000,2027-06-30,17,1039,Colombia,Colombia,right,168,70,no,1.3,5.544819,3.8943,5.286104,2.163744,0.18,0.606684,16.667,0.13,1.04,0.0,0.261446,0.61,ARG1,Testing,2024,0.7443912969391854,0.7902437185558958,0.7673175077475407,75,81,81,79,48,68,50,91,62,56,16,87,86,1.3,5.544819,3.8943,5.286104,2.163744,0.18,0.606684,16.667,0.13,1.04,0.0,0.261446,0.61,0.572701015026285,0.875448586407899,0.885970554358066,0.8214950917799859,-0.07622960329632474,0.4292563761533778,0.02813843201550008,1.33784707886343,0.2366109893730514,0.189844472454593,-0.8518274326343983,1.109592629916887,1.187065294255048,0.7165764249571883,0.8093350633698206,0.8121833026743859,0.794317840650803,0.4696182155895398,0.6661316700764022,0.511224129058328,0.9095268542922803,0.5935207030097203,0.5752844972137128,0.197154939089778,0.8664126957031947,0.8823990667398007,HMLC
