Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,J. Campaz,ARG1,18,J. Campaz,Rosario Central,Rosario Central,"LAMF, AMF",LAMF,10,26,0,2026-12-31,12,821,Colombia,Colombia,left,165,65,no,0.875,6.028421000000001,6.684407999999999,6.908665999999999,4.935762,0.19,1.315275,3.846,0.27,1.75,0.0,0.0,0.88,ARG1,Testing,2026,1.0,1.0,1.0,60,86,97,95,97,68,97,26,95,91,28,16,95,0.875,6.028421000000001,6.684407999999999,6.908665999999999,4.935762,0.19,1.315275,3.846,0.27,1.75,0.0,0.0,0.88,-0.08282654796674843,0.8526004840844775,3.179834942563157,1.945352711504396,2.967996933612083,0.5172492213106283,2.635443487710589,-0.5572633652660666,2.219676484446993,1.64385134305585,-0.6057289762724289,-0.9019005442113284,1.786705163636652,0.4669947297130666,0.8030595529763431,0.9992632051926411,0.9741337289837392,0.9985012633955055,0.6975089019472482,0.9957986291731714,0.2886737509611629,0.986779631884147,0.9498965435696652,0.2723473696127148,0.1835548511260465,0.9630074229598139,CEGI
1,T. Aranda,ARG1,25,T. Aranda,Boca Juniors,Boca Juniors,"LW, RW, LWF",LW,10,19,0,2029-12-31,14,853,Argentina,Argentina,,0,0,no,1.37,8.335275000000001,4.0128,6.227247999999999,2.956448,0.12,0.4221799999999999,5.556,0.19,1.16,0.422836,0.632255,0.74,ARG1,Testing,2026,0.8508274745901898,0.979446585305221,0.9151370299477054,82,93,84,88,80,36,33,35,80,70,97,97,85,1.37,8.335275000000001,4.0128,6.227247999999999,2.956448,0.12,0.4221799999999999,5.556,0.19,1.16,0.422836,0.632255,0.74,0.6672062208013644,2.038859854344926,0.8694687308772866,1.493834150114654,1.005031136764714,-0.4947601247319057,-0.5477024062183303,-0.3370141757274353,0.9959650994532446,0.3632101118899809,3.605307212882825,3.782348537503081,1.21792080128643,0.7476797909415412,0.9792679917099076,0.807704598020651,0.9323905133912075,0.8425590714672831,0.3103847273800947,0.2919481298272104,0.3680531069529541,0.8403664485724263,0.6417760327509419,0.9998441080620033,0.9999223221874801,0.8883729646845111,LKBD
2,J. Palacios,ARG1,15,J. Palacios,Unión Santa Fe,Unión Santa Fe,"RW, LW",RW,10,27,450000,2026-12-31,17,1412,Argentina,Argentina,right,169,68,no,1.14555,5.800641999999999,5.161583,4.398104,1.595136,0.13,0.445603,10.0,0.24,2.1,0.19,0.384,0.83,ARG1,Testing,2026,0.8267237864728775,0.87473805511906,0.8507309207959688,68,82,91,66,35,43,35,68,93,97,88,93,93,1.14555,5.800641999999999,5.161583,4.398104,1.595136,0.13,0.445603,10.0,0.24,2.1,0.19,0.384,0.83,0.3271156047407525,0.7354691124855134,1.862918903117799,0.2818138227169683,-0.3450370660762114,-0.3501873610115436,-0.4642187608351432,0.2353761156817328,1.760784715074337,2.403553768323738,1.286486624905092,1.943077585464725,1.583567891368715,0.6282097751795402,0.7689730777982947,0.9687631615769734,0.6109568643248827,0.3650332525802426,0.3630990457189578,0.3212455106082797,0.5930415888501487,0.960862576076515,0.9918817104523197,0.9008633581293793,0.9739966076027116,0.9433539572216751,JLCI
3,N. Laméndola,ARG1,14,N. Laméndola,Atlético Tucumán,Atlético Tucumán,"LW, LAMF, LWF",LW,10,27,375000,,15,1186,Argentina,Argentina,right,178,68,no,0.60579,4.47966,3.640805,6.297216000000001,3.795888000000001,0.11,0.228,6.667,0.1,0.83,0.07665899999999999,0.226644,0.46,ARG1,Testing,2026,0.7827951295025475,0.8048390822402193,0.7938171058713834,33,60,75,91,95,30,2,58,43,40,66,82,56,0.60579,4.47966,3.640805,6.297216000000001,3.795888000000001,0.11,0.228,6.667,0.1,0.83,0.07665899999999999,0.226644,0.46,-0.4907383089365738,0.05617719568220195,0.5477730783279279,1.540196075839126,1.837537756990488,-0.6393328884522677,-1.239793695144052,-0.1939166028751433,-0.3807102086647215,-0.3530807462197423,0.1577202646258214,0.7772588912634099,0.08035207658598367,0.3118057738518824,0.5223996761611879,0.7080761368513131,0.9382437169207755,0.966934726057944,0.2613031987662634,0.1075258554140122,0.4231205916220262,0.3517091464633721,0.362013953393219,0.562661384252065,0.7814969783107377,0.5320213795274634,EDLC
4,W. Nunez,ARG1,40,W. Nunez,Newell's Old Boys,Newell's Old Boys,"LW, LAMF, LWF",LW,10,23,0,2027-12-31,15,821,Argentina,Argentina,right,177,0,yes,0.7700440000000001,3.945600000000001,2.961738,6.685913999999999,3.398508,0.19,0.656601,5.556,0.09,0.66,0.22,0.33,0.44,ARG1,Testing,2026,0.7571743243617595,0.808023993552745,0.7825991589572523,51,48,57,93,91,68,68,35,36,22,91,88,51,0.7700440000000001,3.945600000000001,2.961738,6.685913999999999,3.398508,0.19,0.656601,5.556,0.09,0.66,0.22,0.33,0.44,-0.2418577384290232,-0.2184538296368229,-0.03947379781216813,1.797753642230194,1.443439928979769,0.5172492213106283,0.2878148048294434,-0.3370141757274353,-0.5336741317889402,-0.722079067064145,1.585257509301543,1.54300253597903,-0.0009028323211911066,0.4044451989394865,0.4135377640764417,0.4842563217734737,0.9638919716983988,0.9255517085146495,0.6975089019472482,0.6132557479681336,0.3680531069529541,0.2967835046909838,0.2351229336341374,0.9435460805596496,0.9385849196928437,0.4996398220638945,DKLE
5,I. Fernández,ARG1,0,I. Fernández,Gimnasia La Plata,Gimnasia La Plata,"RW, AMF, RAMF",RW,10,36,1800000,2026-12-31,16,1375,Argentina,Argentina,left,182,67,no,2.6809,10.801509,5.628707,3.597655,0.6538200000000001,0.1,0.587182,9.524,0.11,0.85,0.0,0.195,0.39,ARG1,Testing,2026,0.79908809207423,0.725354998594071,0.7622215453341505,93,97,95,42,8,20,55,66,50,42,28,77,44,2.6809,10.801509,5.628707,3.597655,0.6538200000000001,0.1,0.587182,9.524,0.11,0.85,0.0,0.195,0.39,2.653505122979382,3.307077605340396,2.266880676801495,-0.248576599822291,-1.278578238434502,-0.7839056521726295,0.04039341649936468,0.1740669845586984,-0.2277462855405032,-0.3096691790615772,-0.6057289762724289,0.5428149122647925,-0.2040401045891278,0.9960169719331197,0.9995286261478816,0.9883012420256698,0.4018441555359532,0.1005228086197377,0.2165477364977081,0.5161102605800758,0.56909359021805,0.4099217435902665,0.3784062714654012,0.2723473696127148,0.7063713775927614,0.4191610795790636,BACL
6,E. Cetré,ARG1,11,E. Cetré,Estudiantes,Estudiantes,"LAMF, LW, RAMF",LAMF,10,28,3500000,2028-12-31,13,753,Colombia,Colombia,right,171,79,no,0.715762,2.507416,2.751637,5.856985,3.224502,0.14,0.835625,0.0,0.21,2.03,0.12,0.119988,0.6,ARG1,Testing,2026,0.7224094018101327,0.7869118480552215,0.754660624932677,48,11,48,86,86,50,82,11,85,95,83,60,73,0.715762,2.507416,2.751637,5.856985,3.224502,0.14,0.835625,0.0,0.21,2.03,0.12,0.119988,0.6,-0.3241067864174489,-0.9580148274973956,-0.2211659665140934,1.248491912169884,1.270871136738506,-0.2056145972911815,0.9258874740468622,-1.052630840684532,1.301892945701681,2.25161328327016,0.5893545613133738,-0.01293378425411408,0.6491364389362064,0.372928594601467,0.1690276408868521,0.4124816039388378,0.8940745157840686,0.8981127519085441,0.4185459870861796,0.8227477692370949,0.146255108336566,0.9035235078519407,0.9878266395501756,0.7221882744932989,0.4948403104703752,0.741874904582559,JIED
7,J. Fernández,ARG1,35,J. Fernández,Rosario Central,Rosario Central,"RAMF, LW, LAMF",RAMF,10,22,0,2027-12-31,11,773,Argentina,Argentina,left,183,73,yes,1.281258,5.00352,3.495,5.820222,2.675426,0.08,0.23338,8.333,0.22,1.28,0.0,0.115,0.82,ARG1,Testing,2026,0.7106058308124031,0.75821701092795,0.7344114208701766,80,64,73,84,75,11,4,64,88,77,28,55,91,1.281258,5.00352,3.495,5.820222,2.675426,0.08,0.23338,8.333,0.22,1.28,0.0,0.115,0.82,0.5327427703649605,0.3255630491885957,0.4216831184629859,1.224132155203718,0.7263302463745887,-1.073051179613354,-1.220618439533688,0.02066535605547645,1.4548568688259,0.6236795148389714,-0.6057289762724289,-0.04988886475105192,1.542940436915128,0.7028941726059189,0.6276225136276842,0.6633718359638487,0.8895488111917984,0.7661818292751477,0.1416240768669116,0.1111152606832738,0.5082436975111967,0.9271455547386994,0.733580960523687,0.2723473696127148,0.4801054754481514,0.9385773858000628,MIDE
8,T. Andrada,ARG1,26,T. Andrada,Vélez Sarsfield,Vélez Sarsfield,"RAMF, RDMF",RAMF,10,19,0,2029-12-31,16,1561,Argentina,Argentina,right,179,0,no,1.44375,9.62944,5.365575,2.710564,0.6922499999999999,0.1,0.2875,6.25,0.05,0.69,0.115,0.17144,0.46,ARG1,Testing,2026,0.712807445748785,0.6426740894697788,0.6777407676092819,84,95,93,20,11,20,11,54,8,24,77,73,56,1.44375,9.62944,5.365575,2.710564,0.6922499999999999,0.1,0.2875,6.25,0.05,0.69,0.115,0.17144,0.46,0.7789535272592397,2.704361597373792,2.039328100969513,-0.8363774095188163,-1.240465652168329,-0.7839056521726295,-1.027725347780366,-0.2476264929556165,-1.145529824285814,-0.6569617163268976,0.5395594139139654,0.3682636499336264,0.08035207658598367,0.7819964545501275,0.9965782113954803,0.9792913535634933,0.2014713086020606,0.1074016054892198,0.2165477364977081,0.152039520425692,0.4022117052965024,0.1259948741177924,0.2556027665218672,0.7052495437017603,0.6436616729901722,0.5320213795274634,BCAK
9,D. Zalazar,ARG1,43,D. Zalazar,Banfield,Banfield,"RW, RCMF, RAMF",RW,10,24,0,2027-12-31,12,783,Argentina,Argentina,left,179,76,yes,2.757014,5.056951999999999,4.139954,3.562992,1.952514,0.19,0.8038299999999999,3.704,0.19,1.26,0.0,0.23,0.57,ARG1,Testing,2026,0.6460744419209445,0.6679538434347412,0.6570141426778429,95,71,88,37,55,68,77,24,80,75,28,84,71,2.757014,5.056951999999999,4.139954,3.562992,1.952514,0.19,0.8038299999999999,3.704,0.19,1.26,0.0,0.23,0.57,2.768834404114768,0.3530395217662946,0.9794295878895074,-0.2715448629052337,0.009389159649327227,0.5172492213106283,0.8125645647287382,-0.5755530640464674,0.9959650994532446,0.5802679476808063,-0.6057289762724289,0.8021228147092245,0.5272540755754443,0.9971871389733817,0.6379705941601594,0.8363161182010532,0.3929859998794811,0.5037456777272815,0.6975089019472482,0.791766122529612,0.2824586568917268,0.8403664485724263,0.7191330306643142,0.2723473696127148,0.7887590405604146,0.7009914194172729,AICG
