Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
6,0.797888,0.413741,0.666048,0.376063,1.0,C. Vanhoutte,Union Saint-Gilloise,Union Saint-Gilloise,"DMF, LCMF, RCMF",DMF,7,26.0,4500000,2027-06-30,16,1477,Belgium,Belgium,right,182,74,no,BEL1,Testing,2025,Primeiro Volante Defensivo,1.0,1,19,94,0.453203,0.380648,0.371193,0.26561,2.0,9.0,2.0,4,89,52,89,78
3,0.428356,0.380833,0.211579,1.0,0.987969,A. Zorgane,Charleroi,Charleroi,"RDMF, LDMF, RCMF",RDMF,7,24.0,5000000,2027-06-30,17,1665,Algeria,Algeria,right,184,77,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.988,2,19,89,0.453203,0.380648,0.371193,0.26561,9.0,10.0,16.0,1,52,47,15,94
9,0.660633,0.832296,1.0,0.299133,0.965765,E. Camara,Charleroi,Charleroi,"LDMF, RDMF",LDMF,7,21.0,0,,14,1031,France,"France, Guinea",left,190,79,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.966,3,19,84,0.453203,0.380648,0.371193,0.26561,6.0,2.0,1.0,6,68,89,94,68
11,1.0,1.0,0.642636,0.047221,0.93414,I. Bangoura,Genk,Genk,"RDMF, RCMF",RDMF,7,20.0,0,,12,560,Guinea,Guinea,right,190,79,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.934,4,19,78,0.453203,0.380648,0.371193,0.26561,1.0,1.0,3.0,18,94,94,84,5
18,0.769231,0.676836,0.11705,0.372655,0.891815,Y. Titraoui,Charleroi,Charleroi,"RDMF, LDMF, LCMF",RDMF,7,21.0,1500000,2027-06-30,10,506,Algeria,Algeria,right,170,63,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.892,5,19,73,0.453203,0.380648,0.371193,0.26561,4.0,3.0,18.0,5,78,84,5,73
7,0.788839,0.540065,0.27831,0.2257,0.795527,D. Haspolat,Westerlo,Westerlo,"DMF, RDMF, LDMF",DMF,7,24.0,1200000,2027-06-30,16,1606,Netherlands,"Netherlands, Türkiye",right,177,75,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.796,6,19,68,0.453203,0.380648,0.371193,0.26561,3.0,4.0,10.0,9,84,78,47,52
14,0.692308,0.498788,0.602664,0.121168,0.788495,N. Rôdes,Dender,Dender,DMF,DMF,7,27.0,500000,2025-06-30,17,1601,Belgium,Belgium,right,191,75,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.788,7,19,63,0.453203,0.380648,0.371193,0.26561,5.0,5.0,5.0,16,73,73,73,15
4,0.312217,0.140213,0.450945,0.593518,0.663057,B. Heynen,Genk,Genk,"LDMF, LCMF",LDMF,7,27.0,10000000,2026-06-30,15,1301,Belgium,Belgium,right,183,74,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.663,8,19,57,0.453203,0.380648,0.371193,0.26561,12.0,16.0,6.0,2,36,15,68,89
1,0.518854,0.484853,0.295961,0.132441,0.51522,A. O'Neill,Standard Liège,Standard Liège,"DMF, LCMF",DMF,7,26.0,1500000,2028-06-30,17,1695,Australia,"Australia, Northern Ireland",right,178,70,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.515,9,19,52,0.453203,0.380648,0.371193,0.26561,7.0,7.0,8.0,15,63,63,57,21
16,0.512821,0.440758,0.25408,0.144992,0.47825,R. Onyedika,Club Brugge,Club Brugge,"LDMF, RDMF, DMF",LDMF,7,23.0,10000000,2027-06-30,15,1151,Nigeria,Nigeria,right,184,78,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.478,10,19,47,0.453203,0.380648,0.371193,0.26561,8.0,8.0,14.0,13,57,57,26,31
5,0.358974,0.217309,0.420805,0.170796,0.413492,B. Verstraete,OH Leuven,OH Leuven,"LDMF, LCMF, RCMF",LDMF,7,30.0,1800000,2027-06-30,15,1318,Belgium,Belgium,right,174,65,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.413,11,19,42,0.453203,0.380648,0.371193,0.26561,11.0,13.0,7.0,11,42,31,63,42
15,0.40724,0.497925,0.27041,0.141932,0.404077,N. Sattlberger,Genk,Genk,"RDMF, RCMF",RDMF,7,20.0,1500000,2029-06-30,12,820,Austria,Austria,right,191,73,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.404,12,19,36,0.453203,0.380648,0.371193,0.26561,10.0,6.0,11.0,14,47,68,42,26
8,0.223228,0.166953,0.629693,0.234097,0.321915,D. Odoi,Antwerp,Antwerp,"RDMF, RCMF, LB",RDMF,7,36.0,300000,2026-06-30,9,834,Belgium,"Belgium, Ghana",right,178,75,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.322,13,19,31,0.453203,0.380648,0.371193,0.26561,16.0,14.0,4.0,8,15,26,78,57
17,0.230769,0.366686,0.236179,0.217574,0.289465,T. Takamine,Kortrijk,Kortrijk,"DMF, RCMF, LCMF",DMF,7,26.0,700000,2027-06-30,16,915,Japan,Japan,left,177,74,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.289,14,19,26,0.453203,0.380648,0.371193,0.26561,15.0,11.0,15.0,10,21,42,21,47
13,0.306184,0.020741,0.268177,0.285903,0.284529,M. Rits,Anderlecht,Anderlecht,"DMF, LDMF, RCMF",DMF,7,31.0,3500000,2026-06-30,15,1377,Belgium,Belgium,right,178,72,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.285,15,19,21,0.453203,0.380648,0.371193,0.26561,13.0,18.0,12.0,7,31,5,36,63
0,0.156863,0.147303,0.0,0.418397,0.264405,A. Jashari,Club Brugge,Club Brugge,"LDMF, RDMF, DMF",LDMF,7,22.0,6000000,2028-06-30,13,955,Switzerland,"Switzerland, North Macedonia",left,181,82,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.264,16,19,15,0.453203,0.380648,0.371193,0.26561,18.0,15.0,19.0,3,5,21,0,84
2,0.286576,0.270881,0.293923,0.0,0.182823,A. Piedfort,Westerlo,Westerlo,"LDMF, RCMF, LCMF",LDMF,7,19.0,0,2027-06-30,14,1023,Belgium,Belgium,right,180,68,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.183,17,19,10,0.453203,0.380648,0.371193,0.26561,14.0,12.0,9.0,19,26,36,52,0
12,0.159879,0.136132,0.265359,0.101975,0.161576,M. Doumbia,Antwerp,Antwerp,"LDMF, LCMF",LDMF,7,20.0,0,2027-06-30,11,1018,Mali,Mali,right,186,66,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.162,18,19,5,0.453203,0.380648,0.371193,0.26561,17.0,17.0,13.0,17,10,10,31,10
10,0.0,0.0,0.14885,0.163018,0.0,H. Vetlesen,Club Brugge,Club Brugge,"RDMF, RCMF",RDMF,7,24.0,7000000,2027-06-30,13,861,Norway,Norway,right,174,72,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.0,19,19,0,0.453203,0.380648,0.371193,0.26561,19.0,19.0,17.0,12,0,0,10,36
2,1.0,1.0,0.59921,0.417959,1.0,C. Akpan,Genk II,Genk II,"RDMF, LCMF, DMF",RDMF,7,19.0,0,,14,1334,Nigeria,Nigeria,right,0,0,no,BEL2,Testing,2025,Primeiro Volante Defensivo,1.0,1,19,94,0.397627,0.455357,0.282956,0.483453,1.0,1.0,2.0,11,94,94,89,42
6,0.466121,0.599358,0.497896,1.0,0.950287,L. Audoor,Club Brugge II,Club Brugge II,"LDMF, RDMF, LCMF",LDMF,7,21.0,350000,2026-06-30,11,953,Belgium,Belgium,right,184,69,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.95,2,19,89,0.397627,0.455357,0.282956,0.483453,7.0,8.0,4.0,1,63,57,78,94
12,0.406542,0.633029,0.10207,0.880737,0.790963,S. Abe,RWD Molenbeek,RWD Molenbeek,"LDMF, LCMF",LDMF,7,27.0,800000,2026-06-30,14,1259,Japan,Japan,right,171,67,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.791,3,19,84,0.397627,0.455357,0.282956,0.483453,11.0,7.0,13.0,3,42,63,31,84
9,0.401869,0.140647,0.372547,0.956103,0.772331,N. Rommens,Zulte-Waregem,Zulte-Waregem,"RDMF, RCMF, DMF",RDMF,7,29.0,500000,2025-06-30,13,1255,Belgium,Belgium,right,185,75,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.772,4,19,78,0.397627,0.455357,0.282956,0.483453,12.0,16.0,7.0,2,36,15,63,89
10,0.410047,0.270434,0.395178,0.805085,0.766298,P. Diop,Zulte-Waregem,Zulte-Waregem,"LDMF, LCMF",LDMF,7,21.0,0,,13,1197,Senegal,Senegal,right,182,75,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.766,5,19,73,0.397627,0.455357,0.282956,0.483453,10.0,13.0,6.0,4,47,31,68,78
7,0.63785,0.746853,0.279361,0.331392,0.725416,L. Van Eenoo,Patro Eisden,Patro Eisden,"LDMF, LCMF",LDMF,7,33.0,300000,2026-06-30,14,1326,Belgium,Belgium,left,175,67,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.725,6,19,68,0.397627,0.455357,0.282956,0.483453,2.0,3.0,9.0,14,89,84,52,26
