Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
11,0.708197,0.625013,0.614588,1.0,1.0,E. Pérez,River Plate,River Plate,DMF,DMF,7,36,1500000,2023-12-31,18,1625,Argentina,Argentina,right,178,77,no,ARG1,Testing,2020,Primeiro Volante Defensivo,1.0,1,19,94,0.605004,0.617368,0.299768,0.365793,10.0,11.0,3.0,1,47,42,84,94
15,0.816393,0.93145,0.105105,0.949915,0.969729,L. Piovi,LDU Quito,Arsenal,"DMF, RCMF",DMF,7,30,1000000,2025-12-31,20,1779,Argentina,Argentina,right,171,70,no,ARG1,Testing,2020,Primeiro Volante Defensivo,0.97,2,19,89,0.605004,0.617368,0.299768,0.365793,6.0,3.0,16.0,2,68,84,15,89
16,0.863388,0.843092,0.370945,0.430881,0.835631,C. Vega,Colón,Central Córdoba SdE,"DMF, RCMF, LCMF",DMF,7,29,400000,2024-12-31,20,1814,Argentina,Argentina,right,178,79,no,ARG1,Testing,2020,Primeiro Volante Defensivo,0.836,3,19,84,0.605004,0.617368,0.299768,0.365793,2.0,6.0,5.0,5,89,68,73,73
8,0.616393,0.627403,1.0,0.395721,0.751882,E. Kalinski,Central Córdoba SdE,Estudiantes,"DMF, LDMF, LCMF",DMF,7,35,125000,2023-12-31,16,1428,Argentina,Argentina,right,184,84,no,ARG1,Testing,2020,Primeiro Volante Defensivo,0.752,4,19,78,0.605004,0.617368,0.299768,0.365793,11.0,9.0,1.0,7,42,52,94,63
17,1.0,0.927632,0.351885,0.255741,0.694072,F. Quignón,Dallas,Lanús,"DMF, LDMF",DMF,7,29,2000000,2023-12-31,20,1921,Argentina,Argentina,left,178,75,no,ARG1,Testing,2020,Primeiro Volante Defensivo,0.694,5,19,73,0.605004,0.617368,0.299768,0.365793,1.0,5.0,6.0,10,94,73,68,47
18,0.857923,0.756054,0.508772,0.219466,0.690746,J. Fernández,Lanús,Newell's Old Boys,"DMF, LDMF",DMF,7,27,0,,22,2113,Argentina,Argentina,right,174,73,yes,ARG1,Testing,2020,Primeiro Volante Defensivo,0.691,6,19,68,0.605004,0.617368,0.299768,0.365793,3.0,7.0,4.0,12,84,63,78,36
4,0.84153,1.0,0.28964,0.14046,0.6181,G. Gil Romero,Guaraní,Aldosivi,DMF,DMF,7,29,400000,,18,1335,Argentina,Argentina,right,177,79,no,ARG1,Testing,2020,Primeiro Volante Defensivo,0.618,7,19,63,0.605004,0.617368,0.299768,0.365793,5.0,1.0,7.0,15,73,94,63,21
1,0.856831,0.984398,0.043034,0.013123,0.557421,A. Calello,Quilmes,Huracán,"DMF, LDMF, LCMF",DMF,7,35,50000,2023-12-31,15,1004,Argentina,"Argentina, Italy",right,177,71,no,ARG1,Testing,2020,Primeiro Volante Defensivo,0.557,8,19,57,0.605004,0.617368,0.299768,0.365793,4.0,2.0,18.0,18,78,89,5,5
13,0.753005,0.928289,0.194638,0.201536,0.531698,F. Mac Allister,Rosario Central,Argentinos Juniors,"LDMF, LCMF, RCMF",LDMF,7,27,450000,2024-12-31,21,1709,Argentina,Argentina,right,176,71,no,ARG1,Testing,2020,Primeiro Volante Defensivo,0.532,9,19,52,0.605004,0.617368,0.299768,0.365793,7.0,4.0,11.0,13,63,78,42,31
14,0.71694,0.438726,0.282965,0.357239,0.529961,L. Romero,León,Independiente,"DMF, LCMF, LDMF",DMF,7,28,3200000,2025-12-31,19,1718,Argentina,Argentina,right,170,68,no,ARG1,Testing,2020,Primeiro Volante Defensivo,0.53,10,19,47,0.605004,0.617368,0.299768,0.365793,9.0,15.0,9.0,9,52,21,52,52
2,0.492896,0.359404,0.667199,0.196545,0.422683,M. Fritzler,,Colón,"DMF, LCMF",DMF,7,36,0,,13,1086,Argentina,"Argentina, Germany",right,179,73,no,ARG1,Testing,2020,Primeiro Volante Defensivo,0.423,11,19,42,0.605004,0.617368,0.299768,0.365793,12.5,17.0,2.0,14,34,10,89,26
7,0.721311,0.62695,0.189156,0.0,0.421996,F. Lértora,Club Tijuana,Colón,"DMF, RCMF",DMF,7,32,1700000,2025-06-30,17,1412,Argentina,"Argentina, Italy",right,185,79,no,ARG1,Testing,2020,Primeiro Volante Defensivo,0.422,12,19,36,0.605004,0.617368,0.299768,0.365793,8.0,10.0,12.0,19,57,47,36,0
10,0.420765,0.389495,0.288132,0.424382,0.369628,G. Giménez,Chicago Fire,Vélez Sarsfield,"DMF, LCB, LDMF",DMF,7,31,2000000,2023-12-31,19,1595,Argentina,"Argentina, Paraguay",left,180,78,no,ARG1,Testing,2020,Primeiro Volante Defensivo,0.37,13,19,31,0.605004,0.617368,0.299768,0.365793,15.0,16.0,8.0,6,21,15,57,68
9,0.0,0.19457,0.0,0.866283,0.307811,L. Vera,Orenburg,Lanús,"RDMF, RCMF, LCMF",RDMF,7,25,2500000,2024-06-30,20,1571,Argentina,Argentina,right,164,55,yes,ARG1,Testing,2020,Primeiro Volante Defensivo,0.308,14,19,26,0.605004,0.617368,0.299768,0.365793,19.0,18.0,19.0,3,0,5,0,84
6,0.100546,0.0,0.120166,0.714717,0.281991,M. Díaz,Audax Italiano,Racing Club,DMF,DMF,7,36,150000,2025-12-31,16,1391,Chile,Chile,right,167,68,no,ARG1,Testing,2020,Primeiro Volante Defensivo,0.282,15,19,21,0.605004,0.617368,0.299768,0.365793,18.0,19.0,15.0,4,5,0,21,78
0,0.48306,0.627571,0.183936,0.240202,0.242287,F. Vera,Corinthians,Argentinos Juniors,"DMF, RDMF",DMF,7,23,8000000,2026-12-31,14,973,Argentina,Argentina,right,180,74,no,ARG1,Testing,2020,Primeiro Volante Defensivo,0.242,16,19,15,0.605004,0.617368,0.299768,0.365793,14.0,8.0,13.0,11,26,57,31,42
3,0.408743,0.451407,0.149044,0.371515,0.23604,L. Maciel,Central Córdoba SdE,Aldosivi,"DMF, RCMF",DMF,7,27,500000,2023-12-31,16,1141,Argentina,Argentina,right,180,72,no,ARG1,Testing,2020,Primeiro Volante Defensivo,0.236,17,19,10,0.605004,0.617368,0.299768,0.365793,16.0,14.0,14.0,8,15,26,26,57
12,0.492896,0.478014,0.232983,0.089823,0.145159,G. Poblete,Al Wasl,San Lorenzo,"DMF, RCMF, RDMF",DMF,7,30,500000,2023-06-30,19,1678,Argentina,"Argentina, Chile",right,176,71,no,ARG1,Testing,2020,Primeiro Volante Defensivo,0.145,18,19,5,0.605004,0.617368,0.299768,0.365793,12.5,13.0,10.0,16,34,31,47,15
5,0.344262,0.540524,0.103409,0.082526,0.0,F. Moyano,Argentinos Juniors,Argentinos Juniors,"DMF, RDMF, LDMF",DMF,7,25,1500000,2025-12-31,19,1386,Argentina,Argentina,right,171,70,no,ARG1,Testing,2020,Primeiro Volante Defensivo,0.0,19,19,0,0.605004,0.617368,0.299768,0.365793,17.0,12.0,17.0,17,10,36,10,10
9,1.0,1.0,1.0,0.427994,1.0,J. Blanco,San Martín San Juan,Agropecuario,DMF,DMF,7,36,25000,2023-12-31,14,1348,Argentina,Argentina,right,186,81,no,ARG2,Testing,2020,Primeiro Volante Defensivo,1.0,1,21,95,0.427339,0.423292,0.514136,0.435351,1.0,1.0,1.0,10,95,95,95,52
20,0.674277,0.545518,0.541494,1.0,0.995448,H. Lamberti,Almirante Brown,Platense,"DMF, LCMF",DMF,7,39,25000,2023-12-31,20,1911,Argentina,Argentina,right,175,72,no,ARG2,Testing,2020,Primeiro Volante Defensivo,0.995,2,21,90,0.427339,0.423292,0.514136,0.435351,3.0,5.0,9.0,1,85,76,57,95
14,0.768645,0.435193,0.49262,0.532534,0.889562,H. Bernardello,,Belgrano,"DMF, LCMF, RCMF",DMF,7,36,0,,18,1703,Argentina,"Argentina, Italy",right,174,74,no,ARG2,Testing,2020,Primeiro Volante Defensivo,0.89,3,21,85,0.427339,0.423292,0.514136,0.435351,2.0,11.0,12.0,8,90,47,42,61
17,0.363775,0.534531,0.640693,0.687512,0.716226,N. Previtali,Independiente del Valle,Atlanta,DMF,DMF,7,27,300000,2024-12-31,19,1777,Argentina,Argentina,right,184,80,no,ARG2,Testing,2020,Primeiro Volante Defensivo,0.716,4,21,80,0.427339,0.423292,0.514136,0.435351,13.0,6.0,6.0,5,38,71,71,76
18,0.38204,0.383166,0.701684,0.655388,0.709487,J. Mercier,,San Martín Tucumán,"DMF, RCMF, RDMF",DMF,7,43,0,,20,1807,Argentina,Argentina,right,185,78,no,ARG2,Testing,2020,Primeiro Volante Defensivo,0.709,5,21,76,0.427339,0.423292,0.514136,0.435351,11.0,14.0,5.0,6,47,33,76,71
1,0.48554,0.103454,0.565095,0.630431,0.688367,G. Farré,,Club Atlético Mitre,"DMF, LCMF",DMF,7,42,0,,13,963,Argentina,Argentina,right,177,74,no,ARG2,Testing,2020,Primeiro Volante Defensivo,0.688,6,21,71,0.427339,0.423292,0.514136,0.435351,9.0,18.0,8.0,7,57,14,61,66
