Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
0,0.563819,0.401205,0.660812,0.753899,1.0,E. Pérez,River Plate,River Plate,"DMF, LDMF, RDMF",DMF,7,39,600000,,17,1215,Argentina,Argentina,right,178,77,no,ARG1,Testing,2025,Primeiro Volante Defensivo,1.0,1,42,97,0.378416,0.450933,0.366993,0.346133,6.0,26.0,4.0,4,85,38,90,90
32,0.536683,0.68347,0.600559,0.395448,0.864289,R. Profini,Unión Santa Fe,Unión Santa Fe,"DMF, RCMF",DMF,7,21,0,2026-12-31,10,824,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.864,2,42,95,0.378416,0.450933,0.366993,0.346133,9.0,5.0,7.0,15,78,88,83,64
23,0.685427,1.0,0.625421,0.236985,0.85541,R. Herrera,Platense,Platense,"RDMF, RCMF",RDMF,7,24,1200000,2025-12-31,18,1353,Argentina,Argentina,right,181,76,yes,ARG1,Testing,2025,Primeiro Volante Defensivo,0.855,3,42,92,0.378416,0.450933,0.366993,0.346133,2.0,1.0,6.0,28,95,97,85,33
39,1.0,0.930722,0.420694,0.153716,0.855012,T. Bottari,Independiente Rivadavia,Independiente Rivadavia,DMF,DMF,7,24,175000,,14,871,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.855,4,42,90,0.378416,0.450933,0.366993,0.346133,1.0,2.0,13.0,35,97,95,69,16
9,0.557789,0.609541,0.322236,0.463981,0.838124,A. Bouzat,Vélez Sarsfield,Vélez Sarsfield,"LDMF, LCMF",LDMF,7,31,450000,2026-12-31,15,1324,Argentina,Argentina,left,170,72,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.838,5,42,88,0.378416,0.450933,0.366993,0.346133,7.0,9.0,23.0,10,83,78,45,76
36,0.537688,0.692498,0.406773,0.411539,0.807245,B. Leyes,Godoy Cruz,Godoy Cruz,"DMF, RCMF, RDMF",DMF,7,23,0,2025-12-31,13,1021,Argentina,Argentina,left,173,69,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.807,6,42,85,0.378416,0.450933,0.366993,0.346133,8.0,4.0,14.0,13,80,90,66,69
2,0.365829,0.445984,0.400505,0.720548,0.786491,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"RDMF, LCMF, LDMF",RDMF,7,37,300000,,12,745,Argentina,Argentina,right,165,65,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.786,7,42,83,0.378416,0.450933,0.366993,0.346133,22.0,21.0,15.0,5,47,50,64,88
17,0.336683,0.357205,0.166802,1.0,0.765529,Gabriel Neves,Estudiantes,Estudiantes,"LDMF, RDMF, LCMF",LDMF,7,27,1800000,2027-12-31,15,1162,Uruguay,Uruguay,right,171,70,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.766,8,42,80,0.378416,0.450933,0.366993,0.346133,24.0,30.0,36.0,1,42,28,14,97
27,0.358794,0.474214,0.92783,0.518338,0.74783,J. Mosqueira,Talleres Córdoba,Talleres Córdoba,"RDMF, RCMF",RDMF,7,20,0,2029-12-31,11,535,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.748,9,42,78,0.378416,0.450933,0.366993,0.346133,23.0,17.0,2.0,8,45,59,95,80
5,0.431156,0.396386,0.327499,0.61521,0.747101,F. Fattori,Argentinos Juniors,Argentinos Juniors,"DMF, RDMF, RCMF",DMF,7,32,700000,2025-12-31,16,1483,Argentina,Argentina,right,178,70,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.747,10,42,76,0.378416,0.450933,0.366993,0.346133,18.0,28.0,22.0,6,57,33,47,85
38,0.574874,0.67768,0.437894,0.237665,0.728573,F. Ibarra,Rosario Central,Rosario Central,"LDMF, RDMF, LCMF",LDMF,7,24,1800000,,16,1495,Argentina,"Argentina, United States",right,175,69,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.729,11,42,73,0.378416,0.450933,0.366993,0.346133,4.5,6.0,12.0,27,89,85,71,35
24,0.525628,0.655022,0.268987,0.396437,0.699566,A. Medina,Lanús Res.,Lanús,"RDMF, RCMF, LDMF",RDMF,7,18,0,,13,696,Argentina,Argentina,unknown,0,0,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.7,12,42,71,0.378416,0.450933,0.366993,0.346133,11.0,7.0,29.0,14,73,83,30,66
25,0.437186,0.574383,0.319671,0.43631,0.675749,F. Di Biasi,Gimnasia La Plata,Gimnasia La Plata,"RDMF, LDMF, LCMF",RDMF,7,19,0,,13,955,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.676,13,42,69,0.378416,0.450933,0.366993,0.346133,17.0,11.0,24.0,12,59,73,42,71
20,0.580905,0.604994,0.468554,0.194743,0.668066,L. Picco,Platense,Platense,"LDMF, LCMF",LDMF,7,26,800000,2025-12-31,19,1769,Argentina,Argentina,right,188,79,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.668,14,42,66,0.378416,0.450933,0.366993,0.346133,3.0,10.0,11.0,32,92,76,73,23
18,0.574874,0.46446,0.477593,0.205862,0.625651,E. Ojeda,Huracán,Huracán,"RDMF, LDMF, RCMF",RDMF,7,27,425000,2025-06-30,15,598,Argentina,Argentina,right,180,75,yes,ARG1,Testing,2025,Primeiro Volante Defensivo,0.626,15,42,64,0.378416,0.450933,0.366993,0.346133,4.5,18.0,10.0,31,89,57,76,26
30,0.524623,0.444902,0.368133,0.29781,0.607612,E. Irala,San Lorenzo,San Lorenzo,"LDMF, LCMF, RDMF",LDMF,7,20,0,2027-12-31,16,1225,Argentina,Argentina,right,176,69,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.608,16,42,61,0.378416,0.450933,0.366993,0.346133,12.0,22.0,16.0,18,71,47,61,57
28,0.471357,0.457472,0.8532,0.0,0.600714,L. Pérez,Huracán,Huracán,"RDMF, LDMF",RDMF,7,20,0,2027-12-31,19,1639,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.601,17,42,59,0.378416,0.450933,0.366993,0.346133,15.0,20.0,3.0,42,64,52,92,0
3,0.239196,0.215666,0.088343,0.785201,0.560272,I. Marcone,Independiente,Independiente,"LDMF, DMF, LCMF",LDMF,7,34,1000000,,18,1573,Argentina,"Argentina, Italy",right,182,76,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.56,18,42,57,0.378416,0.450933,0.366993,0.346133,33.0,37.0,39.0,3,21,11,7,92
16,0.241206,0.0,0.0,0.833921,0.534828,K. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"RDMF, LDMF, DMF",RDMF,7,27,3500000,2025-12-31,15,1346,Argentina,Argentina,right,168,65,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.535,19,42,54,0.378416,0.450933,0.366993,0.346133,32.0,42.0,42.0,2,23,0,0,95
26,0.530653,0.848983,0.159006,0.281023,0.531148,M. Delgado,Boca Juniors,Boca Juniors,"DMF, LCMF",DMF,7,19,0,2028-12-31,12,1091,Argentina,Argentina,right,178,66,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.531,20,42,52,0.378416,0.450933,0.366993,0.346133,10.0,3.0,37.0,23,76,92,11,45
31,0.494472,0.522186,0.359894,0.117176,0.477061,B. Schamine,Defensa y Justicia,Defensa y Justicia,"LDMF, RDMF, LCMF",LDMF,7,21,0,2027-12-31,12,501,Argentina,Argentina,right,178,77,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.477,21,42,50,0.378416,0.450933,0.366993,0.346133,14.0,15.0,17.0,38,66,64,59,9
35,0.415075,0.486935,0.31677,0.247594,0.422864,F. Amarfil,Independiente Rivadavia,Independiente Rivadavia,"DMF, LCMF",DMF,7,23,0,2025-12-31,16,1508,Argentina,Argentina,unknown,0,0,yes,ARG1,Testing,2025,Primeiro Volante Defensivo,0.423,22,42,47,0.378416,0.450933,0.366993,0.346133,19.0,16.0,25.0,26,54,61,40,38
4,0.290452,0.398326,0.199994,0.44983,0.415661,L. Gil,Huracán,Huracán,LDMF,LDMF,7,34,750000,,19,1889,Argentina,"Argentina, Chile",left,171,65,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.416,23,42,45,0.378416,0.450933,0.366993,0.346133,27.0,27.0,34.0,11,35,35,19,73
1,0.515578,0.261865,0.200899,0.288738,0.399235,R. Bochi,Aldosivi,Aldosivi,"DMF, LDMF",DMF,7,37,50000,,14,1024,Argentina,"Argentina, Italy",right,175,68,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.399,24,42,42,0.378416,0.450933,0.366993,0.346133,13.0,35.0,33.0,20,69,16,21,52
15,0.318593,0.458996,0.352421,0.283221,0.357499,A. Cardozo,Lanús,Lanús,"LDMF, RDMF, LCMF",LDMF,7,27,1500000,,15,1391,Argentina,Argentina,right,182,79,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.357,25,42,40,0.378416,0.450933,0.366993,0.346133,25.0,19.0,18.0,22,40,54,57,47
6,0.153769,0.11356,0.305248,0.487997,0.356161,M. Martínez,Unión Santa Fe,Unión Santa Fe,"DMF, LCB, CB",DMF,7,32,600000,2026-12-31,14,918,Argentina,Argentina,right,186,80,yes,ARG1,Testing,2025,Primeiro Volante Defensivo,0.356,26,42,38,0.378416,0.450933,0.366993,0.346133,37.0,40.0,26.0,9,11,4,38,78
29,0.392965,0.622079,0.351756,0.108789,0.33782,C. Ordoñez,Vélez Sarsfield,Vélez Sarsfield,"RDMF, RCMF, DMF",RDMF,7,20,0,2026-12-31,14,1245,Argentina,Argentina,right,177,68,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.338,27,42,35,0.378416,0.450933,0.366993,0.346133,20.0,8.0,19.0,39,52,80,54,7
10,0.386935,0.403341,0.291364,0.228143,0.333193,N. Tripichio,San Lorenzo,San Lorenzo,"RDMF, RCMF, LCMF",RDMF,7,29,1500000,2027-12-31,15,1313,Argentina,Argentina,right,176,69,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.333,28,42,33,0.378416,0.450933,0.366993,0.346133,21.0,25.0,27.0,29,50,40,35,30
8,0.446231,0.568876,0.181607,0.100775,0.308323,J. Goitía,Deportivo Riestra,Deportivo Riestra,"DMF, LCMF",DMF,7,31,375000,,15,1308,Argentina,Argentina,right,177,73,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.308,29,42,30,0.378416,0.450933,0.366993,0.346133,16.0,12.0,35.0,40,61,71,16,4
21,0.285427,0.53098,0.00379,0.381619,0.304173,M. Barrios,Racing Club,Racing Club,"DMF, LCMF, RCMF",DMF,7,26,700000,2027-12-31,14,518,Uruguay,Uruguay,right,175,69,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.304,30,42,28,0.378416,0.450933,0.366993,0.346133,28.0,14.0,41.0,16,33,66,2,61
13,0.209045,0.350863,0.50045,0.284252,0.299444,S. Ascacíbar,Estudiantes,Estudiantes,"RDMF, RCMF, LDMF",RDMF,7,28,6000000,2026-12-31,14,1389,Argentina,"Argentina, Italy",right,169,69,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.299,31,42,26,0.378416,0.450933,0.366993,0.346133,35.0,31.0,9.0,21,16,26,78,50
19,0.248241,0.259699,0.57924,0.289106,0.293258,J. Portilla,Talleres Córdoba,Talleres Córdoba,"RDMF, RCMF",RDMF,7,26,2500000,2026-12-31,12,848,Colombia,Colombia,right,183,75,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.293,32,42,23,0.378416,0.450933,0.366993,0.346133,30.5,36.0,8.0,19,27,14,80,54
34,0.107538,0.113897,0.220382,0.543958,0.291747,M. Galarza,Talleres Córdoba,Talleres Córdoba,"LDMF, RDMF, RCMF",LDMF,7,23,0,2028-12-31,8,622,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.292,33,42,21,0.378416,0.450933,0.366993,0.346133,39.0,39.0,32.0,7,7,7,23,83
12,0.299497,0.539652,0.654478,0.11963,0.278584,P. Monje,Deportivo Riestra,Deportivo Riestra,"DMF, LCMF",DMF,7,28,0,2028-12-31,8,650,Argentina,Argentina,right,172,73,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.279,34,42,19,0.378416,0.450933,0.366993,0.346133,26.0,13.0,5.0,37,38,69,88,11
33,0.229146,0.293106,0.239835,0.278967,0.197811,C. Pérez,Defensa y Justicia,Defensa y Justicia,"LDMF, RDMF, LCMF",LDMF,7,22,175000,2025-12-31,13,922,Chile,Chile,right,176,66,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.198,35,42,16,0.378416,0.450933,0.366993,0.346133,34.0,34.0,31.0,24,19,19,26,42
