Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
0,0.830935,0.654215,0.904249,0.5524,1.0,E. Pérez,River Plate,River Plate,DMF,DMF,7,39.0,600000,2025-12-31,24,1812,Argentina,Argentina,right,178,77,no,ARG1,Testing,2025,Primeiro Volante Defensivo,1.0,1,42,97,0.567689,0.601612,0.444577,0.322604,7.0,17.0,2.0,5.0,83,59,95,88
33,0.715827,0.834299,0.845666,0.415079,0.93227,R. Profini,Unión Santa Fe,Unión Santa Fe,"DMF, RCMF, LCMF",DMF,7,22.0,0,2026-12-31,17,959,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.932,2,42,95,0.567689,0.601612,0.444577,0.322604,9.0,6.0,4.0,10.0,78,85,90,76
21,0.527578,0.485059,0.212117,1.0,0.926665,Gabriel Neves,Estudiantes,Estudiantes,"LDMF, RDMF, LCMF",LDMF,7,28.0,1800000,2027-12-31,19,1319,Uruguay,Uruguay,right,171,70,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.927,3,42,92,0.567689,0.601612,0.444577,0.322604,24.0,30.0,37.0,1.0,42,28,11,97
13,0.866906,0.817448,0.379581,0.460953,0.921911,A. Bouzat,Vélez Sarsfield,Vélez Sarsfield,"LDMF, LCMF",LDMF,7,31.0,450000,2026-12-31,28,2495,Argentina,Argentina,left,170,72,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.922,4,42,90,0.567689,0.601612,0.444577,0.322604,5.0,7.0,25.0,7.0,88,83,40,83
11,0.886091,1.0,0.530257,0.387232,0.886035,C. Baeza,Vélez Sarsfield,Vélez Sarsfield,"RDMF, LDMF, DMF",RDMF,7,31.0,4000000,2027-12-31,19,1349,Chile,Chile,right,171,68,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.886,5,42,88,0.567689,0.601612,0.444577,0.322604,4.0,1.0,15.0,13.0,90,97,64,69
36,0.718225,0.813741,0.57685,0.397206,0.873285,B. Leyes,Tigre,Tigre,"DMF, RCMF, LCMF",DMF,7,24.0,0,2026-12-31,25,1667,Argentina,Argentina,left,173,69,yes,ARG1,Testing,2025,Primeiro Volante Defensivo,0.873,6,42,85,0.567689,0.601612,0.444577,0.322604,8.0,8.0,10.0,11.0,80,80,76,73
37,1.0,0.895185,0.702018,0.297525,0.850392,S. Moreyra,Instituto,Instituto,"DMF, RCMF, LCMF",DMF,7,24.0,125000,2025-12-31,26,1724,Argentina,Argentina,right,179,77,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.85,7,42,83,0.567689,0.601612,0.444577,0.322604,1.0,3.0,5.0,18.0,97,92,88,57
38,0.842926,0.913046,0.442011,0.373393,0.847819,F. Ibarra,Rosario Central,Rosario Central,"DMF, LDMF, RDMF",DMF,7,24.0,0,2027-12-31,31,2733,Argentina,"Argentina, United States",right,175,69,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.848,8,42,80,0.567689,0.601612,0.444577,0.322604,6.0,2.0,19.0,14.0,85,95,54,66
7,0.538369,0.47393,0.552574,0.613793,0.821934,F. Fattori,Argentinos Juniors,Argentinos Juniors,"DMF, RCMF, RDMF",DMF,7,33.0,700000,2027-12-31,30,2794,Argentina,Argentina,right,178,70,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.822,9,42,78,0.567689,0.601612,0.444577,0.322604,22.0,32.0,13.0,4.0,47,23,69,90
27,0.665468,0.766736,0.355985,0.426361,0.786453,F. Di Biasi,Gimnasia La Plata,Gimnasia La Plata,"RDMF, LDMF, LCMF",RDMF,7,20.0,0,2028-12-31,17,1162,Argentina,Argentina,right,175,0,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.786,10,42,76,0.567689,0.601612,0.444577,0.322604,14.0,11.0,27.0,9.0,66,73,35,78
14,0.64988,0.722315,0.673027,0.284215,0.778956,R. Fernández,Independiente,Independiente,"LDMF, DMF, RDMF",LDMF,7,29.0,1300000,2025-12-31,21,1294,Uruguay,Uruguay,right,173,74,yes,ARG1,Testing,2025,Primeiro Volante Defensivo,0.779,11,42,73,0.567689,0.601612,0.444577,0.322604,15.0,13.0,6.0,21.0,64,69,85,50
39,0.935252,0.869788,0.432377,0.139046,0.74329,T. Bottari,Independiente Rivadavia,Independiente Rivadavia,"DMF, RCMF",DMF,7,24.0,175000,2025-12-31,28,2114,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.743,12,42,71,0.567689,0.601612,0.444577,0.322604,2.0,5.0,20.0,38.0,95,88,52,9
32,0.713429,0.599115,0.449975,0.296453,0.727721,E. Irala,Shabab Al Ahli Dubai,San Lorenzo,"LDMF, LCMF, RDMF",LDMF,7,21.0,0,2029-06-30,16,1225,Argentina,Argentina,right,176,69,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.728,13,42,69,0.567689,0.601612,0.444577,0.322604,10.0,22.0,18.0,20.0,76,47,57,52
4,0.667866,0.698318,0.318558,0.341371,0.721666,R. Aliendro,Vélez Sarsfield,Vélez Sarsfield,"RDMF, LDMF, RCMF",RDMF,7,34.0,1500000,2027-12-31,25,1566,Argentina,Argentina,right,173,72,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.722,14,42,66,0.567689,0.601612,0.444577,0.322604,13.0,15.0,33.0,16.0,69,64,21,61
29,0.68705,0.705301,0.566622,0.159424,0.709307,I. Perruzzi,San Lorenzo,San Lorenzo,"DMF, LDMF, RDMF",DMF,7,20.0,0,2027-12-31,20,1895,Argentina,Argentina,,178,78,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.709,15,42,64,0.567689,0.601612,0.444577,0.322604,11.0,14.0,11.0,37.0,73,66,73,11
9,0.601918,0.804047,0.093579,0.450174,0.704965,E. Piovi,Estudiantes,Estudiantes,"DMF, LDMF",DMF,7,33.0,1200000,2028-12-31,19,1205,Argentina,"Argentina, Spain",right,170,68,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.705,16,42,61,0.567689,0.601612,0.444577,0.322604,18.0,9.0,40.0,8.0,57,78,4,80
