Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1,H. López Muñoz,ARG1,16,H. López Muñoz,Godoy Cruz,Godoy Cruz,AMF,AMF,9,23,350000,2024-12-31,35,2887,Argentina,Argentina,left,168,67,yes,1.43418,6.917899999999999,4.67384,7.761228,4.334485,0.16,1.71,4.92768,0.374127,0.47,ARG1,Testing,2023,0.9985155002657056,1.0,0.9999999999999999,42,52,52,95,90,61,76,66,52,57,1.43418,6.917899999999999,4.67384,7.761228,4.334485,0.16,1.71,4.92768,0.374127,0.47,-0.3711746374298637,-0.1575421478548158,0.2143815342858608,1.857390079499026,1.766517793564891,0.3490935336906479,0.8677513042730488,0.5976856408428257,0.1841926916696703,0.1108163914913494,0.355253731181887,0.4374087967058181,0.5848752297836364,0.9683721615694713,0.9613454904741998,0.6364904545267278,0.8072347534005944,0.7249751458289582,0.5730688537013833,0.5441190265595779,DEGH
2,R. Garro,ARG1,19,R. Garro,Talleres Córdoba,Talleres Córdoba,"AMF, CF",AMF,9,25,4500000,2025-12-31,40,3317,Argentina,"Argentina, Italy",left,174,70,no,3.474112,10.172404,7.570623999999999,5.344596,2.006007,0.23,2.22,6.347455999999999,0.84132,0.73,ARG1,Testing,2023,1.0,0.9662026938679891,0.9838315958052761,95,80,95,71,38,90,95,90,95,85,3.474112,10.172404,7.570623999999999,5.344596,2.006007,0.23,2.22,6.347455999999999,0.84132,0.73,2.22480977387389,1.112976797277043,2.248914602415247,0.3996867352489172,-0.3595094072020656,1.815286375191372,2.216607105254814,1.526115075408705,2.661877593753405,1.398172769241922,0.986952994504955,0.8671408026172571,0.987741035109911,0.6553063683300524,0.3596070208244623,0.9652600441444231,0.9866750241909974,0.9365093958620231,0.9961146934541999,0.9189694040555063,ICAG
3,R. Botta,ARG1,7,R. Botta,Colón,Colón,"AMF, RCMF",AMF,9,33,1000000,,15,1433,Argentina,"Argentina, Italy",left,175,74,no,1.759459,6.595082,4.20714,7.599608999999999,5.08989,0.12,1.07,3.13821,0.5643059999999999,0.25,ARG1,Testing,2023,0.968149280643221,0.971843528385109,0.9707169190183439,57,33,42,90,95,38,19,28,90,9,1.759459,6.595082,4.20714,7.599608999999999,5.08989,0.12,1.07,3.13821,0.5643059999999999,0.25,0.0427701476534009,-0.2835663852899441,-0.1134014771143629,1.7599021058256,2.456243690736932,-0.4887309471669087,-0.8249304851942628,-0.5724965711910475,1.192777231663596,-0.9784851589129813,0.5170576195367085,0.3883713503553549,0.4548561343495934,0.9607877968856481,0.9929801042542037,0.3125160955211245,0.20470552884141,0.2834928040580529,0.8835216853411432,0.1639172139974934,EDIA
4,M. Lanzini,ARG1,3,M. Lanzini,River Plate,River Plate,"AMF, LAMF, LCMF",AMF,9,30,8000000,,14,1019,Argentina,"Argentina, Italy",right,167,59,no,1.674806,14.31177,5.656446,5.297224,2.827923,0.06,0.79,7.152110000000001,0.44375,0.26,ARG1,Testing,2023,0.9805341251161177,0.8869826067747852,0.9344519627906882,47,95,80,61,71,0,4,95,66,14,1.674806,14.31177,5.656446,5.297224,2.827923,0.06,0.79,7.152110000000001,0.44375,0.26,-0.06495788856059885,2.728935150327055,0.904506997538331,0.3711121228032422,0.3909446545264859,-1.745467668453243,-1.565478768086212,2.052299810353637,0.5534273675697283,-0.9289714520764207,0.4741037647321202,0.9968230401129591,0.8171366872085555,0.6447229889648978,0.6520809270850483,0.0404517478114091,0.05873534596894093,0.9799297327815466,0.7100145984163158,0.1764519406384151,BHCI
5,M. García,ARG1,2,M. García,Belgrano,Belgrano,"AMF, LW, LCMF",AMF,9,32,1200000,2024-12-31,18,1015,Argentina,"Argentina, Italy",left,174,71,no,3.103156,8.245191,4.788,5.14131,2.75058,0.16,1.15,5.234288,0.356328,0.18,ARG1,Testing,2023,0.7807150119515021,0.8031555351457329,0.792523524029039,90,71,57,52,66,61,23,76,38,0,3.103156,8.245191,4.788,5.14131,2.75058,0.16,1.15,5.234288,0.356328,0.18,1.752737178669935,0.3606161832466395,0.2945608970059155,0.2770653836988144,0.3203262841622739,0.3490935336906479,-0.6133452615108492,0.7981847985081024,0.08979848291185834,-1.325081106768905,0.9601764345790882,0.6408068051020064,0.6158353314622061,0.609135049262723,0.625639499922716,0.6364904545267278,0.2698240358537478,0.787618371173626,0.5357763231089331,0.09257212589151936,AHBF
6,L. Castro,ARG1,1,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"AMF, LCMF",AMF,9,34,400000,2023-12-31,25,969,Argentina,Argentina,right,182,76,no,2.507736,8.72745,5.758249999999999,4.737431999999999,2.41436,0.11,1.02,5.197932,0.370713,0.84,ARG1,Testing,2023,0.7684763219756781,0.7469961518482461,0.7582990843065464,80,76,85,42,52,16,14,71,47,90,2.507736,8.72745,5.758249999999999,4.737431999999999,2.41436,0.11,1.02,5.197932,0.370713,0.84,0.9950153339327175,0.5488842560344878,0.9760082225063794,0.03344769127851768,0.01333911681868474,-0.6981870673812978,-0.9571712499963967,0.7744106393991461,0.1660870773823975,1.942823544444088,0.8401355967105281,0.7084575583257948,0.8354698051721202,0.5133412106108823,0.505321379874392,0.242530106608242,0.1692404128567592,0.780656003048539,0.5659557881660466,0.9739812589334398,JACH
7,J. Paradela,ARG1,15,J. Paradela,Tigre,Tigre,"AMF, RW, RAMF",AMF,9,24,3500000,2025-12-31,34,2347,Argentina,Argentina,left,179,71,yes,0.9945,6.713674,4.216659,6.444072999999999,3.144375,0.18,1.23,4.217816,0.385722,0.35,ARG1,Testing,2023,0.7457800699432631,0.7479423836388949,0.7474159962149732,19,38,47,80,80,73,38,57,61,42,0.9945,6.713674,4.216659,6.444072999999999,3.144375,0.18,1.23,4.217816,0.385722,0.35,-0.9307042815366449,-0.2372695048002972,-0.1067158836163583,1.062887131430907,0.6798825614927981,0.7680057741194258,-0.4017600378274351,0.1334866178006887,0.2456849581198546,-0.4833480905473764,0.1760032771677417,0.4062238591590178,0.457507190631643,0.8560834302534952,0.7517105878634316,0.7787581227584961,0.3439303174534842,0.5530957264974206,0.5970369414733919,0.3144242996272973,DFEI
8,M. Godoy,ARG1,0,M. Godoy,Estudiantes,Estudiantes,"AMF, LW, CF",AMF,9,21,2500000,2025-12-31,22,931,Argentina,Argentina,right,176,73,no,0.57823,1.836744,1.549149,6.765,4.158339999999999,0.18,1.45,0.871875,0.0,0.58,ARG1,Testing,2023,0.7562188461181787,0.7026444714248153,0.7299734814911548,0,0,0,85,85,73,61,0,0,71,0.57823,1.836744,1.549149,6.765,4.158339999999999,0.18,1.45,0.871875,0.0,0.58,-1.460442738942781,-2.141163910547506,-1.980220192037635,1.2564690922591,1.605687817383412,0.7680057741194258,0.1800993273019533,-2.054513539069687,-1.799931255739391,0.6554671666935148,0.07208421697366307,0.01613041112734837,0.02383939595749328,0.8955270274585465,0.9458287403185798,0.7787581227584961,0.5714627046454475,0.01996300717353708,0.03593574681898324,0.7439164904371417,EDFJ
9,B. Rollheiser,ARG1,18,B. Rollheiser,Estudiantes,Estudiantes,"AMF, CF, RWF",AMF,9,23,1500000,2025-06-30,40,3230,Argentina,"Argentina, Paraguay",left,171,75,no,1.980504,6.82445,4.875312,4.847972,2.676678,0.12,1.42,3.819288,0.4461649999999999,0.42,ARG1,Testing,2023,0.6842417250122941,0.6606789797058378,0.6729598567233142,61,47,66,47,61,38,57,47,71,52,1.980504,6.82445,4.875312,4.847972,2.676678,0.12,1.42,3.819288,0.4461649999999999,0.42,0.3240684331828392,-0.1940238960482643,0.3558837817099572,0.100125004031725,0.2528497341621969,-0.4887309471669087,0.100754868420673,-0.1271214821380842,0.5662349418239061,-0.136752142691453,0.6270568874756643,0.4230785855465975,0.6390361989857185,0.5398774576356,0.599807833111647,0.3125160955211245,0.5401274728817528,0.4494221245537362,0.7143829601424708,0.4456133563718684,ICAE
10,I. Fernández,ARG1,17,I. Fernández,River Plate,River Plate,"AMF, RAMF",AMF,9,33,3500000,2025-12-31,40,2941,Argentina,Argentina,left,182,67,no,1.346866,11.322245,6.643071,4.374512999999999,1.744674,0.2,1.99,5.811078,0.52164,0.86,ARG1,Testing,2023,0.6398943063215493,0.6460085568863271,0.643429016706107,33,90,90,38,23,80,90,80,85,95,1.346866,11.322245,6.643071,4.374512999999999,1.744674,0.2,1.99,5.811078,0.52164,0.86,-0.482289019129144,1.561860797539252,1.597455173288803,-0.1854636862054787,-0.5981206659118454,1.186918014548205,1.608299587164998,1.175363179860692,0.9665047831630744,2.041850958117209,0.314800323388149,0.9408396072715174,0.9449178588510171,0.4264326801681868,0.2748797109435527,0.8823700195884054,0.9461152094781109,0.8800752761480561,0.8331041726778159,0.9794168411471749,JGCB
