Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
0,L. Zelarayán,ARG1,5,L. Zelarayán,Belgrano,Belgrano,"AMF, CF, LW",AMF,9,33,4000000,2027-12-31,25,2166,Argentina,"Argentina, Armenia",right,172,73,no,2.078885,9.559525,7.067260000000001,6.8564,2.53706,0.19,2.04,5.52942,0.374223,0.46,ARG1,Testing,2025,1.0,1.0,1.0,57,66,95,95,95,83,76,76,76,57,2.078885,9.559525,7.067260000000001,6.8564,2.53706,0.19,2.04,5.52942,0.374223,0.46,0.04885086054168737,0.6912580846939527,1.81966471831125,2.305981816120994,1.827312022623659,1.194467074622272,1.078569380348556,0.8528670934131645,0.5340428171701587,0.243461022191076,0.5194809251614408,0.755298316228125,0.9655949603184165,0.9894441757947415,0.9661735657043455,0.8838523436275716,0.8596101313450921,0.8031334940450574,0.7033440445740363,0.5961758617059582,DECF
1,L. Sequeira,ARG1,16,L. Sequeira,Talleres Córdoba,Talleres Córdoba,"AMF, CF",AMF,9,22,200000,2026-12-31,23,1536,Argentina,Argentina,right,172,70,no,4.478984000000001,8.956244,6.317088,5.397075,2.330544,0.15,1.17,6.254289,0.368596,0.25,ARG1,Testing,2025,0.9382300931089802,0.9153080931002288,0.9267690931046046,95,52,80,90,85,66,38,90,71,9,4.478984000000001,8.956244,6.317088,5.397075,2.330544,0.15,1.17,6.254289,0.368596,0.25,2.533735211326222,0.3548254442717682,1.210008787541632,1.183503672399943,1.487825492094253,0.298616768655568,-0.4657458687868771,1.544387513024928,0.4999974957398861,-1.004984452067814,0.9943573013605548,0.6386398173487885,0.8868622395261563,0.8816952040283659,0.9316015394918149,0.6173837653033096,0.3206987078702984,0.9387527583691738,0.6914615796103059,0.1574521682934243,AHEC
2,E. Reynoso,ARG1,10,E. Reynoso,Talleres Córdoba,Talleres Córdoba,AMF,AMF,9,30,2500000,2027-12-31,21,933,Argentina,Argentina,left,176,68,no,1.638984,9.938196999999999,5.303475,5.208053000000001,2.508216,0.19,2.8,5.10984,0.386628,0.77,ARG1,Testing,2025,0.8844577745996154,0.902627049009541,0.8935424118045783,38,76,57,85,90,83,95,66,80,90,1.638984,9.938196999999999,5.303475,5.208053000000001,2.508216,0.19,2.8,5.10984,0.386628,0.77,-0.4065899820212516,0.902432679640501,0.3862574652379684,1.038112437628772,1.7798960863931,1.194467074622272,2.427626379593302,0.4525904397547741,0.6090974132857679,2.086404341335151,0.3421545781454746,0.8165864660994919,0.6503470007379432,0.8503911441853977,0.9624535158457165,0.8838523436275716,0.992401004617077,0.6745781579199204,0.728770063974974,0.9815289939615299,GJEF
3,M. Miljevic,ARG1,20,M. Miljevic,Huracán,Huracán,"AMF, LW",AMF,9,24,0,2027-12-31,34,2787,United States,"United States, Argentina",right,180,76,no,2.648074,10.65339,6.685947,4.295304000000001,1.518552,0.2,2.2,6.200213,0.22649,0.32,ARG1,Testing,2025,0.8893295046994354,0.8296116496700962,0.8594705771847659,71,90,90,61,57,90,85,85,38,33,2.648074,10.65339,6.685947,4.295304000000001,1.518552,0.2,2.2,6.200213,0.22649,0.32,0.6381469015544526,1.301275456723591,1.509776143518328,0.336047576680562,0.1530119817723686,1.418429651113948,1.362581380189556,1.4927993526664,-0.359793591370531,-0.5888359606481837,0.7383109709329658,0.9034179074708059,0.9344497228133235,0.6315825052451614,0.5608055867642812,0.9219673180466018,0.9134927598305612,0.9322551415940422,0.3595007480245816,0.277985660043302,CHFG
4,M. Moreno,ARG1,8,M. Moreno,Lanús,Lanús,"AMF, CF",AMF,9,30,0,2026-12-31,30,2525,Argentina,Argentina,right,168,65,no,0.9642000000000001,7.196721999999999,4.487175000000001,5.16856,2.315568,0.27,2.35,4.314365,0.391104,0.78,ARG1,Testing,2025,0.7893420705229064,0.778551458377298,0.7839467644501024,9,28,33,80,80,95,90,38,85,95,0.9642000000000001,7.196721999999999,4.487175000000001,5.16856,2.315568,0.27,2.35,4.314365,0.391104,0.78,-1.105211247960611,-0.626409887755798,-0.277139910680138,1.007735359644103,1.463206817118907,2.98616768655568,1.628842630040493,-0.3062876551708861,0.6361787814609766,2.145854125823669,0.1345340320698436,0.2655230628583262,0.3908363386359036,0.8432092374635383,0.9282946020027074,0.9985875115532047,0.9483268312251034,0.3796928188007503,0.7376700492778892,0.9840576906278671,FJGE
5,R. Botta,ARG1,3,R. Botta,Talleres Córdoba,Talleres Córdoba,"AMF, RWF, RW",AMF,9,35,800000,2025-12-31,23,1347,Argentina,"Argentina, Italy",left,177,74,no,3.007203,6.946541999999999,5.344927999999999,4.076032000000001,1.737048,0.13,2.14,3.80952,0.868934,0.6,ARG1,Testing,2025,0.629856913276302,0.6731655018119853,0.6515112075441437,80,23,61,57,66,54,80,23,95,85,3.007203,6.946541999999999,5.344927999999999,4.076032000000001,1.737048,0.13,2.14,3.80952,0.868934,0.6,1.009962410836736,-0.7659281520154416,0.4199458291041114,0.1673887600838467,0.5121921371818928,-0.1493083843277837,1.256076880249181,-0.7879065769883464,3.527217690120503,1.075758005030335,0.8437433502824943,0.2218595269802504,0.6627374863204577,0.5664679157203815,0.6957417272540224,0.4406551498480297,0.8954559512189744,0.2153756769017748,0.9997900243329708,0.8589822508908642,IGJA
6,V. Taborda,ARG1,19,V. Taborda,Panathinaikos,Platense,"AMF, LW, LAMF",AMF,9,24,0,2029-06-30,22,1710,Argentina,"Argentina, Italy",right,178,71,no,1.844592,6.529464000000001,4.371976000000001,5.15928,1.682128,0.15,1.58,3.896655,0.210888,0.32,ARG1,Testing,2025,0.6358046056096373,0.6189539956422818,0.6273793006259596,42,19,28,76,61,66,66,28,33,33,1.844592,6.529464000000001,4.371976000000001,5.15928,1.682128,0.15,1.58,3.896655,0.210888,0.32,-0.193718720629073,-0.9985206798789134,-0.3707607783861159,1.000597403963407,0.4219105112707044,0.298616768655568,0.2620348808056837,-0.7047803407127283,-0.4541911575612388,-0.5888359606481837,0.4231980662854377,0.1590134708557729,0.3554078584045107,0.8414892571597549,0.6634548312772368,0.6173837653033096,0.6033527247701154,0.2404734723520794,0.3248456234179042,0.277985660043302,DEFG
7,A. Molinas,ARG1,14,A. Molinas,Defensa y Justicia,Defensa y Justicia,"AMF, LCMF, LW",AMF,9,25,0,2027-12-31,27,2009,Argentina,"Argentina, Italy",right,175,70,no,3.028427999999999,11.138025,6.368543999999999,2.061408,1.145358,0.16,1.42,5.453847000000001,0.1825,0.28,ARG1,Testing,2025,0.6028827814781489,0.6090445753730206,0.6059636784255847,85,95,85,9,38,76,57,71,23,14,3.028427999999999,11.138025,6.368543999999999,2.061408,1.145358,0.16,1.42,5.453847000000001,0.1825,0.28,1.031937200353918,1.571542600378049,1.25182647145103,-1.38221219091465,-0.4604723791216611,0.5225793451472441,-0.02197711903531581,0.7807709316634982,-0.6259485033516384,-0.8266350986022577,0.8489492311929503,0.9419716663509163,0.8946834489545405,0.0834532790016218,0.3225885963940737,0.6993664913810631,0.49123310374711,0.782531383254438,0.2656743595588386,0.2042219586671607,BCAH
8,M. Lanzini,ARG1,6,M. Lanzini,Vélez Sarsfield,Vélez Sarsfield,"AMF, LW, LAMF",AMF,9,32,2000000,2026-12-31,21,1095,Argentina,"Argentina, Italy",right,170,69,no,1.317251,10.435824,5.425026,3.616347,1.80711,0.09,1.07,4.682225,0.246642,0.58,ARG1,Testing,2025,0.5612407808929131,0.629380962420113,0.5953108716565131,23,85,66,38,76,7,28,47,42,80,1.317251,10.435824,5.425026,3.616347,1.80711,0.09,1.07,4.682225,0.246642,0.58,-0.7396884487224004,1.179945091858639,0.4850405283767923,-0.186190028394671,0.6273653213514068,-1.045158690294488,-0.6432533686875014,0.04464844715709828,-0.237866931078572,0.9568584360532981,0.2297445293789109,0.88098897298679,0.6861762015378977,0.426147871711112,0.7347901029137522,0.1479748161718396,0.2600298543896296,0.5178062370544942,0.4059921523041205,0.8306806437271066,BJEC
9,L. Cabral,ARG1,7,L. Cabral,Independiente,Independiente,"AMF, LCMF",AMF,9,30,1200000,2027-12-31,33,2180,Argentina,"Argentina, Chile",right,170,70,no,1.586016,9.728333,4.632768,3.882211,1.002378,0.12,1.25,5.718870000000001,0.291675,0.29,ARG1,Testing,2025,0.4938578997461081,0.5265224117302622,0.5101901557381852,33,71,38,42,28,42,47,80,57,19,1.586016,9.728333,4.632768,3.882211,1.002378,0.12,1.25,5.718870000000001,0.291675,0.29,-0.4614291175287265,0.7853975009268318,-0.1588181978882173,0.01830624844719303,-0.6955136550281025,-0.3732709608194598,-0.3237398688663773,1.033601189498732,0.03459849631959162,-0.7671853141137394,0.3222453825696331,0.7838897272269583,0.4369060554723366,0.5073027286186477,0.2433667283701244,0.3544733935203371,0.3730674919925681,0.8493386784589938,0.5138000497266857,0.2214856716205312,HBID
