Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
0,Á. Di María,ARG1,0,Á. Di María,Rosario Central,Rosario Central,"AMF, LAMF",AMF,9,38,3000000,2026-06-30,14,1154,Argentina,"Argentina, Italy",left,178,69,no,4.28765,11.930355,9.044713999999999,6.237696,3.355,0.24,2.03,5.457002,1.327744,0.62,ARG1,Testing,2026,1.0,1.0,1.0,88,88,88,88,88,77,77,88,88,55,4.28765,11.930355,9.044713999999999,6.237696,3.355,0.24,2.03,5.457002,1.327744,0.62,2.599952414311368,1.841585117556056,2.592541713749559,1.989065163740118,2.015059584501152,0.9645632658164912,0.9356014857063992,1.204058902301091,2.610395345980892,0.2072154774164046,0.9953381655813508,0.9672320701979796,0.9952365186399237,0.9766529945786755,0.9780507968711091,0.8326181970064679,0.8252607953304338,0.885716593467256,0.9954781180593898,0.5820792097987352,IACE
1,L. Zelarayán,ARG1,2,L. Zelarayán,Belgrano,Belgrano,"AMF, CF",AMF,9,33,4000000,2027-12-31,18,1626,Argentina,"Argentina, Armenia",right,172,73,no,1.88316,7.856736,4.375925000000001,4.759712,1.99465,0.2,1.77,3.76437,0.331726,0.72,ARG1,Testing,2026,0.5340615251335842,0.465387588444554,0.4952086977595838,55,44,22,77,66,66,55,33,66,77,1.88316,7.856736,4.375925000000001,4.759712,1.99465,0.2,1.77,3.76437,0.331726,0.72,-0.03473990282363519,-0.3201949634128985,-0.3824769993258144,0.8280618230824981,0.4423534188980601,0.4539121250901136,0.4490887131390718,-0.2669362390624527,0.003064227680322677,0.4897820375296835,0.4861435711329076,0.3744102704972851,0.3510537931432081,0.7961822556497994,0.6708832595245856,0.6750539619256906,0.6733161689000499,0.3947591269700366,0.5012224480654293,0.6878559286466177,DJFG
2,D. Valdés,ARG1,4,D. Valdés,Vélez Sarsfield,Vélez Sarsfield,AMF,AMF,9,32,6500000,2027-12-31,14,768,Chile,Chile,right,179,72,no,2.111515,9.376157999999998,4.457271,3.984,2.341036,0.33,2.58,3.516408,0.236,1.41,ARG1,Testing,2026,0.3827533480415356,0.4464483452823938,0.4093165975781254,66,66,33,55,77,88,88,22,33,88,2.111515,9.376157999999998,4.457271,3.984,2.341036,0.33,2.58,3.516408,0.236,1.41,0.2154774672129894,0.48612890099023,-0.3306421718718801,0.2187154273243542,0.8428116817558484,2.113528332450842,1.964763119983439,-0.4824295638033219,-0.247522989247926,2.439491302311308,0.5853024609934582,0.6865621114739228,0.3704573938134295,0.5865641346685432,0.8003331131787514,0.9827222136777726,0.975279169719845,0.3147504118786699,0.4022517510354814,0.9926460216371306,JFGE
3,F. Zapiola,ARG1,6,F. Zapiola,Platense,Platense,"AMF, LAMF, CF",AMF,9,25,1200000,2027-12-31,16,1106,Argentina,Argentina,left,176,70,no,1.1375,7.488855000000001,5.13,3.9072,1.71,0.17,1.87,5.043986,0.243309,0.65,ARG1,Testing,2026,0.3887258894183382,0.3589840294403976,0.3682029075975211,0,22,66,44,55,55,66,77,44,66,1.1375,7.488855000000001,5.13,3.9072,1.71,0.17,1.87,5.043986,0.243309,0.65,-0.8517882886330528,-0.5154213255167028,0.09803030911376362,0.1583865898250949,0.1132683966325254,0.07092376954533035,0.6362090102803518,0.8451241017624004,-0.2283898178156237,0.2919854454503883,0.1971658038043116,0.3031293167768203,0.5390458869600976,0.5629239099159394,0.5450911141015617,0.5282707871761829,0.7376798994200089,0.8009792235732875,0.4096716022513675,0.6148511239149639,HGJD
4,M. Lanzini,ARG1,3,M. Lanzini,Vélez Sarsfield,Vélez Sarsfield,"AMF, LAMF",AMF,9,33,2000000,2026-12-31,17,1351,Argentina,"Argentina, Italy",right,170,69,no,1.202223,9.12789,4.464243,4.329192000000001,1.59992,0.13,1.33,4.397250000000001,0.265,0.27,ARG1,Testing,2026,0.3607870461404076,0.3429125440952773,0.345999108271425,11,55,44,66,44,33,44,44,55,11,1.202223,9.12789,4.464243,4.329192000000001,1.59992,0.13,1.33,4.397250000000001,0.265,0.27,-0.7808688043174894,0.3543785293570469,-0.3261995143717105,0.4898746991218069,-0.01399553890582008,-0.4397273711810475,-0.3742405942825597,0.2830730985054071,-0.1716080937031501,-0.7817674829800716,0.2174398307553417,0.6384723885123157,0.3721367043956798,0.6878887162209925,0.4944167700633558,0.330067287986467,0.3541126623972394,0.6114395985846333,0.4318728220004894,0.2171756171294971,DBHE
5,L. Gil,ARG1,1,L. Gil,Huracán,Huracán,"AMF, LCMF",AMF,9,35,750000,2026-12-31,18,1504,Argentina,"Argentina, Chile",left,171,65,no,2.213663,10.471708,5.56428,2.21553,0.240006,0.11,1.14,4.905886,0.47997,0.18,ARG1,Testing,2026,0.2423405096118275,0.2152429268028129,0.2218302174376754,77,77,77,11,0,16,22,55,77,0,2.213663,10.471708,5.56428,2.21553,0.240006,0.11,1.14,4.905886,0.47997,0.18,0.3274049656890515,1.067513210054367,0.3747596979797789,-1.170473885856832,-1.586197643136322,-0.6950529415442365,-0.7297691588509919,0.7251072114860106,0.3911307026851414,-1.036077387082023,0.6283191944128121,0.8571299241647041,0.6460804051170275,0.1209051586014546,0.05634724113731476,0.2435110621263812,0.2327656496275536,0.7658068696841362,0.6521496863706161,0.1500830203997537,BHIC
6,N. Talpone,ARG1,5,N. Talpone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"AMF, RCMF, CF",AMF,9,30,375000,2026-12-31,14,841,Argentina,Argentina,right,165,63,yes,1.49668,7.061999999999999,4.707234,2.032072,0.64,0.05,1.07,5.031365,0.0,0.32,ARG1,Testing,2026,0.04855514625151817,0.003931161804748451,0.01745329894913609,33,11,55,0,11,0,11,66,5,33,1.49668,7.061999999999999,4.707234,2.032072,0.64,0.05,1.07,5.031365,0.0,0.32,-0.4582209265443976,-0.741943893400937,-0.171362195291988,-1.314585967496664,-1.123762953531262,-1.461029652633803,-0.8607533668498876,0.8341557225286688,-0.8653131736812739,-0.6404842029234321,0.3233968634374982,0.2290606650826265,0.4319694894154102,0.09432454435435433,0.1305568007911714,0.07200365198742492,0.1946869468713309,0.7979033808655213,0.1934334610916894,0.2609289279856529,HCAJ
7,F. Guch,ARG1,7,F. Guch,Newell's Old Boys,Newell's Old Boys,"AMF, RW",AMF,9,19,0,2029-12-31,14,987,Argentina,Argentina,unknown,0,0,no,1.548105,5.200048000000001,3.3744,3.37222,1.275592,0.14,0.82,1.822766,0.09125,0.46,ARG1,Testing,2026,0.0424262590352629,0.0,0.01237786968828613,44,0,0,33,22,44,0,0,22,44,1.548105,5.200048000000001,3.3744,3.37222,1.275592,0.14,0.82,1.822766,0.09125,0.46,-0.4018725730853823,-1.730040901324433,-1.020662965025446,-0.2618571795154485,-0.3889524582851853,-0.312064585999453,-1.328554109703088,-1.954302453604079,-0.6264430282171087,-0.2448910187648416,0.3438889042451762,0.04181148392024813,0.1537070733363387,0.3967157768639598,0.3486556576912383,0.3774957198848756,0.09199756029910844,0.02533272943302312,0.2655121971549969,0.4032704079916273,JDFE
8,F. Gulli,ARG1,8,F. Gulli,San Lorenzo,San Lorenzo,"AMF, RAMF, CF",AMF,9,20,0,2028-12-31,16,932,Argentina,Argentina,,0,0,no,1.353285,7.627199999999999,3.667355000000001,2.51251,1.352028,0.11,1.16,2.7047,0.0,0.29,ARG1,Testing,2026,0.0,0.01789198430893146,0.0,22,33,11,22,33,16,33,11,5,22,1.353285,7.627199999999999,3.667355000000001,2.51251,1.352028,0.11,1.16,2.7047,0.0,0.29,-0.6153443518094532,-0.4420046743027217,-0.8339878749562658,-0.9371866702249304,-0.3005844879289991,-0.6950529415442365,-0.6923450994227359,-1.187850780113731,-0.8653131736812739,-0.7252541709574158,0.2691636666371053,0.3292429117295417,0.2021439082353851,0.1743312726204346,0.3818656807919988,0.2435110621263812,0.244360317109205,0.1174461020376483,0.1934334610916894,0.2341480577037001,EBAG
28,O. Kiteishvili,AUT,2,O. Kiteishvili,Sturm Graz,Sturm Graz,AMF,AMF,9,30,5000000,2027-06-30,29,2228,Georgia,Georgia,right,173,65,no,1.452954,9.169707,4.682421000000001,3.634264,1.374912,0.14,1.29,4.04091,0.242845,0.57,AUT,Testing,2026,1.0,1.0,1.0,78,92,92,78,71,60,71,92,85,50,1.452954,9.169707,4.682421000000001,3.634264,1.374912,0.14,1.29,4.04091,0.242845,0.57,0.7975348460355063,1.900895091541089,1.756269520781561,1.236993724638565,0.7443672715895702,0.1737020834449129,0.6398786363719071,1.847023236416475,1.549136274407891,0.318865860519401,0.7874297632176812,0.9713421224231046,0.9604788005061236,0.8919552938133886,0.7716728433095413,0.5689501999669958,0.7388742480393473,0.9676281136607114,0.9393255177494421,0.6250858833161628,BHCI
29,J. Nasrawe,AUT,13,J. Nasrawe,Ried,Ried,"AMF, LWB, RCMF",AMF,9,19,0,2027-06-30,16,903,Iraq,"Iraq, Germany",left,173,0,yes,2.390224,7.174975999999999,3.188188,3.486015000000001,1.493142,0.17,0.7,1.995,0.2,0.6,AUT,Testing,2026,0.7943822946801102,0.7629560762352096,0.77866918545766,92,71,50,71,78,85,28,28,78,57,2.390224,7.174975999999999,3.188188,3.486015000000001,1.493142,0.17,0.7,1.995,0.2,0.6,2.530698324302935,0.814585469272285,0.1641460353318032,1.050619603560058,1.00957531533714,0.6948083337796513,-0.7695607066766142,-0.3213994530570629,0.9601812992389087,0.4821873988342165,0.9943082145226768,0.7923451846373778,0.5651919088427962,0.8532833330845975,0.8436505994831183,0.7564122876029389,0.2207802604725951,0.373953848774607,0.8315180114903864,0.6851635861762013,ADEI
