Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
20,0.602184,0.584177,0.697979,0.224512,0.196768,0.056296,0.213512,0.110354,0.043919,0.130435,0.284211,0.547596,0.18543,0.194805,0.225811,0.710011,D. Pérez,Independiente,Independiente,"LB, LWB",LB,1,35,0,2024-12-31,15,1437,Argentina,Argentina,left,169,65,no,ARG1,Testing,2024,Lateral Ofensivo,1.0,1,69,98,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,26.0,2.0,1.0,39.5,38,58.0,35.0,59.0,66.5,37.0,16.0,2,21.5,38.5,39.0,62,97,98,42,44,15,49,14,3,46,76,97,68,44,43
34,0.734009,0.896526,0.555803,0.158351,0.202833,0.016296,0.175708,0.095368,0.054054,0.152174,0.266667,0.491197,0.142384,0.07013,0.182816,0.683265,R. Delgado,Belgrano,Belgrano,"LB, LCB",LB,1,34,0,2024-12-31,22,1660,Argentina,Argentina,left,175,75,no,ARG1,Testing,2024,Lateral Ofensivo,0.946,2,69,97,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,10.0,1.0,5.0,60.0,37,67.0,43.0,61.0,62.5,29.5,27.5,4,32.5,68.0,54.0,85,98,92,13,46,2,37,11,9,57,60,94,52,1,21
1,0.74571,0.302338,0.528186,0.355748,0.178392,0.128889,0.229968,0.209809,0.131757,0.108696,0.235088,0.53992,0.192053,0.301299,0.412498,0.642434,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,27,0,2027-12-31,12,934,Argentina,"Argentina, Switzerland",right,178,75,no,ARG1,Testing,2024,Lateral Ofensivo,0.862,3,69,95,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,6.0,30.0,6.0,12.0,44,28.0,27.0,23.5,44.5,46.0,33.5,3,19.0,14.0,5.0,91,56,91,82,36,59,60,65,35,33,51,95,72,79,92
10,0.591264,0.213015,0.586622,0.313449,0.218438,0.100741,0.246397,0.269755,0.179054,0.130435,0.266667,0.487995,0.350993,0.296104,0.46264,0.633529,S. Simón,River Plate,River Plate,"RB, RCMF",RB,1,21,0,2026-12-31,19,1184,Argentina,Argentina,right,181,74,no,ARG1,Testing,2024,Lateral Ofensivo,0.844,4,69,94,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,29.0,58.0,3.0,17.5,28,39.5,23.0,10.0,28.0,37.0,27.5,5,1.0,16.0,2.0,57,15,95,74,59,42,66,85,59,46,60,92,98,76,97
0,0.73791,0.315333,0.558632,0.240781,0.05477,0.271111,0.065654,0.104905,0.033784,0.195652,0.235088,0.326568,0.062914,0.475325,0.434325,0.610619,M. Herrera,River Plate,River Plate,RB,RB,1,25,0,2026-12-31,12,934,Argentina,Argentina,right,178,75,no,ARG1,Testing,2024,Lateral Ofensivo,0.798,5,69,92,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,8.0,26.0,4.0,32.0,69,5.0,66.0,60.0,68.0,18.0,33.5,26,60.0,2.0,3.0,88,62,94,53,0,92,4,13,1,73,51,62,13,97,95
26,0.326833,0.527953,0.616799,0.263557,0.077641,0.263704,0.110642,0.129428,0.121622,0.152174,0.375439,0.557427,0.215232,0.4,0.387079,0.608503,M. Casco,River Plate,River Plate,"LB, RB",LB,1,36,0,2025-12-31,19,1519,Argentina,Argentina,right,170,69,no,ARG1,Testing,2024,Lateral Ofensivo,0.793,6,69,91,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,64.0,5.0,2.0,27.0,65,7.0,57.0,52.0,47.5,29.5,4.0,1,14.0,4.0,8.0,7,92,97,60,5,89,17,24,31,57,94,98,79,94,88
22,0.359594,0.129234,0.433269,0.560738,0.34927,0.368889,0.414397,0.305177,0.148649,0.304348,0.438596,0.225063,0.331126,0.535065,0.604023,0.576979,J. Cabrera,Peñarol,Peñarol,"RWB, RB",RWB,1,32,0,2024-12-31,21,1444,Uruguay,Uruguay,right,173,68,no,ARG1,Testing,2024,Lateral Ofensivo,0.729,7,69,89,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,61.0,66.0,19.0,1.0,9,1.0,6.0,5.0,39.0,3.0,2.0,54,3.0,1.0,1.0,11,4,72,98,86,98,91,92,43,95,97,21,95,98,98
62,0.324493,0.213467,0.433637,0.527115,0.481474,0.201481,0.470017,0.365123,0.5,0.391304,0.54386,0.354521,0.281457,0.332468,0.393533,0.563474,K. Zenón,Boca Juniors,Boca Juniors,"LB, LWB",LB,1,22,0,2028-12-31,24,2316,Argentina,Argentina,left,177,74,no,ARG1,Testing,2024,Lateral Ofensivo,0.701,8,69,88,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,65.0,57.0,18.0,2.0,1,16.5,2.0,2.0,2.0,2.0,1.0,20,6.0,7.0,7.0,5,17,73,97,98,76,97,97,97,97,98,71,91,89,89
29,0.74025,0.215206,0.462228,0.27115,0.31689,0.168889,0.184244,0.209809,0.172297,0.195652,0.298246,0.436512,0.13245,0.280519,0.332864,0.55735,E. Díaz,River Plate,River Plate,"LB, LCB",LB,1,28,0,2026-12-31,21,1583,Argentina,Argentina,left,167,78,no,ARG1,Testing,2024,Lateral Ofensivo,0.689,9,69,86,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,7.0,56.0,15.0,26.0,15,22.0,39.0,23.5,29.5,18.0,13.5,7,37.0,18.0,13.0,89,18,78,62,78,68,43,65,57,73,80,89,46,73,81
64,0.528861,0.576681,0.515879,0.203905,0.080808,0.01037,0.113016,0.160763,0.148649,0.152174,0.231579,0.375087,0.122517,0.324675,0.339759,0.548041,A. Rodríguez,Rosario Central,Rosario Central,"LB, LWB",LB,1,23,0,2025-12-31,28,2445,Paraguay,Paraguay,left,172,67,no,ARG1,Testing,2024,Lateral Ofensivo,0.67,10,69,85,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,42.0,3.0,7.0,47.0,64,69.0,56.0,44.0,39.0,29.5,35.5,16,41.5,8.0,12.0,39,95,89,31,7,0,18,36,43,57,48,76,39,88,82
