Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
52,0.906877,0.737499,0.583503,0.493827,0.719358,0.524221,0.391304,0.358974,0.0,0.676101,0.934665,A. Hausch,Defensa y Justicia,Defensa y Justicia,"RWB, LW, LWF",RWB,1,23.0,75000,2028-12-31,14,712,Argentina,Argentina,right,175,65,no,ARG1,Testing,2026,Lateral Ofensivo,0.935,1,65,98,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,1.0,1.0,5.0,1.0,1.0,3.0,7.0,7.0,40.0,3.0,98,98,92,98,98,95,89,89,38,95
32,0.740688,0.337874,0.938688,0.154321,0.41155,0.269896,0.124224,0.410256,0.194444,0.959119,0.903667,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,27.0,4000000,2028-12-31,14,1328,Argentina,Argentina,left,176,81,no,ARG1,Testing,2026,Lateral Ofensivo,0.904,2,65,96,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,2.0,10.0,1.0,40.5,4.0,26.0,36.0,5.0,8.5,1.0,96,84,98,37,93,60,44,92,86,98
50,0.643266,0.450332,0.611495,0.337449,0.391046,0.631488,0.428571,0.666667,0.296311,0.566038,0.764247,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LW",LB,1,22.0,0,2028-12-31,18,1700,Argentina,Argentina,left,170,68,no,ARG1,Testing,2026,Lateral Ofensivo,0.764,3,65,95,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,3.0,5.0,3.0,6.0,5.0,1.0,5.0,1.0,5.0,6.0,95,92,95,90,92,98,92,98,92,90
23,0.510029,0.300128,0.625582,0.12963,0.304877,0.446367,0.248447,0.461538,0.0,0.685535,0.672016,I. Abraham,Banfield,Banfield,LB,LB,1,28.0,0,2028-12-31,16,1567,Argentina,Argentina,left,174,69,no,ARG1,Testing,2026,Lateral Ofensivo,0.672,4,65,93,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,5.0,16.0,2.0,50.0,10.0,7.0,14.0,3.0,40.0,2.0,92,75,96,23,84,89,78,95,38,96
31,0.34957,0.233216,0.422369,0.131687,0.175239,0.33218,0.130435,0.282051,0.583333,0.424528,0.635469,F. Zabala,Independiente,Independiente,LB,LB,1,27.0,1200000,2028-12-31,15,1267,Argentina,"Argentina, Spain",left,172,70,no,ARG1,Testing,2026,Lateral Ofensivo,0.635,5,65,92,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,16.0,29.0,13.0,48.0,25.0,17.0,34.0,16.0,1.0,11.0,75,55,80,26,61,73,47,75,98,83
49,0.487106,0.285818,0.590993,0.080247,0.307023,0.416955,0.21118,0.179487,0.166667,0.544025,0.608778,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,21.0,0,,17,1609,Argentina,Argentina,right,168,60,no,ARG1,Testing,2026,Lateral Ofensivo,0.609,6,65,90,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,7.0,18.0,4.0,61.0,9.0,8.0,16.0,32.0,11.5,7.0,89,72,93,6,86,87,75,50,82,89
47,0.498567,0.504764,0.396671,0.292181,0.414512,0.264706,0.136646,0.333333,0.0,0.377358,0.518971,J. Russo,Newell's Old Boys Res.,Newell's Old Boys,LB,LB,1,21.0,0,2029-12-31,13,824,Argentina,Argentina,left,0,0,no,ARG1,Testing,2026,Lateral Ofensivo,0.519,7,65,89,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,6.0,2.0,16.0,9.5,3.0,28.5,33.0,9.5,40.0,17.0,90,96,75,85,95,56,49,85,38,73
19,0.358166,0.173877,0.570077,0.170782,0.135144,0.083045,0.037267,0.230769,0.0,0.581761,0.511263,D. Sosa,Instituto,Instituto,"LWB, LB",LWB,1,28.0,475000,2026-12-31,16,1511,Argentina,Argentina,left,176,70,no,ARG1,Testing,2026,Lateral Ofensivo,0.511,8,65,87,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,15.0,47.0,7.0,35.5,41.0,62.0,58.0,20.5,40.0,4.0,76,27,89,45,36,4,10,68,38,93
64,0.332378,0.124477,0.570729,0.226337,0.089229,0.16263,0.149068,0.307692,0.0,0.569182,0.505355,J. García,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,24.0,1800000,2027-12-31,13,1144,Argentina,Argentina,right,182,76,no,ARG1,Testing,2026,Lateral Ofensivo,0.505,9,65,86,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,19.0,58.0,6.0,19.0,51.0,51.5,26.0,12.5,40.0,5.0,70,10,90,70,21,20,60,80,38,92
18,0.329513,0.216934,0.442186,0.170782,0.156876,0.309689,0.161491,0.512821,0.166667,0.380503,0.496298,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,28.0,0,2028-12-31,14,1411,Argentina,Argentina,left,173,73,no,ARG1,Testing,2026,Lateral Ofensivo,0.496,10,65,84,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,20.0,34.0,10.0,35.5,33.0,19.5,23.5,2.0,11.5,16.0,69,47,84,45,49,70,63,96,82,75
