Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
71,0.579563,0.490697,0.710473,0.399524,0.27758,0.065185,0.195388,0.282016,0.184615,0.217391,0.259649,0.502516,0.331126,0.553672,0.664845,0.79087,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,"RB, RWB",RB,1,27.0,1200000,2026-12-31,26,2439,Uruguay,Uruguay,right,173,64,no,ARG1,Testing,2024,Lateral Ofensivo,0.791,1,73,98,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,22.0,6,2.0,10.0,20.0,59.5,32.0,14.0,17.0,13.5,27.5,5,2.0,3.0,1.0,69,91,97,86,72,18,56,80,76,81,62,93,97,95,98
19,0.76053,0.494551,0.648548,0.424495,0.337423,0.044444,0.374641,0.247956,0.146154,0.152174,0.347368,0.532036,0.201987,0.364407,0.40983,0.756384,J. Cáceres,Lanús,Lanús,RB,RB,1,24.0,800000,2026-12-31,17,1187,Argentina,"Argentina, Paraguay",right,177,62,yes,ARG1,Testing,2024,Lateral Ofensivo,0.756,2,73,97,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,3.0,5,4.0,8.0,7.0,68.0,4.0,19.5,25.5,33.0,9.5,2,19.0,13.0,11.0,95,93,94,89,90,6,94,73,65,54,86,97,73,82,84
55,0.469579,0.332007,0.58802,0.48157,0.262272,0.059259,0.340705,0.292916,0.192308,0.413043,0.421053,0.410354,0.182119,0.579096,0.540614,0.681842,L. Blanco,Boca Juniors,Boca Juniors,"LB, LWB",LB,1,25.0,4000000,2028-12-31,21,1801,Argentina,Argentina,left,176,81,no,ARG1,Testing,2024,Lateral Ofensivo,0.682,3,73,95,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,55.5,23,7.0,3.0,26.0,63.5,6.0,9.0,16.0,1.0,4.0,15,21.0,2.0,2.0,23,68,90,95,64,13,91,87,78,98,94,79,71,97,97
7,0.438378,0.451847,0.542109,0.470868,0.356252,0.111111,0.328026,0.377384,0.161538,0.23913,0.263158,0.464931,0.221854,0.686441,0.52914,0.679361,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LWB",LB,1,21.0,0,,19,1074,Argentina,Argentina,left,170,68,no,ARG1,Testing,2024,Lateral Ofensivo,0.679,4,73,94,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,59.0,8,11.0,4.0,5.0,38.0,7.0,4.5,20.0,9.5,25.5,10,17.0,1.0,3.0,19,89,84,94,93,47,90,93,72,86,65,86,76,98,95
49,0.622465,0.582405,0.55854,0.319857,0.252581,0.081481,0.251687,0.171662,0.146154,0.347826,0.557895,0.352528,0.235099,0.293785,0.382064,0.67674,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31.0,1700000,2025-12-31,21,1646,Argentina,Argentina,left,176,75,no,ARG1,Testing,2024,Lateral Ofensivo,0.677,5,73,93,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,14.0,2,9.0,19.0,29.0,53.0,20.0,44.5,25.5,3.0,1.0,23,13.5,27.0,13.0,80,97,87,73,60,27,72,39,65,95,98,68,81,63,82
67,0.519501,0.412286,0.667592,0.231867,0.144763,0.103704,0.112169,0.212534,0.096154,0.23913,0.417544,0.485413,0.245033,0.336158,0.408202,0.656218,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27.0,0,,25,2187,Argentina,Argentina,right,172,71,no,ARG1,Testing,2024,Lateral Ofensivo,0.656,6,73,91,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,37.0,13,3.0,39.0,54.0,42.5,56.0,31.0,38.5,9.5,5.0,7,11.0,16.5,12.0,49,82,95,46,26,41,23,57,47,86,93,90,84,77,83
47,0.517941,0.536854,0.648389,0.186683,0.100975,0.059259,0.077575,0.094005,0.111538,0.152174,0.280702,0.48526,0.168874,0.30791,0.373002,0.646275,N. Colazo,Gimnasia La Plata,Gimnasia La Plata,"LB, LWB",LB,1,34.0,150000,2024-12-31,18,1574,Argentina,"Argentina, Italy",left,175,71,no,ARG1,Testing,2024,Lateral Ofensivo,0.646,7,73,90,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,38.0,3,5.0,48.0,65.0,63.5,65.0,60.5,34.5,33.0,22.0,8,26.0,23.0,17.0,47,95,93,34,10,13,10,17,52,54,69,89,64,68,76
66,0.569423,0.262003,0.602982,0.214031,0.12419,0.222222,0.085173,0.226158,0.176923,0.217391,0.378947,0.373396,0.370861,0.341808,0.496859,0.630974,G. Benavídez,Talleres Córdoba,Talleres Córdoba,RB,RB,1,29.0,3000000,2027-12-31,24,2165,Argentina,Argentina,right,175,72,no,ARG1,Testing,2024,Lateral Ofensivo,0.631,8,73,89,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,23.5,40,6.0,42.0,61.0,8.0,62.5,27.0,18.0,13.5,7.0,20,1.0,14.0,5.0,67,45,91,42,16,89,14,63,75,81,90,72,98,80,93
27,0.24493,0.428747,0.793292,0.171225,0.132114,0.146667,0.079211,0.189373,0.076923,0.152174,0.301754,0.612675,0.241722,0.336158,0.3276,0.620677,M. Casco,River Plate,River Plate,"LB, RB",LB,1,36.0,200000,2025-12-31,18,1361,Argentina,Argentina,right,170,69,no,ARG1,Testing,2024,Lateral Ofensivo,0.621,9,73,87,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,72.0,10,1.0,54.0,59.0,22.0,64.0,40.5,47.5,33.0,19.5,1,12.0,16.5,21.0,1,86,98,26,19,69,12,44,34,54,73,98,83,77,71
30,0.536661,0.269179,0.397409,0.497027,0.265562,0.382222,0.286004,0.201635,0.05,0.282609,0.498246,0.299111,0.298013,0.437853,0.508541,0.593934,B. Pittón,Unión Santa Fe,Unión Santa Fe,"LB, LWB",LB,1,31.0,500000,2025-12-31,19,1394,Argentina,Argentina,left,178,69,no,ARG1,Testing,2024,Lateral Ofensivo,0.594,10,73,86,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,29.0,36,26.0,2.0,24.0,1.0,14.0,35.0,57.0,5.5,2.0,33,4.0,11.0,4.0,60,50,64,97,67,98,80,52,21,92,97,54,94,84,94
