Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
74,0.69179,0.577902,0.682889,0.244275,0.523034,0.902397,0.242938,0.428571,0.0,0.562327,0.709282,R. Vega,Zenit,Argentinos Juniors,LB,LB,1,21.0,1500000,2030-06-30,14,936,Argentina,Argentina,left,177,74,no,ARG1,Testing,2025,Lateral Ofensivo,0.709,1,90,98,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,1.0,2,1.0,14.0,2.0,1.0,11.0,4.5,58.5,1.0,98,97,98,84,97,98,87,95,35,98
75,0.569314,0.52316,0.499287,0.219466,0.412539,0.556507,0.180791,0.514286,0.062445,0.515235,0.599677,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,LB,LB,1,22.0,0,2028-12-31,32,2807,Argentina,Argentina,left,170,68,no,ARG1,Testing,2025,Lateral Ofensivo,0.6,2,90,97,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,2.0,5,3.0,18.0,5.0,2.0,24.0,3.0,25.0,3.0,97,94,96,80,94,97,73,96,72,96
60,0.532974,0.412341,0.444006,0.339695,0.385568,0.309932,0.039548,0.571429,0.08326,0.493075,0.584839,G. Martirena,Racing Club,Racing Club,"RB, RWB",RB,1,25.0,0,2027-12-31,29,2430,Uruguay,Uruguay,right,174,65,no,ARG1,Testing,2025,Lateral Ofensivo,0.585,3,90,96,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,5.0,11,8.0,3.0,7.0,17.0,75.0,1.5,20.5,6.0,94,87,91,96,92,81,16,98,77,93
56,0.549125,0.434792,0.450638,0.269084,0.470153,0.392123,0.514124,0.428571,0.0,0.501385,0.574113,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26.0,1500000,2027-12-31,24,1786,Argentina,Argentina,right,175,73,no,ARG1,Testing,2025,Lateral Ofensivo,0.574,4,90,95,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,4.0,10,7.0,9.0,3.0,7.0,1.0,4.5,58.5,4.0,95,88,92,90,96,92,98,95,35,95
65,0.450875,0.451012,0.271675,0.20229,0.416789,0.308219,0.231638,0.2,0.520378,0.293629,0.573066,F. Martínez,Central Córdoba SdE,Central Córdoba SdE,"RB, RWB",RB,1,25.0,0,2025-12-31,15,1100,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Lateral Ofensivo,0.573,5,90,94,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,10.0,9,25.0,20.0,4.0,18.5,13.0,40.5,1.0,25.5,88,90,72,77,95,79,85,55,98,71
4,0.472409,0.399658,0.488023,0.112595,0.30253,0.253425,0.175141,0.571429,0.08326,0.476454,0.564244,M. Acuña,River Plate,River Plate,LB,LB,1,34.0,4000000,2027-12-31,26,2306,Argentina,Argentina,left,172,69,no,ARG1,Testing,2025,Lateral Ofensivo,0.564,6,90,93,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,7.5,14,4.0,70.5,16.0,33.0,26.0,1.5,20.5,8.0,91,84,95,21,82,63,71,98,77,91
33,0.43607,0.326019,0.474889,0.097328,0.272904,0.361301,0.305085,0.4,0.187336,0.498615,0.559117,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,28.0,1200000,2026-12-31,33,3003,Uruguay,Uruguay,right,173,64,no,ARG1,Testing,2025,Lateral Ofensivo,0.559,7,90,92,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,12.0,34,5.0,75.0,23.0,9.0,4.0,6.5,5.0,5.0,86,62,94,16,74,90,95,92,94,94
39,0.523553,0.372462,0.53781,0.148855,0.395556,0.253425,0.101695,0.228571,0.0,0.545706,0.558216,I. Abraham,Banfield,Banfield,"LB, LWB",LB,1,27.0,0,2025-12-31,21,1967,Argentina,Argentina,left,174,69,no,ARG1,Testing,2025,Lateral Ofensivo,0.558,8,90,91,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,6.0,22,2.0,42.0,6.0,33.0,48.0,30.5,58.5,2.0,93,75,97,53,93,63,46,66,35,97
12,0.372813,0.279808,0.339248,0.183206,0.245362,0.320205,0.062147,0.314286,0.381595,0.33795,0.533275,A. Soto,Defensa y Justicia,Defensa y Justicia,"LB, LWB",LB,1,32.0,1700000,2025-12-31,28,2536,Argentina,Argentina,left,176,75,no,ARG1,Testing,2025,Lateral Ofensivo,0.533,9,90,90,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,14.0,45,14.0,31.0,31.0,16.0,66.5,14.0,2.0,17.0,84,50,84,65,65,82,26,84,97,81
53,0.469717,0.326681,0.455715,0.164122,0.351501,0.248288,0.067797,0.285714,0.0,0.487535,0.525721,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26.0,4000000,2028-12-31,32,3124,Argentina,Argentina,left,176,81,no,ARG1,Testing,2025,Lateral Ofensivo,0.526,10,90,88,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,9.0,33,6.0,38.0,12.0,35.0,62.5,19.5,58.5,7.0,90,63,93,57,86,61,30,78,35,92
