Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
5,C. Rahmani,JS Kabylie,JS Kabylie,GK,GK,0,33,400000,,14,1256,Algeria,Algeria,right,193,87,no,0.63,84.38,0.411,1.89,1.76,0.3942307692307693,6.38095238095238,ALG,Testing,2023,1.0,1.0,1.0
6,O. Benbot,USM Alger,USM Alger,GK,GK,0,29,450000,2026-06-30,15,1439,Algeria,Algeria,left,190,88,no,0.33,83.33,0.184,1.33,1.33,0.2647058823529412,6.0,ALG,Testing,2023,0.6482596002751703,0.6879867056922784,0.668
0,K. Boussouf,CS Constantine,CS Constantine,GK,GK,0,35,150000,,10,947,Algeria,Algeria,right,193,88,no,0.54,75.0,-0.043,1.81,1.81,-0.05813953488372103,3.978021978021978,ALG,Testing,2023,0.6708768548068962,0.6282599870653394,0.65
7,O. Litim,MC Alger,MC Alger,GK,GK,0,33,200000,,16,1515,Algeria,Algeria,right,185,84,no,0.46,76.0,-0.136,1.66,1.57,-0.3095238095238098,4.2,ALG,Testing,2023,0.4242541284234702,0.5307975652564267,0.478
4,W. Ouabdi,JS Saoura,JS Saoura,GK,GK,0,28,125000,,13,1213,Algeria,Algeria,,0,0,no,0.37,78.26,-0.312,1.64,2.74,-0.5166666666666668,4.615384615384616,ALG,Testing,2023,0.3627181638747922,0.5648912411901852,0.464
2,M. Alaouchiche,ASO Chlef,ASO Chlef,GK,GK,0,30,0,,12,1130,Algeria,Algeria,,0,0,no,0.72,66.67,-0.221,2.16,1.08,-0.4399999999999999,3.0,ALG,Testing,2023,0.361227918936477,0.5131674697974562,0.437
3,Z. Saidi,ES Sétif,ES Sétif,GK,GK,0,27,600000,2024-06-30,12,1138,Algeria,Algeria,right,183,82,no,0.39,72.73,-0.179,1.31,2.09,-0.1799999999999999,3.661016949152543,ALG,Testing,2023,0.268228882334504,0.3758046152552417,0.322
1,K. Soufi,USM Alger,USM Alger,GK,GK,0,27,425000,,11,1043,Algeria,Algeria,right,181,74,no,0.0,66.67,-0.048,0.82,1.4,-0.07692307692307687,3.0,ALG,Testing,2023,0.0,0.0,0.0
31,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,31,1800000,2026-12-31,41,4047,Argentina,Argentina,left,187,79,no,0.553598,78.65,0.23,1.82,1.85,0.205607476635514,4.658823529411765,ARG1,Testing,2023,1.0,1.0,1.0
7,J. Devecchi,Sarmiento,Sarmiento,GK,GK,0,28,1000000,2023-12-31,20,1971,Argentina,Argentina,right,188,83,no,0.548544,83.51,0.333,1.6,1.05,0.3113207547169812,6.068493150684931,ARG1,Testing,2023,0.9239276485856278,0.9620372796235194,0.943
9,E. Unsain,Necaxa,Necaxa,GK,GK,0,28,4000000,2024-12-31,21,2055,Argentina,Argentina,right,188,83,no,0.482334,83.51,0.401,1.62,1.97,0.3636363636363638,6.071428571428572,ARG1,Testing,2023,0.8677231807470184,0.9218244237380785,0.895
20,A. Batalla,San Lorenzo,San Lorenzo,GK,GK,0,27,2000000,2024-12-31,36,3600,Argentina,Argentina,right,185,87,yes,0.4042079999999999,84.0,0.335,1.65,1.53,0.3975903614457831,6.26,ARG1,Testing,2023,0.8577302285325693,0.8823961502383866,0.87
14,M. Roffo,Instituto,Instituto,GK,GK,0,23,625000,2024-12-31,25,2396,Argentina,"Argentina, Croatia",right,184,81,no,0.602368,78.64,0.069,2.25,1.13,0.0674157303370787,4.662650602409639,ARG1,Testing,2023,0.7281330348423027,0.8512874496283933,0.79
27,N. Losada,Belgrano,Belgrano,GK,GK,0,30,750000,2025-12-31,41,3973,Argentina,Argentina,right,188,79,no,0.5244,73.65,0.186,1.81,1.68,0.1525423728813559,3.78,ARG1,Testing,2023,0.7786538499962576,0.7683981559140206,0.774
16,G. Marinelli,Tigre,Tigre,GK,GK,0,34,325000,2023-12-31,27,2674,Argentina,"Argentina, Italy",right,180,78,no,0.606336,73.5,0.15,1.62,1.82,0.1260504201680671,3.788461538461538,ARG1,Testing,2023,0.7499425728358498,0.7512391538915827,0.751
10,S. Meza,Huracán,Huracán,GK,GK,0,23,1500000,2024-12-31,21,2085,Argentina,Argentina,right,185,82,no,0.35,82.18,0.294,1.08,1.17,0.2710280373831776,5.58974358974359,ARG1,Testing,2023,0.7450241052449847,0.7492097445200685,0.747
0,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,41,75000,2023-12-31,14,1316,Argentina,"Argentina, Italy",right,188,89,no,0.27,80.95,0.427,1.3,1.3,0.3440000000000001,5.25609756097561,ARG1,Testing,2023,0.7061958336014378,0.72154216411869,0.714
34,F. Cambeses,Banfield,Banfield,GK,GK,0,26,2000000,,42,4155,Argentina,"Argentina, Italy",right,186,80,no,0.4565,75.0,0.173,1.34,1.39,0.18,4.01219512195122,ARG1,Testing,2023,0.6573060246499174,0.6874969575075647,0.672
18,A. Desábato,Barracas Central,Barracas Central,GK,GK,0,33,150000,2023-12-31,35,3323,Argentina,Argentina,right,183,81,no,0.6,74.13,-0.112,1.73,2.93,-0.1235955056179776,3.87,ARG1,Testing,2023,0.5982705537852101,0.7255804439234742,0.662
19,I. Chicco,Colón,Colón,GK,GK,0,27,1500000,2024-06-30,36,3557,Argentina,Argentina,left,185,80,no,0.5345200000000001,71.97,0.107,1.54,1.75,0.09016393442622939,3.576576576576576,ARG1,Testing,2023,0.6322576153377114,0.6624066063524418,0.647
33,R. Rey,Independiente,Independiente,GK,GK,0,32,1800000,2024-12-31,41,4082,Argentina,"Argentina, Italy",right,190,78,no,0.44,71.71,0.055,1.41,1.85,0.05000000000000004,3.526315789473685,ARG1,Testing,2023,0.5385693782744797,0.5567096255205042,0.548
24,A. Medina,Arsenal,Arsenal,GK,GK,0,36,175000,2024-12-31,39,3843,Argentina,Argentina,right,182,79,no,0.21,74.87,0.212,1.97,1.9,0.1641791044776119,3.991071428571428,ARG1,Testing,2023,0.4919978160592774,0.5493432596992205,0.521
2,S. Mele,Junior,Junior,GK,GK,0,26,1200000,2024-12-31,16,1575,Uruguay,"Uruguay, Italy",right,185,78,no,0.46,75.41,-0.019,1.03,1.2,-0.02380952380952372,4.058139534883721,ARG1,Testing,2023,0.4758201933978527,0.5532106271688437,0.515
17,S. Romero,Boca Juniors,Boca Juniors,GK,GK,0,36,400000,2024-12-31,32,3151,Argentina,"Argentina, Italy",right,192,88,no,0.084,78.2,0.338,1.06,1.23,0.2905982905982906,4.578313253012048,ARG1,Testing,2023,0.5058314580615842,0.5076949148590195,0.507
28,L. Cháves,Huracán,Huracán,GK,GK,0,28,4000000,2025-12-31,40,3985,Argentina,Argentina,right,178,75,yes,0.38,74.83,-0.002,1.42,1.74,0.0,3.965116279069768,ARG1,Testing,2023,0.480190068218548,0.5315595103088442,0.506
