Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Carranza,Aldosivi,Aldosivi,GK,GK,0,44,25000,,28,2746,Argentina,Argentina,right,185,84,no,0.37,69.67,-0.124,1.36,1.77,-0.1150442477876108,3.293650793650794,ARG1,Testing,2025,0.1928783302314592,0.1906420500808609,0.192
1,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,43,25000,2025-12-31,32,3160,Argentina,"Argentina, Italy",right,188,89,no,0.29,72.59,0.03,1.2,1.56,0.0267857142857143,3.633027522935779,ARG1,Testing,2025,0.2739879458161791,0.2683535142999594,0.271
2,J. Broun,Rosario Central,Rosario Central,GK,GK,0,39,150000,2025-12-31,32,3173,Argentina,Argentina,right,190,90,no,0.120006,80.0,0.174,1.14,0.94,0.2428571428571428,4.962264150943396,ARG1,Testing,2025,0.4926246398280208,0.4517032241770422,0.472
3,F. Muslera,Estudiantes,Estudiantes,GK,GK,0,39,1400000,2026-12-31,19,1908,Uruguay,"Uruguay, Italy",right,190,84,no,0.75,72.46,-0.01,2.5,1.56,-0.0112359550561798,3.611111111111111,ARG1,Testing,2025,0.6550785318829684,0.6338614702345168,0.644
4,F. Armani,River Plate,River Plate,GK,GK,0,39,1000000,2026-12-31,33,3291,Argentina,Argentina,right,189,88,no,0.3,77.98,0.213,1.26,1.01,0.2413793103448275,4.515151515151515,ARG1,Testing,2025,0.5062293225150035,0.450624744442255,0.478
5,K. Navas,Pumas UNAM,Newell's Old Boys,GK,GK,0,38,1500000,2026-06-30,14,1380,Costa Rica,"Costa Rica, Spain",right,185,80,no,0.46,84.72,0.314,1.3,1.17,0.3009708737864079,6.527777777777779,ARG1,Testing,2025,0.7295558394012515,0.7180513912639154,0.724
6,H. Galíndez,Huracán,Huracán,GK,GK,0,38,350000,2027-12-31,31,3071,Argentina,"Argentina, Ecuador",right,189,93,no,0.173342,76.6,0.155,1.26,0.82,0.2000000000000001,4.296875,ARG1,Testing,2025,0.3690004551394925,0.3248682718712129,0.347
7,G. Arias,Racing Club,Racing Club,GK,GK,0,38,800000,2025-12-31,19,1796,Argentina,"Argentina, Chile",right,189,85,no,0.250005,72.73,0.02,0.8,1.9,0.01869158878504673,3.676190476190476,ARG1,Testing,2025,0.2597661861978611,0.2447048282908633,0.252
8,A. Marchesín,Boca Juniors,Boca Juniors,GK,GK,0,37,800000,2026-12-31,34,3361,Argentina,"Argentina, Italy",right,188,85,no,0.243,81.6,0.266,1.23,0.86,0.2954545454545454,5.403225806451613,ARG1,Testing,2025,0.63569104807094,0.5558356447870333,0.596
9,D. Rodríguez,Argentinos Juniors,Argentinos Juniors,GK,GK,0,36,300000,2026-12-31,30,2877,Argentina,"Argentina, Spain",left,184,77,no,0.36,76.32,0.055,1.04,0.91,0.09375000000000011,4.241379310344827,ARG1,Testing,2025,0.4286085002046255,0.4010985128343831,0.415
10,A. Aguerre,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,35,200000,2025-12-31,32,3141,Argentina,Argentina,right,184,76,no,0.2,73.33,0.038,0.86,1.09,0.03157894736842093,3.739130434782608,ARG1,Testing,2025,0.2083829748086063,0.2035474789914762,0.206
11,R. Rey,Independiente,Independiente,GK,GK,0,34,1800000,2026-12-31,35,3436,Argentina,"Argentina, Italy",right,190,78,no,0.266656,77.27,0.149,1.27,1.1,0.1829268292682926,4.417910447761193,ARG1,Testing,2025,0.4424204102781764,0.3765088728627212,0.409
