Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,Participação,Pressão na linha alta,Impacto do passe,Criação de oportunidades,Drible,Efetividade,Ameaça ofensiva,rating,percentil,rank
BEL1,2022,4107.0,Christian Brüls,St.Truiden,2463.0,MC,Meio Campo,Segundo Volante,0.0085121172624713,0.0,0.1523293771728188,-0.1361582668509718,0.0873592878099606,0.1227708424733444,0.1593513404555483,0.417,61.0,42
BEL1,2022,19552.0,Lior Refaelov,Anderlecht,1475.0,MC,Meio Campo,Segundo Volante,-0.1584371895114794,0.0,0.5234467538477244,-0.0095862834128223,-0.1421488814779659,1.1733753731678611,0.3592144431166046,0.588,80.0,22
BEL1,2022,26875.0,Sven Kums,Gent,3458.0,MC,Meio Campo,Segundo Volante,0.0414372001512118,0.0,0.5744690260635076,-0.0821693496817206,-0.0594758367854852,0.1968537556649721,-0.0020731225333911,0.681,92.0,10
BEL1,2022,33085.0,Vadis Odjidja-Ofoe,Gent,1713.0,MC,Meio Campo,Segundo Volante,-0.0598386098426176,0.0,0.6969329140304177,-0.0271718829798273,0.5333437551805735,0.44076256917947,-0.078308415030407,0.72,96.0,5
BEL1,2022,34302.0,Nacer Chadli,Westerlo,1724.0,AMC,Meio Campo,Meia,0.1937897178011069,0.0,-0.11535805227946,-0.027867271740026,-0.1316830891566738,0.7992661850842491,0.0712314493863953,0.431,62.0,41
BEL1,2022,92586.0,Rob Schoofs,KV Mechelen,2460.0,MC,Meio Campo,Segundo Volante,-0.097360705747491,0.0,0.2973508194224745,0.3950838994087411,0.2262341442983868,0.1533779771164652,0.1218279927477983,0.712,95.0,6
BEL1,2022,93657.0,Hannes Van der Bruggen,Cercle Bruges,1362.0,MC,Meio Campo,Segundo Volante,0.0930015224871746,0.0,0.3468483851747526,-0.1361582668509718,0.1985101455026016,-0.1151990696786596,-0.2206304848199206,0.562,75.0,28
BEL1,2022,93937.0,Massimo Bruno,Kortrijk,1305.0,MC,Meio Campo,Segundo Volante,-0.1287056316533224,0.0,0.0412039996112796,0.2930225965312593,0.1907497634142717,-0.0323441910215583,0.1256700297437536,0.511,71.0,32
BEL1,2022,108491.0,Birger Verstraete,Royal Antwerp,1888.0,MC,Meio Campo,Segundo Volante,0.0045697774696661,0.0,-0.1829168922902902,0.0616104572711367,-0.0340145457458703,-0.6985617124034191,-0.2474344404149349,0.344,42.0,62
BEL1,2022,108659.0,Stef Peeters,Eupen,2913.0,MC,Meio Campo,Segundo Volante,-0.0472608739641382,0.0,0.7079561345173305,-0.1361582668509718,0.3010166851769242,-0.0211204612087008,0.167455068273023,0.676,91.0,11
BEL1,2022,113982.0,Dino Hotic,Cercle Bruges,2301.0,AMC,Meio Campo,Meia,-0.0096204459933965,0.0,0.2173890426584625,0.1883852804263346,-0.1275913445499513,0.7278045855508108,0.2276717907805986,0.61,84.0,18
BEL1,2022,115401.0,Casper Nielsen,Club Bruges,2829.0,MC,Meio Campo,Segundo Volante,0.0300186087704813,0.0,0.0979941784881423,0.3257914429400829,-0.2164390903758493,0.8965783263147802,0.2327565028440097,0.639,88.0,14
BEL1,2022,116569.0,Siebe Schrijvers,OH Leuven,1167.0,DMC,Meio Campo,Primeiro Volante,0.0582432448100891,0.0,0.3502338763846787,0.0238191757979318,0.2417030318758703,0.3926891136238473,0.2737670473602607,0.628,86.0,16
BEL1,2022,116690.0,Patrik Hrosovsky,Genk,3839.0,DMC,Meio Campo,Primeiro Volante,-0.0892502178205507,0.0,-0.1025160121571946,-0.0388966489446053,0.1968658476563019,-0.3171148613380945,-0.2455374220886402,0.285,30.0,75
BEL1,2022,118234.0,Andrew Hjulsager,Gent,1451.0,AMC,Meio Campo,Meia,-0.1487897223554028,0.0,0.5330786603822831,0.1211727814898559,-0.3840976916451422,1.0365093941589305,0.578096138322565,0.666,90.0,12
BEL1,2022,136396.0,Julien De Sart,Gent,2183.0,MC,Meio Campo,Segundo Volante,0.3948183554108474,0.0,0.1964533392927672,-0.0506366564197897,0.2554070311831954,-0.4061311654733618,-0.2446034480516913,0.684,92.0,9
BEL1,2022,137322.0,Marco Ilaimaharitra,Sporting Charleroi,2852.0,MC,Meio Campo,Segundo Volante,-0.0971102389017045,0.0,0.1004362746231381,-0.0706976512930228,0.1641921693970987,-0.2185636875134671,-0.1547188658358237,0.37,52.0,52
BEL1,2022,140489.0,Pieter Gerkens,Royal Antwerp,1559.0,DMC,Meio Campo,Primeiro Volante,0.270903945956785,0.0,-0.2316541576215119,-0.0164060695634346,-0.4419789966307499,-0.1748304856120903,-0.156846794465748,0.417,60.0,43
BEL1,2022,141392.0,Joris Kayembe,Sporting Charleroi,2562.0,DML,Meio Campo,Primeiro Volante,-0.0894143957712147,0.0,0.532402532644522,-0.0632879797427476,0.434859091048863,-0.2846550734367389,0.0279609002196022,0.601,83.0,19
BEL1,2022,142309.0,Núrio Fortuna,Gent,1075.0,ML,Meio Campo,Segundo Volante,0.0070502165308205,0.0,-0.1844469921952317,-0.1361582668509718,-0.0895674872626486,-0.3072311830666958,-0.0162634351741243,0.243,23.0,83
BEL1,2022,144281.0,Kerim Mrabti,KV Mechelen,904.0,AMC,Meio Campo,Meia,0.0945058840199541,0.0,-0.3138058827626529,0.070361285772115,-0.2146429002602605,0.0352338052287006,-0.0437467155374022,0.328,38.0,67
BEL1,2022,243567.0,Hans Vanaken,Club Bruges,3872.0,MC,Meio Campo,Segundo Volante,0.326444505339984,0.0,0.4789251573041818,0.34600515146326,0.0593876619508428,0.6182909060810512,-0.0040429812741954,1.0,100.0,1
BEL1,2022,255363.0,Leonardo Lopes,Cercle Bruges,2566.0,MC,Meio Campo,Segundo Volante,0.1370718562754385,0.0,-0.2455049393501594,-0.0634015733313808,0.0832234150718655,-0.158863273662292,-0.163192761971669,0.316,34.0,71
BEL1,2022,260452.0,Cameron McGeehan,Oostende,1744.0,MC,Meio Campo,Segundo Volante,0.1751187476235152,0.0,-0.0103826422110189,0.0779399849509439,0.0631431107344431,0.3819426933770998,0.0610398375506138,0.53,73.0,30
BEL1,2022,261981.0,Tuur Dierckx,Westerlo,1527.0,MR,Meio Campo,Segundo Volante,-0.060369693113305,0.0,0.0647625262323284,-0.0138965277735189,-0.3073636280989696,0.2330468140980648,0.3027845815605838,0.4,58.0,46
BEL1,2022,275825.0,Kristiyan Malinov,OH Leuven,1433.0,MC,Meio Campo,Segundo Volante,0.0430138232090617,0.0,-0.223148186081255,-0.1361582668509718,-0.3074484983593123,-0.6482557405423945,-0.2462071952956281,0.241,22.0,84
BEL1,2022,290832.0,Alessio da Cruz,KV Mechelen,1936.0,MC,Meio Campo,Segundo Volante,0.1271243727091638,0.0,-0.2708107895842401,-0.1361582668509718,-0.185882460293326,-0.0214532926730457,-0.0121074305942835,0.26,25.0,80
BEL1,2022,294044.0,Amadou Diawara,Anderlecht,1678.0,MC,Meio Campo,Segundo Volante,-0.1691493705991617,0.0,-0.1787138279471479,-0.0248986270587963,0.5832595482770127,-0.3057358878850012,-0.247427869514901,0.212,16.0,90
BEL1,2022,297527.0,Bart Nieuwkoop,Union St.Gilloise,2954.0,DMR,Meio Campo,Primeiro Volante,0.0625106425103577,0.0,-0.1404147578568477,0.053442622354787,-0.1067023418302592,0.3345103188065392,0.0271137120028501,0.392,56.0,48
BEL1,2022,299470.0,Gojko Cimirot,Standard Liege,2823.0,MC,Meio Campo,Segundo Volante,-0.2175426575860729,0.0,-0.1432218647676909,-0.1361582668509718,0.2332109118968371,-0.5782561689983132,-0.2233104923839767,0.148,7.0,100
BEL1,2022,317306.0,Alessio Castro-Montes,Gent,2339.0,ML,Meio Campo,Segundo Volante,-0.0642392111997405,0.0,-0.0006643267106345,-0.0563405346700096,0.0102766701659218,0.0117818096239175,0.1078973676250358,0.342,42.0,63
BEL1,2022,319466.0,Abdoulaye Sissako,Zulte Waregem,2561.0,MC,Meio Campo,Segundo Volante,0.0497335851414444,0.0,-0.3527061765328138,-0.0632595259016276,0.3034227698060369,-0.5253913422525198,-0.1751241384044632,0.215,18.0,88
BEL1,2022,322667.0,Faïz Selemani,Kortrijk,2230.0,MC,Meio Campo,Segundo Volante,0.0352074707045103,0.0,0.3130538635610991,0.0312800072039793,-0.0664311072835502,0.2932580241945616,0.2537132130930943,0.601,82.0,20
BEL1,2022,327684.0,Bryan Heynen,Genk,3569.0,DMC,Meio Campo,Primeiro Volante,0.2853037164494886,0.0,-0.1151065261364475,0.1777005320920439,0.0261262379241363,0.8641216790403485,0.0062509226071573,0.585,79.0,23
BEL1,2022,331043.0,Sofian Kiyine,OH Leuven,1136.0,ML,Meio Campo,Segundo Volante,-0.1006577246895241,0.0,0.1327099083269814,-0.1361582668509718,0.0903332578893835,0.2489531868196571,0.087770584928686,0.351,46.0,58
BEL1,2022,332554.0,Filippo Melegoni,Standard Liege,1317.0,DMR,Meio Campo,Primeiro Volante,-0.1568296890262374,0.0,-0.0444063715953409,-0.1361582668509718,0.0831054296944499,-0.2901927868477847,0.16133436047764,0.23,21.0,85
BEL1,2022,332815.0,Kenny Rocha,Oostende,1342.0,MC,Meio Campo,Segundo Volante,-0.0523391515006791,0.0,0.1835599075424682,-0.1361582668509718,-0.1494076086669405,-0.7633462112330603,-0.1031519786560437,0.402,58.0,45
BEL1,2022,332875.0,Frank Boya,St.Truiden,2510.0,MC,Meio Campo,Segundo Volante,0.3443179563996768,0.0,-0.4137637164271182,-0.0617783164241708,0.1264583129456299,-0.4197282424404405,-0.2016744674406159,0.337,40.0,65
BEL1,2022,339671.0,Aron Dønnum,Standard Liege,3236.0,DML,Meio Campo,Primeiro Volante,-0.1222333195082199,0.0,0.2083787297509137,0.0369199243461269,0.0839224364216001,0.3047513005316683,0.4073569094425057,0.468,67.0,36
BEL1,2022,355963.0,Jurgen Ekkelenkamp,Royal Antwerp,2491.0,AMC,Meio Campo,Meia,0.0294727107811619,0.0,-0.2474179781610239,0.0886835744632841,-0.330904124187843,0.8907860141384538,0.1040797767517101,0.338,41.0,64
BEL1,2022,362146.0,Steven Alzate,Standard Liege,2387.0,MC,Meio Campo,Segundo Volante,0.0265952395269126,0.0,0.0738582848985693,0.0202671001965945,0.1485977020752303,-0.0694515647628395,-0.1487942720656394,0.467,66.0,37
BEL1,2022,363677.0,William Balikwisha,Standard Liege,2681.0,MC,Meio Campo,Segundo Volante,-0.1805536711777661,0.0,-0.0892335862083506,0.2120209117601258,0.0237609624335563,0.2988087089614274,0.1261222240328446,0.375,54.0,50
BEL1,2022,364201.0,Alfons Amade,Oostende,1419.0,MC,Meio Campo,Segundo Volante,-0.1382079254930083,0.0,-0.241974003228243,-0.1361582668509718,-0.2711163374028918,-0.3198705592831712,-0.1943598175542085,0.138,6.0,101
BEL1,2022,364234.0,Ryota Morioka,Sporting Charleroi,1097.0,MC,Meio Campo,Segundo Volante,-0.0196913065003716,0.0,0.3766869871837083,0.2042130650930036,-0.0866752539371748,0.28022627274986,-0.031382714201641,0.695,93.0,8
