Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
65,0.638959,0.739321,0.418552,0.475009,0.350121,0.150685,0.234043,0.818949,E. Viveros,Argentinos Juniors,Argentinos Juniors,"LAMF, RW, LW",LAMF,10,22.0,0,,9,514,Argentina,Argentina,right,178,70,no,ARG1,Testing,2025,Extremo Tático,0.819,1,81,98,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,8.0,3.0,4,1,39,45.0,34.5,90,96,95,98,51,44,57
1,0.854744,0.805649,0.311975,0.415072,0.142881,0.041096,0.255319,0.755204,C. Auzqui,Atlético Tucumán,Atlético Tucumán,RW,RW,10,34.0,300000,,9,572,Argentina,Argentina,right,180,72,no,ARG1,Testing,2025,Extremo Tático,0.755,2,81,97,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,1.0,2.0,19,4,74,77.0,30.5,98,97,76,95,8,4,62
42,0.446683,0.399584,0.489055,0.415861,0.801958,0.027397,0.148936,0.679175,A. Montoro,Vélez Sarsfield,Vélez Sarsfield,"LAMF, LW, AMF",LAMF,10,18.0,0,,12,756,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Tático,0.679,3,81,96,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,33.5,45.0,1,3,2,79.5,57.5,58,44,98,96,97,1,29
28,0.441646,0.347251,0.455278,0.46483,0.440755,0.109589,0.404255,0.674742,J. Palacios,Unión Santa Fe,Unión Santa Fe,"RW, LW, LCMF",RW,10,26.0,450000,2025-12-31,13,619,Argentina,Argentina,right,169,68,no,ARG1,Testing,2025,Extremo Tático,0.675,4,81,95,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,36.5,60.0,3,2,19,55.0,7.0,54,25,96,97,76,32,91
36,0.413098,0.510891,0.404726,0.370645,0.453987,0.273973,0.234043,0.665498,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,24.0,6500000,2026-12-31,13,1066,Colombia,Colombia,left,165,65,no,ARG1,Testing,2025,Extremo Tático,0.665,5,81,93,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,45.0,20.0,6,8,17,16.0,34.5,44,75,92,90,79,80,57
22,0.609572,0.436325,0.477093,0.380531,0.239317,0.054795,0.042553,0.623496,S. López,Banfield,Banfield,"RW, LCMF, RCMF",RW,10,27.0,500000,2026-12-31,13,785,Argentina,Argentina,right,180,69,yes,ARG1,Testing,2025,Extremo Tático,0.623,6,81,92,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,11.0,39.0,2,6,57,74.5,78.0,86,51,97,92,29,8,3
4,0.548279,0.563595,0.410138,0.322749,0.099236,0.205479,0.148936,0.609996,L. Menossi,Belgrano,Belgrano,"RW, RCMF, RAMF",RW,10,32.0,750000,2025-12-31,14,958,Argentina,Argentina,right,169,70,no,ARG1,Testing,2025,Extremo Tático,0.61,7,81,91,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,15.0,13.0,5,14,81,34.0,57.5,81,83,93,82,0,58,29
76,0.445004,0.460914,0.319332,0.349381,0.384887,0.287671,0.468085,0.582133,T. Palacios,Estudiantes,Estudiantes,"RAMF, CF, RW",RAMF,10,24.0,2800000,2027-12-31,16,1345,Argentina,"Argentina, Uruguay",left,167,68,no,ARG1,Testing,2025,Extremo Tático,0.582,8,81,90,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,35.0,35.0,17,10,26,14.5,4.5,56,56,79,87,67,82,94
79,0.460957,0.474194,0.27102,0.348347,0.473209,0.123288,0.297872,0.564315,S. Montiel,Independiente,Independiente,"RAMF, LWF, LAMF",RAMF,10,24.0,0,2027-12-31,12,833,Argentina,Argentina,left,166,60,no,ARG1,Testing,2025,Extremo Tático,0.564,9,81,88,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,31.0,29.0,32,11,12,50.5,22.5,61,64,60,86,85,37,72
5,0.790092,0.847053,0.35714,0.213129,0.239249,0.109589,0.06383,0.564313,B. Sánchez,Deportivo Riestra,Deportivo Riestra,"RW, LW, LCMF",RW,10,31.0,0,,12,623,Argentina,Argentina,right,170,66,no,ARG1,Testing,2025,Extremo Tático,0.564,10,81,87,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,2.0,1.0,11,47,58,55.0,72.5,97,98,86,41,28,32,10
