Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
1,0.907207,0.730132,0.342545,0.507576,0.158237,0.109589,0.215686,0.786085,C. Auzqui,Atlético Tucumán,Atlético Tucumán,RW,RW,10,34,300000,2025-12-31,19,989,Argentina,Argentina,right,180,72,no,ARG1,Testing,2025,Extremo Tático,0.786,1,81,98,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,1.0,2.0,6.0,1.0,73.0,60.5,33.0,98,97,92,98,9,25,59
24,0.9,0.890366,0.268772,0.37292,0.332977,0.178082,0.352941,0.776496,N. Laméndola,Atlético Tucumán,Atlético Tucumán,LW,LW,10,26,375000,2025-12-31,25,1268,Argentina,Argentina,right,178,68,no,ARG1,Testing,2025,Extremo Tático,0.776,2,81,97,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,2.0,1.0,23.0,7.0,44.0,40.5,8.5,97,98,71,91,45,50,89
70,0.688288,0.649456,0.33055,0.349216,0.3186,0.191781,0.235294,0.690151,T. Adoryan,Banfield,Banfield,"LW, RW, LCMF",LW,10,24,0,2025-12-31,23,1143,Argentina,"Argentina, Armenia",right,177,70,no,ARG1,Testing,2025,Extremo Tático,0.69,3,81,96,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,5.0,5.0,8.0,12.0,47.0,35.5,28.5,93,93,90,85,41,56,64
26,0.525225,0.474441,0.373601,0.45766,0.301502,0.082192,0.352941,0.676935,J. Palacios,Unión Santa Fe,Unión Santa Fe,RW,RW,10,26,450000,2026-12-31,30,1795,Argentina,Argentina,right,169,68,no,ARG1,Testing,2025,Extremo Tático,0.677,4,81,95,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,24.0,35.0,4.0,2.0,51.0,72.5,8.5,70,56,95,97,37,10,89
62,0.578378,0.607122,0.349024,0.369127,0.321451,0.123288,0.156863,0.6612,E. Viveros,Argentinos Juniors,Argentinos Juniors,"LAMF, LW, LWF",LAMF,10,23,0,2029-12-31,23,1174,Argentina,Argentina,right,178,70,no,ARG1,Testing,2025,Extremo Tático,0.661,5,81,93,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,14.0,10.0,5.0,8.0,46.0,59.0,54.5,82,87,93,90,43,27,32
5,0.645045,0.429169,0.433516,0.336408,0.177845,0.136986,0.078431,0.610957,R. Carrera,Lanús,Lanús,"LAMF, RCMF, LW",LAMF,10,32,1000000,2026-12-31,22,1699,Argentina,Argentina,right,182,70,no,ARG1,Testing,2025,Extremo Tático,0.611,6,81,92,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,9.0,44.0,1.0,16.0,70.0,53.5,74.0,88,45,98,80,13,33,8
13,0.409009,0.442506,0.301323,0.436633,0.44011,0.178082,0.137255,0.593483,D. Vergara,Racing Club,Racing Club,"LWF, LW, RW",LWF,11,29,1800000,2028-12-31,19,1282,Colombia,Colombia,right,177,68,no,ARG1,Testing,2025,Extremo Tático,0.593,7,81,91,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,50.0,40.0,16.0,3.0,16.0,40.5,60.0,38,50,80,96,80,50,25
76,0.575676,0.479413,0.315152,0.34812,0.24217,0.219178,0.392157,0.581139,F. Zapiola,Platense,Platense,"LW, LAMF",LW,10,24,1200000,2027-12-31,31,1829,Argentina,Argentina,left,176,70,no,ARG1,Testing,2025,Extremo Tático,0.581,8,81,90,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,15.0,32.0,12.0,13.0,63.0,23.5,6.0,81,60,85,83,22,70,92
78,0.522523,0.496864,0.216035,0.355879,0.478908,0.205479,0.333333,0.578932,S. Montiel,Independiente,Independiente,"RAMF, LAMF, RWF",RAMF,10,25,0,2027-12-31,26,2030,Argentina,Argentina,left,166,60,no,ARG1,Testing,2025,Extremo Tático,0.579,9,81,88,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,25.0,29.0,40.0,10.0,9.0,29.0,12.0,69,64,50,87,88,64,85
36,0.438739,0.485304,0.306118,0.344209,0.475247,0.191781,0.196078,0.566884,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,25,0,2026-12-31,28,2250,Colombia,Colombia,left,165,65,no,ARG1,Testing,2025,Extremo Tático,0.567,10,81,87,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,43.0,30.0,14.0,14.0,10.0,35.5,39.5,46,62,82,82,87,56,51
