Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
26,0.760228,0.731637,0.59501,0.430134,0.204052,0.132353,0.078125,0.84421,T. Andrada,Vélez Sarsfield,Vélez Sarsfield,"RAMF, RDMF",RAMF,10,19,0,2029-12-31,16,1561,Argentina,Argentina,right,179,0,no,ARG1,Testing,2026,Extremo Tático,0.844,1,45,97,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,3.0,4.0,2,3,36,36.0,41.0,93,91,95,93,20,20,8
0,0.596575,0.502821,0.673415,0.453015,0.290184,0.132353,0.171875,0.750715,I. Fernández,Gimnasia La Plata,Gimnasia La Plata,"RW, AMF, RAMF",RW,10,36,1800000,2026-12-31,16,1375,Argentina,Argentina,left,182,67,no,ARG1,Testing,2026,Extremo Tático,0.751,2,45,95,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,9.0,11.0,1,2,26,36.0,22.5,80,75,97,95,42,20,50
18,0.368221,0.416854,0.354118,0.544815,0.611667,0.264706,0.421875,0.714307,J. Campaz,Rosario Central,Rosario Central,"LAMF, AMF",LAMF,10,26,0,2026-12-31,12,821,Colombia,Colombia,left,165,65,no,ARG1,Testing,2026,Extremo Tático,0.714,3,45,93,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,36.0,18.0,6,1,2,14.0,2.0,20,60,86,97,95,68,95
9,0.790676,0.774936,0.368879,0.319933,0.102047,0.147059,0.0625,0.680692,U. Ortegoza,Talleres Córdoba,Talleres Córdoba,"LW, RDMF, RW",LW,10,29,1800000,2027-12-31,15,922,Argentina,Argentina,right,180,80,no,ARG1,Testing,2026,Extremo Tático,0.681,4,45,91,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,2.0,1.0,5,6,42,31.5,43.5,95,97,88,86,6,30,3
15,0.493815,0.467187,0.338881,0.412395,0.367904,0.176471,0.375,0.640299,J. Palacios,Unión Santa Fe,Unión Santa Fe,"RW, LW",RW,10,27,450000,2026-12-31,17,1412,Argentina,Argentina,right,169,68,no,ARG1,Testing,2026,Extremo Tático,0.64,5,45,88,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,20.0,14.0,8,4,15,25.5,3.0,55,68,82,91,66,43,93
8,0.820171,0.773403,0.46535,0.265474,0.077575,0.161765,0.0625,0.636332,S. Ascacíbar,Boca Juniors,Boca Juniors,"RW, RCMF",RW,10,29,0,2029-12-31,14,1088,Argentina,"Argentina, Italy",right,169,69,no,ARG1,Testing,2026,Extremo Tático,0.636,6,45,86,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,1.0,2.0,4,13,44,28.5,43.5,97,95,91,71,2,36,3
25,0.501427,0.464121,0.508436,0.312501,0.545505,0.161765,0.296875,0.626887,T. Aranda,Boca Juniors,Boca Juniors,"LW, RW, LWF",LW,10,19,0,2029-12-31,14,853,Argentina,Argentina,,0,0,no,ARG1,Testing,2026,Extremo Tático,0.627,7,45,84,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,19.0,15.0,3,7,5,28.5,9.0,57,66,93,84,88,36,80
17,0.658421,0.570021,0.28892,0.207754,0.268074,0.397059,0.359375,0.523018,M. Pellegrini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LAMF",RAMF,10,26,2200000,2026-12-31,12,801,Argentina,Argentina,right,176,68,no,ARG1,Testing,2026,Extremo Tático,0.523,8,45,82,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,6.0,7.0,14,21,31,3.0,4.0,86,84,68,53,31,93,91
14,0.556613,0.453491,0.250513,0.280153,0.552298,0.147059,0.15625,0.50555,N. Laméndola,Atlético Tucumán,Atlético Tucumán,"LW, LAMF, LWF",LW,10,27,375000,,15,1186,Argentina,Argentina,right,178,68,no,ARG1,Testing,2026,Extremo Tático,0.506,9,45,80,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,11.0,17.0,18,11,4,31.5,25.5,75,62,60,75,91,30,43
28,0.646051,0.758468,0.241167,0.164648,0.461186,0.205882,0.328125,0.496216,S. López,Tigre,Tigre,"LAMF, CF, LW",LAMF,10,20,0,2026-12-31,15,974,Argentina,Argentina,right,170,60,yes,ARG1,Testing,2026,Extremo Tático,0.496,10,45,77,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,7.0,3.0,20,32,10,20.5,6.5,84,93,55,28,77,54,85
