Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
42,1.0,0.799242,0.30842,0.410809,0.032539,0.0,0.038462,0.750647,J. Goitía,Deportivo Riestra,Deportivo Riestra,"RW, RCMF",RW,10,30,375000,2024-12-31,24,1645,Argentina,Argentina,right,177,73,no,ARG1,Testing,2024,Extremo Tático,0.751,1,54,98,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,1.0,2,14,6,54,54.0,53.0,98,96,74,88,0,0,1
37,0.362942,0.275971,0.562202,0.602244,0.400807,0.130952,0.25,0.725761,R. Botta,Talleres Córdoba,Talleres Córdoba,"RAMF, AMF, RWF",RAMF,10,34,800000,2024-12-31,20,1508,Argentina,"Argentina, Italy",left,177,74,no,ARG1,Testing,2024,Extremo Tático,0.726,2,54,96,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,44.0,44,1,1,12,38.5,20.0,18,18,98,98,77,28,62
3,0.850048,0.787487,0.365545,0.295995,0.239432,0.142857,0.25,0.669103,B. Rodríguez,Racing Club,Racing Club,"RAMF, RCMF",RAMF,10,21,0,,19,972,Argentina,Argentina,right,173,64,no,ARG1,Testing,2024,Extremo Tático,0.669,3,54,94,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,3.0,3,8,18,37,34.0,20.0,94,94,85,66,31,37,62
33,0.432665,0.39265,0.499521,0.423134,0.336628,0.154762,0.365385,0.658132,K. Zenón,Boca Juniors,Boca Juniors,"LW, LCMF, RW",LW,10,23,10000000,2028-12-31,17,1423,Argentina,Argentina,left,177,74,no,ARG1,Testing,2024,Extremo Tático,0.658,4,54,92,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,32.5,31,2,4,18,30.5,4.0,39,42,96,92,66,43,92
26,0.624642,0.502232,0.466433,0.379091,0.238121,0.047619,0.076923,0.645065,J. Gómez,Rosario Central,Rosario Central,"RAMF, RDMF, AMF",RAMF,10,34,300000,2025-12-31,18,1220,Argentina,Argentina,right,171,71,no,ARG1,Testing,2024,Extremo Tático,0.645,5,54,90,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,11.0,13,5,8,39,51.5,50.0,79,75,90,85,27,4,7
50,0.709647,0.425091,0.485422,0.381195,0.131672,0.22619,0.153846,0.640153,R. Tesuri,Atlético Tucumán,Atlético Tucumán,RW,RW,10,28,600000,2025-12-31,25,2147,Argentina,Argentina,right,166,60,no,ARG1,Testing,2024,Extremo Tático,0.64,6,54,88,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,6.0,27,3,7,52,14.0,42.0,88,50,94,87,3,74,22
25,0.576886,0.463998,0.254441,0.470509,0.260816,0.130952,0.365385,0.638047,D. Zalazar,Gimnasia La Plata,Gimnasia La Plata,"RWF, LW, LWF",RWF,11,22,0,2024-12-31,25,1204,Argentina,Argentina,left,179,76,yes,ARG1,Testing,2024,Extremo Tático,0.638,7,54,87,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,16.0,16,21,3,34,38.5,4.0,70,70,61,94,37,28,92
15,0.364852,0.407669,0.245698,0.493964,0.405603,0.02381,0.269231,0.631371,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RWF, RW",RAMF,10,32,225000,2024-12-31,16,1085,Argentina,"Argentina, Italy",right,169,65,no,ARG1,Testing,2024,Extremo Tático,0.631,8,54,85,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,43.0,29,23,2,10,53.0,14.5,20,46,57,96,81,1,73
38,0.47851,0.4624,0.448777,0.366466,0.291055,0.083333,0.192308,0.626118,J. Acevedo,Instituto,Instituto,"RW, LW, RAMF",RW,10,27,1200000,2024-12-31,21,1550,Argentina,Argentina,left,172,70,yes,ARG1,Testing,2024,Extremo Tático,0.626,9,54,83,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,24.0,17,6,9,26,47.5,36.0,55,68,88,83,51,12,33
24,0.552053,0.455269,0.340501,0.32463,0.534074,0.166667,0.326923,0.592983,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW",LAMF,10,24,6500000,2026-12-31,18,1198,Colombia,Colombia,left,165,65,no,ARG1,Testing,2024,Extremo Tático,0.593,10,54,81,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,18.0,19,11,12,2,28.0,8.5,66,64,79,77,96,48,84
