Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
4,0.083054,0.089968,0.897804,0.90916,0.155344,0.328947,0.538462,0.96917,J. Quintero,Racing Club,Racing Club,"RWF, CF, RAMF",RWF,11,31,0,2026-12-31,16,1059,Colombia,Colombia,left,168,70,no,ARG1,Testing,2024,Extremo Tático,1.0,1,47,97,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,47.0,47,1.0,1,43,3.0,1.0,0,0,97,97,8,93,97
45,0.681208,0.440161,0.681304,0.696917,0.33765,0.157895,0.288462,0.934758,J. Pereyra,Atlético Tucumán,Atlético Tucumán,"LW, LCMF",LW,10,25,0,2025-12-31,25,2445,Argentina,Argentina,left,181,72,no,ARG1,Testing,2024,Extremo Tático,0.964,2,47,95,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,5.0,11,2.0,2,16,24.5,13.0,89,76,95,95,65,47,72
38,0.875,0.534034,0.571423,0.464571,0.115098,0.078947,0.057692,0.78692,R. Tesuri,Atlético Tucumán,Atlético Tucumán,"RW, RB",RW,10,27,0,2025-12-31,26,1905,Argentina,Argentina,right,166,60,no,ARG1,Testing,2024,Extremo Tático,0.808,3,47,93,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,1.0,3,6.0,6,46,41.5,44.0,97,93,87,87,2,11,6
34,0.463926,0.416711,0.632899,0.50509,0.306028,0.263158,0.403846,0.729677,I. Fernández,River Plate,River Plate,"RAMF, AMF",RAMF,10,34,0,2025-12-31,26,1669,Argentina,Argentina,left,182,67,no,ARG1,Testing,2024,Extremo Tático,0.748,4,47,91,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,19.5,13,3.0,4,19,12.0,4.0,58,72,93,91,59,74,91
14,0.463926,0.356527,0.568027,0.518764,0.391869,0.118421,0.346154,0.708471,V. Barco,Brighton,Brighton,"LWF, LW, LCMF",LWF,11,19,0,2028-06-30,16,1218,Argentina,Argentina,left,172,64,no,ARG1,Testing,2024,Extremo Tático,0.726,5,47,89,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,19.5,23,7.0,3,11,32.5,6.0,58,51,85,93,76,30,87
26,0.376678,0.36876,0.59189,0.485813,0.555213,0.105263,0.192308,0.700252,N. Barrios,San Lorenzo,San Lorenzo,"LW, LWF, LCMF",LW,10,26,0,2024-12-31,22,1560,Argentina,Argentina,right,156,56,no,ARG1,Testing,2024,Extremo Tático,0.717,6,47,87,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,32.0,22,4.0,5,1,36.0,27.0,31,53,91,89,97,23,42
32,0.40604,0.268168,0.531889,0.451564,0.193285,0.184211,0.211538,0.639895,A. Molinas,Defensa y Justicia,Defensa y Justicia,"LW, AMF, LAMF",LW,10,23,0,,25,1649,Argentina,"Argentina, Italy",right,175,70,no,ARG1,Testing,2024,Extremo Tático,0.654,7,47,85,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,27.0,37,8.0,7,36,22.5,23.0,42,21,82,85,23,52,51
44,0.326342,0.215983,0.5747,0.405006,0.319844,0.315789,0.288462,0.632926,E. Barco,River Plate,River Plate,"LAMF, AMF, LCMF",LAMF,10,25,0,2026-12-31,27,2332,Argentina,"Argentina, United States",right,167,66,no,ARG1,Testing,2024,Extremo Tático,0.646,8,47,82,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,39.0,41,5.0,9,18,5.0,13.0,17,12,89,80,61,89,72
42,0.524329,0.443438,0.3196,0.425791,0.346659,0.105263,0.307692,0.629209,U. Sánchez,Belgrano,Belgrano,"RW, RCMF, RAMF",RW,10,25,0,2026-12-31,24,2267,Argentina,Argentina,right,176,71,no,ARG1,Testing,2024,Extremo Tático,0.642,9,47,80,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,13.0,10,18.0,8,14,36.0,10.0,72,78,61,82,70,23,78
46,0.388423,0.337679,0.350045,0.398062,0.484331,0.197368,0.480769,0.599489,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,24,0,2026-12-31,28,2549,Colombia,Colombia,left,165,65,no,ARG1,Testing,2024,Extremo Tático,0.611,10,47,78,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,29.0,25,13.0,10,3,20.5,2.0,38,46,72,78,93,56,95
