Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
0,0.0,0.0,0.0,1.0,1.0,0.721248,1.0,0.0,0.0,1.0,M. Souibaah,ASO Chlef,ASO Chlef,CF,CF,12,31,225000,,13,983,Algeria,Algeria,right,185,83,no,ALG,Testing,2023,Atacante Móvel,1.0,1,3,66,0.445993,0.658751,0.423611,0.424837,0.523813,0.573749,0.49186,0.372549,0.511737,3,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,0,0,0,66,66,33,66,0,0
1,0.33798,0.976254,1.0,0.27451,0.57144,1.0,0.475581,0.117647,0.535211,0.887102,D. Mouaki,JS Kabylie,JS Kabylie,"CF, LAMF",CF,12,27,500000,,14,1001,Algeria,Algeria,right,176,68,no,ALG,Testing,2023,Atacante Móvel,0.887,2,3,33,0.445993,0.658751,0.423611,0.424837,0.523813,0.573749,0.49186,0.372549,0.511737,2,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,33,33,66,33,33,66,33,33,33
2,1.0,1.0,0.270833,0.0,0.0,0.0,0.0,1.0,1.0,0.0,M. Benayad,MC Oran,MC Oran,"CF, AMF, LCMF",CF,12,33,225000,,14,1221,Algeria,Algeria,left,177,73,no,ALG,Testing,2023,Atacante Móvel,0.0,3,3,0,0.445993,0.658751,0.423611,0.424837,0.523813,0.573749,0.49186,0.372549,0.511737,1,1.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,66,66,33,0,0,0,0,66,66
25,0.350229,0.268037,0.203333,0.98,0.808699,0.774536,0.621159,0.925926,1.0,1.0,L. Beltrán,Fiorentina,Fiorentina,CF,CF,12,22,6000000,2025-12-31,25,1481,Argentina,"Argentina, Italy",right,176,77,no,ARG1,Testing,2023,Atacante Móvel,1.0,1,73,98,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,15,23.0,16.0,2.0,4.0,5.0,20.0,2.0,1.0,79,68,78,97,94,93,72,97,98
36,0.425462,0.544868,0.163333,0.58,0.457375,0.758621,0.304038,1.0,0.976048,0.946451,P. Solari,River Plate,River Plate,"CF, RAMF, RWB",CF,12,22,6000000,2026-12-31,34,1834,Argentina,Argentina,right,178,78,no,ARG1,Testing,2023,Atacante Móvel,0.946,2,73,97,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,6,4.0,21.0,31.0,36.0,8.0,59.0,1.0,2.0,91,94,71,57,50,89,19,98,97
61,0.276189,0.149517,0.083333,0.86,0.742265,0.647676,0.700319,0.407407,0.568862,0.930583,G. Ávalos,Argentinos Juniors,Argentinos Juniors,CF,CF,12,33,1200000,2024-12-31,36,2859,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2023,Atacante Móvel,0.931,3,73,95,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,30,45.0,42.5,9.5,6.0,19.0,8.0,10.5,10.5,58,38,41,86,91,73,89,85,85
44,0.152681,0.17374,0.133333,0.88,0.943487,0.739545,0.792195,0.333333,0.323353,0.906826,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,27,2500000,2026-06-30,31,2009,Uruguay,Uruguay,right,176,70,yes,ARG1,Testing,2023,Atacante Móvel,0.907,4,73,94,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,52,37.0,26.0,7.5,2.0,9.0,4.0,19.5,36.0,28,49,64,89,97,87,94,73,50
43,1.0,1.0,0.726667,0.22,0.427584,0.70936,0.300158,0.37037,0.568862,0.873352,I. Machuca,Fortaleza,Fortaleza,"CF, RW, RAMF",CF,12,23,2000000,2025-12-31,22,1984,Argentina,Argentina,right,173,70,no,ARG1,Testing,2023,Atacante Móvel,0.873,5,73,93,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,1,1.0,2.0,67.5,37.0,13.0,60.0,13.5,10.5,98,98,97,7,49,82,17,81,85
58,0.215101,0.133474,0.053333,0.62,0.645824,0.535497,0.739945,0.444444,0.45509,0.861724,R. Ábila,Colón,Colón,CF,CF,12,34,1600000,2025-12-31,39,2741,Argentina,Argentina,right,177,93,no,ARG1,Testing,2023,Atacante Móvel,0.862,6,73,91,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,41,50.0,51.0,27.5,13.5,36.0,6.0,8.5,14.5,43,31,30,62,81,50,91,88,80
16,0.324077,0.332846,0.363333,0.26,0.7294,1.0,0.396961,0.333333,0.383234,0.860889,L. Melano,Neftchi,Neftchi,"CF, RW",CF,12,30,300000,,25,1239,Argentina,"Argentina, Italy",right,186,81,no,ARG1,Testing,2023,Atacante Móvel,0.861,7,73,90,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,19,12.0,5.0,63.5,7.0,1.0,46.0,19.5,29.5,73,83,93,13,90,98,36,73,59
51,0.52972,0.455073,0.266667,0.28,0.645824,0.616633,0.625588,0.333333,0.443114,0.860479,W. Mazzantti,Huracán,Huracán,"CF, RW, RAMF",CF,12,27,500000,2023-12-31,30,2373,Argentina,Argentina,right,175,68,yes,ARG1,Testing,2023,Atacante Móvel,0.86,8,73,89,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,3,6.0,11.0,61.5,13.5,23.0,19.0,19.5,17.5,95,91,84,15,81,68,73,73,76
18,0.323539,0.165559,0.023333,0.96,1.0,0.724814,0.860854,0.148148,0.269461,0.859192,L. Passerini,Belgrano,Belgrano,CF,CF,12,29,900000,,15,1342,Argentina,Argentina,right,189,88,no,ARG1,Testing,2023,Atacante Móvel,0.859,9,73,87,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,20,39.0,69.5,3.0,1.0,11.0,2.0,49.0,48.0,72,46,4,95,98,84,97,32,34
39,0.095326,0.193284,0.136667,1.0,0.671678,0.614183,0.649422,0.444444,0.167665,0.835497,M. Santos,Juárez,Juárez,CF,CF,12,30,1200000,2023-12-31,24,1967,Uruguay,Uruguay,right,177,68,no,ARG1,Testing,2023,Atacante Móvel,0.835,10,73,86,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,62,34.0,25.0,1.0,9.0,24.0,14.0,8.5,65.0,15,53,65,98,87,67,80,88,10
55,0.056956,0.072354,0.056667,0.74,0.811892,0.524138,1.0,0.185185,0.293413,0.828146,M. Cauteruccio,Independiente,Independiente,CF,CF,12,36,500000,2024-12-31,35,2636,Uruguay,"Uruguay, Italy",right,179,76,no,ARG1,Testing,2023,Atacante Móvel,0.828,11,73,84,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,70,65.0,49.0,16.5,3.0,37.0,1.0,41.0,43.0,4,10,32,77,95,49,98,43,41
17,0.306217,0.246031,0.21,0.44,0.539122,0.617931,0.50242,0.518519,0.449102,0.799053,A. Canelo,Independiente,Independiente,"CF, RWF, RW",CF,12,31,1800000,2024-12-31,14,1290,Argentina,Argentina,right,178,74,no,ARG1,Testing,2023,Atacante Móvel,0.799,12,73,83,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,25,28.0,15.0,41.5,23.0,22.0,30.0,6.0,16.0,65,61,79,43,68,69,58,91,78
67,0.167516,0.151505,0.04,0.74,0.647777,0.57931,0.682781,0.333333,0.317365,0.793103,L. Díaz,Lanús,Lanús,CF,CF,12,31,1500000,2025-12-31,33,3033,Argentina,Argentina,right,184,80,no,ARG1,Testing,2023,Atacante Móvel,0.793,13,73,82,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,50,44.0,60.5,16.5,12.0,27.0,11.0,19.5,38.0,31,39,17,77,83,63,84,73,47
