Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
19,0.488654,0.303072,0.126316,0.093333,0.714291,0.481762,0.554857,0.5,0.514851,1.0,M. Berte,Dender,Dender,CF,CF,12,22.0,700000,2027-06-30,16,755,Belgium,"Belgium, Côte d'Ivoire",right,175,68,no,BEL1,Testing,2025,Atacante Móvel,1.0,1,34,97,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,10.0,16.0,24.5,23.0,4.5,6.0,11.0,2.0,18.0,70,52,27,32,86,82,67,94,47
24,0.303173,0.492401,0.789474,0.04,1.0,1.0,0.328742,0.066667,0.435644,0.928566,Marwan Al Sahafi,Beerschot-Wilrijk,Beerschot-Wilrijk,"CF, RAMF, RW",CF,12,20.0,0,,9,838,Saudi Arabia,Saudi Arabia,right,188,65,yes,BEL1,Testing,2025,Atacante Móvel,0.929,2,34,94,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,22.0,6.0,3.0,29.0,1.0,1.0,26.0,30.5,21.0,35,82,91,14,97,97,23,10,38
21,0.246002,0.195173,0.231579,0.306667,0.542858,0.335244,0.570371,0.4,0.762376,0.899016,M. Frigan,Westerlo,Westerlo,CF,CF,12,21.0,0,,17,1205,Croatia,Croatia,left,185,78,no,BEL1,Testing,2025,Atacante Móvel,0.899,3,34,91,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,26.0,21.0,17.0,10.0,9.5,9.0,7.0,7.5,9.0,23,38,50,70,72,73,79,77,73
14,0.397482,0.340363,0.273684,0.493333,0.542858,0.329408,0.570149,0.333333,0.584158,0.894438,K. Denkey,Cercle Brugge,Cercle Brugge,CF,CF,12,24.0,16000000,2026-06-30,16,1363,Togo,"Togo, France",right,181,81,no,BEL1,Testing,2025,Atacante Móvel,0.894,4,34,88,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,15.0,12.0,15.0,5.0,9.5,10.0,8.0,12.5,14.5,55,64,55,85,72,70,76,63,57
15,0.248449,0.0995,0.136842,0.44,0.734211,0.504252,0.544074,0.166667,0.584158,0.856714,K. Dolberg,Anderlecht,Anderlecht,CF,CF,12,27.0,12000000,2027-06-30,16,1364,Denmark,Denmark,right,187,82,no,BEL1,Testing,2025,Atacante Móvel,0.857,5,34,85,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,25.0,29.0,22.5,6.0,3.0,5.0,12.0,24.0,14.5,26,14,33,82,91,85,64,29,57
20,0.229005,0.189982,0.347368,0.293333,0.714291,0.60339,0.414595,0.133333,0.346535,0.81868,M. Dean,Gent,Gent,CF,CF,12,20.0,300000,2028-06-30,14,824,England,England,right,178,70,no,BEL1,Testing,2025,Atacante Móvel,0.819,6,34,82,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,28.0,23.0,13.0,11.0,4.5,3.0,18.0,27.5,26.0,17,32,61,67,86,91,47,19,23
25,0.792603,0.927177,0.568421,0.0,0.330042,0.720152,0.0,0.466667,0.70297,0.817625,N. Storm,Mechelen,Mechelen,"CF, LWF, AMF",CF,12,30.0,2000000,2026-06-30,14,993,Belgium,Belgium,right,178,74,no,BEL1,Testing,2025,Atacante Móvel,0.818,7,34,79,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,2.0,2.0,6.0,33.5,16.0,2.0,34.0,3.0,11.0,94,94,82,1,52,94,0,91,67
30,0.0,0.0,0.0,0.066667,0.836728,0.393218,0.855933,0.133333,0.366337,0.808941,S. Benjdida,Standard Liège,Standard Liège,CF,CF,12,23.0,0,2025-06-30,13,631,Morocco,Morocco,right,178,75,no,BEL1,Testing,2025,Atacante Móvel,0.809,8,34,76,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,34.0,34.0,33.0,25.5,2.0,8.0,2.0,27.5,24.0,0,0,2,25,94,76,94,19,29
22,0.489728,0.524786,0.821053,0.4,0.299527,0.137801,0.543815,0.4,0.920792,0.757359,M. Fuseini,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,22.0,0,,15,1087,Ghana,Ghana,right,169,60,no,BEL1,Testing,2025,Atacante Móvel,0.757,9,34,73,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,9.0,4.0,2.0,7.0,17.0,22.0,13.0,7.5,3.0,73,88,94,79,50,35,61,77,91
2,0.154346,0.078819,0.115789,0.026667,0.542858,0.311484,0.592338,0.333333,0.356436,0.689819,A. Gudjohnsen,Gent,Gent,CF,CF,12,22.0,0,,15,805,England,"England, Iceland",right,188,78,no,BEL1,Testing,2025,Atacante Móvel,0.69,10,34,70,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,32.0,32.0,27.5,31.5,9.5,11.5,6.0,12.5,25.0,5,5,19,7,72,66,82,63,26
9,1.0,1.0,0.642105,0.32,0.102037,0.067677,0.264464,1.0,1.0,0.682928,F. Ivanović,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,21.0,1500000,2028-06-30,11,773,Austria,"Austria, Croatia",right,185,82,no,BEL1,Testing,2025,Atacante Móvel,0.683,11,34,67,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,1.0,1.0,5.0,9.0,30.5,26.0,28.0,1.0,1.0,97,97,85,73,10,23,17,97,97
4,0.317457,0.191799,0.105263,0.64,0.5,0.243874,0.6948,0.266667,0.386139,0.672204,A. Zeqiri,Standard Liège,Standard Liège,CF,CF,12,25.0,3500000,2026-06-30,13,919,Switzerland,"Switzerland, Kosovo",left,185,81,yes,BEL1,Testing,2025,Atacante Móvel,0.672,12,34,64,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,19.0,22.0,30.0,4.0,12.0,14.0,4.0,17.5,23.0,44,35,11,88,64,58,88,48,32
0,0.551223,0.517823,0.726316,0.386667,0.586642,0.519988,0.369963,0.0,0.138614,0.640286,A. Bertaccini,Sint-Truiden,Sint-Truiden,"CF, LWF, AMF",CF,12,24.0,900000,2027-06-30,15,1306,Belgium,"Belgium, Italy",right,173,60,no,BEL1,Testing,2025,Atacante Móvel,0.64,13,34,61,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,6.0,5.0,4.0,8.0,7.0,4.0,22.0,34.0,31.5,82,85,88,76,79,88,35,0,7
32,0.179716,0.088469,0.126316,0.706667,0.401358,0.220514,0.568584,0.266667,0.524752,0.613741,T. Arokodare,Genk,Genk,CF,CF,12,24.0,5500000,2027-06-30,17,1489,Nigeria,Nigeria,right,197,100,no,BEL1,Testing,2025,Atacante Móvel,0.614,14,34,58,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,30.0,31.0,24.5,3.0,13.0,15.0,9.0,17.5,16.5,11,8,27,91,61,55,73,48,51
