Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
0,0.951693,0.793972,0.149425,0.431818,0.566669,0.980676,0.262846,0.961538,1.0,1.0,Á. Di María,Rosario Central,Rosario Central,"CF, RAMF, AMF",CF,12,37.0,3000000,2026-06-30,16,1494,Argentina,"Argentina, Italy",left,178,69,no,ARG1,Testing,2025,Atacante Móvel,1.0,1,68,98,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,3.0,2.0,28.0,45.5,12.5,2.0,55.0,2.0,1.0,95,97,58,33,81,97,19,97,98
39,0.200723,0.233971,0.448276,0.477273,0.783703,1.0,0.510764,0.653846,0.55,0.996003,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29.0,0,2027-12-31,37,2550,Uruguay,Uruguay,right,175,70,no,ARG1,Testing,2025,Atacante Móvel,0.996,2,68,97,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,44.0,19.0,6.0,39.0,4.0,1.0,19.0,4.0,3.0,35,72,91,42,94,98,72,94,95
42,0.904491,1.0,0.770115,0.227273,0.182807,0.525362,0.156351,1.0,0.99,0.820044,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,29.0,0,2026-06-30,32,3057,Colombia,Colombia,right,179,71,no,ARG1,Testing,2025,Atacante Móvel,0.82,3,68,95,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,4.0,1.0,4.0,58.0,55.0,33.0,60.0,1.0,2.0,94,98,94,14,19,51,11,98,97
19,0.066419,0.035755,0.0,0.681818,1.0,0.895881,0.813041,0.192308,0.2,0.818044,G. Ávalos,Independiente,Independiente,CF,CF,12,34.0,1300000,2026-12-31,30,1982,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2025,Atacante Móvel,0.818,4,68,94,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,64.0,63.0,59.5,8.5,1.0,6.0,4.0,38.5,44.0,5,7,12,87,98,91,94,43,35
33,0.0307,0.023234,0.103448,0.568182,0.8793,0.783267,0.857346,0.076923,0.085,0.74797,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,31.0,3000000,2025-12-31,26,1995,Argentina,"Argentina, Slovenia",right,187,79,no,ARG1,Testing,2025,Atacante Móvel,0.748,5,68,92,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,67.0,64.0,36.0,22.5,2.0,12.0,3.0,62.5,63.5,1,5,47,66,97,82,95,8,6
44,0.248505,0.191882,0.264368,0.840909,0.566669,0.574396,0.707141,0.307692,0.13,0.732601,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,29.0,1800000,2027-12-31,28,1968,Argentina,Argentina,right,183,81,no,ARG1,Testing,2025,Atacante Móvel,0.733,6,68,91,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,37.0,25.0,15.0,3.0,12.5,28.0,5.0,21.0,57.0,45,63,77,95,81,58,92,69,16
23,0.182856,0.140041,0.034483,0.522727,0.578229,0.691445,0.559827,0.307692,0.33,0.717488,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,34.0,400000,2027-12-31,32,2643,Argentina,Argentina,left,175,75,no,ARG1,Testing,2025,Atacante Móvel,0.717,7,68,89,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,48.0,36.0,50.0,33.0,10.0,17.5,13.0,21.0,20.5,29,47,26,51,85,74,80,69,69
47,0.0,0.046844,0.068966,0.727273,0.862328,0.677717,1.0,0.0,0.0,0.717211,M. Torres,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,28.0,0,2026-12-31,19,1471,Argentina,Argentina,right,180,70,no,ARG1,Testing,2025,Atacante Móvel,0.717,8,68,88,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,68.0,60.0,45.0,5.5,3.0,20.0,1.0,68.0,68.0,0,11,33,91,95,70,98,0,0
64,0.547017,0.459965,1.0,0.545455,0.429308,0.768342,0.276925,0.384615,0.13,0.702949,D. Romero,Tigre,Tigre,CF,CF,12,22.0,0,2025-12-31,20,1140,Argentina,Argentina,right,179,76,yes,ARG1,Testing,2025,Atacante Móvel,0.703,9,68,86,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,9.0,5.0,1.0,28.0,26.0,13.0,53.0,13.0,57.0,86,92,98,58,61,80,22,80,16
51,0.036277,0.015451,0.0,0.681818,0.686859,0.796339,0.596855,0.115385,0.21,0.65609,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26.0,1000000,2026-12-31,26,1512,Argentina,Argentina,right,182,78,no,ARG1,Testing,2025,Atacante Móvel,0.656,10,68,85,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,66.0,65.0,59.5,8.5,6.0,9.0,12.0,55.5,40.5,2,4,12,87,91,86,82,18,40
