Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,(Gols - xG),xGOT (xG no alvo) (p90),Conversão de finalizações (%),Gols (p90)
BRA1,2024,92508.0,Lucas Moura,Sao Paulo,2491.0,AMR,Extremo,Extremo,2.543485508899692,0.4322552177570817,1.3015438667494963,1.1649403247371692
BRA1,2024,93026.0,Felipe Anderson,Palmeiras,1446.0,AML,Extremo,Extremo,-0.7385750597702956,0.8990501466264077,0.9514290270702424,-0.2201060159918852
BRA1,2024,93064.0,Nikão,Athletico Paranaense,1776.0,AMR,Extremo,Extremo,1.0952132955071503,0.1016415071703657,1.1361294729340377,1.0360192889800852
BRA1,2024,236295.0,Cristian Pavón,Gremio,1187.0,AMR,Extremo,Extremo,-0.6048152617101885,0.4104265987950016,-0.523518896028349,-0.3085302887132048
BRA1,2024,242791.0,Gerson,Flamengo,2753.0,AMR,Extremo,Extremo,1.2389997909968526,-1.015535728324305,-0.4612140338996354,-0.0917571394039234
BRA1,2024,260689.0,Yeferson Soteldo,Gremio,1845.0,AML,Extremo,Extremo,1.2143403293236998,-1.062567329846369,1.5423017868758753,0.4333551148156577
BRA1,2024,279520.0,Jonathan Cafú,Cuiaba,1564.0,AMR,Extremo,Extremo,-0.7313451774144593,-0.0192766250768762,-1.0086198038367782,-0.9940954984515784
BRA1,2024,279575.0,Bruno Henrique,Flamengo,2280.0,AML,Extremo,Extremo,-0.938094986631438,0.7784215612674523,0.1833430504513036,-0.1818787116622057
BRA1,2024,280246.0,Carlos Eduardo,Vitoria,985.0,AML,Extremo,Extremo,-0.9934423000681076,-0.9302986471590466,-1.303056827358735,-1.396368203214529
BRA1,2024,284377.0,Marinho,Fortaleza,1478.0,AMR,Extremo,Extremo,0.8094568899777865,-0.2070906406101819,-0.1916595424688663,0.8904367325045757
BRA1,2024,284602.0,Keno,Fluminense,1564.0,AML,Extremo,Extremo,-1.2000660643961016,-0.9059775075272082,-1.271087932530829,-1.248013062391585
BRA1,2024,295012.0,Wanderson,Internacional,1143.0,AML,Extremo,Extremo,-0.5285334801505881,-0.6671710395594074,-0.8264806183044484,-1.0279057887218428
BRA1,2024,295190.0,Clayson,Cuiaba,2238.0,AML,Extremo,Extremo,0.7922812073777831,-0.6754732881060356,-0.1776058668435734,0.3007517212828467
BRA1,2024,317656.0,Tchê Tchê,Botafogo RJ,1798.0,AML,Extremo,Extremo,-0.661703852850508,-1.4272981216999077,-1.303056827358735,-1.396368203214529
BRA1,2024,317743.0,Luiz Araújo,Flamengo,1758.0,AMR,Extremo,Extremo,-0.5921356016086201,-0.3461728570832282,-0.6954256732615587,-0.1408981261031088
BRA1,2024,317762.0,David,Vasco da Gama,1781.0,AML,Extremo,Extremo,1.1882691492742783,-1.3738364845939397,0.9090272566894346,0.3180924760124372
BRA1,2024,329403.0,Arthur Gomes,Cruzeiro,1402.0,FWL,Extremo,Extremo,-0.256454884325544,-0.2796505566879781,-0.0575863886277631,-0.5554220630369672
BRA1,2024,331611.0,Gustavo Silva,Corinthians,1285.0,AMR,Extremo,Extremo,-0.7044674750152056,-1.106611777562404,-0.6343481081578698,-0.8608750710323216
BRA1,2024,336102.0,Tomás Cuello,Athletico Paranaense,2216.0,AML,Extremo,Extremo,-0.1960825788046567,-0.0997683417464334,-0.8802477139666525,-0.1731868270710619
BRA1,2024,337301.0,Shaylon,Atletico GO,2451.0,FWR,Extremo,Extremo,-1.6289213024573417,-0.9786485614147498,-0.8501083696589931,-1.0875776043904617
BRA1,2024,337884.0,Yago Pikachu,Fortaleza,1848.0,AMR,Extremo,Extremo,-0.6846697226832222,0.2403086501603338,-0.3094252766069948,-0.5001887937412158
BRA1,2024,337976.0,Luiz Fernando,Atletico GO,2855.0,FWL,Extremo,Extremo,1.2957367935572563,-0.0884965361375056,0.7205847134968183,0.9241485745274776
BRA1,2024,342699.0,Tabata,Internacional,1177.0,AMR,Extremo,Extremo,-0.5852289161629544,0.2367787162720572,-0.3839596883545452,-0.1123761180503593
BRA1,2024,355777.0,Helinho,Red Bull Bragantino,1211.0,FWR,Extremo,Extremo,2.5800300652396646,1.9066478577977493,2.306350418364,3.5449816151749696
BRA1,2024,356785.0,Ademir,Bahia,1306.0,FWR,Extremo,Extremo,-0.6275298925248305,0.5224043895515039,0.6203054130944603,-0.3570438407707513
BRA1,2024,361732.0,Thiago Almada,Botafogo RJ,1369.0,AML,Extremo,Extremo,-1.0406683147607565,-0.5647420678546686,-0.9973563566909166,-0.6168319175893016
BRA1,2024,373654.0,Janderson,Atletico GO,1086.0,FWR,Extremo,Extremo,0.0024830889946903,-0.332286857138777,-0.3672436540841671,-0.0693660622587628
BRA1,2024,373666.0,Vitinho,Red Bull Bragantino,2127.0,FWL,Extremo,Extremo,-0.855988644224428,-1.1926156013276754,-0.661538515337351,-0.5277325199208578
BRA1,2024,384431.0,Ferreira,Sao Paulo,1376.0,AML,Extremo,Extremo,0.6918370454561102,-0.0373294167574046,1.1555592765917788,0.7922174132249206
