Liga,Temporada,Atleta,Clube,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Transição ofensiva,Impacto do passe,Drible,Criação de oportunidades
BEL1,2022,Christian Brüls,St.Truiden,Meio Campo,Segundo Volante,0.0085121172624713,0.1833310074636159,0.0,0.0590137739411211,0.1523293771728188,0.0873592878099606,-0.1361582668509718
BEL1,2022,Lior Refaelov,Anderlecht,Meio Campo,Segundo Volante,-0.1584371895114794,-0.1692859018926787,0.0,0.0409576621562797,0.5234467538477244,-0.1421488814779659,-0.0095862834128223
BEL1,2022,Sven Kums,Gent,Meio Campo,Segundo Volante,0.0414372001512118,-0.1962148852287115,0.0,0.6843811017522877,0.5744690260635076,-0.0594758367854852,-0.0821693496817206
BEL1,2022,Vadis Odjidja-Ofoe,Gent,Meio Campo,Segundo Volante,-0.0598386098426176,-0.0621624058007432,0.0,0.8520509436172913,0.6969329140304177,0.5333437551805735,-0.0271718829798273
BEL1,2022,Nacer Chadli,Westerlo,Meio Campo,Meia,0.1937897178011069,-0.5260858610169633,0.0,-0.183679807944781,-0.11535805227946,-0.1316830891566738,-0.027867271740026
BEL1,2022,Rob Schoofs,KV Mechelen,Meio Campo,Segundo Volante,-0.097360705747491,-0.1220715523318836,0.0,0.2153859412543305,0.2973508194224745,0.2262341442983868,0.3950838994087411
BEL1,2022,Hannes Van der Bruggen,Cercle Bruges,Meio Campo,Segundo Volante,0.0930015224871746,-0.2622218868098221,0.0,0.5970680970709022,0.3468483851747526,0.1985101455026016,-0.1361582668509718
BEL1,2022,Massimo Bruno,Kortrijk,Meio Campo,Segundo Volante,-0.1287056316533224,-0.3766608395677371,0.0,-0.1450455692980758,0.0412039996112796,0.1907497634142717,0.2930225965312593
BEL1,2022,Birger Verstraete,Royal Antwerp,Meio Campo,Segundo Volante,0.0045697774696661,-0.0454472877764627,0.0,0.0771969204219598,-0.1829168922902902,-0.0340145457458703,0.0616104572711367
BEL1,2022,Stef Peeters,Eupen,Meio Campo,Segundo Volante,-0.0472608739641382,0.2601030294105476,0.0,0.788124025083073,0.7079561345173305,0.3010166851769242,-0.1361582668509718
BEL1,2022,Dino Hotic,Cercle Bruges,Meio Campo,Meia,-0.0096204459933965,-0.403476771221697,0.0,0.0273922844309779,0.2173890426584625,-0.1275913445499513,0.1883852804263346
BEL1,2022,Casper Nielsen,Club Bruges,Meio Campo,Segundo Volante,0.0300186087704813,0.0050977876160921,0.0,-0.0448382291044119,0.0979941784881423,-0.2164390903758493,0.3257914429400829
BEL1,2022,Siebe Schrijvers,OH Leuven,Meio Campo,Primeiro Volante,0.0582432448100891,0.2758338292855426,0.0,0.21875178232761,0.3502338763846787,0.2417030318758703,0.0238191757979318
BEL1,2022,Patrik Hrosovsky,Genk,Meio Campo,Primeiro Volante,-0.0892502178205507,0.004475352057132,0.0,0.213341736596678,-0.1025160121571946,0.1968658476563019,-0.0388966489446053
BEL1,2022,Andrew Hjulsager,Gent,Meio Campo,Meia,-0.1487897223554028,0.1254191421683396,0.0,-0.0748923750074012,0.5330786603822831,-0.3840976916451422,0.1211727814898559
BEL1,2022,Julien De Sart,Gent,Meio Campo,Segundo Volante,0.3948183554108474,0.2907659161757682,0.0,0.6289211023792667,0.1964533392927672,0.2554070311831954,-0.0506366564197897
BEL1,2022,Marco Ilaimaharitra,Sporting Charleroi,Meio Campo,Segundo Volante,-0.0971102389017045,0.0486844208631597,0.0,0.3064856264036401,0.1004362746231381,0.1641921693970987,-0.0706976512930228
BEL1,2022,Pieter Gerkens,Royal Antwerp,Meio Campo,Primeiro Volante,0.270903945956785,0.0890439924969112,0.0,-0.1529969435494877,-0.2316541576215119,-0.4419789966307499,-0.0164060695634346
BEL1,2022,Joris Kayembe,Sporting Charleroi,Meio Campo,Primeiro Volante,-0.0894143957712147,0.1693319530353134,0.0,0.5839609222823308,0.532402532644522,0.434859091048863,-0.0632879797427476
BEL1,2022,Núrio Fortuna,Gent,Meio Campo,Segundo Volante,0.0070502165308205,0.1098315170693399,0.0,-0.2623382244747041,-0.1844469921952317,-0.0895674872626486,-0.1361582668509718
BEL1,2022,Kerim Mrabti,KV Mechelen,Meio Campo,Meia,0.0945058840199541,0.1158548726956382,0.0,-0.3201358617471049,-0.3138058827626529,-0.2146429002602605,0.070361285772115
BEL1,2022,Hans Vanaken,Club Bruges,Meio Campo,Segundo Volante,0.326444505339984,-0.3740595044047334,0.0,0.5083562850648677,0.4789251573041818,0.0593876619508428,0.34600515146326
BEL1,2022,Leonardo Lopes,Cercle Bruges,Meio Campo,Segundo Volante,0.1370718562754385,0.1449540561172544,0.0,-0.0519122544949517,-0.2455049393501594,0.0832234150718655,-0.0634015733313808
