Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
48,0.616731,0.255597,0.295918,0.42554,0.371622,0.437617,0.142857,0.140244,0.142857,0.043792,0.892066,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,27,750000,2026-06-30,34,2227,Argentina,Argentina,right,194,92,yes,ARG1,Testing,2025,Atacante Referência,0.892,1,68,98,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,1.0,36.0,28.0,8.0,10.5,23.5,38.5,23.5,38.0,61.0,98,47,58,88,84,65,43,65,44,10
33,0.449681,0.095477,0.306122,0.62068,0.369369,0.713336,0.057143,0.054878,0.1,0.048467,0.873555,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,31,3000000,2025-12-31,26,1995,Argentina,"Argentina, Slovenia",right,187,79,no,ARG1,Testing,2025,Atacante Referência,0.874,2,68,97,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,5.0,67.0,22.5,2.0,12.0,3.0,62.5,62.5,53.5,58.0,92,1,66,97,82,95,8,8,21,14
19,0.285896,0.121515,0.357143,0.70588,0.422475,0.68074,0.142857,0.121951,0.135714,0.079602,0.789167,G. Ávalos,Independiente,Independiente,CF,CF,12,34,1300000,2026-12-31,30,1982,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2025,Atacante Referência,0.789,3,68,95,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,18.0,64.0,8.5,1.0,6.0,4.0,38.5,37.5,43.5,47.0,73,5,87,98,91,94,43,44,36,30
0,0.005648,0.766858,0.244898,0.4,0.462462,0.275951,0.714286,0.20935,0.321429,0.472,0.786069,Á. Di María,Rosario Central,Rosario Central,"CF, RAMF, AMF",CF,12,37,3000000,2026-06-30,16,1494,Argentina,"Argentina, Italy",left,178,69,no,ARG1,Testing,2025,Atacante Referência,0.786,4,68,94,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,68.0,3.0,45.5,12.5,2.0,55.0,2.0,6.0,7.0,2.0,0,95,33,81,97,19,97,91,89,97
1,0.375524,0.209056,0.27551,0.48648,0.416216,0.454094,0.085714,0.095528,0.1,0.070675,0.763542,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30,300000,2025-12-31,29,1924,Uruguay,Uruguay,right,177,63,no,ARG1,Testing,2025,Atacante Referência,0.764,5,68,92,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,7.0,47.0,35.5,5.0,7.0,20.0,55.5,49.5,53.5,49.0,89,30,47,92,89,70,18,27,21,27
15,0.328288,0.478922,0.234694,0.36842,0.445946,0.288348,0.142857,0.136179,0.157143,0.179355,0.760761,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24,1500000,2026-12-31,27,1622,Argentina,Argentina,right,184,82,yes,ARG1,Testing,2025,Atacante Referência,0.761,6,68,91,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,13.0,8.0,48.0,14.0,3.5,52.0,38.5,27.5,33.5,13.0,80,88,29,79,94,23,43,59,50,80
4,0.522003,0.14968,0.265306,0.36364,0.410065,0.316734,0.2,0.195122,0.142857,0.137837,0.755482,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29,1300000,2027-12-31,30,2251,Paraguay,Paraguay,right,178,75,no,ARG1,Testing,2025,Atacante Referência,0.755,7,68,89,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,3.0,58.0,39.0,15.0,8.0,48.0,25.5,9.5,38.0,21.0,95,14,42,77,88,29,62,86,44,69
8,0.18532,0.802072,0.061224,0.2353,0.33033,0.231081,0.314286,0.162602,0.285714,0.172296,0.732783,A. Díaz,Deportivo Riestra,Deportivo Riestra,"CF, RW",CF,12,25,500000,2025-12-31,30,1801,Argentina,Argentina,left,172,69,no,ARG1,Testing,2025,Atacante Referência,0.733,8,68,88,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,38.0,1.0,66.0,37.0,16.0,59.0,8.5,17.5,8.5,15.0,44,98,2,45,76,13,87,74,87,77
64,0.271632,0.471859,0.295918,0.30304,0.362331,0.286309,0.285714,0.095528,0.114286,0.050402,0.697208,D. Romero,Tigre,Tigre,CF,CF,12,22,0,2025-12-31,20,1140,Argentina,Argentina,right,179,76,yes,ARG1,Testing,2025,Atacante Referência,0.697,9,68,86,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,22.0,9.0,28.0,26.0,13.0,53.0,13.0,49.5,49.5,55.0,67,86,58,61,80,22,80,27,27,19
52,0.360237,0.222911,0.316327,0.4074,0.358506,0.442831,0.114286,0.128049,0.157143,0.095998,0.683102,R. Castillo,Lanús,Lanús,CF,CF,12,26,0,2028-12-31,32,2426,Argentina,Argentina,right,187,78,no,ARG1,Testing,2025,Atacante Referência,0.683,10,68,85,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,10.0,41.0,18.5,11.0,14.0,22.0,46.5,32.5,33.5,37.0,85,39,72,83,79,67,31,52,50,45
28,0.556013,0.199048,0.173469,0.21052,0.237838,0.304802,0.057143,0.132114,0.114286,0.097258,0.661431,C. González,Newell's Old Boys,Newell's Old Boys,CF,CF,12,32,2500000,2025-12-31,26,2199,Paraguay,Paraguay,right,183,80,no,ARG1,Testing,2025,Atacante Referência,0.661,11,68,83,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,2.0,52.0,54.5,43.0,37.0,51.0,62.5,30.0,49.5,35.0,97,23,19,36,45,25,8,55,27,48
10,0.029704,0.774685,0.173469,0.19512,0.356757,0.144551,0.285714,0.160569,0.242857,0.27023,0.65938,A. Luna,Instituto,Instituto,"CF, LW, LAMF",CF,12,21,2000000,2026-12-31,32,2944,Argentina,Argentina,right,174,71,yes,ARG1,Testing,2025,Atacante Referência,0.659,12,68,82,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,64.0,2.0,54.5,46.0,15.0,65.0,13.0,19.0,18.5,4.0,5,97,19,32,77,4,80,72,72,94
63,0.191936,0.307737,0.306122,0.43478,0.288288,0.598398,0.114286,0.052846,0.05,0.014159,0.653756,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,CF,CF,12,23,0,2025-12-31,29,1396,Argentina,Argentina,right,178,0,no,ARG1,Testing,2025,Atacante Referência,0.654,13,68,80,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,35.0,27.0,22.5,7.0,23.0,6.0,46.5,64.0,66.0,68.0,48,60,66,89,66,91,31,5,2,0
41,0.355068,0.498582,0.132653,0.25806,0.445946,0.16549,0.285714,0.243902,0.214286,0.20676,0.650271,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29,600000,2027-12-31,33,1499,Argentina,Argentina,right,186,86,yes,ARG1,Testing,2025,Atacante Referência,0.65,14,68,79,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,12.0,6.0,61.5,32.5,3.5,63.0,13.0,2.0,23.0,8.0,82,91,9,52,94,7,80,97,66,88
35,0.282748,0.400709,0.459184,0.2472,0.229167,0.437617,0.085714,0.103659,0.092857,0.075657,0.645164,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30,1200000,2029-12-31,35,2887,Argentina,Argentina,right,183,77,no,ARG1,Testing,2025,Atacante Referência,0.645,15,68,77,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,19.0,15.0,2.0,34.0,44.0,23.5,55.5,42.5,57.0,48.0,72,77,97,50,35,65,18,37,16,29
66,0.300216,0.297518,0.306122,0.33334,0.279279,0.437439,0.057143,0.04065,0.142857,0.056005,0.627674,A. Véliz,Rosario Central,Rosario Central,CF,CF,12,22,9000000,2029-06-30,16,1473,Argentina,Argentina,right,187,77,yes,ARG1,Testing,2025,Atacante Referência,0.628,16,68,76,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,16.0,28.0,22.5,20.0,26.0,25.0,62.5,66.5,38.0,53.0,76,58,66,70,61,63,8,2,44,22
44,0.189543,0.254251,0.428571,0.4,0.270871,0.602827,0.228571,0.130081,0.1,0.049364,0.61526,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,29,1800000,2027-12-31,28,1968,Argentina,Argentina,right,183,81,no,ARG1,Testing,2025,Atacante Referência,0.615,17,68,75,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,36.0,37.0,3.0,12.5,28.0,5.0,21.0,31.0,53.5,56.0,47,45,95,81,58,92,69,54,21,17
57,0.264291,0.45972,0.357143,0.2069,0.172119,0.459724,0.171429,0.182927,0.214286,0.113081,0.6116,A. Cuello,San Lorenzo,San Lorenzo,CF,CF,12,25,650000,2025-12-31,34,2502,Argentina,Argentina,right,170,65,no,ARG1,Testing,2025,Atacante Referência,0.612,18,68,73,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,26.0,11.0,8.5,44.0,53.0,18.0,31.5,14.0,23.0,31.0,61,83,87,35,22,73,53,79,66,54
51,0.267785,0.099543,0.357143,0.48484,0.375533,0.521687,0.085714,0.073171,0.085714,0.025847,0.604256,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26,1000000,2026-12-31,26,1512,Argentina,Argentina,right,182,78,no,ARG1,Testing,2025,Atacante Referência,0.604,19,68,72,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,24.0,66.0,8.5,6.0,9.0,12.0,55.5,57.0,60.5,66.0,64,2,87,91,86,82,18,16,11,2
60,0.366082,0.27545,0.336735,0.25806,0.256006,0.370665,0.142857,0.191057,0.114286,0.084496,0.600832,R. Auzmendi,Banfield,Banfield,CF,CF,12,24,0,2026-12-31,15,1150,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Atacante Referência,0.601,20,68,70,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,9.0,33.0,12.5,32.5,30.0,38.0,38.5,11.0,49.5,45.0,86,51,81,52,55,44,43,83,27,33
47,0.064897,0.073098,0.377551,0.6087,0.319595,0.818289,0.0,0.075203,0.0,0.039417,0.582283,M. Torres,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,28,0,2026-12-31,19,1471,Argentina,Argentina,right,180,70,no,ARG1,Testing,2025,Atacante Referência,0.582,21,68,69,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,59.0,68.0,5.5,3.0,20.0,1.0,68.0,55.5,68.0,62.0,13,0,91,95,70,98,0,18,0,8
42,0.02954,0.732449,0.153061,0.12904,0.247748,0.197601,0.742857,0.239837,0.457143,0.556098,0.579338,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,29,0,2026-06-30,32,3057,Colombia,Colombia,right,179,71,no,ARG1,Testing,2025,Atacante Referência,0.579,22,68,67,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,65.0,4.0,58.0,55.0,33.0,60.0,1.0,3.0,1.0,1.0,4,94,14,19,51,11,98,95,98,98
34,0.390901,0.219609,0.285714,0.2381,0.230166,0.393293,0.171429,0.184959,0.207143,0.09248,0.563811,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,700000,2027-12-31,29,1889,Argentina,Argentina,right,180,83,no,ARG1,Testing,2025,Atacante Referência,0.564,23,68,66,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,6.0,43.0,33.0,35.5,42.0,32.0,31.5,12.5,25.5,39.0,91,36,51,47,38,52,53,81,62,42
39,0.021903,0.21942,0.265306,0.5532,0.471575,0.458349,0.485714,0.221545,0.428571,0.190027,0.558224,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29,0,2027-12-31,37,2550,Uruguay,Uruguay,right,175,70,no,ARG1,Testing,2025,Atacante Referência,0.558,24,68,64,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,66.0,44.0,39.0,4.0,1.0,19.0,4.0,5.0,2.0,12.0,2,35,42,94,98,72,94,92,97,82
38,0.076199,0.361605,0.295918,0.35714,0.288007,0.492274,0.085714,0.150407,0.135714,0.199707,0.55324,S. Driussi,River Plate,River Plate,CF,CF,12,29,0,2028-12-31,23,1459,Argentina,"Argentina, Italy",right,179,82,no,ARG1,Testing,2025,Atacante Referência,0.553,25,68,63,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,57.0,19.0,28.0,16.0,24.0,14.0,55.5,21.0,43.5,10.0,16,72,58,76,64,79,18,69,36,85
36,0.269672,0.243843,0.132653,0.33334,0.241554,0.533753,0.314286,0.117886,0.285714,0.096926,0.553014,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29,4000000,2027-12-31,32,2003,Argentina,Argentina,right,180,88,no,ARG1,Testing,2025,Atacante Referência,0.553,26,68,61,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,23.0,38.0,61.5,20.0,35.0,10.0,8.5,40.0,8.5,36.0,66,44,9,70,48,85,87,41,87,47
61,0.179432,0.281848,0.397959,0.32432,0.233591,0.526546,0.2,0.20122,0.25,0.13742,0.545385,E. Torres,Racing Club,Racing Club,CF,CF,12,24,0,2029-12-31,23,1629,Argentina,Argentina,right,184,77,no,ARG1,Testing,2025,Atacante Referência,0.545,27,68,60,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,39.0,31.0,4.0,22.0,40.0,11.0,25.5,7.0,15.0,22.0,42,54,94,67,41,83,62,89,77,67
56,0.294637,0.187887,0.326531,0.3077,0.280309,0.42663,0.028571,0.099593,0.114286,0.122504,0.537118,L. Giménez,Huracán,Huracán,CF,CF,12,25,0,2027-12-31,19,1105,Argentina,Argentina,right,187,77,yes,ARG1,Testing,2025,Atacante Referência,0.537,28,68,58,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,17.0,54.0,15.0,23.5,25.0,29.0,66.0,47.0,49.5,26.0,75,20,77,65,63,57,2,30,27,61
21,0.463321,0.130727,0.265306,0.17392,0.184529,0.353191,0.085714,0.126016,0.092857,0.113445,0.536762,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,34,400000,2026-12-31,28,2039,Argentina,"Argentina, Italy",right,187,87,no,ARG1,Testing,2025,Atacante Referência,0.537,29,68,57,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,4.0,63.0,39.0,48.0,52.0,41.0,55.5,34.0,57.0,30.0,94,7,42,29,23,39,18,50,16,55
59,0.185669,0.276525,0.316327,0.30304,0.253577,0.463194,0.257143,0.101626,0.142857,0.094823,0.526726,I. Russo,Tigre,Tigre,CF,CF,12,25,0,,35,3078,Argentina,Argentina,right,175,70,no,ARG1,Testing,2025,Atacante Referência,0.527,30,68,55,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,37.0,32.0,18.5,26.0,32.0,17.0,18.0,44.5,38.0,38.0,45,52,72,61,52,75,73,34,44,44
30,0.30698,0.160622,0.285714,0.33334,0.326068,0.380808,0.2,0.123984,0.142857,0.058868,0.521783,A. Balboa,Racing Club,Racing Club,CF,CF,12,31,800000,2027-12-31,26,1319,Uruguay,Uruguay,right,186,82,no,ARG1,Testing,2025,Atacante Referência,0.522,31,68,54,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,15.0,56.0,33.0,20.0,17.5,36.0,25.5,35.0,38.0,52.0,77,17,51,70,74,47,62,48,44,23
24,0.264784,0.240602,0.295918,0.27906,0.232264,0.478469,0.028571,0.091463,0.085714,0.088246,0.519442,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,33,1300000,2025-12-31,27,2189,Argentina,Argentina,right,184,80,no,ARG1,Testing,2025,Atacante Referência,0.519,32,68,52,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,25.0,39.0,28.0,30.5,41.0,15.0,66.0,51.5,60.5,42.0,63,42,58,55,39,77,2,24,11,38
25,0.127393,0.201659,0.377551,0.42106,0.312162,0.538621,0.057143,0.128049,0.078571,0.060304,0.515863,A. Martínez,Racing Club,Racing Club,CF,CF,12,33,3500000,2028-12-31,28,2555,Argentina,Argentina,left,176,89,no,ARG1,Testing,2025,Atacante Referência,0.516,33,68,51,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,45.0,49.0,5.5,9.0,21.0,9.0,62.5,32.5,63.5,51.0,33,27,91,86,69,86,8,52,6,25
14,0.240352,0.463678,0.27551,0.13334,0.188288,0.232734,0.085714,0.038618,0.271429,0.202245,0.514102,D. Barrea,Godoy Cruz,Godoy Cruz,"CF, RWF, LAMF",CF,12,24,0,2027-12-31,21,958,Argentina,Argentina,right,183,84,no,ARG1,Testing,2025,Atacante Referência,0.514,34,68,50,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,28.0,10.0,35.5,54.0,48.0,58.0,55.5,68.0,11.5,9.0,58,85,47,20,29,14,18,0,83,86
12,0.218879,0.346037,0.316327,0.19608,0.201113,0.431823,0.228571,0.04065,0.228571,0.08616,0.502273,A. Osorio,Defensa y Justicia,Defensa y Justicia,"CF, RW",CF,12,23,0,2025-12-31,29,2327,Argentina,Argentina,right,182,82,no,ARG1,Testing,2025,Atacante Referência,0.502,35,68,48,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,32.0,22.0,18.5,45.0,46.0,27.5,21.0,66.5,20.0,43.0,52,67,72,33,32,59,69,2,70,36
