Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
3,0.528036,0.142262,0.369565,0.530606,0.398551,0.458611,0.093023,0.227147,0.283871,0.104612,0.850183,G. Ávalos,Independiente,Independiente,CF,CF,12,35,1300000,2026-12-31,17,1639,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2026,Atacante Referência,0.85,1,47,97,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,7.0,34.0,18.0,3.0,3.0,13.0,30.5,17.0,14.0,32.0,85,27,61,93,93,72,35,63,70,31
14,0.773867,0.136581,0.467391,0.151599,0.150725,0.334187,0.093023,0.193906,0.245161,0.139094,0.792902,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,31,700000,2027-12-31,17,1410,Argentina,Argentina,right,180,83,no,ARG1,Testing,2026,Atacante Referência,0.793,2,47,95,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,1.0,37.0,7.5,35.0,37.0,28.0,30.5,23.0,17.0,22.0,97,21,84,25,21,40,35,51,63,53
42,0.221206,0.449978,0.478261,0.38235,0.41966,0.288686,0.116279,0.177285,0.206452,0.115995,0.737898,D. Romero,Tigre,Tigre,CF,CF,12,23,0,2030-12-31,12,850,Argentina,Argentina,right,179,76,no,ARG1,Testing,2026,Atacante Referência,0.738,3,47,93,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,25.0,3.0,5.5,9.0,2.0,33.0,24.5,27.0,23.0,29.0,46,93,88,80,95,29,47,42,51,38
1,0.528152,0.259265,0.391304,0.285722,0.171625,0.600874,0.046512,0.033241,0.0,0.067316,0.729162,D. Churín,Sarmiento,Sarmiento,CF,CF,12,36,300000,2026-12-31,14,730,Argentina,Argentina,right,185,85,no,ARG1,Testing,2026,Atacante Referência,0.729,4,47,91,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,6.0,17.0,15.5,22.5,33.0,1.0,39.0,46.0,45.0,38.0,87,63,67,52,29,97,17,2,4,19
27,0.749713,0.211022,0.173913,0.080749,0.130435,0.179924,0.139535,0.193906,0.167742,0.190674,0.712106,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,27,750000,2028-12-31,15,1029,Argentina,Argentina,right,194,92,yes,ARG1,Testing,2026,Atacante Referência,0.712,5,47,89,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,2.0,23.0,40.0,42.0,39.0,44.0,20.5,23.0,29.5,11.0,95,51,14,10,17,6,56,51,37,76
15,0.535698,0.222391,0.48913,0.218493,0.166512,0.455788,0.116279,0.185596,0.141935,0.080787,0.696237,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,31,1200000,2029-12-31,14,1212,Argentina,Argentina,right,183,77,no,ARG1,Testing,2026,Atacante Referência,0.696,6,47,87,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,4.0,22.0,3.5,29.0,34.0,14.0,24.5,25.5,33.0,37.0,91,53,92,38,27,70,47,45,29,21
34,0.228407,0.47498,0.195652,0.309531,0.313043,0.314886,0.255814,0.168975,0.393548,0.14861,0.689881,A. Cuello,San Lorenzo,San Lorenzo,"CF, AMF",CF,12,26,0,2027-12-31,16,1482,Argentina,Argentina,right,170,65,no,ARG1,Testing,2026,Atacante Referência,0.69,7,47,85,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,24.0,2.0,38.0,19.0,14.0,30.0,8.0,33.0,7.5,19.0,48,95,19,59,70,36,82,29,84,59
30,0.71896,0.083376,0.217391,0.092857,0.118577,0.235004,0.023256,0.224377,0.0,0.083054,0.68069,N. Cordero,Aldosivi,Aldosivi,CF,CF,12,27,800000,2027-12-31,12,890,Argentina,Argentina,right,185,83,no,ARG1,Testing,2026,Atacante Referência,0.681,8,47,82,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,3.0,44.0,35.0,41.0,41.0,38.0,43.5,18.0,45.0,36.0,93,6,25,12,12,19,7,61,4,23
40,0.335146,0.324909,0.282609,0.322977,0.381988,0.259861,0.27907,0.199446,0.2,0.140658,0.671888,T. Perrotta,Banfield,Banfield,CF,CF,12,19,0,2027-12-31,13,870,Argentina,Argentina,,0,0,no,ARG1,Testing,2026,Atacante Referência,0.672,9,47,80,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,14.0,11.0,28.0,15.5,4.0,36.0,7.0,21.0,24.5,21.0,70,76,40,67,91,23,85,55,47,55
22,0.338632,0.198553,0.48913,0.327731,0.199815,0.58065,0.093023,0.232687,0.154839,0.032748,0.655201,A. Bareiro,Boca Juniors,Boca Juniors,"CF, RWF",CF,12,29,6000000,2028-12-31,10,750,Paraguay,Paraguay,right,184,84,no,ARG1,Testing,2026,Atacante Referência,0.655,10,47,78,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,13.0,25.0,3.5,14.0,27.0,5.0,30.5,16.0,32.0,42.0,72,46,92,70,42,89,35,65,31,10
26,0.302584,0.191719,0.478261,0.412695,0.243856,0.596314,0.046512,0.221607,0.187097,0.098937,0.654875,J. Marabel,Sarmiento,Sarmiento,CF,CF,12,28,600000,2027-12-31,16,1244,Paraguay,Paraguay,right,186,79,yes,ARG1,Testing,2026,Atacante Referência,0.655,11,47,76,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,17.0,26.0,5.5,6.0,22.0,2.0,39.0,19.0,26.0,33.0,63,44,88,87,53,95,17,59,44,29
25,0.260503,0.123077,0.423913,0.479256,0.28632,0.587941,0.023256,0.077562,0.109677,0.061867,0.638805,J. Caicedo,Huracán,Huracán,CF,CF,12,28,3000000,2026-12-31,17,1589,Ecuador,Ecuador,right,185,82,yes,ARG1,Testing,2026,Atacante Referência,0.639,12,47,74,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,20.0,40.0,11.0,4.0,16.0,4.0,43.5,43.0,36.5,40.0,57,14,76,91,65,91,7,8,22,14
36,0.420132,0.108461,0.369565,0.322977,0.355072,0.290944,0.046512,0.268698,0.316129,0.166222,0.62936,R. Auzmendi,San Lorenzo,San Lorenzo,CF,CF,12,25,0,2026-12-31,15,739,Argentina,Argentina,right,0,0,yes,ARG1,Testing,2026,Atacante Referência,0.629,13,47,72,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,8.0,42.0,18.0,15.5,8.0,32.0,39.0,8.0,11.5,16.0,82,10,61,67,82,31,17,82,75,65
44,0.117067,0.13058,0.293478,0.650002,0.44078,0.5145,0.093023,0.174515,0.316129,0.114638,0.618922,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,"CF, AMF",CF,12,23,0,,16,1285,Argentina,Argentina,right,178,0,no,ARG1,Testing,2026,Atacante Referência,0.619,14,47,70,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,34.0,38.0,26.5,1.0,1.0,9.0,30.5,28.5,11.5,30.0,27,19,43,97,97,80,35,39,75,36
