Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
21,0.426006,0.105892,0.343434,0.7826,0.257576,0.609656,0.057143,0.048626,0.082707,0.061052,0.887658,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,30,3000000,2025-12-31,19,1587,Argentina,"Argentina, Slovenia",right,187,85,no,ARG1,Testing,2025,Atacante Referência,0.888,1,70,98,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,4.0,64.0,21.0,4.0,13.0,3.0,56.5,66.0,55.5,57.0,94,8,70,94,81,95,19,5,20,18
55,0.254867,0.218883,0.343434,1.0,0.227273,0.893734,0.085714,0.12685,0.112782,0.064998,0.875314,T. Nasif,Banfield,Banfield,CF,CF,12,21,0,,7,596,Argentina,Argentina,,0,0,yes,ARG1,Testing,2025,Atacante Referência,0.875,2,70,97,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,23.0,38.0,21.0,1.0,16.0,1.0,48.0,36.5,50.5,55.0,67,45,70,98,77,98,31,47,27,21
58,0.257949,0.335589,0.292929,0.72728,0.375367,0.343611,0.0,0.0,0.0,0.0,0.852094,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,"CF, RWF, LCMF",CF,12,22,0,2025-12-31,14,560,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Atacante Referência,0.852,3,70,95,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,20.0,14.0,28.5,5.0,2.0,26.0,68.5,69.5,67.0,69.0,71,80,59,92,97,62,2,0,4,1
40,0.532388,0.202231,0.353535,0.45454,0.275184,0.303921,0.171429,0.167019,0.255639,0.073122,0.841909,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,26,750000,2028-12-31,17,799,Argentina,Argentina,right,194,92,yes,ARG1,Testing,2025,Atacante Referência,0.842,4,70,94,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,3.0,45.0,18.0,14.0,6.0,33.0,32.0,20.0,22.5,51.0,95,35,74,80,91,52,54,71,67,27
65,0.262651,0.374337,0.252525,0.57142,0.323232,0.331497,0.2,0.15222,0.270677,0.234007,0.824815,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24,1500000,2026-12-31,14,752,Argentina,Argentina,right,184,82,yes,ARG1,Testing,2025,Atacante Referência,0.825,5,70,92,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,18.0,9.0,41.5,7.0,3.0,29.0,27.0,28.0,20.0,9.0,74,87,40,90,95,58,61,60,71,87
5,0.179655,0.095769,0.464646,0.8,0.268939,0.567855,0.114286,0.059197,0.210526,0.100213,0.769319,G. Ávalos,Independiente,Independiente,CF,CF,12,34,1300000,2026-12-31,15,1010,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2025,Atacante Referência,0.769,6,70,91,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,36.0,67.0,4.0,2.5,9.0,4.0,40.5,64.0,36.5,42.0,48,4,94,96,87,94,42,8,47,40
32,0.728706,0.150448,0.212121,0.16666,0.134387,0.223458,0.257143,0.298097,0.18797,0.197682,0.737943,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29,1300000,2026-12-31,17,1084,Paraguay,Paraguay,right,178,75,no,ARG1,Testing,2025,Atacante Referência,0.738,7,70,90,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,1.0,57.0,51.5,41.5,40.0,51.0,20.0,3.0,39.5,14.0,98,18,26,40,42,27,71,95,43,80
22,0.359446,0.15145,0.292929,0.52174,0.293255,0.333278,0.142857,0.141649,0.18797,0.072212,0.720351,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30,300000,,15,1078,Uruguay,Uruguay,right,177,63,no,ARG1,Testing,2025,Atacante Referência,0.72,8,70,88,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,11.0,56.0,28.5,9.0,4.0,28.0,36.5,31.5,39.5,52.0,84,20,59,87,94,60,47,55,43,25
24,0.257017,0.35146,0.535354,0.3913,0.21157,0.370117,0.028571,0.128964,0.052632,0.088217,0.685154,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30,1200000,2027-12-31,18,1408,Argentina,Argentina,right,183,77,no,ARG1,Testing,2025,Atacante Referência,0.685,9,70,87,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,21.0,12.0,1.5,17.0,19.0,21.0,63.5,35.0,63.0,47.0,70,82,97,75,72,70,9,50,10,32
30,0.008335,0.203753,0.242424,0.8,0.412587,0.367309,0.485714,0.209302,0.443609,0.128013,0.681464,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29,6000000,2027-12-31,18,913,Uruguay,Uruguay,right,175,70,no,ARG1,Testing,2025,Atacante Referência,0.681,10,70,85,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,69.0,44.0,45.5,2.5,1.0,22.0,3.0,12.0,4.0,29.0,1,37,35,96,98,68,95,82,94,58
