Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1157,0.747409,0.0,0.333333,0.733339,0.129881,0.720089,0.189655,0.235169,0.208589,0.13787,1.0,B. Dost,NEC,NEC,CF,CF,12,34,1800000,,19,1054,Netherlands,Netherlands,right,196,86,no,HOL,Testing,2023,Atacante Referência,1.0,1,31,96,0.249414,0.23924,0.374194,0.33502,0.089287,0.432775,0.179644,0.210839,0.250742,0.160479,2,31,18.0,1.0,6.0,1.0,10.5,10.0,19.0,13.0,93,0,41,96,80,96,66,67,38,58
2320,0.40978,0.349878,0.457143,1.0,0.104364,0.72381,0.189655,0.165254,0.190184,0.143542,0.99456,R. Hebaj,Andijan,Andijan,CF,CF,12,25,450000,2024-12-31,24,1980,Albania,Albania,right,187,85,no,UZB,Testing,2023,Atacante Referência,1.0,1,19,94,0.221905,0.268145,0.255138,0.38225,0.146319,0.365864,0.136116,0.146521,0.200194,0.15702,4,5,3.0,1.0,9.0,2.0,5.0,6.0,9.0,8.0,78,73,84,94,52,89,73,68,52,57
1369,0.939019,0.153541,0.447619,0.539224,0.121935,0.551442,0.155172,0.118644,0.233129,0.072022,0.983545,Patric,Kyoto Sanga,Kyoto Sanga,CF,CF,12,36,200000,2024-01-31,32,1434,Brazil,Brazil,right,189,82,no,JAP,Testing,2023,Atacante Referência,1.0,1,38,97,0.209743,0.235957,0.290727,0.307313,0.099916,0.362394,0.152904,0.191737,0.239264,0.162292,1,30,4.0,1.0,10.0,2.0,16.0,30.0,20.0,34.0,97,21,89,97,73,94,57,21,47,10
864,0.918651,0.148562,0.2,0.534733,0.16129,0.386335,0.017241,0.061441,0.03681,0.053003,0.979305,A. Carroll,Amiens SC,Amiens SC,CF,CF,12,34,300000,2024-06-30,19,1568,England,England,left,193,79,no,ENG2,Testing,2023,Atacante Referência,1.0,1,73,98,0.204419,0.240283,0.274886,0.285401,0.090148,0.378993,0.134861,0.144619,0.205479,0.128916,1,52,56.0,5.0,5.0,31.0,70.0,65.0,70.5,60.0,98,28,23,93,93,57,4,10,3,17
1767,0.8512,0.181389,0.266667,0.458337,0.121748,0.457143,0.068966,0.141949,0.134969,0.077207,0.965221,R. Janga,Bnei Sakhnin,Bnei Sakhnin,CF,CF,12,31,900000,,23,1622,Netherlands,"Netherlands, Curaçao",right,192,83,no,ROM,Testing,2023,Atacante Referência,1.0,1,39,97,0.242832,0.276459,0.269841,0.311005,0.101724,0.353011,0.140141,0.169817,0.215668,0.173342,1,31,19.0,7.0,9.0,10.0,28.0,26.0,28.0,33.0,97,20,51,82,76,74,28,33,28,15
1116,0.762005,0.296834,0.428571,0.458337,0.177419,0.283367,0.155172,0.163136,0.306748,0.152557,0.912828,T. Kleindienst,Heidenheim,Heidenheim,CF,CF,12,28,3000000,2027-06-30,17,1634,Germany,Germany,left,194,85,no,GER2,Testing,2023,Atacante Referência,1.0,1,42,97,0.250736,0.271528,0.344671,0.283612,0.089173,0.362675,0.15312,0.154812,0.232252,0.144929,1,15,10.5,3.5,1.0,36.0,14.5,18.0,11.0,16.0,97,64,75,91,97,14,65,57,73,61
576,0.682013,0.261805,0.304762,0.528848,0.174194,0.350066,0.068966,0.133475,0.079755,0.144695,0.888571,N. Čović,Henan Songshan Longmen,Henan Songshan Longmen,"CF, AMF",CF,12,32,600000,2024-12-31,24,2149,Serbia,Serbia,right,186,81,no,CHN,Testing,2023,Atacante Referência,1.0,1,33,96,0.229244,0.328484,0.303319,0.330922,0.113419,0.334993,0.172414,0.206022,0.240193,0.203149,1,17,15.5,4.0,4.0,18.0,26.0,22.0,29.5,17.0,96,48,53,87,87,45,21,33,10,48
295,0.366238,0.411944,0.390476,0.61111,0.145161,0.520522,0.344828,0.188559,0.404908,0.215093,0.885089,D. Mbokani,Noah,SK Beveren,CF,CF,12,37,400000,,23,1921,Congo DR,Congo DR,right,185,79,no,BEL2,Testing,2023,Atacante Referência,1.0,1,24,95,0.214906,0.38345,0.362698,0.293033,0.09121,0.377822,0.189655,0.167549,0.274796,0.189213,5,8,9.5,1.0,2.0,1.0,4.5,8.0,4.0,9.0,79,66,60,95,91,95,81,66,83,62
1078,0.762537,0.10274,0.352381,0.36667,0.101613,0.426415,0.068966,0.144068,0.153374,0.156719,0.881135,K. Behrens,Union Berlin,Union Berlin,CF,CF,12,32,1500000,2024-06-30,30,2122,Germany,Germany,right,185,85,no,GER1,Testing,2023,Atacante Referência,1.0,1,43,97,0.24036,0.266111,0.348616,0.316047,0.09641,0.394672,0.172815,0.191466,0.270937,0.163605,1,42,20.5,12.5,17.5,18.0,36.5,28.5,35.5,19.0,97,2,52,70,59,58,15,33,17,55
1016,0.703048,0.226531,0.190476,0.447154,0.12202,0.438896,0.12069,0.158898,0.196319,0.073237,0.88078,B. Guillaume,Guingamp,Guingamp,CF,CF,12,28,1200000,2024-06-30,38,3108,Belgium,Belgium,right,189,86,no,FRA2,Testing,2023,Atacante Referência,1.0,1,49,97,0.206417,0.231356,0.322255,0.340644,0.104148,0.392812,0.13969,0.164606,0.228872,0.13311,1,25,40.5,11.0,15.0,19.0,26.5,23.0,25.5,43.0,97,48,17,77,69,61,45,53,47,12
