Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
6,0.634805,0.157062,0.287234,0.384966,0.221675,0.410073,0.170732,0.127119,0.066176,0.082809,0.866124,J. Torres,Lanús,Lanús,"CF, AMF",CF,12,27,650000,2024-12-31,18,1001,Argentina,Argentina,right,187,73,yes,ARG1,Testing,2024,Atacante Referência,0.866,1,49,97,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,2.0,33,26.5,6.0,11.0,20.0,25.5,38.5,47.5,37.0,95,32,45,87,77,59,47,21,3,24
36,0.62318,0.154408,0.287234,0.304765,0.203202,0.351359,0.219512,0.19774,0.161765,0.137539,0.776115,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,29,700000,2025-12-31,25,1660,Argentina,Argentina,right,180,83,no,ARG1,Testing,2024,Atacante Referência,0.776,2,49,95,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,3.0,35,26.5,21.0,15.0,26.0,14.0,20.0,26.5,22.0,93,28,45,57,69,46,71,59,45,55
14,0.516852,0.116607,0.468085,0.376463,0.194099,0.465515,0.073171,0.200565,0.102941,0.065724,0.752283,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,33,400000,2026-12-31,18,1261,Argentina,"Argentina, Italy",right,187,87,no,ARG1,Testing,2024,Atacante Referência,0.752,3,49,93,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,5.0,45,5.5,10.0,17.0,13.0,43.0,17.5,39.5,39.0,89,8,88,79,65,73,12,64,19,20
7,0.595276,0.065072,0.159574,0.322685,0.273109,0.253964,0.097561,0.149718,0.132353,0.141531,0.738474,R. Martínez,Platense,Platense,"CF, AMF, LAMF",CF,12,28,1300000,2026-12-31,24,1026,Paraguay,Paraguay,right,178,75,no,ARG1,Testing,2024,Atacante Referência,0.738,4,49,91,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,4.0,49,44.0,17.0,3.0,39.0,37.5,34.0,33.5,21.0,91,0,10,65,93,20,23,30,31,57
43,0.516329,0.252894,0.425532,0.322685,0.170068,0.45348,0.073171,0.189266,0.095588,0.103025,0.737264,M. Pellegrino,Platense,Platense,CF,CF,12,23,0,,24,2019,Argentina,"Argentina, Spain",left,193,90,yes,ARG1,Testing,2024,Atacante Referência,0.737,5,49,89,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,6.0,18,7.5,17.0,29.0,15.0,43.0,23.0,43.0,29.0,87,63,84,65,40,69,12,53,12,40
8,0.286765,0.317892,0.223404,0.498702,0.395963,0.277161,0.146341,0.169492,0.191176,0.19669,0.7341,F. Monzón,Tigre,Tigre,CF,CF,12,23,425000,2026-12-31,15,1051,Argentina,Argentina,right,184,79,yes,ARG1,Testing,2024,Atacante Referência,0.734,6,49,87,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,15.0,14,34.0,1.0,2.0,37.0,30.0,28.5,21.5,15.0,69,71,30,97,95,24,38,41,56,69
19,0.712212,0.364744,0.202128,0.135441,0.110544,0.261201,0.02439,0.056497,0.051471,0.046005,0.732785,F. Suárez,Instituto,Instituto,CF,CF,12,30,800000,2024-12-31,24,1349,Argentina,Argentina,right,183,72,no,ARG1,Testing,2024,Atacante Referência,0.733,7,49,85,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,1.0,8,38.0,43.0,39.0,38.0,49.0,48.0,49.0,45.0,97,83,22,12,20,22,0,2,0,8
15,0.424012,0.179257,0.351064,0.380943,0.178571,0.512159,0.146341,0.09887,0.102941,0.032207,0.712275,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,25,1000000,2026-12-31,19,1268,Argentina,Argentina,right,182,78,no,ARG1,Testing,2024,Atacante Referência,0.712,8,49,83,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,8.0,27,18.5,7.5,23.0,6.0,30.0,44.5,39.5,46.0,83,44,62,84,53,87,38,9,19,6
34,0.13913,0.369937,0.510638,0.457139,0.253571,0.424797,0.121951,0.169492,0.161765,0.239912,0.690336,F. Jara,Belgrano,Belgrano,CF,CF,12,36,200000,2024-12-31,20,1638,Argentina,Argentina,right,181,76,no,ARG1,Testing,2024,Atacante Referência,0.69,9,49,81,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,31.0,7,3.0,3.0,5.0,19.0,33.5,28.5,26.5,10.0,36,85,93,93,89,61,31,41,45,79
45,0.413492,0.187589,0.319149,0.32914,0.206473,0.37427,0.073171,0.265537,0.213235,0.122278,0.658274,G. Ávalos,Independiente,Independiente,CF,CF,12,33,1300000,2026-12-31,26,2205,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2024,Atacante Referência,0.658,10,49,79,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,9.0,24,23.5,13.0,14.0,24.0,43.0,7.0,15.5,25.0,81,51,52,73,71,51,12,85,68,48
