Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,P. Solari,ARG1,23,P. Solari,River Plate,River Plate,"CF, RAMF, RWB",CF,12,23,0,2027-12-31,26,1365,Argentina,Argentina,right,178,78,no,4.284899999999999,3.096822,0.66,0.41,1.715,15.385,1.292682926829268,0.119533527696793,0.36,1.85,1.45,0.99,1.911108,ARG1,Testing,2024,1.0,1.0,1.0,88,94,86,84,98,47,70,26,98,98,92,98,98,4.284899999999999,3.096822,0.66,0.41,1.715,15.385,1.292682926829268,0.119533527696793,0.36,1.85,1.45,0.99,1.911108,1.234330657782149,2.077894841629802,0.6500735691589203,1.180390418967889,2.953028667416298,0.02320873640287366,0.5369779390603253,-0.6163135003441934,5.250624319792841,3.647545873282564,2.174617452633162,3.467901591713978,3.490727905002477,0.8914601418123371,0.9811404771273364,0.7421776494308578,0.8810775145952553,0.9984266363052247,0.5092581150780844,0.7043585736198372,0.268843815178497,0.9999999242077214,0.999867621473549,0.9851706023144893,0.9997377303314876,0.9997591467154355,IJML
1,S. Rondón,ARG1,1,S. Rondón,Pachuca,Pachuca,CF,CF,12,34,0,2025-12-31,18,975,Venezuela,Venezuela,right,189,90,no,2.491136,0.55265,0.09,0.5,1.567704,22.222,1.48,0.1506024096385542,0.08,0.74,1.02,0.46,0.649128,ARG1,Testing,2024,0.7838089586407655,0.7876583658683711,0.7857336622545684,52,26,10,96,96,84,90,54,66,64,86,79,66,2.491136,0.55265,0.09,0.5,1.567704,22.222,1.48,0.1506024096385542,0.08,0.74,1.02,0.46,0.649128,-0.3116870306524342,-0.7194541698706363,-0.6973516469159323,2.012441847163436,2.461439553562299,0.957787546251523,0.9255475510460499,0.06652603280533857,0.1210424298020779,0.194432082797578,0.937264232892932,0.697314263529029,0.124438687807311,0.3776391926710865,0.235930565287142,0.2427913769238721,0.9779133095120955,0.9930809643189689,0.830915049845832,0.822659419419574,0.5265204837836757,0.5481712859394081,0.5770812146067201,0.8256886718497707,0.757196928194869,0.5495160285267705,EDFK
2,M. Merentiel,ARG1,30,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,28,0,2027-12-31,19,1582,Uruguay,Uruguay,right,175,70,no,2.27476,1.13898,0.63,0.48,1.13505,32.432,1.416666666666667,0.2285714285714286,0.09,0.57,1.08,0.46,1.191968,ARG1,Testing,2024,0.7464371646549489,0.7694519453320041,0.7579445549934767,36,62,84,94,86,98,86,90,74,48,89,79,92,2.27476,1.13898,0.63,0.48,1.13505,32.432,1.416666666666667,0.2285714285714286,0.09,0.57,1.08,0.46,1.191968,-0.4981781874337731,-0.07477698377116966,0.5791564525234016,1.827541529786647,1.017489979470758,2.353436171168111,0.7941691969935857,1.780148318539671,0.3042417830160337,-0.3344231824118343,1.109918170531104,0.697314263529029,1.572446135359747,0.3091792276223923,0.4701960774129865,0.7187581942539623,0.9661908060342497,0.8455398016055731,0.9906995994895677,0.7864515309079144,0.9624741546257488,0.6195281528060792,0.369030124198649,0.8664828551295909,0.757196928194869,0.9420764390463094,FDHM
3,R. Martínez,ARG1,11,R. Martínez,Racing Club,Racing Club,CF,CF,12,29,0,2024-12-31,14,1103,Colombia,Colombia,right,180,89,no,3.915982,2.612508,0.33,0.3,0.735411,20.69,1.633333333333333,0.1265822784810126,0.06,0.98,1.47,0.57,0.97898,ARG1,Testing,2024,0.7206527384176235,0.7546815317505056,0.7376671350840646,82,88,55,56,34,78,92,34,47,88,94,90,82,3.915982,2.612508,0.33,0.3,0.735411,20.69,1.633333333333333,0.1265822784810126,0.06,0.98,1.47,0.57,0.97898,0.9163658900747428,1.545385526553689,-0.1300147138317839,0.1634386733955539,-0.3162745618032607,0.7483719053727559,1.24362146085728,-0.461394320960583,-0.2453562766258339,0.9410512807402777,2.232168765179219,1.272341822208924,1.004307806866456,0.8202624902274116,0.9388734804651886,0.4482773927736675,0.5649134723650691,0.3758970588255623,0.7728820681492194,0.8931805430608148,0.3222578626006065,0.4030902903055762,0.8266607097664705,0.9871980945208592,0.898374152452095,0.8423848640744814,KBLG
4,R. Martínez,ARG1,11,R. Martínez,Racing Club,Racing Club,CF,CF,12,29,0,2024-12-31,14,1103,Colombia,Colombia,right,180,89,no,3.915982,2.612508,0.33,0.3,0.735411,20.69,1.633333333333333,0.1265822784810126,0.06,0.98,1.47,0.57,0.97898,ARG1,Testing,2024,0.7206527384176235,0.7546815317505056,0.7376671350840646,22,46,88,40,60,20,32,24,14,13,21,10,44,3.915982,2.612508,0.33,0.3,0.735411,20.69,1.633333333333333,0.1265822784810126,0.06,0.98,1.47,0.57,0.97898,0.9163658900747428,1.545385526553689,-0.1300147138317839,0.1634386733955539,-0.3162745618032607,0.7483719053727559,1.24362146085728,-0.461394320960583,-0.2453562766258339,0.9410512807402777,2.232168765179219,1.272341822208924,1.004307806866456,0.8202624902274116,0.9388734804651886,0.4482773927736675,0.5649134723650691,0.3758970588255623,0.7728820681492194,0.8931805430608148,0.3222578626006065,0.4030902903055762,0.8266607097664705,0.9871980945208592,0.898374152452095,0.8423848640744814,KBLG
5,S. Rodríguez,ARG1,13,S. Rodríguez,Instituto,Instituto,CF,CF,12,26,0,2025-12-31,18,1122,Argentina,"Argentina, United States",right,171,73,no,4.572162,2.725569,0.56,0.15,1.039984,18.182,2.133333333333333,0.08522727272727272,0.11,1.36,0.8,0.48,0.803253,ARG1,Testing,2024,0.7255749335308052,0.7396463889622482,0.7326106612465267,92,92,80,10,76,66,98,4,83,94,67,82,74,4.572162,2.725569,0.56,0.15,1.039984,18.182,2.133333333333333,0.08522727272727272,0.11,1.36,0.8,0.48,0.803253,1.481917371092873,1.669697513553488,0.4136831803738585,-1.223313706930357,0.7002144886383924,0.4055426447174371,2.280818992850424,-1.370304814592565,0.6706404894439454,2.123198344149552,0.3041997948863028,0.8018647287435553,0.535561943009616,0.9308188588410812,0.9525103870241316,0.6604469266934785,0.1106056160058444,0.7581033176697898,0.6574606606767368,0.9887204199903131,0.08529588538615257,0.7487752088668331,0.983131382662498,0.6195121594518482,0.7886843945416491,0.7038693316623683,GJBA
6,S. Rodríguez,ARG1,13,S. Rodríguez,Instituto,Instituto,CF,CF,12,26,0,2025-12-31,18,1122,Argentina,"Argentina, United States",right,171,73,no,4.572162,2.725569,0.56,0.15,1.039984,18.182,2.133333333333333,0.08522727272727272,0.11,1.36,0.8,0.48,0.803253,ARG1,Testing,2024,0.7255749335308052,0.7396463889622482,0.7326106612465267,4,24,16,21,24,15,34,12,47,32,18,59,17,4.572162,2.725569,0.56,0.15,1.039984,18.182,2.133333333333333,0.08522727272727272,0.11,1.36,0.8,0.48,0.803253,1.481917371092873,1.669697513553488,0.4136831803738585,-1.223313706930357,0.7002144886383924,0.4055426447174371,2.280818992850424,-1.370304814592565,0.6706404894439454,2.123198344149552,0.3041997948863028,0.8018647287435553,0.535561943009616,0.9308188588410812,0.9525103870241316,0.6604469266934785,0.1106056160058444,0.7581033176697898,0.6574606606767368,0.9887204199903131,0.08529588538615257,0.7487752088668331,0.983131382662498,0.6195121594518482,0.7886843945416491,0.7038693316623683,GJBA
7,L. Passerini,ARG1,22,L. Passerini,Belgrano,Belgrano,CF,CF,12,29,0,2026-12-31,15,1342,Argentina,"Argentina, Chile",right,189,88,no,3.555215,0.9389039999999998,0.07,0.51,1.207648,32.258,1.313725490196078,0.2451923076923077,0.05,0.54,0.67,0.27,0.47,ARG1,Testing,2024,0.7071525929820505,0.7203284880571004,0.7137405405195755,78,56,2,98,90,96,74,98,36,42,48,47,42,3.555215,0.9389039999999998,0.07,0.51,1.207648,32.258,1.313725490196078,0.2451923076923077,0.05,0.54,0.67,0.27,0.47,0.6054263442908605,-0.2947630542196151,-0.7446297246729447,2.10489200585183,1.259780241851085,2.329651366003028,0.5806285286420544,2.145446090139898,-0.4285556298397896,-0.4277505821546715,-0.06988373666306903,-0.2959151560089717,-0.353379229194334,0.7275521244505159,0.3840874457721252,0.2282477966641321,0.9823496451362176,0.8961256753577718,0.9900877075267355,0.7192545797157172,0.9840414013200626,0.3341233206556898,0.3344163595705703,0.4721430988707231,0.3836474381635506,0.3619020776694407,FHDE
8,I. Pussetto,ARG1,8,I. Pussetto,Huracán,Huracán,"CF, LW, LWF",CF,12,28,0,2024-12-31,15,1049,Argentina,"Argentina, Italy",right,180,74,no,3.859875,2.058408,0.51,0.41,0.7704000000000001,24.0,1.24390243902439,0.1915887850467289,0.03,0.43,0.94,0.26,0.8556240000000002,ARG1,Testing,2024,0.6849021738217768,0.7169275841530667,0.7009148789874218,80,86,76,84,40,88,66,78,14,22,81,42,76,3.859875,2.058408,0.51,0.41,0.7704000000000001,24.0,1.24390243902439,0.1915887850467289,0.03,0.43,0.94,0.26,0.8556240000000002,0.8680081270440436,0.9361456295371382,0.2954879859813275,1.180390418967889,-0.1995014552379937,1.200829980639543,0.4357879359390429,0.9673346779851518,-0.7949543362677014,-0.769951047878409,0.707058982708703,-0.348190388616235,0.6752598245875558,0.8073050582027306,0.8254008937838285,0.61618943567868,0.8810775145952553,0.4209352525591901,0.8850914201914266,0.668504701200705,0.8333116233432823,0.2133200325679257,0.2206644655587892,0.7602350878328998,0.3638486027419207,0.7502446480351654,FDHB
9,W. Mazzantti,ARG1,48,W. Mazzantti,Huracán,Huracán,"CF, RW, RWF",CF,12,27,0,2026-12-31,28,2354,Argentina,Argentina,right,173,68,no,5.123277999999999,2.714124,0.99,0.16,0.383364,20.833,1.1875,0.1739130434782609,0.1,0.73,0.76,0.42,0.498295,ARG1,Testing,2024,0.7056726407479453,0.6945731476718766,0.700122894209911,94,90,92,12,10,80,62,74,79,62,56,74,50,5.123277999999999,2.714124,0.99,0.16,0.383364,20.833,1.1875,0.1739130434782609,0.1,0.73,0.76,0.42,0.498295,1.956915801421117,1.657113592562052,1.430161852149624,-1.130863548241963,-1.491204449681808,0.7679191877785412,0.3187869948300606,0.5788528799175809,0.4874411362299896,0.1633229495499655,0.1890971697941883,0.4882133330999761,-0.2779032680851743,0.9748213157734118,0.9512517442270256,0.9236647142954801,0.1290562638639333,0.06795391289871011,0.7787324014349662,0.6250559796050035,0.7186557766027589,0.6870271260897157,0.5648679173128766,0.5749916701761331,0.6873006292762857,0.3905433075582517,ABCF
