Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,M. Merentiel,ARG1,30,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29,6000000,2027-12-31,18,913,Uruguay,Uruguay,right,175,70,no,2.26734,1.380808,0.59,0.26,0.789284,40.0,2.269230769230769,0.1756756756756757,0.17,0.89,0.99,0.59,0.5908479999999999,ARG1,Testing,2025,1.0,1.0,1.0,37,77,92,35,57,96,98,68,95,81,82,94,58,2.26734,1.380808,0.59,0.26,0.789284,40.0,2.269230769230769,0.1756756756756757,0.17,0.89,0.99,0.59,0.5908479999999999,-0.3643419781838265,0.5484956844901787,1.990080939556629,-0.2589616019868199,0.0994150966522619,2.36383625926133,2.609195823876839,0.3520778506493662,2.050021516862305,0.7956189156279013,0.8629288570276205,1.7037892763003,-0.04081807516217456,0.3578013283906235,0.708324204168127,0.9767089899527108,0.3978324336386294,0.5395956516261132,0.9909565977174142,0.9954622354648363,0.6376100605669756,0.979818834422287,0.78687321562777,0.8059117082363709,0.9557897689411485,0.4837204647357022,GFIC
1,A. Martínez,ARG1,10,A. Martínez,Racing Club,Racing Club,CF,CF,12,32,3500000,2026-12-31,12,1106,Argentina,Argentina,left,176,89,no,2.683499,0.811716,0.33,0.49,1.138032,29.032,1.489795918367347,0.1944444444444444,0.04,0.57,0.9,0.16,0.40905,ARG1,Testing,2025,0.9423605281590549,0.9054894203696822,0.9239249742643685,52,51,83,95,87,91,90,77,42,45,75,32,34,2.683499,0.811716,0.33,0.49,1.138032,29.032,1.489795918367347,0.1944444444444444,0.04,0.57,0.9,0.16,0.40905,-0.04181719937672657,-0.2188975935472976,0.7813101677039329,1.773457416450025,1.245929421848756,1.403755430001228,1.234200562420465,0.6582445352256894,-0.498212400512353,-0.08188514449976007,0.6145157520281102,-0.6427105455082983,-0.4538933249928382,0.4833222119428777,0.4133649105421344,0.7826899542936581,0.9619235289296221,0.8936048462909743,0.9198041549021219,0.8914359110401837,0.7448094940859105,0.3091671715293733,0.4673690238681427,0.7305627163869555,0.2602059685091171,0.3249528040715934,DFEG
2,T. Nasif,ARG1,55,T. Nasif,Banfield,Banfield,CF,CF,12,21,0,,7,596,Argentina,Argentina,,0,0,yes,2.416398,1.51,0.15,0.36,0.91,50.0,1.25,0.3956043956043956,0.03,0.3,0.6,0.15,0.3,ARG1,Testing,2025,0.8855513932332211,0.8910506321624981,0.8883010126978597,45,80,59,70,68,98,77,98,31,24,47,27,21,2.416398,1.51,0.15,0.36,0.91,50.0,1.25,0.3956043956043956,0.03,0.3,0.6,0.15,0.3,-0.2488214716480343,0.7227049026415806,-0.05553113588639526,0.6246988408118079,0.4962707726143321,3.23918347776981,0.8111783545907341,3.939678500071634,-0.6942303941565575,-0.8222791952324742,-0.2135279313035915,-0.6972803088061728,-0.701673036508003,0.4017494406884347,0.7650693985590489,0.4778576626809007,0.7339156329603349,0.6901483078470136,0.9994006378298688,0.7913683729584816,0.9999592045619292,0.243768867265295,0.2054590073418586,0.4154576027021483,0.242813694339947,0.2414415460220525,HFGB
3,G. Verón,ARG1,65,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24,1500000,2026-12-31,14,752,Argentina,Argentina,right,184,82,yes,3.94784,0.9564500000000001,0.0,0.27,0.9599519999999999,28.571,1.777777777777778,0.1607142857142857,0.07,0.96,0.72,0.36,1.080072,ARG1,Testing,2025,0.9126435465532242,0.8479673990925446,0.8803054728228844,87,65,19,40,72,90,95,58,61,87,60,71,87,3.94784,0.9564500000000001,0.0,0.27,0.9599519999999999,28.571,1.777777777777778,0.1607142857142857,0.07,0.96,0.72,0.36,1.080072,0.9380517962757704,-0.02373073352558549,-0.7528988888783352,-0.1705955577069571,0.6604887281931889,1.363401923227987,1.742227232816453,0.108019264944238,0.08984158042026057,0.9875729287808271,0.1176895420290891,0.4486847204491892,1.070780105363226,0.825891103852491,0.4905336955479936,0.2257553379418015,0.4322708955787074,0.7455298752210175,0.9136220623450606,0.9592656547377659,0.5430097947955781,0.5357934473117705,0.8383190751006262,0.546843173279055,0.6731704457480316,0.8578658428337604,GFMJ
4,L. Heredia,ARG1,26,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29,1300000,2028-12-31,14,1117,Argentina,Argentina,right,187,79,no,1.772628,0.405588,0.0,0.37,1.127,25.0,1.081081081081081,0.2298136645962733,0.06,0.73,0.73,0.32,0.887293,ARG1,Testing,2025,0.9036377328428588,0.84141703270691,0.8725273827748844,22,15,19,74,84,83,70,88,54,65,62,62,78,1.772628,0.405588,0.0,0.37,1.127,25.0,1.081081081081081,0.2298136645962733,0.06,0.73,0.73,0.32,0.887293,-0.7477456252831753,-0.7665417305634639,-0.7528988888783352,0.7130648850916709,1.209661554977641,1.050815431498608,0.5131897378044084,1.235207094855858,-0.1061764132239441,0.3568668855640706,0.1452909981401458,0.2304056672576918,0.6327541997586232,0.227306802653891,0.2216770157409592,0.2257553379418015,0.7620971963607741,0.886795606145236,0.8533283165157466,0.6960906981255031,0.8916232802748881,0.457721192333387,0.6394042694898602,0.5577594391222254,0.5911117211107169,0.7365529150908059,HEFD
5,G. Ávalos,ARG1,5,G. Ávalos,Independiente,Independiente,CF,CF,12,34,1300000,2026-12-31,15,1010,Paraguay,Paraguay,right,190,88,no,1.203545,0.55641,0.0,0.48,1.11,40.0,1.479166666666667,0.2594594594594594,0.04,0.56,0.28,0.28,0.4625370000000001,ARG1,Testing,2025,0.8747145236680915,0.8602268381427378,0.8674706809054147,4,24,19,94,81,96,87,94,42,43,8,47,40,1.203545,0.55641,0.0,0.48,1.11,40.0,1.479166666666667,0.2594594594594594,0.04,0.56,0.28,0.28,0.4625370000000001,-1.188787075060498,-0.5631654944185731,-0.7528988888783352,1.685091372170162,1.153773797833972,2.36383625926133,1.21544957803085,1.718805930598078,-0.498212400512353,-0.1093071463787492,-1.096774526857406,0.01212661406619438,-0.332361977630971,0.1172617326870273,0.2866610984160003,0.2257553379418015,0.9540145279989007,0.8757035404162192,0.9909565977174142,0.8879026656594886,0.9571751423528306,0.3091671715293733,0.4564794392855532,0.1363699841014103,0.5048377005010037,0.3698079728262241,FHDG
6,S. Villa,ARG1,33,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,28,3000000,2026-06-30,17,1652,Colombia,Colombia,right,179,71,no,6.47223,4.796958,0.64,0.25,0.80775,7.692,0.88,0.1111111111111111,0.26,1.96,0.92,0.64,1.906473,ARG1,Testing,2025,0.8153383853936816,0.8892829992506388,0.8523106923221602,95,98,94,32,61,34,52,23,98,98,77,97,97,6.47223,4.796958,0.64,0.25,0.80775,7.692,0.88,0.1111111111111111,0.26,1.96,0.92,0.64,1.906473,2.894463471555783,5.155010179102164,2.222536857220609,-0.3473276462666828,0.1601223509707912,-0.4642355342958699,0.1584640883819668,-0.7011355442931911,3.814183459660145,3.729773116679768,0.6697186642502236,1.976638092789672,2.948500429763442,0.9981009645106932,0.999999873191424,0.9868764769673875,0.3641725916778526,0.5636076525960283,0.3212395025238742,0.5629544417991168,0.2416092150135641,0.999931683029113,0.9999041738668247,0.7484814243021334,0.9759587234535723,0.998403401521728,BIJM
7,E. Torres,ARG1,66,E. Torres,Aldosivi,Aldosivi,CF,CF,12,24,0,2025-12-31,16,1386,Argentina,Argentina,right,184,77,no,2.75706,0.8270529999999999,0.07,0.45,1.100496,18.182,0.8666666666666667,0.1982378854625551,0.08,0.9,1.1,0.41,0.7583590000000001,ARG1,Testing,2025,0.881686651328067,0.8205621359289591,0.8511243936285131,58,52,41,91,78,74,50,81,66,82,88,76,71,2.75706,0.8270529999999999,0.07,0.45,1.100496,18.182,0.8666666666666667,0.1982378854625551,0.08,0.9,1.1,0.41,0.7583590000000001,0.01519285027696144,-0.1982163843486782,-0.4274606041487632,1.419993239330573,1.122529254075534,0.4540036979195262,0.1349428535636329,0.7201252730598837,0.2858595740644649,0.8230409175068908,1.166544874249245,0.721533536938561,0.3397947378191807,0.5060608371712587,0.4214378844769107,0.334521936858392,0.9221951753577662,0.8691812618150826,0.6750869173931555,0.5536714714218826,0.7642760659508512,0.6125071612614129,0.794757637360378,0.8783028917695103,0.7647093427767617,0.6329944445005498,DKEJ
8,F. Bruera,ARG1,40,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,26,750000,2028-12-31,17,799,Argentina,Argentina,right,194,92,yes,2.25235,0.5625,0.0,0.37,1.12716,22.727,1.513513513513514,0.1491935483870968,0.06,0.56,0.79,0.34,0.3375,ARG1,Testing,2025,0.8658108518793339,0.7855993833589525,0.8257051176191432,35,25,19,74,85,80,91,52,54,43,71,67,27,2.25235,0.5625,0.0,0.37,1.12716,22.727,1.513513513513514,0.1491935483870968,0.06,0.56,0.79,0.34,0.3375,-0.3759592841517821,-0.55495342139128,-0.7528988888783352,0.7130648850916709,1.210187557397816,0.8518490087316308,1.276040596777403,-0.07991346494316412,-0.1061764132239441,-0.1093071463787492,0.3108997348064862,0.3395451938534406,-0.6164668083391017,0.3534735828367365,0.2894632602090688,0.2257553379418015,0.7620971963607741,0.886896534264209,0.802851049364821,0.8990294156928247,0.4681530403025826,0.457721192333387,0.4564794392855532,0.6220615769567304,0.6329004713849868,0.2687932358992404,GEFD
9,N. Fernández,ARG1,28,N. Fernández,Belgrano,Belgrano,CF,CF,12,29,6000000,2027-12-31,16,1187,Argentina,Argentina,right,166,73,no,1.971675,0.9109849999999998,0.08,0.41,1.440894,22.222,1.48780487804878,0.1501831501831502,0.07,0.76,0.53,0.53,0.4547519999999999,ARG1,Testing,2025,0.8599183442913481,0.7838691279098062,0.8218937361005771,25,60,45,82,98,78,88,54,61,71,37,85,38,1.971675,0.9109849999999998,0.08,0.41,1.440894,22.222,1.48780487804878,0.1501831501831502,0.07,0.76,0.53,0.53,0.4547519999999999,-0.5934834571041457,-0.08503810629830781,-0.3809694206159672,1.066529062211122,2.241592827969108,0.8076439741969527,1.230688182905531,-0.063770525324631,0.08984158042026057,0.439132891201039,-0.4067381240809884,1.376370696513054,-0.3500507905988354,0.276428825441115,0.4661155479852815,0.3516129696740031,0.8569077257921642,0.9875061500332855,0.7903522177749476,0.8907802452591798,0.4745764739283489,0.5357934473117705,0.6697173761263484,0.3421001682893351,0.9156465522532797,0.3631502903118614,ELGD
