Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,D. Romero,ARG1,42,D. Romero,Tigre,Tigre,CF,CF,12,23,0,2030-12-31,12,850,Argentina,Argentina,right,179,76,no,4.448436,1.905631,0.95,0.46,1.48248,20.588,1.608695652173913,0.1277777777777778,0.05,0.64,0.64,0.32,0.425,ARG1,Testing,2026,1.0,0.9802498357937616,1.0,93,93,97,88,97,80,95,29,47,55,42,51,38,4.448436,1.905631,0.95,0.46,1.48248,20.588,1.608695652173913,0.1277777777777778,0.05,0.64,0.64,0.32,0.425,1.669956150093701,1.256606303624236,3.099216523535109,1.374300531988929,2.087629092412401,0.8144446664912396,1.647304373824461,-0.5952655505469355,-0.305383590068661,-0.1444796818854507,-0.1993318654195073,-0.1619896801053107,-0.2853573777311342,0.952535980165598,0.8955518844863661,0.9990298342004824,0.9153257993793659,0.981584347201216,0.7923048704172337,0.950252250328136,0.2758329897759207,0.3800370092361334,0.4425608498074446,0.4210015771448232,0.4356569903096874,0.3876851790968382,CEAG
1,F. Colidio,ARG1,33,F. Colidio,River Plate,River Plate,"CF, LWF, LAMF",CF,12,26,0,2027-12-31,16,1205,Argentina,"Argentina, Italy",right,180,76,no,4.25898,1.57036,0.37,0.32,1.04469,19.231,1.15625,0.1649484536082474,0.09,1.2,0.97,0.45,0.8223660000000002,ARG1,Testing,2026,0.9586738597007345,0.9874563930013763,0.9827700613958269,89,87,80,50,70,74,68,59,74,85,82,72,78,4.25898,1.57036,0.37,0.32,1.04469,19.231,1.15625,0.1649484536082474,0.09,1.2,0.97,0.45,0.8223660000000002,1.509132622393711,0.8372570777418411,0.7213768829055827,0.09343686336468679,0.6138767256174442,0.6474850805303733,0.6257375779264667,0.190487512080889,0.2165447275032327,1.014881667878288,0.9208265522096797,0.2721142433347978,0.4969993361098744,0.9343675528294302,0.798775959881582,0.7646611671888177,0.5372217470638375,0.7303516044011548,0.7413409763228686,0.7342564594351249,0.5755364360254421,0.5857184177032644,0.844918881106155,0.8214295050379251,0.607232910978394,0.6904052402540468,AJKB
2,M. Merentiel,ARG1,19,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,30,0,2027-12-31,14,1065,Uruguay,Uruguay,right,175,70,no,1.522449,0.76,0.51,0.4,1.183192,16.129,1.05,0.1526717557251908,0.17,1.27,1.35,0.68,0.591128,ARG1,Testing,2026,0.9449803382814632,1.0,0.9821893698084007,17,59,86,74,78,55,63,48,89,87,95,88,61,1.522449,0.76,0.51,0.4,1.183192,16.129,1.05,0.1526717557251908,0.17,1.27,1.35,0.68,0.591128,-0.8138266350612173,-0.1763225002295822,1.295338175471331,0.8253589597213966,1.08012230067817,0.2658280166758356,0.3858381081390099,-0.06903031332977659,1.260401362647021,1.159801836598756,2.210705942206926,1.040144261728836,0.04172484912516206,0.207872137125557,0.4300202931620389,0.9023982023314926,0.7954160862230875,0.8599561387867585,0.6048141674541757,0.6501917148532378,0.4724827452479481,0.8962376948218624,0.8769352519133511,0.98647189660974,0.8508635587226288,0.5166409777648318,KCIJ
3,T. Palacios,ARG1,38,T. Palacios,Estudiantes,Estudiantes,"CF, RAMF, AMF",CF,12,25,0,2027-12-31,13,789,Argentina,"Argentina, Uruguay",left,167,68,no,4.33237,1.368,0.91,0.24,0.6839999999999999,15.0,1.416666666666667,0.1052631578947369,0.22,1.71,1.14,0.68,1.369205,ARG1,Testing,2026,0.8687040323295538,0.9595964290175022,0.9232675737676312,91,80,95,32,34,48,85,14,93,93,91,88,95,4.33237,1.368,0.91,0.24,0.6839999999999999,15.0,1.416666666666667,0.1052631578947369,0.22,1.71,1.14,0.68,1.369205,1.571431196721799,0.5841498619386215,2.935227582802038,-0.6384852329920231,-0.6003304083492353,0.1269205940156894,1.213726474464352,-1.071203400256385,1.912811759611887,2.070728611413122,1.497877858261079,1.040144261728836,1.573646968368555,0.9419587378263199,0.7204402547164738,0.9983334843428558,0.2615789318504457,0.274143028473796,0.5504983766054036,0.887573904400166,0.1420389915327658,0.972113922422418,0.980807917561912,0.9329175063172358,0.8508635587226288,0.9422154558196237,CJIM
4,F. Sartori,ARG1,44,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,"CF, AMF",CF,12,23,0,,16,1285,Argentina,Argentina,right,178,0,no,1.54132,0.910056,0.28,0.29,0.84,35.0,1.689655172413793,0.2071428571428571,0.04,0.42,0.63,0.49,0.420028,ARG1,Testing,2026,0.8526134874689386,0.9207421579784613,0.8955211677806149,19,68,76,43,44,97,97,80,35,31,39,75,36,1.54132,0.910056,0.28,0.29,0.84,35.0,1.689655172413793,0.2071428571428571,0.04,0.42,0.63,0.49,0.420028,-0.7978076079983293,0.01136407999658876,0.3524017662561735,-0.1810339227690796,-0.07518052091459042,2.587636673026248,1.830101041869581,1.082437444718286,-0.4358656694616345,-0.599943069292634,-0.2332760598931191,0.4056846813163696,-0.2951465332734239,0.2124910728134923,0.504533514410203,0.6377315112197997,0.4281704746963989,0.4700355412727625,0.995168157478426,0.9663825844048956,0.8604709012758018,0.3314670972880676,0.2742720887864262,0.4077735236370193,0.65751285036892,0.3839409718660817,FGHL
5,M. Torres,ARG1,24,M. Torres,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,28,0,2026-12-31,18,1473,Argentina,Argentina,right,180,70,no,1.039125,0.304191,0.0,0.33,0.8582669999999999,30.435,1.303030303030303,0.2340425531914894,0.04,0.55,0.73,0.31,0.425415,ARG1,Testing,2026,0.8011991964757716,0.8886113969825024,0.8533320204927234,2,8,14,54,48,95,76,93,35,48,57,47,40,1.039125,0.304191,0.0,0.33,0.8582669999999999,30.435,1.303030303030303,0.2340425531914894,0.04,0.55,0.73,0.31,0.425415,-1.224105912054661,-0.7464378734656458,-0.7955208188753221,0.1849271254092756,-0.01368748890325315,2.025978227992088,0.9571495014296378,1.651071672687969,-0.4358656694616345,-0.3308056130974801,0.1061658848429982,-0.1953822896007037,-0.2845403021981394,0.1104561380417666,0.2277014739143488,0.2131553027873355,0.5733569025402466,0.4945396524614417,0.9786164921023189,0.8307540993219098,0.950638029633276,0.3314670972880676,0.3703956603729895,0.5422746310567983,0.4225468401405384,0.3879981765528567,FHGD
6,R. Auzmendi,ARG1,36,R. Auzmendi,San Lorenzo,San Lorenzo,CF,CF,12,25,0,2026-12-31,15,739,Argentina,Argentina,right,0,0,yes,1.34,0.36375,0.12,0.36,1.46076,17.391,1.361111111111111,0.1285714285714286,0.02,0.24,0.97,0.49,0.6090300000000001,ARG1,Testing,2026,0.8269182169430738,0.862659260164271,0.8532142998159099,10,14,51,61,95,67,82,31,17,4,82,75,65,1.34,0.36375,0.12,0.36,1.46076,17.391,1.361111111111111,0.1285714285714286,0.02,0.24,0.97,0.49,0.6090300000000001,-0.9687021301911443,-0.6719428513959483,-0.3035539966761098,0.4593979115430415,2.014512069623423,0.4210992012614015,1.088288843202935,-0.5784885205942834,-0.6968298282475813,-0.9725949317166929,0.9208265522096797,0.4056846813163696,0.07697132187618203,0.1663469147143194,0.250810039463141,0.3807338519672593,0.6770257761350564,0.9780221005142558,0.6631586775971713,0.86176619286278,0.2814671727010295,0.2429546483262872,0.1653773313005859,0.8214295050379251,0.65751285036892,0.5306768204531154,EGKD
7,E. Copetti,ARG1,16,E. Copetti,Rosario Central,Rosario Central,"CF, AMF",CF,12,30,4000000,2027-12-31,17,1020,Argentina,Argentina,right,180,88,no,1.851633,0.617308,0.0,0.31,1.056,25.0,1.419354838709677,0.1761363636363636,0.02,0.35,0.53,0.26,0.617308,ARG1,Testing,2026,0.8331427613525453,0.8329706350032212,0.8413652490913721,36,38,14,46,74,89,87,63,17,19,23,37,68,1.851633,0.617308,0.0,0.31,1.056,25.0,1.419354838709677,0.1761363636363636,0.02,0.35,0.53,0.26,0.617308,-0.5343921904281972,-0.3547983592797554,-0.7955208188753221,0.00194660132009799,0.6519500924564565,1.357278633520969,1.219796037267322,0.4269893881589866,-0.6968298282475813,-0.7448632380131014,-0.5727180046292364,-0.3623453370776685,0.09326951768854591,0.2965351104963257,0.3613703288131331,0.2131553027873355,0.5007765810792282,0.7427833157550326,0.9126536531462686,0.8887288980016105,0.6653064715087176,0.2429546483262872,0.2281772004151999,0.2834178223679423,0.3585469912870555,0.5371552760715264,FGEH
8,C. Tarragona,ARG1,4,C. Tarragona,Unión Santa Fe,Unión Santa Fe,CF,CF,12,35,500000,2026-12-31,18,1684,Argentina,Argentina,right,176,75,no,1.657674,0.75,0.0,0.32,1.28363,18.605,1.34375,0.1391304347826087,0.06,0.86,1.07,0.27,0.6442319999999999,ARG1,Testing,2026,0.8173921690669108,0.8425609548166716,0.8382543928949291,29,57,14,50,91,72,78,38,56,68,89,41,72,1.657674,0.75,0.0,0.32,1.28363,18.605,1.34375,0.1391304347826087,0.06,0.86,1.07,0.27,0.6442319999999999,-0.699038180046696,-0.1888302693441908,-0.7955208188753221,0.09343686336468679,1.418231303204842,0.5704646672573427,1.049089583433743,-0.3552810786155192,-0.1749015106756876,0.3109837055217324,1.260268496945797,-0.3289527275822755,0.1462790156412023,0.2422640853659271,0.4251129235492132,0.2131553027873355,0.5372217470638375,0.9219383772165475,0.7158187100460222,0.8529315550786322,0.3611895145639552,0.430578511612394,0.6220934955020834,0.8962137397935457,0.3710957095928749,0.5581494346235841,EKGF
9,G. Ávalos,ARG1,3,G. Ávalos,Independiente,Independiente,CF,CF,12,35,1300000,2026-12-31,17,1639,Paraguay,Paraguay,right,190,88,no,1.647653,0.439978,0.0,0.36,0.658368,28.571,1.527777777777778,0.1875,0.04,0.38,0.82,0.44,0.3832949999999999,ARG1,Testing,2026,0.7746119013008614,0.8626995454187633,0.826820645114876,27,25,14,61,27,93,93,72,35,27,63,70,31,1.647653,0.439978,0.0,0.36,0.658368,28.571,1.527777777777778,0.1875,0.04,0.38,0.82,0.44,0.3832949999999999,-0.7075447070032538,-0.5765986289891099,-0.7955208188753221,0.4593979115430415,-0.6866165744692662,1.796639489428304,1.464601736987182,0.6672059533901444,-0.4358656694616345,-0.6827545942757581,0.4116636351055036,0.2387216338394049,-0.3674685466553485,0.2396140201172073,0.2821053127883675,0.2131553027873355,0.6770257761350564,0.2461621905238537,0.9638035644987631,0.9284851960851586,0.7476797055482869,0.3314670972880676,0.2473809627955639,0.6597070087406868,0.594339279846855,0.3566347746846991,FGHD
