Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,P. Solari,ARG1,28,P. Solari,River Plate,River Plate,"CF, RAMF, RWF",CF,12,23,7500000,2027-12-31,21,1519,Argentina,Argentina,right,178,78,no,3.733336,3.256768,0.36,0.28,1.305759,13.043,1.285714285714286,0.1025641025641026,0.23,1.36,1.42,0.77,2.192112,ARG1,Testing,2024,1.0,1.0,1.0,79,93,85,41,91,43,81,14,97,91,94,97,97,3.733336,3.256768,0.36,0.28,1.305759,13.043,1.285714285714286,0.1025641025641026,0.23,1.36,1.42,0.77,2.192112,0.7642696652322795,2.197258134677612,0.9424573285177761,-0.2041946498413123,1.589482403950977,-0.2003001234683696,0.6111300069233301,-0.8802701578291211,3.610251563230725,1.9363648576591,2.344467555730519,2.84569470619655,3.189120291700134,0.777646720638745,0.9859989921012469,0.827020725928612,0.4191006960444615,0.9440242382202123,0.4206229329952735,0.7294432420541126,0.1893564874526978,0.9998470499116346,0.9735884847982011,0.990472865887919,0.9977842670812188,0.9992864675975115,IMLK
1,F. Colidio,ARG1,26,F. Colidio,River Plate,River Plate,"CF, LAMF, LWF",CF,12,24,5000000,2025-12-31,21,1477,Argentina,"Argentina, Italy",right,180,76,no,4.141985999999999,1.646472,0.12,0.33,1.220464,17.949,1.303030303030303,0.138655462184874,0.09,1.1,0.91,0.67,0.976514,ARG1,Testing,2024,0.8620847772413163,0.8547283004077303,0.8572125769408037,87,77,53,55,83,70,85,36,71,85,83,93,73,4.141985999999999,1.646472,0.12,0.33,1.220464,17.949,1.303030303030303,0.138655462184874,0.09,1.1,0.91,0.67,0.976514,1.097879822985546,0.4907091971976326,-0.28582722258326,0.1966318850323748,1.281165669909533,0.579586932790126,0.647393897499486,-0.2376828877712213,0.3749778193693749,1.193723395411886,0.7295093999864842,2.262244727750062,0.6374712687209119,0.863871515199931,0.6881839297096177,0.3875052284703923,0.5779421914737783,0.8999322592123682,0.7189033964414062,0.7413114777662029,0.4060635284775111,0.6461615186579389,0.883706907132044,0.7671549400406699,0.9881588563698934,0.7380910405569064,LEJA
2,F. Jara,ARG1,34,F. Jara,Belgrano,Belgrano,CF,CF,12,36,200000,2024-12-31,20,1638,Argentina,Argentina,right,181,76,no,4.119852,2.087022,0.38,0.5,1.484912,25.0,1.42,0.1748251748251748,0.05,0.49,0.6,0.22,1.042884,ARG1,Testing,2024,0.8287107050026357,0.8463603697133139,0.8361655844361151,85,85,87,93,97,93,89,61,31,38,41,45,79,4.119852,2.087022,0.38,0.5,1.484912,25.0,1.42,0.1748251748251748,0.05,0.49,0.6,0.22,1.042884,1.079810259222642,0.95759238786991,1.044814374442863,1.559442103602911,2.237068638240522,1.700455997950878,0.8923564783414237,0.4062994157087831,-0.5493861074481534,-0.5486277275527317,-0.2521318319363607,-0.3632801752591337,0.7767878401985967,0.8598866591346823,0.8308658304449592,0.8519456149968057,0.9405541111856127,0.9873590728362106,0.9554774068082206,0.8138990545949639,0.6577386926702946,0.2913702529993021,0.29163047668577,0.4004695831236927,0.3581978005373984,0.7813580239813356,EFDA
3,M. Merentiel,ARG1,39,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,28,6000000,2027-12-31,21,1800,Uruguay,Uruguay,right,175,70,no,2.850285,2.04986,0.85,0.35,0.6999299999999999,16.667,1.0,0.1666666666666667,0.16,0.8,1.25,0.65,1.4499,ARG1,Testing,2024,0.7792794220250274,0.8395727391534021,0.807819099631771,59,83,95,62,32,57,53,57,92,71,87,91,89,2.850285,2.04986,0.85,0.35,0.6999299999999999,16.667,1.0,0.1666666666666667,0.16,0.8,1.25,0.65,1.4499,0.04337211619476471,0.918209087150892,3.450204953682392,0.3569624989818494,-0.6004140573608694,0.3757925573063529,0.01277581241674549,0.2610415606319243,1.99261469130005,0.3368294005112543,1.806148170482507,2.145554732060764,1.631150860487303,0.517297547584517,0.8207452939309605,0.9997199194475407,0.639440059921363,0.2741151607917034,0.6464644393215736,0.5050966730914686,0.6029697713547445,0.9768481723919268,0.6318772457871419,0.96455240088341,0.9840457398380239,0.9485707544709123,CLIK
4,W. Bou,ARG1,27,W. Bou,Lanús,Lanús,CF,CF,12,31,1700000,2027-12-31,18,1509,Argentina,Argentina,right,174,74,no,2.086988,0.715762,0.18,0.35,1.3095,16.667,1.2,0.14,0.08,0.89,0.66,0.54,0.9540860000000001,ARG1,Testing,2024,0.777816869697679,0.7623826082355821,0.7681611455707755,38,42,64,62,93,57,75,38,61,77,50,85,71,2.086988,0.715762,0.18,0.35,1.3095,16.667,1.2,0.14,0.08,0.89,0.66,0.54,0.9540860000000001,-0.5797616965608835,-0.4956325446945363,0.02124391519199899,0.3569624989818494,1.603005036016738,0.3757925573063529,0.4316237485713542,-0.2137441142478711,0.1438868376649929,0.5938975989814436,-0.06213675479000347,1.503759755769628,0.5903928889544284,0.2810376655911799,0.3100768435137965,0.5084744585404789,0.639440059921363,0.9455332288729804,0.6464644393215736,0.6669925524573352,0.4153733040139906,0.5572050852256036,0.7237096974865354,0.4752269637230873,0.9336783815714099,0.7225363615432775,ELJM
5,M. Coronel,ARG1,25,M. Coronel,Atlético Tucumán,Atlético Tucumán,CF,CF,12,26,3300000,2027-12-31,21,1461,Argentina,Argentina,right,172,70,no,3.635112,2.096568,0.55,0.41,1.230988,8.889,0.6097560975609756,0.148014440433213,0.17,1.66,1.42,0.68,1.17,ARG1,Testing,2024,0.6654528598516154,0.8303942497238063,0.7457979646307331,75,87,93,80,87,24,18,44,95,97,94,95,85,3.635112,2.096568,0.55,0.41,1.230988,8.889,0.6097560975609756,0.148014440433213,0.17,1.66,1.42,0.68,1.17,0.6840824044096758,0.9677089851645586,1.914849264806097,0.8379543408302741,1.319206883451383,-0.8606447691466796,-0.8044884532507839,-0.07105130762786094,2.223705673004432,2.793258852559731,2.344467555730519,2.320589725594711,1.043615703690497,0.7530384339477751,0.8334051352726289,0.9722441351796872,0.7989718262428618,0.9064500211598712,0.1947168603832515,0.210557467629202,0.4716784605278657,0.9869158733490513,0.9973910040864935,0.990472865887919,0.9898455013801651,0.8516683877754165,JKLI
6,S. Villa,ARG1,42,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LAMF, LWF",CF,12,28,3000000,2026-06-30,21,2008,Colombia,Colombia,right,179,71,no,6.320600000000001,4.167966,0.94,0.19,0.8532299999999999,7.547,0.9473684210526315,0.07983193277310925,0.16,1.48,0.85,0.54,2.016382,ARG1,Testing,2024,0.6954422273857201,0.7814101112780599,0.7362204941474321,97,97,97,16,48,16,36,8,92,93,75,85,95,6.320600000000001,4.167966,0.94,0.19,0.8532299999999999,7.547,0.9473684210526315,0.07983193277310925,0.16,1.48,0.85,0.54,2.016382,2.876437905020238,3.162921577134081,3.91081166034528,-0.9256824126139496,-0.04627893421703513,-1.073977102921425,-0.09744732867657273,-1.285004229417829,1.99261469130005,2.279122455619352,0.539514322840127,1.503759755769628,2.820247290257109,0.9979890434063203,0.9992190279920748,0.9999540067592992,0.1773055252126234,0.4815439646880222,0.1414164720036675,0.461185580347756,0.09939540303878147,0.9768481723919268,0.9886701064994886,0.7052339916005096,0.9336783815714099,0.9976006673222021,CBAM
7,F. Monzón,ARG1,8,F. Monzón,Tigre,Tigre,CF,CF,12,23,425000,2026-12-31,15,1051,Argentina,Argentina,right,184,79,yes,3.59618,1.370581,0.0,0.23,1.196432,27.273,2.217391304347826,0.1223404255319149,0.06,0.43,0.6,0.26,0.855,ARG1,Testing,2024,0.7415058838560677,0.719780275952504,0.7283717751911972,71,71,10,30,79,97,95,24,38,15,41,56,69,3.59618,1.370581,0.0,0.23,1.196432,27.273,2.217391304347826,0.1223404255319149,0.06,0.43,0.6,0.26,0.855,0.6522994344802737,0.1983272420103322,-0.8999694981337781,-0.6050211847149997,1.194296946625824,2.061785651207209,2.562284989010017,-0.528163351069863,-0.3182951257437714,-0.720006526532858,-0.2521318319363607,-0.1299001838805385,0.3824025047230299,0.7428959875996106,0.578605480522968,0.1840682415548555,0.2725824603602824,0.8838190841971799,0.9803859261226036,0.994800702415413,0.2986929819295985,0.3751305406521258,0.2357604885826051,0.4004695831236927,0.4483226994031837,0.6489185835998272,GFEA
8,S. Rodríguez,ARG1,13,S. Rodríguez,Argentinos Juniors,Argentinos Juniors,CF,CF,12,27,1300000,2027-12-31,21,1259,Argentina,Argentina,right,171,73,no,4.57683,2.57556,0.29,0.15,0.8580959999999999,15.152,2.4,0.0635593220338983,0.07,0.79,0.79,0.21,0.9995919999999999,ARG1,Testing,2024,0.6876268048737608,0.7143898899962311,0.6984871530680433,91,89,79,6,51,48,97,4,47,69,73,38,75,4.57683,2.57556,0.29,0.15,0.8580959999999999,15.152,2.4,0.0635593220338983,0.07,0.79,0.79,0.21,0.9995919999999999,1.452874012238115,1.475331986563935,0.5842076677799738,-1.246343640512899,-0.02868975281313521,0.1349591104593039,2.944711365499007,-1.574729322113046,-0.08720414403938914,0.3082662673478999,0.3495192456937701,-0.4216251731037826,0.6859140566757409,0.9268706311788809,0.9299383445599209,0.7204596983343037,0.1063191313608332,0.4885560145378343,0.5536778981961984,0.9983837196641518,0.05765946828421149,0.4652546227203161,0.6210601341254536,0.6366502375917863,0.3366493145846977,0.7536163472266071,GBAM
9,S. Rodríguez,ARG1,13,S. Rodríguez,Argentinos Juniors,Argentinos Juniors,CF,CF,12,27,1300000,2027-12-31,21,1259,Argentina,Argentina,right,171,73,no,4.57683,2.57556,0.29,0.15,0.8580959999999999,15.152,2.4,0.0635593220338983,0.07,0.79,0.79,0.21,0.9995919999999999,ARG1,Testing,2024,0.6876268048737608,0.7143898899962311,0.6984871530680433,30,36,48,69,63,70,53,65,23,36,4,59,0,4.57683,2.57556,0.29,0.15,0.8580959999999999,15.152,2.4,0.0635593220338983,0.07,0.79,0.79,0.21,0.9995919999999999,1.452874012238115,1.475331986563935,0.5842076677799738,-1.246343640512899,-0.02868975281313521,0.1349591104593039,2.944711365499007,-1.574729322113046,-0.08720414403938914,0.3082662673478999,0.3495192456937701,-0.4216251731037826,0.6859140566757409,0.9268706311788809,0.9299383445599209,0.7204596983343037,0.1063191313608332,0.4885560145378343,0.5536778981961984,0.9983837196641518,0.05765946828421149,0.4652546227203161,0.6210601341254536,0.6366502375917863,0.3366493145846977,0.7536163472266071,GBAM
