Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Transição ofensiva,Impacto do passe,Drible,Criação de oportunidades,rating,percentil,rank
BEL1,2022,4107.0,Christian Brüls,St.Truiden,2463.0,MC,Meio Campo,Segundo Volante,0.0085121172624713,0.1833310074636159,0.0,0.0590137739411211,0.1523293771728188,0.0873592878099606,-0.1361582668509718,0.589,77.0,25
BEL1,2022,19552.0,Lior Refaelov,Anderlecht,1475.0,MC,Meio Campo,Segundo Volante,-0.1584371895114794,-0.1692859018926787,0.0,0.0409576621562797,0.5234467538477244,-0.1421488814779659,-0.0095862834128223,0.537,73.0,30
BEL1,2022,26875.0,Sven Kums,Gent,3458.0,MC,Meio Campo,Segundo Volante,0.0414372001512118,-0.1962148852287115,0.0,0.6843811017522877,0.5744690260635076,-0.0594758367854852,-0.0821693496817206,0.81,93.0,8
BEL1,2022,33085.0,Vadis Odjidja-Ofoe,Gent,1713.0,MC,Meio Campo,Segundo Volante,-0.0598386098426176,-0.0621624058007432,0.0,0.8520509436172913,0.6969329140304177,0.5333437551805735,-0.0271718829798273,0.911,98.0,3
BEL1,2022,34302.0,Nacer Chadli,Westerlo,1724.0,AMC,Meio Campo,Meia,0.1937897178011069,-0.5260858610169633,0.0,-0.183679807944781,-0.11535805227946,-0.1316830891566738,-0.027867271740026,0.264,14.0,92
BEL1,2022,92586.0,Rob Schoofs,KV Mechelen,2460.0,MC,Meio Campo,Segundo Volante,-0.097360705747491,-0.1220715523318836,0.0,0.2153859412543305,0.2973508194224745,0.2262341442983868,0.3950838994087411,0.555,75.0,28
BEL1,2022,93657.0,Hannes Van der Bruggen,Cercle Bruges,1362.0,MC,Meio Campo,Segundo Volante,0.0930015224871746,-0.2622218868098221,0.0,0.5970680970709022,0.3468483851747526,0.1985101455026016,-0.1361582668509718,0.706,88.0,14
BEL1,2022,93937.0,Massimo Bruno,Kortrijk,1305.0,MC,Meio Campo,Segundo Volante,-0.1287056316533224,-0.3766608395677371,0.0,-0.1450455692980758,0.0412039996112796,0.1907497634142717,0.2930225965312593,0.271,15.0,91
BEL1,2022,108491.0,Birger Verstraete,Royal Antwerp,1888.0,MC,Meio Campo,Segundo Volante,0.0045697774696661,-0.0454472877764627,0.0,0.0771969204219598,-0.1829168922902902,-0.0340145457458703,0.0616104572711367,0.416,45.0,59
BEL1,2022,108659.0,Stef Peeters,Eupen,2913.0,MC,Meio Campo,Segundo Volante,-0.0472608739641382,0.2601030294105476,0.0,0.788124025083073,0.7079561345173305,0.3010166851769242,-0.1361582668509718,1.0,100.0,1
BEL1,2022,113982.0,Dino Hotic,Cercle Bruges,2301.0,AMC,Meio Campo,Meia,-0.0096204459933965,-0.403476771221697,0.0,0.0273922844309779,0.2173890426584625,-0.1275913445499513,0.1883852804263346,0.409,42.0,63
BEL1,2022,115401.0,Casper Nielsen,Club Bruges,2829.0,MC,Meio Campo,Segundo Volante,0.0300186087704813,0.0050977876160921,0.0,-0.0448382291044119,0.0979941784881423,-0.2164390903758493,0.3257914429400829,0.49,63.0,40
BEL1,2022,116569.0,Siebe Schrijvers,OH Leuven,1167.0,DMC,Meio Campo,Primeiro Volante,0.0582432448100891,0.2758338292855426,0.0,0.21875178232761,0.3502338763846787,0.2417030318758703,0.0238191757979318,0.746,90.0,12
BEL1,2022,116690.0,Patrik Hrosovsky,Genk,3839.0,DMC,Meio Campo,Primeiro Volante,-0.0892502178205507,0.004475352057132,0.0,0.213341736596678,-0.1025160121571946,0.1968658476563019,-0.0388966489446053,0.471,59.0,44
BEL1,2022,118234.0,Andrew Hjulsager,Gent,1451.0,AMC,Meio Campo,Meia,-0.1487897223554028,0.1254191421683396,0.0,-0.0748923750074012,0.5330786603822831,-0.3840976916451422,0.1211727814898559,0.599,80.0,22
BEL1,2022,136396.0,Julien De Sart,Gent,2183.0,MC,Meio Campo,Segundo Volante,0.3948183554108474,0.2907659161757682,0.0,0.6289211023792667,0.1964533392927672,0.2554070311831954,-0.0506366564197897,0.938,99.0,2
BEL1,2022,137322.0,Marco Ilaimaharitra,Sporting Charleroi,2852.0,MC,Meio Campo,Segundo Volante,-0.0971102389017045,0.0486844208631597,0.0,0.3064856264036401,0.1004362746231381,0.1641921693970987,-0.0706976512930228,0.575,75.0,27
BEL1,2022,140489.0,Pieter Gerkens,Royal Antwerp,1559.0,DMC,Meio Campo,Primeiro Volante,0.270903945956785,0.0890439924969112,0.0,-0.1529969435494877,-0.2316541576215119,-0.4419789966307499,-0.0164060695634346,0.455,54.0,50
BEL1,2022,141392.0,Joris Kayembe,Sporting Charleroi,2562.0,DML,Meio Campo,Primeiro Volante,-0.0894143957712147,0.1693319530353134,0.0,0.5839609222823308,0.532402532644522,0.434859091048863,-0.0632879797427476,0.839,95.0,6
BEL1,2022,142309.0,Núrio Fortuna,Gent,1075.0,ML,Meio Campo,Segundo Volante,0.0070502165308205,0.1098315170693399,0.0,-0.2623382244747041,-0.1844469921952317,-0.0895674872626486,-0.1361582668509718,0.359,30.0,75
BEL1,2022,144281.0,Kerim Mrabti,KV Mechelen,904.0,AMC,Meio Campo,Meia,0.0945058840199541,0.1158548726956382,0.0,-0.3201358617471049,-0.3138058827626529,-0.2146429002602605,0.070361285772115,0.329,22.0,84
BEL1,2022,243567.0,Hans Vanaken,Club Bruges,3872.0,MC,Meio Campo,Segundo Volante,0.326444505339984,-0.3740595044047334,0.0,0.5083562850648677,0.4789251573041818,0.0593876619508428,0.34600515146326,0.758,91.0,11
BEL1,2022,255363.0,Leonardo Lopes,Cercle Bruges,2566.0,MC,Meio Campo,Segundo Volante,0.1370718562754385,0.1449540561172544,0.0,-0.0519122544949517,-0.2455049393501594,0.0832234150718655,-0.0634015733313808,0.458,55.0,49
