Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2390,A. Barboza,Libertad,Libertad,LCB,LCB,4,28.0,2200000,2023-12-31,30,2848,Argentina,Argentina,left,193,79,no,10.43,3.949506,3.824361,7.774515,18.329618,11.663214,0.947727,0.31578,1.55,8.154786,PAR,Testing,2023,0.9866822255776228,1.0,1.0
25,J. Galván,Argentinos Juniors,Argentinos Juniors,"RCB, LCB",RCB,4,31.0,650000,2023-12-31,15,1240,Argentina,Argentina,right,180,81,no,10.96,5.008976000000001,3.774806,7.18884,19.450637,10.81083,1.01388,0.2175,1.31,5.589195999999999,ARG1,Testing,2023,1.0,0.9802699330797332,0.9967723612687857
3430,Y. Quintana,Defensor Sporting,Defensor Sporting,RCB,RCB,4,27.0,250000,2023-12-31,17,1152,Uruguay,Uruguay,right,196,92,no,11.56,6.327575999999999,3.514818,5.156000000000001,17.031828,9.84192,0.7823060000000001,0.39,1.48,6.251987999999999,URU,Testing,2023,0.9837182719696932,0.9740978818647344,0.9854702119082973
1321,B. Wilmot,Stoke City,Stoke City,"LCB, RCB",LCB,4,24.0,6000000,2026-06-30,28,2582,England,"England, Republic of Ireland",right,188,80,no,10.42,5.087576,4.076827,6.935058000000001,14.324525,8.364504,0.7652800000000001,0.14,1.43,5.43456,ENG2,Testing,2023,0.9692912686110563,0.9584322181706809,0.9703230149055451
3189,G. Lagerbielke,Celtic,Celtic,"LCB, RCB",LCB,4,23.0,900000,2025-12-31,16,1415,Sweden,Sweden,right,193,80,no,8.97,4.137027,4.072475,8.587406000000001,18.825408,9.606272,0.57375,0.13,0.06,7.060125,SWE,Testing,2023,0.9732960061989816,0.9490259164330769,0.9676041280699273
2940,L. Scales,Celtic,Celtic,LCB,LCB,4,25.0,600000,2025-05-31,32,3109,Republic of Ireland,Republic of Ireland,left,187,82,no,10.22,4.142538,6.165775999999999,2.11428,20.84205,7.610816000000001,0.639036,0.14286,2.17,7.700582999999999,SCT,Testing,2023,0.9867867351236771,0.9313071963191905,0.9654759612525282
2964,E. Hackman,Turan-T,Turan-T,RCB,RCB,4,28.0,400000,2024-06-30,15,1301,Ghana,"Ghana, Togo",right,187,76,no,12.45,5.672523999999999,3.252669,6.435023999999999,14.38815,8.234866,0.82916,0.14,0.55,5.8125,SER,Testing,2023,0.95107676491025,0.9606309768496731,0.9622614614192256
1333,W. Hoedt,Watford,Watford,LCB,LCB,4,29.0,2000000,2025-06-30,34,3264,Netherlands,Netherlands,left,188,77,no,9.46,3.803764,3.918185,5.927427,20.407311,10.396012,0.8262910000000001,0.383481,0.66,7.030408,ENG2,Testing,2023,0.9510697406122363,0.9479760306785122,0.95588803626539
133,M. Herrera,Agropecuario,Agropecuario,RCB,RCB,4,31.0,450000,2023-12-31,18,1276,Argentina,Argentina,right,185,78,no,11.76,5.087082,4.095592,4.477799999999999,14.949681,8.195876,1.517888,0.606697,1.82,5.082312,ARG2,Testing,2023,0.9597565798587852,0.9347455605729552,0.9536009916638373
2127,D. Okamura,Consadole Sapporo,Consadole Sapporo,CB,CB,4,26.0,500000,2024-01-31,31,2900,Japan,Japan,right,183,85,no,13.44,6.923599999999999,4.220964,3.970511999999999,15.733571,6.489706000000001,1.552338,0.4044320000000001,0.53,5.153408,JAP,Testing,2023,0.9356292542208297,0.9574756890977544,0.9528977100342098
