Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,40,200000,,13,1271,Argentina,Argentina,left,188,87,no,8.57,2.835771,2.760567,6.018664,11.04675,6.44274,0.565686,0.0,1.06,3.3984,ARG1,Testing,2025,0.5023353311438146,0.5262473981164171,0.5189500061834851
1,F. Roncaglia,Sarmiento,Sarmiento,RCB,RCB,4,38,25000,2025-12-31,11,1105,Argentina,"Argentina, Italy",right,179,77,no,7.9,3.499408,1.875246,3.257797,8.877225,3.256452,0.08100000000000002,0.0,0.33,1.63153,ARG1,Testing,2025,0.2001376162589723,0.2045475867524701,0.2041754956902645
2,L. Lollo,Newell's Old Boys,Newell's Old Boys,"RCB, CB",RCB,4,38,100000,,12,1100,Argentina,"Argentina, Italy",right,183,88,no,8.35,2.9491,2.373888,2.207598,8.833328,4.088852999999999,0.326162,0.16,0.16,1.96109,ARG1,Testing,2025,0.266993851938104,0.2550316273100339,0.263377089637307
3,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,37,125000,,15,1387,Argentina,"Argentina, Spain",left,190,88,no,9.02,3.571116,2.5324,3.114,11.290941,5.189921999999999,0.386686,0.19,0.19,2.076318,ARG1,Testing,2025,0.405968675164908,0.4114015273947602,0.4123871222080573
4,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,36,800000,2026-06-30,16,1517,Argentina,"Argentina, Italy",right,185,88,no,8.72,4.392264,3.32112,3.56014,12.872224,5.396425999999999,0.235532,0.06,0.36,3.145531,ARG1,Testing,2025,0.5833261168791982,0.5594735191626389,0.5765757690846399
5,V. Cuesta,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,36,500000,,10,974,Argentina,"Argentina, Brazil",left,187,80,no,9.06,2.033435,3.513300000000001,3.138707,9.98032,4.621788,0.276,0.0,0.55,2.863828,ARG1,Testing,2025,0.4639233815081054,0.4494727898014838,0.460835025968202
6,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,36,275000,,12,1085,Argentina,Argentina,left,178,74,no,10.37,4.150493999999999,1.910628,5.723190000000001,18.412608,10.038516,0.414236,0.083325,2.07,7.301688,ARG1,Testing,2025,0.7495338797210507,0.7625849449752736,0.7629080783717778
7,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"LCB, RCB",LCB,4,35,250000,,13,1104,Argentina,Argentina,right,185,87,no,6.77,1.713822,3.342468999999999,3.910472,14.756768,5.545989,0.56875,0.33,0.65,4.161133,ARG1,Testing,2025,0.4714347186676563,0.4539276478664442,0.4668723206933615
8,F. Tobio,Barracas Central,Barracas Central,CB,CB,4,35,200000,,15,1480,Argentina,"Argentina, Italy",right,186,87,no,7.05,2.5575,1.45707,4.132016,6.020924,3.103944,0.120006,0.0,0.06,2.009242,ARG1,Testing,2025,0.06715376931205264,0.08545071887362148,0.07699341806423336
9,F. Pereyra,Huracán,Huracán,RCB,RCB,4,35,175000,,20,1912,Argentina,Argentina,right,185,84,no,8.05,2.825685,4.050605000000001,3.200421,10.163645,5.3648,0.281772,0.0,0.66,2.963164,ARG1,Testing,2025,0.5140681232788051,0.5072367879579844,0.5152781345869399
10,M. Rojo,Boca Juniors,Boca Juniors,LCB,LCB,4,35,1200000,2025-12-31,12,1026,Argentina,Argentina,left,186,82,no,8.07,3.599082,1.228845,3.247848,24.294354,8.596738,0.875,0.35,1.23,5.614756,ARG1,Testing,2025,0.5327752217273508,0.5023833044769819,0.5222676876569597
11,J. Laso,Tigre,Tigre,RCB,RCB,4,34,300000,,14,1362,Argentina,Argentina,right,185,79,no,9.19,3.831263999999999,3.040524,6.675622000000001,14.342632,9.31754,0.328578,0.0,1.19,5.749842999999999,ARG1,Testing,2025,0.7800589870791348,0.7698575481711346,0.7819781264755397
12,E. Muñoz,Lanús,Lanús,LCB,LCB,4,34,100000,,8,688,Argentina,"Argentina, Italy",right,185,82,no,7.72,3.92292,5.49236,1.831562,16.222492,3.92292,0.26,0.0,0.26,1.568,ARG1,Testing,2025,0.5224132482471335,0.553979894081088,0.5430717549271307
13,G. Suso,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,34,400000,,14,1298,Argentina,Argentina,left,190,85,no,9.92,4.508944000000001,3.465056,3.74625,11.647152,5.129284999999999,0.41458,0.07,0.14,2.631838,ARG1,Testing,2025,0.6154877882574912,0.589807418263999,0.6081066083299983
14,L. Morales,Gimnasia La Plata,Gimnasia La Plata,RCB,RCB,4,34,1000000,2025-12-31,16,1540,Argentina,Argentina,right,180,72,no,10.81,4.499029999999999,1.868282,4.033538999999999,15.015576,6.604932000000002,0.52875,0.058,0.99,3.855,ARG1,Testing,2025,0.6017622598554239,0.5802272779137654,0.5963482182665998
15,G. Pezzella,River Plate,River Plate,RCB,RCB,4,33,3000000,2027-12-31,14,1218,Argentina,"Argentina, Italy",right,187,82,no,5.62,2.366785,3.402732,2.51328,14.626644,5.541312,0.369216,0.0,0.96,3.104369999999999,ARG1,Testing,2025,0.4282361938939566,0.3918250023320156,0.4137448070495796
16,Rodrigo Battaglia,Boca Juniors,Boca Juniors,"RCB, CB",RCB,4,33,1200000,2025-12-31,14,1188,Argentina,"Argentina, Italy",right,187,78,no,8.48,3.483544,2.650705,2.424,12.881643,3.787128,1.06,0.0,1.67,2.877263999999999,ARG1,Testing,2025,0.3807590998054465,0.3766945851066946,0.3821574903863759
17,E. Burgos,San Martín San Juan,San Martín San Juan,"CB, RCB, LCB",CB,4,33,350000,2025-12-31,9,794,Argentina,"Argentina, Spain",right,191,84,no,7.71,2.60678,2.493288,3.965,11.338524,4.988322,0.226678,0.0,0.11,4.195299,ARG1,Testing,2025,0.335644518060963,0.3486799536715458,0.3452616680551396
18,A. Leguizamón,Belgrano,Belgrano,"LCB, RCB",LCB,4,33,650000,2026-12-31,9,873,Argentina,"Argentina, Paraguay",right,186,84,no,6.91,2.78255,2.682686,4.536798,12.988998,7.321006,0.7210000000000001,0.21,0.52,4.744653,ARG1,Testing,2025,0.4843142667880687,0.4895699807293583,0.4913530257645439
19,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,33,400000,2026-12-31,14,1322,Argentina,Argentina,left,191,82,no,8.85,3.815637000000001,3.132558,2.112667,8.713769000000001,2.723864,0.883151,0.3416529999999999,0.14,1.02,ARG1,Testing,2025,0.3486564543541137,0.3263602514824123,0.3405656285127018
20,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, CB",RCB,4,32,0,,9,836,Argentina,Argentina,unknown,0,0,no,8.5,3.771249999999999,4.093538,6.026129999999999,11.626335,6.139224,0.6480000000000001,0.11,0.86,3.873168,ARG1,Testing,2025,0.6669126964397615,0.6606184218355123,0.6697781932749376
21,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, RDMF, CB",RCB,4,32,400000,2025-12-31,11,978,Argentina,Argentina,right,180,81,no,8.47,3.683186,4.23489,5.892225000000001,11.499264,6.165648,0.550955,0.09,1.01,4.14147,ARG1,Testing,2025,0.6896893104971427,0.6760951877389768,0.6890781398932302
22,M. de los Santos,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,32,400000,2025-12-31,10,976,Uruguay,Uruguay,right,187,86,no,7.75,3.688686,4.889575000000001,4.42614,12.26146,5.25915,0.4625,0.09,0.18,3.4114,ARG1,Testing,2025,0.6645438275032769,0.6516875745911529,0.6640771566785542
23,N. Paz,Tigre,Tigre,LCB,LCB,4,32,100000,2025-12-31,17,1662,Argentina,"Argentina, Italy",left,192,80,no,7.15,2.27868,3.300393999999999,6.116436,13.808771,7.797879999999999,0.216,0.055,0.43,5.093588,ARG1,Testing,2025,0.6038761867537826,0.5735689023985304,0.5940554113092784
24,E. Godoy,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,31,600000,2025-12-31,17,1583,Argentina,Argentina,right,185,79,no,8.23,2.783529,2.356533,3.264057,15.183128,5.141646,0.180012,0.12,1.33,2.96401,ARG1,Testing,2025,0.3782778125026904,0.3708753897011076,0.3779696546097451
25,Y. Rak,Barracas Central,Barracas Central,"LCB, CB",LCB,4,31,450000,2025-12-31,9,891,Uruguay,"Uruguay, Italy",right,188,77,no,10.0,3.737,1.613414,3.334375,9.292404,4.344604,1.313,0.71,0.91,3.235005,ARG1,Testing,2025,0.3726817062320853,0.3795622018135681,0.3795290059094658
26,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, CB",LCB,4,31,800000,2026-12-31,11,930,Argentina,Argentina,right,188,80,no,7.65,2.709344,2.126657,3.195528,18.192,8.420512,0.28875,0.1,1.94,5.125567,ARG1,Testing,2025,0.518987404568683,0.4748383825570477,0.5014141144924096
27,F. Alarcón,Instituto,Instituto,LCB,LCB,4,30,1500000,2026-12-31,16,1582,Argentina,Argentina,right,183,69,no,8.14,3.357472,3.302244,3.072398,10.014675,4.719828,0.4564820000000001,0.0,0.23,2.502732,ARG1,Testing,2025,0.4444770177596847,0.4188018758483781,0.4355493966909031
28,P. Díaz,River Plate,River Plate,LCB,LCB,4,30,5500000,2027-12-31,11,962,Chile,Chile,right,178,76,no,6.83,2.335761,5.5223,4.492705000000001,19.272213,7.859375999999998,0.8400000000000002,0.09,0.56,5.614398000000001,ARG1,Testing,2025,0.8081518890034742,0.7702929147134154,0.7963714705168152
29,J. Randazzo,Deportivo Riestra,Deportivo Riestra,"LCB, RCB",LCB,4,30,300000,,7,516,Argentina,Argentina,right,184,72,no,9.07,4.00996,2.61875,3.315789,6.2784,4.360329,0.175,0.0,0.0,2.61875,ARG1,Testing,2025,0.3644149278439596,0.3697170086901772,0.3703909876825248
30,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,30,1800000,2026-12-31,10,815,Uruguay,Uruguay,right,186,77,no,9.06,3.53351,2.76271,5.297844,13.8012,7.178849,0.554211,0.11,1.21,3.422188,ARG1,Testing,2025,0.6399384656805815,0.6030000879351901,0.6270987755632497
31,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,30,250000,2025-12-31,15,1391,Paraguay,Paraguay,right,182,84,no,8.15,3.204567,2.92744,2.091375,6.48,2.718612,0.625284,0.14,0.56,1.811132,ARG1,Testing,2025,0.2648719800857399,0.2540185584279983,0.2617954205432988
32,C. Paz,Deportivo Riestra,Deportivo Riestra,"CB, RCB",CB,4,30,350000,2025-12-31,17,1684,Argentina,Argentina,right,186,80,no,10.42,4.380537,1.765,1.869384,4.273724,1.977944,0.16,0.0,0.0,0.856492,ARG1,Testing,2025,0.2841953109808112,0.2712804553815273,0.2802537357358066
33,N. Caro Torres,Deportivo Riestra,Deportivo Riestra,"LCB, CB",LCB,4,30,300000,,8,718,Argentina,Argentina,left,192,84,no,7.02,2.507193,2.257801,2.50625,5.01571,2.755564,0.3779999999999999,0.13,0.0,1.630884,ARG1,Testing,2025,0.09004085464812381,0.09224003382371095,0.09196602811678879
34,N. Breitenbruch,Aldosivi,Aldosivi,RCB,RCB,4,29,350000,,15,1457,Argentina,Argentina,right,178,76,no,11.0,5.96862,3.316782,3.844704,12.2595,7.022393999999999,0.596862,0.198,0.66,3.97595,ARG1,Testing,2025,0.7719735928421808,0.7441425311247997,0.7649248325153324
35,S. Valdez,Independiente,Independiente,LCB,LCB,4,29,425000,,19,1697,Argentina,Argentina,right,184,81,no,9.1,4.32135,2.974095,1.573119,16.1684,4.713569000000001,1.403936,0.446689,1.12,3.03108,ARG1,Testing,2025,0.5220622163586515,0.5233504257598748,0.5274411884028882
36,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,RCB,RCB,4,29,350000,2025-12-31,8,572,Argentina,"Argentina, Spain",right,181,78,yes,13.22,5.195297999999999,2.044341,6.766968,15.263487,8.965921999999999,1.101412,0.31,0.94,4.722,ARG1,Testing,2025,0.7719492205742293,0.8274823716675568,0.8069599178287776
37,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,29,2800000,2025-12-31,7,547,Argentina,Argentina,right,184,72,no,10.04,4.608912,2.6304,5.591882000000001,16.945101,6.413136000000001,0.495,0.16,1.15,5.9265,ARG1,Testing,2025,0.711871573975993,0.7220122318855677,0.7234362280741691
38,L. Martínez Quarta,River Plate,River Plate,"LCB, RCB",LCB,4,29,15000000,2028-06-30,13,1259,Argentina,"Argentina, Italy",right,183,78,no,8.36,4.29,4.077248,5.076786,18.01632,8.366045999999999,0.42855,0.21375,1.79,5.292206999999999,ARG1,Testing,2025,0.8570930329121557,0.8588360346585362,0.8657362941206264
39,J. Komar,Rosario Central,Rosario Central,"RCB, LCB, CB",RCB,4,28,800000,2026-12-31,13,968,Argentina,"Argentina, Italy",right,190,83,no,8.93,4.278186,5.111101,3.163328,10.03835,3.531616,0.09200000000000001,0.0,0.37,1.764425,ARG1,Testing,2025,0.5901695198943141,0.6134201733699324,0.607246127116174
40,M. Brizuela,Atlético Tucumán,Atlético Tucumán,"LCB, LB",LCB,4,28,600000,,15,1174,Argentina,Argentina,left,182,78,yes,8.43,4.449052,4.4486,2.913456,10.811983,5.826797,0.3832949999999999,0.07665899999999999,0.23,2.76192,ARG1,Testing,2025,0.6592005635720957,0.6274258175392844,0.649140559567629
41,N. Zalazar,Instituto,Instituto,"RCB, LCB",RCB,4,28,300000,,9,841,Argentina,Argentina,right,185,79,no,6.96,3.640182,3.52914,5.137841999999999,11.342565,7.27544,0.535,0.1075,1.71,5.567398,ARG1,Testing,2025,0.6465603299912069,0.6139179100648388,0.6359480592695619
42,F. Pardo,Unión Santa Fe,Unión Santa Fe,"RCB, CB",RCB,4,28,700000,2027-12-31,15,1352,Argentina,Argentina,right,183,80,no,7.66,3.130953,3.126118999999999,3.327912,12.578363,6.85447,1.395,0.536,1.53,4.19577,ARG1,Testing,2025,0.575969888643422,0.5516998772309083,0.5689423080186253
43,I. Vázquez,Platense,Platense,RCB,RCB,4,27,1700000,2026-12-31,20,1988,Argentina,Argentina,right,184,80,no,10.64,4.032019,3.39465,3.440505,7.649178000000001,4.435536,0.9032799999999999,0.405,0.32,2.220738,ARG1,Testing,2025,0.5741525397862283,0.5472718902202295,0.5657913538026418
44,G. Ferrari,Atlético Tucumán,Atlético Tucumán,"LCB, RCB",LCB,4,27,425000,,13,1166,Argentina,"Argentina, Italy",right,181,76,no,8.26,3.01291,2.314116,2.702175,9.33664,4.478015999999999,0.308,0.07665899999999999,0.46,1.619118,ARG1,Testing,2025,0.2931747171306093,0.2772254663048377,0.2877835397195319
45,P. Riveros,Banfield,Banfield,"LCB, RCB",LCB,4,27,0,2025-12-31,6,523,Paraguay,Paraguay,right,185,74,no,7.33,1.65,2.566795,3.3,11.00055,5.31854,0.365,0.0,0.0,1.1,ARG1,Testing,2025,0.3099529637125131,0.2692034449721025,0.2922013109088927
46,S. Salcedo,Newell's Old Boys,Newell's Old Boys,"CB, LCB, RCB",CB,4,27,1500000,2027-12-31,13,1014,Paraguay,Paraguay,right,183,78,no,10.47,4.17014,4.08527,2.9325,9.58334,4.261978,0.8867110000000001,0.352,1.6,2.927852,ARG1,Testing,2025,0.6298450169454144,0.638018357323324,0.6396740750156158
47,R. Cáseres,San Martín San Juan,San Martín San Juan,RCB,RCB,4,27,0,2025-12-31,14,1294,Argentina,Argentina,right,193,86,no,9.95,5.149575000000001,4.034023,2.157335,8.135747,4.381872,0.3466319999999999,0.349986,0.42,2.434531,ARG1,Testing,2025,0.5921047620213826,0.5953002738153391,0.5990804950934272
48,A. Maldonado,Banfield,Banfield,RCB,RCB,4,27,300000,,14,1315,Argentina,Argentina,right,187,85,no,8.85,3.688214,1.91562,1.546554,6.778728999999999,2.726468,0.148,0.075,0.88,2.210042,ARG1,Testing,2025,0.2108371277028861,0.2111174148812246,0.212888381511774
49,G. Mottes,Aldosivi,Aldosivi,LCB,LCB,4,27,275000,,15,1471,Argentina,Argentina,left,191,84,no,8.27,3.541686,3.741696,3.67198,11.74296,5.578893999999999,0.196647,0.0,0.26,2.425608,ARG1,Testing,2025,0.5375496426334251,0.5282314395916178,0.5377176608912284
