Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Insaurralde,Sarmiento,Sarmiento,LCB,LCB,4,41.0,200000,2026-12-31,13,1205,Argentina,Argentina,left,188,87,no,8.59,2.611843,3.285911,5.678501,13.0698,7.246899000000001,0.595496,0.222,0.97,3.50952,ARG1,Testing,2026,0.719648820129984,0.6442211023374967,0.6811859187467864
1,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,37.0,800000,2026-06-30,14,1365,Argentina,"Argentina, Italy",right,185,88,no,7.38,2.968472,3.360532,5.277555,15.693537,7.122531,0.721875,0.07,0.46,4.021731,ARG1,Testing,2026,0.68563135671506,0.6573131140159884,0.6706985531814974
2,V. Cuesta,Platense,Platense,LCB,LCB,4,37.0,500000,2026-12-31,9,881,Argentina,"Argentina, Brazil",left,187,80,no,9.3,4.191917,3.783051,2.247588,9.701455000000001,3.3726,0.408848,0.1,0.31,1.837272,ARG1,Testing,2026,0.5480113532613669,0.507181339150854,0.526483836610411
3,L. López,Belgrano,Belgrano,"LCB, CB",LCB,4,36.0,1000000,2027-12-31,15,1319,Argentina,"Argentina, Spain",right,187,80,no,9.76,3.346872,2.592252,1.980864,15.42376,5.731908,0.7480000000000001,0.406687,1.77,3.684623999999999,ARG1,Testing,2026,0.6351568872053199,0.5893421094184973,0.6113363467086116
4,S. Vittor,Banfield,Banfield,"LCB, CB",LCB,4,36.0,0,2026-12-31,13,1086,Argentina,Argentina,right,189,86,no,10.94,3.89412,1.90325,4.559499999999999,11.10294,5.800911,0.83,0.328,0.99,2.898839999999999,ARG1,Testing,2026,0.6239378229711199,0.5929535134472959,0.6075235585941434
5,F. Tobio,Barracas Central,Barracas Central,CB,CB,4,36.0,200000,2026-12-31,14,1348,Argentina,"Argentina, Italy",right,186,87,no,6.34,2.0667,0.53328,3.537862,6.478905,3.335781,0.135,0.07,0.4,1.737434,ARG1,Testing,2026,0.06036186374703523,0.0699948291156405,0.06297684343382597
6,F. Pereyra,Huracán,Huracán,RCB,RCB,4,36.0,175000,2026-12-31,17,1692,Argentina,Argentina,right,185,84,no,7.23,2.60304,4.521376,3.031396,11.33203,4.57579,0.211418,0.05,0.27,2.44662,ARG1,Testing,2026,0.5093792804894377,0.5065671917012333,0.5068145141172373
7,J. Laso,Tigre,Tigre,RCB,RCB,4,35.0,300000,2026-12-31,14,1324,Argentina,Argentina,right,185,79,no,9.52,3.600828,2.449449,5.436558,14.276875,8.426730000000001,0.5448299999999999,0.14,0.34,5.033030999999999,ARG1,Testing,2026,0.7340938722113577,0.7040080808799084,0.718389342195464
8,E. Muñoz,Gimnasia Mendoza,Gimnasia Mendoza,"LCB, RCB",LCB,4,35.0,100000,2026-12-31,13,1203,Argentina,"Argentina, Italy",right,185,82,no,9.65,3.142500000000001,3.213744,2.391198,10.320723,2.769921,0.37503,0.0,0.0,0.822038,ARG1,Testing,2026,0.3595126303673366,0.3711800967188911,0.3638517555847852
9,G. Suso,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,35.0,400000,2027-12-31,16,1544,Argentina,Argentina,left,190,85,no,6.06,2.565552,3.675,2.67894,8.859583,3.966865,0.291655,0.06,0.06,1.8042,ARG1,Testing,2026,0.3567194063946785,0.3069343288404056,0.3302533213179015
10,L. Morales,Belgrano,Belgrano,"RCB, RB",RCB,4,35.0,1000000,2027-12-31,18,1625,Argentina,Argentina,right,180,72,no,9.75,4.2658,1.21679,2.160806,10.408488,4.81555,0.665,0.165,1.0,3.048370999999999,ARG1,Testing,2026,0.454026092569189,0.4352032048481779,0.4433067173926142
11,S. Ojeda,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCB, RCB, CB",LCB,4,34.0,100000,2026-12-31,8,780,Argentina,Argentina,right,183,85,no,7.15,2.77114,1.153218,3.001018,8.8825,3.573864,1.2693,0.0,0.92,2.191218,ARG1,Testing,2026,0.2244632150265303,0.2071401692898318,0.2139549068181465
12,L. González Pírez,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,34.0,1000000,2027-06-30,15,1302,Argentina,"Argentina, Portugal",right,185,89,no,8.29,2.420695,2.836977,3.80457,12.373382,5.461650000000001,1.520685,0.621,0.97,3.941658,ARG1,Testing,2026,0.5864469724576586,0.5119451362574546,0.5481344120284201
13,J. Galván,Instituto,Instituto,"RCB, LCB",RCB,4,33.0,400000,2026-12-31,13,1026,Argentina,Argentina,right,180,81,yes,9.3,4.47,3.510997000000001,5.263254000000001,10.703337,6.578236,0.263307,0.0,0.53,3.85833,ARG1,Testing,2026,0.775727229670911,0.7475406272806808,0.7610725768864716
14,M. Catalán,Talleres Córdoba,Talleres Córdoba,RCB,RCB,4,33.0,2000000,2026-12-31,17,1483,Argentina,"Argentina, Chile",right,182,79,no,7.04,2.005336,2.123212,4.430904,13.779507,6.976255999999999,0.424697,0.120006,1.34,4.0669,ARG1,Testing,2026,0.5261172174680224,0.4802170904822525,0.5019971136839112
15,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, LCB",RCB,4,33.0,100000,2026-12-31,12,1178,Argentina,Argentina,right,191,86,no,9.55,3.972609,4.81372,3.894912,10.620558,5.269935,0.306636,0.0,0.23,2.444226,ARG1,Testing,2026,0.7804048199067337,0.7195066456070208,0.7493668790415778
16,L. Magallán,Vélez Sarsfield,Vélez Sarsfield,"LCB, RCB",LCB,4,32.0,1800000,2027-12-31,15,1443,Argentina,"Argentina, Italy",right,185,85,no,6.49,2.86558,1.936062,4.616178,14.035035,4.617599999999999,0.3125,0.0,0.0,2.309198,ARG1,Testing,2026,0.3383057751456866,0.3373519834426674,0.3362694677192155
17,F. Alarcón,Instituto,Instituto,"LCB, RCB",LCB,4,32.0,1500000,2026-12-31,13,1243,Argentina,Argentina,right,183,69,no,8.11,3.617676,3.184704,3.041648,11.439363,5.578222,0.506514,0.07,0.58,3.187165,ARG1,Testing,2026,0.5707855698896533,0.5395213466221477,0.5541058456002205
18,J. Randazzo,Deportivo Riestra,Deportivo Riestra,"RCB, LCB, CB",RCB,4,31.0,300000,2026-12-31,12,1021,Argentina,Argentina,right,184,72,no,9.96,5.023728,1.940933,3.434906,5.731869000000001,3.876129,0.7077099999999998,0.09,0.26,2.646,ARG1,Testing,2026,0.4849616085197639,0.4980871516161586,0.490326921069051
19,D. Mondino,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,31.0,375000,2026-12-31,11,952,Argentina,Argentina,right,183,79,no,11.06,5.5811,2.8366,4.91404,12.478536,6.804180000000001,0.38,0.0,0.28,3.027768,ARG1,Testing,2026,0.8087658983591086,0.7546597417734533,0.7811987542237666
20,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,31.0,250000,2027-12-31,15,1218,Paraguay,Paraguay,right,182,84,no,8.35,4.357248,3.103155,2.733815,9.751420999999999,4.282439999999999,0.885,0.075,0.52,2.436206,ARG1,Testing,2026,0.4955934848358989,0.495779661325746,0.4944989160375675
21,C. Paz,Deportivo Riestra,Deportivo Riestra,CB,CB,4,31.0,350000,2026-12-31,15,1457,Argentina,Argentina,right,186,80,no,8.59,4.507332000000001,1.607718,1.91617,6.1152,2.65705,0.43329,0.06,0.25,1.481628,ARG1,Testing,2026,0.2677503751828932,0.2470309204646655,0.2556418043855093
22,E. Amor,Defensa y Justicia,Defensa y Justicia,"CB, RCB",CB,4,31.0,400000,2026-12-31,15,1420,Argentina,Argentina,right,190,79,no,8.05,3.483175,3.6138,2.030256,10.7109,3.804,0.3825,0.06,0.0,1.201284,ARG1,Testing,2026,0.4188154340397615,0.4087519274261769,0.4124031425531677
23,D. Arboleda,Banfield,Banfield,RCB,RCB,4,31.0,700000,2026-12-31,14,1305,Colombia,Colombia,right,190,83,no,11.72,4.555734,2.412828,2.278716,9.030412000000002,2.89432,0.8273959999999999,0.28,0.48,1.860735,ARG1,Testing,2026,0.4485753137240984,0.4677917565954869,0.4569075585423347
24,S. Valdez,Independiente,Independiente,LCB,LCB,4,30.0,425000,2027-12-31,14,1296,Argentina,Argentina,right,184,81,no,9.86,4.030312,2.155398,1.735,11.45595,3.197277,0.9052199999999999,0.14,1.39,2.431048,ARG1,Testing,2026,0.4321820944477436,0.4283249175468614,0.4289117542208213
25,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,30.0,2800000,2028-12-31,17,1466,Argentina,Argentina,right,184,72,no,7.74,2.33345,1.6578,4.602,12.52249,5.589441000000001,0.0625,0.0,0.31,3.318035,ARG1,Testing,2026,0.428812225487232,0.4067444512224112,0.4164072075851876
26,L. Martínez Quarta,River Plate,River Plate,RCB,RCB,4,30.0,0,2028-12-31,19,1887,Argentina,"Argentina, Italy",right,183,78,no,8.68,4.051439999999999,2.57376,3.4839,19.127784,7.056622999999999,0.86,0.28613,2.72,4.527419999999999,ARG1,Testing,2026,0.6919430155089596,0.6800961845591599,0.6852801768627562
27,J. Canale,Lanús,Lanús,LCB,LCB,4,29.0,475000,2026-12-31,13,1273,Paraguay,Paraguay,left,187,82,no,8.77,3.24939,2.262442,3.250596,14.989468,5.866737999999999,0.99084,0.07,0.85,1.980399,ARG1,Testing,2026,0.5809784287962625,0.5323207816895966,0.5556055160102082
28,A. Barrionuevo,Tigre,Tigre,LCB,LCB,4,29.0,500000,2027-12-31,15,1472,Argentina,Argentina,right,188,79,no,8.32,3.606539999999999,3.241893,3.118808,11.738622,5.744199999999999,0.06125,0.0,0.61,2.323612,ARG1,Testing,2026,0.5849168936908302,0.5422745810446502,0.5625680062613371
29,N. Zalazar,Aldosivi,Aldosivi,"RCB, LCB",RCB,4,29.0,300000,2026-12-31,14,1343,Argentina,Argentina,right,185,79,no,8.58,3.620729000000001,3.2192,5.563214999999999,12.664784,7.775876,0.868623,0.33332,1.94,4.48731,ARG1,Testing,2026,0.760731541939837,0.725721233219924,0.7426216862710622
30,L. Mosevich,Instituto,Instituto,"CB, RCB",CB,4,29.0,300000,2027-12-31,16,1598,Argentina,Argentina,right,185,80,yes,7.55,3.26975,3.264534,2.084915,7.606004,2.870182,0.168,0.0,0.0,0.618705,ARG1,Testing,2026,0.2768266847744021,0.276237530071576,0.2748283420811918
31,F. Pardo,Racing Club,Racing Club,RCB,RCB,4,29.0,700000,2028-12-31,14,854,Argentina,Argentina,right,183,80,no,5.16,2.211731,3.5836,4.425,10.96084,7.273940000000001,0.63,0.11,0.74,3.583235,ARG1,Testing,2026,0.6412462328998758,0.5405331813102463,0.5899262532390933
32,A. Maciel,Central Córdoba SdE,Central Córdoba SdE,"RCB, CB",RCB,4,29.0,1500000,2027-12-31,14,1364,Argentina,Argentina,right,184,87,yes,11.68,4.879719,3.494421,5.278200000000001,11.876796,6.265836,0.395,0.07,0.53,2.97,ARG1,Testing,2026,0.796190488063653,0.7968991486182471,0.7960656818226935
33,I. Vázquez,Platense,Platense,RCB,RCB,4,29.0,1700000,2028-12-31,11,1082,Argentina,Argentina,right,184,80,no,10.73,4.495146,2.994795,5.158818,13.723862,7.072948,0.748446,0.16665,1.0,4.324374,ARG1,Testing,2026,0.810584795561182,0.7961366046737214,0.8028976149862211
34,L. Carrizo,Huracán,Huracán,LCB,LCB,4,29.0,1500000,2028-12-31,14,1214,Argentina,Argentina,left,180,70,no,8.23,4.154832000000001,1.26224,5.853490000000001,13.716353,6.523178000000001,1.1125,0.07,0.59,4.668299999999999,ARG1,Testing,2026,0.6243369953208151,0.5692685008785643,0.5958532194326349
35,N. Goitea,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,29.0,450000,2026-12-31,10,929,Argentina,Argentina,right,184,79,yes,8.04,2.325556,1.742766,3.295884,9.010812,3.19672,0.096,0.0,0.87,1.5483,ARG1,Testing,2026,0.2537002037003157,0.2286824628384021,0.2394043404799126
36,G. Ferrari,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,28.0,425000,2027-12-31,9,795,Argentina,"Argentina, Italy",right,181,76,no,7.47,3.393503,2.718772,4.189312,9.39733,5.774656,0.680034,0.456,0.57,3.396,ARG1,Testing,2026,0.5309281257357168,0.4938141357380261,0.5112227657912608
37,S. Salcedo,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,28.0,1500000,2027-12-31,14,1371,Paraguay,Paraguay,right,183,78,no,8.27,3.547500000000001,2.626237000000001,3.8704,10.569412,5.448835,0.59,0.13,0.92,2.887802,ARG1,Testing,2026,0.5658556098553373,0.5139790341040548,0.5388338282556275
38,A. Maldonado,Belgrano,Belgrano,"RCB, LCB",RCB,4,28.0,300000,2027-12-31,17,1371,Argentina,Argentina,right,187,85,no,8.6,4.07115,1.51,1.312605,7.946105999999999,2.757411,0.065013,0.0,0.26,1.31422,ARG1,Testing,2026,0.2569270210035262,0.2419469414396608,0.2476694069154632
