Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,C. Lema,Boca Juniors,Boca Juniors,"RCB, LCB, CB",RCB,4,34,1000000,2025-12-31,9,916,Argentina,Argentina,right,190,81,no,9.63,4.418064,5.108196,3.634784,13.260466,4.812012,0.590546,0.193343,1.38,4.029374000000001,ARG1,Testing,2024,0.7277185945724872,0.7461277546203638,0.7387705270412764
1,N. Breitenbruch,Atlético Tucumán,Atlético Tucumán,"RCB, RB",RCB,4,29,350000,2024-12-31,12,922,Argentina,Argentina,right,178,76,no,10.44,6.63607,3.12495,3.316454,10.639017,6.048351000000001,0.584,0.098353,0.49,3.516,ARG1,Testing,2024,0.7053758235381373,0.7023377620795527,0.7056212529477631
2,E. Burgos,Independiente Rivadavia,Independiente Rivadavia,"RCB, LCB",RCB,4,32,350000,2025-12-31,16,932,Argentina,"Argentina, Spain",right,191,84,no,8.4,2.60766,2.030145,2.89822,9.369198,4.150512,0.483314,0.19,0.39,2.893944,ARG1,Testing,2024,0.2443475110323504,0.2542046495143128,0.2499009768598557
3,L. Di Lollo,Boca Juniors U20,Boca Juniors,"RCB, RB, LCB",RCB,4,20,0,2026-12-31,11,942,Argentina,"Argentina, Italy",right,189,86,no,11.56,6.306552,1.910495,1.243956,14.142786,3.72368,0.4769040000000001,0.29,0.67,2.389554,ARG1,Testing,2024,0.5335601835317615,0.5214585757223068,0.5288317640705271
4,A. Maldonado,Banfield,Banfield,RCB,RCB,4,27,300000,2024-12-31,10,948,Argentina,Argentina,right,187,85,no,8.35,4.94,2.467206,2.945095,9.968164,5.222097,0.379981,0.0,0.28,1.8018,ARG1,Testing,2024,0.4433063620328687,0.44284448472807,0.444186144952068
5,M. Rojo,Boca Juniors,Boca Juniors,LCB,LCB,4,34,1200000,2025-12-31,15,963,Argentina,Argentina,left,186,82,no,8.97,3.549078,2.897766,2.2425,21.68656,8.6,0.280881,0.185,1.31,4.206,ARG1,Testing,2024,0.6632519196791806,0.6462945125577964,0.6564146313206658
6,A. Anselmino,Boca Juniors,Boca Juniors,"LCB, RCB",LCB,4,19,0,,12,977,Argentina,Argentina,right,186,81,yes,11.51,6.077808,1.383444,3.037167,13.634304,4.97588,1.288092,0.555,1.2,2.397704,ARG1,Testing,2024,0.5494513052730734,0.5541628589946692,0.5531903771602821
7,Y. Rak,Central Córdoba SdE,Central Córdoba SdE,"CB, RCB, LCB",CB,4,31,450000,2025-12-31,12,979,Uruguay,"Uruguay, Italy",right,188,77,no,8.73,3.680184,4.043338,4.137952,11.401374,5.609788,0.735954,0.186676,0.37,2.7549,ARG1,Testing,2024,0.6095686548506575,0.6112367548781305,0.6119328900560761
8,A. Luciatti,Lanús,Lanús,LCB,LCB,4,31,1500000,2024-12-31,12,990,Argentina,Argentina,left,180,80,no,8.82,4.179637,1.907136,1.818541,8.821395,2.9975,0.091456,0.09,0.36,1.36122,ARG1,Testing,2024,0.2208938725148671,0.2417101102705675,0.2318818297178347
9,L. Suárez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,29,0,,11,991,Argentina,Argentina,left,187,81,no,9.81,3.361733,2.45195,3.268408,13.35256,6.721149000000001,1.181268,0.449982,0.82,4.083328,ARG1,Testing,2024,0.5804932445352156,0.5690647138582499,0.5762198612168286
10,M. de los Santos,Atlético Tucumán,Atlético Tucumán,"RCB, CB",RCB,4,32,400000,2025-12-31,13,992,Uruguay,Uruguay,right,187,86,no,11.43,5.803137,3.81294,3.626755,9.613997000000001,4.71666,0.273,0.09,0.45,2.99439,ARG1,Testing,2024,0.6901890082954132,0.6899993832987111,0.6918241552334461
11,N. Domínguez,Lanús,Lanús,"LCB, RCMF, RCB",LCB,4,34,400000,2024-12-31,13,1008,Argentina,Argentina,right,184,80,no,8.04,3.035362,1.6056,3.216,11.78375,5.717829,0.8940640000000001,0.09,1.43,3.927,ARG1,Testing,2024,0.329404847239045,0.3361761693342953,0.3336247626299987
12,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,24,500000,2028-12-31,11,1009,Uruguay,Uruguay,right,189,80,no,10.26,4.28358,3.120655,3.923577,10.170048,6.15615,1.161244,0.624131,0.62,3.034672,ARG1,Testing,2024,0.6562857445513108,0.6439179109236001,0.6517315324913201
