Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,41,200000,2025-12-31,29,2858,Argentina,Argentina,left,188,87,no,9.73,3.59217,2.961492000000001,5.636231999999999,11.303292,6.459292999999999,0.566458,0.0,0.72,3.620787,ARG1,Testing,2025,0.5442682705454697,0.5835072456931073,0.5638877581192885
1,F. Roncaglia,Sarmiento,Sarmiento,RCB,RCB,4,38,25000,2025-12-31,22,2103,Argentina,"Argentina, Italy",right,179,77,no,8.73,4.450554,2.480976,3.380669999999999,10.395468,4.194624,0.426104,0.09,0.47,2.523744,ARG1,Testing,2025,0.3826302289249534,0.3898616360342454,0.3862459324795993
2,L. Lollo,Newell's Old Boys,Newell's Old Boys,"RCB, CB",RCB,4,38,100000,2025-12-31,23,2044,Argentina,"Argentina, Italy",right,183,88,no,9.29,2.859912,2.02389,2.731554,10.305272,4.976195000000001,0.263307,0.13,0.13,2.59856,ARG1,Testing,2025,0.3325641645214346,0.3145432065119593,0.3235536855166969
3,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,37,125000,2025-12-31,25,2198,Argentina,"Argentina, Spain",left,190,88,no,8.8,3.5655,3.39963,2.7436,10.891838,5.320896,0.366,0.2,0.33,2.128431,ARG1,Testing,2025,0.4694816289444658,0.4506637528448131,0.4600726908946394
4,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,37,800000,2026-06-30,28,2667,Argentina,"Argentina, Italy",right,185,88,no,9.21,4.525287,3.510771,4.115460000000001,14.509845,5.704719999999998,0.47418,0.07,0.3,3.304686,ARG1,Testing,2025,0.6356799459983403,0.6233777494140137,0.6295288477061769
5,V. Cuesta,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,37,500000,2025-12-31,25,2438,Argentina,"Argentina, Brazil",left,187,80,no,8.68,2.362084,3.764332,3.399525,10.41012,4.503266,0.404687,0.072,0.52,2.734624,ARG1,Testing,2025,0.4472676491732033,0.4403087843065488,0.443788216739876
6,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,36,275000,2026-12-31,14,1110,Argentina,Argentina,left,178,74,no,10.22,4.1352,1.944,5.674659999999999,18.163761,9.893565,0.488,0.079992,2.03,7.214967999999999,ARG1,Testing,2025,0.7420662588324644,0.7434771370012789,0.7427716979168716
7,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"LCB, RCB",LCB,4,36,250000,2025-12-31,17,1306,Argentina,Argentina,right,185,87,no,6.41,1.519375,2.964325,3.9962,16.19556,6.548555999999999,0.4812500000000001,0.28,0.76,5.447375999999999,ARG1,Testing,2025,0.4230566309377278,0.4318342263074388,0.4274454286225833
8,L. López,Belgrano,Belgrano,"CB, LCB, RCB",CB,4,36,1000000,2026-12-31,12,1152,Argentina,"Argentina, Spain",right,187,80,no,11.09,4.2225,3.04436,3.125753999999999,12.578247,4.063584,0.545232,0.07665899999999999,1.09,2.42575,ARG1,Testing,2025,0.5470708793807588,0.542592749523814,0.5448318144522863
9,S. Vittor,Banfield,Banfield,"RCB, CB, LCB",RCB,4,36,0,2026-12-31,15,1485,Argentina,Argentina,right,189,86,no,9.94,4.484124,2.302256,6.244084,12.728321,8.36397,0.607668,0.239988,1.27,5.637905999999999,ARG1,Testing,2025,0.7055037124863912,0.7323019980402623,0.7189028552633268
10,F. Tobio,Barracas Central,Barracas Central,CB,CB,4,36,200000,,26,2609,Argentina,"Argentina, Italy",right,186,87,no,6.62,2.480842,1.446,4.551876000000001,7.348977,3.898638,0.102,0.03,0.1,2.208815,ARG1,Testing,2025,0.06729021155593631,0.1039817589507347,0.08563598525333546
