Liga,Temporada,Atleta,Clube,função,Posição,Participação,Pressão na linha alta,Impacto do passe,Movimentação ofensiva,Drible,Efetividade,Criação de oportunidades,Ameaça ofensiva,Finalização
BEL1,2022,Mats Rits,Club Bruges,Extremo,Extremo,0.0124323302740972,0.0,-0.1127258842155416,0.0,-0.1200040966000249,0.0149682833581377,-0.1386496893856343,-0.2946928193349478,-0.4996504660054318
BEL1,2022,Gyrano Kerk,Royal Antwerp,Extremo,Extremo,0.0785458445363575,0.0,-0.216763216687883,0.0,-0.3111542635471618,1.1289820131548731,0.0051520799734529,-0.0342678787690725,0.5110405141602488
BEL1,2022,Nikola Storm,KV Mechelen,Extremo,Extremo,-0.1734337625069285,0.0,-0.0508003653022082,0.0,0.2662197468224241,-0.0440891487980934,-0.0372443975717399,0.1086362423723228,-0.5691693697617601
BEL1,2022,David Atanga,Oostende,Extremo,Extremo,0.2085015656273021,0.0,-0.1386994562613418,0.0,-0.1374332334825282,-0.0085584472287584,0.2802170477529827,-0.1875347878415323,0.1025512423548731
BEL1,2022,Geoffry Hairemans,KV Mechelen,Extremo,Extremo,0.3452635055645936,0.0,0.7641457482630337,0.0,0.2306263303789715,-0.5111637589484685,0.0229662567912006,0.0930040635866914,0.7957458303568307
BEL1,2022,Anders Dreyer,Anderlecht,Extremo,Extremo,-0.1590046658610909,0.0,0.0043264812955524,0.0,0.0680446231637896,0.2335195280068653,0.0986716998871943,0.1446252760565544,0.0451562415583377
BEL1,2022,Regan Charles-Cook,Eupen,Extremo,Extremo,0.0944041028058154,0.0,-0.1876485156701045,0.0,-0.0252658836377473,-0.0993822919307398,-0.0035697555657223,-0.1550520649173441,0.5990289041282694
BEL1,2022,Calvin Stengs,Royal Antwerp,Extremo,Extremo,-0.0932510055799138,0.0,0.5060607060438991,0.0,0.3792632078033626,-0.1562949159113255,-0.2514879307667815,0.0913971759818682,-0.7638818835847752
BEL1,2022,Noa Lang,Club Bruges,Extremo,Extremo,-0.1378301910697165,0.0,0.63751158251715,0.0,0.3052039563127923,0.3345936436401325,0.1037876685168791,0.3580082116446175,0.0826757080396064
BEL1,2022,Philip Zinckernagel,Standard Liege,Extremo,Extremo,-0.007691207690207,0.0,0.1974339133066501,0.0,0.1021295043170811,-0.2687751629654208,0.1319545031512823,-0.0158537451447207,0.2622202958213167
BEL1,2022,Yann Gboho,Cercle Bruges,Extremo,Extremo,0.2873363867055976,0.0,-0.0817486462160623,0.0,0.1177240307436451,0.6035225197904692,-0.0150214054737129,0.048369572127006,-0.5556381631298136
BEL1,2022,Joseph Paintsil,Genk,Extremo,Extremo,-0.1476400978051427,0.0,-0.1282791021060489,0.0,0.0725778074348619,0.6155739036808563,0.4080528653202466,0.2576282651603283,1.6750323963630254
BEL1,2022,Francis Amuzu,Anderlecht,Extremo,Extremo,-0.0590080855721677,0.0,0.0289169118725926,0.0,-0.1607566308865028,0.3344212395753947,-0.0737058274696775,0.0894431806951586,-0.6052347370853634
BEL1,2022,Tajon Buchanan,Club Bruges,Extremo,Extremo,-0.0242317270800857,0.0,-0.3974899786636335,0.0,-0.3427898619899227,-0.6296175211742103,-0.1746581013271694,-0.3490553936679849,-0.7574021358721237
BEL1,2022,Arbnor Muja,Royal Antwerp,Extremo,Extremo,0.0467378600333784,0.0,-0.1463491976485764,0.0,-0.0114899966148804,-0.0606130435624852,-0.0187928014114014,0.0456727208520911,-0.4852566128231534
BEL1,2022,Mike Trésor,Genk,Extremo,Extremo,-0.1340795705766171,0.0,0.3646789318958093,0.0,0.0553907441579655,0.0510243617999088,-0.0445377944464647,0.2445372005299005,0.2735515737255944
BEL1,2022,Thomas Van den Keybus,Westerlo,Extremo,Extremo,-0.1302140307860046,0.0,-0.2568671341316051,0.0,0.2886554242872478,-0.4596756597596679,-0.1258205353267958,-0.2407125345974307,-0.1442565071761882
BEL1,2022,Michel-Ange Balikwisha,Royal Antwerp,Extremo,Extremo,-0.1718892028822173,0.0,-0.0386290061540561,0.0,-0.38300347244964,0.0854391934187945,0.0404285280283831,0.1739314485124218,0.3890415296225659
BEL1,2022,Alieu Fadera,Zulte Waregem,Extremo,Extremo,0.0938593163373826,0.0,-0.3034740198745221,0.0,-0.1980371798873241,-0.2039598511780492,-0.053456242805026,-0.0239298573124598,0.2062332924416313
BEL1,2022,Cihan Çanak,Standard Liege,Extremo,Extremo,0.0711926355255666,0.0,-0.4435997522631029,0.0,-0.1959007563264151,-0.9599148849682066,-0.1542861678714961,-0.3541542759334691,-0.5617876531336892
BRA1,2022,Muriqui,Avai FC,Extremo,Extremo,-0.5983678485645428,-0.6902335007657843,0.0980054376907518,-0.6716607807987209,-0.9845563143553088,0.1579394278417225,-0.5009591532013671,-0.5023564144822589,-0.1697925821463639
BRA1,2022,Dudu,Palmeiras,Extremo,Extremo,-1.8317373725884685,-1.3283712952266051,-1.327668603304004,-0.9810246795585946,-1.0942936319323595,1.011188625019835,-1.033468518879675,-0.9305633941193951,-0.26619611297078
BRA1,2022,Pedro Henrique,Internacional,Extremo,Extremo,0.603105705607031,0.033998460465533,0.5828744153735577,1.0509452246604518,0.9085208350137391,0.7586832527135448,1.250683736391202,1.6373470645858204,0.7165296051215329
BRA1,2022,Léo Baptistão,Santos FC,Extremo,Extremo,1.0617554598056156,-0.0578730643346994,-0.3254418623075431,-0.3780695873526278,0.0433917860945802,0.7637004800967132,0.5737719089565646,1.634604043001549,2.220671927417272
BRA1,2022,Everton,Flamengo,Extremo,Extremo,0.5501655056875118,0.3445589715194595,0.8039313464394421,1.813099162664968,0.9469650906117332,0.7289928695714722,1.3143420175480085,1.1956777689768336,-0.4583277701547947
BRA1,2022,Renato,Avai FC,Extremo,Extremo,0.5378129164693608,0.4903535636834562,0.0686687379368953,-0.984128275916822,-0.6901100027386633,-0.4642626611257947,-1.0947252575471813,-0.9089227975927896,-1.1079304454863883
BRA1,2022,Pedro Rocha,Athletico Paranaense,Extremo,Extremo,0.09348102549049,-1.0140368716880108,-0.3576487756245134,0.7436618398554549,0.6726277554741878,0.1623531850137566,1.249668158876052,0.2452877875809694,0.5124678742810844
BRA1,2022,Steven Mendoza,Ceara,Extremo,Extremo,-0.1390610498915246,-0.4106282457556989,-0.3740198073793357,0.4995828137111465,0.0760040544498599,0.5209628806623611,0.3289869283385877,1.07808685267096,1.3184676811191305
BRA1,2022,Marinho,Flamengo,Extremo,Extremo,0.2777066441032228,0.6734894769050974,0.5510086083787741,0.6965327207755737,0.2379682431574567,-0.2515086138005752,0.714937936950964,0.6250436886503025,0.404622006956459
BRA1,2022,Keno,Atletico MG,Extremo,Extremo,0.1447294819166401,0.2556745183265068,1.462102982518927,0.7610887742532781,0.9396895498530268,0.5512823243891457,0.6907385633644115,0.877613148075465,-0.4144930202125772
BRA1,2022,Capixaba,Juventude,Extremo,Extremo,-0.2712548367281041,0.1970208194304091,-0.5910934975064829,-0.5666114082445298,-1.0068416547007368,-0.5827345098741447,-0.9992230579177112,-0.8985894127605736,-0.3649925307593948
BRA1,2022,Artur,Red Bull Bragantino,Extremo,Extremo,-1.9196520774323893,-1.4918517332384176,-1.3094552250804656,-1.121726930892366,0.0358938216535654,-0.2258790364137306,-0.9482706952889706,-1.0486982840397068,0.8321534876432601
BRA1,2022,Lima,Ceara,Extremo,Extremo,0.3148486027228909,0.3243576152178442,0.089954018523095,-0.7172967188408387,0.0708482115076796,-0.6543413665374407,-0.9995565705075232,-0.9369880270727174,-0.8703260642997306
BRA1,2022,Gustavo Silva,Corinthians,Extremo,Extremo,-0.3460130278827923,0.0722263954758768,0.0965963454524314,0.0657780099255974,0.357632648009318,0.1190926701243501,-0.2549818869564534,0.4011887687936749,1.0525926079494456
BRA1,2022,Matías Zaracho,Atletico MG,Extremo,Extremo,0.6816532636884005,1.201174858985264,0.3033060054042258,-0.4604862333908248,-0.2442367932543835,0.1601496418845559,-0.6580547360037445,-0.4137109119548153,-1.1917950175091023
BRA1,2022,Tomás Cuello,Athletico Paranaense,Extremo,Extremo,0.4449090316705448,0.6477895559155504,1.2111207693617942,-0.0114730073820382,-0.2513283713423038,-0.3131075380576594,0.4123874589428629,-0.120634888061874,-0.257202680096601
BRA1,2022,Shaylon,Atletico GO,Extremo,Extremo,-0.0851489422566222,-0.1067988836109599,1.0882253625939282,-0.6827032106069564,-0.3647437667021175,-0.0112106326997732,0.32145827094235,-0.278212444716869,0.4634396831789342
