Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Carranza,Aldosivi,Aldosivi,GK,GK,0,44,25000,,28,2746,Argentina,Argentina,right,185,84,no,0.37,6.837687000000001,4.796544999999999,3.70267,69.67,-0.124,1.36,1.77,-0.1150442477876108,3.293650793650794,ARG1,Testing,2025,0.3883893732938953,0.4018378040326958,0.3951135886632955
1,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,43,25000,2025-12-31,32,3160,Argentina,"Argentina, Italy",right,188,89,no,0.29,9.364245,5.11125,4.494516,72.59,0.03,1.2,1.56,0.0267857142857143,3.633027522935779,ARG1,Testing,2025,0.4473506849876129,0.4537856728055199,0.4505681788965663
2,J. Broun,Rosario Central,Rosario Central,GK,GK,0,39,150000,2025-12-31,32,3173,Argentina,Argentina,right,190,90,no,0.120006,8.4538,3.046288,2.577828,80.0,0.174,1.14,0.94,0.2428571428571428,4.962264150943396,ARG1,Testing,2025,0.5658187568510775,0.5317117821602142,0.5487652695056457
3,F. Muslera,Estudiantes,Estudiantes,GK,GK,0,39,1400000,2026-12-31,19,1908,Uruguay,"Uruguay, Italy",right,190,84,no,0.75,12.975896,3.724479,2.880306,72.46,-0.01,2.5,1.56,-0.0112359550561798,3.611111111111111,ARG1,Testing,2025,0.6143104913066667,0.6121957620919292,0.6132531266992979
4,F. Armani,River Plate,River Plate,GK,GK,0,39,1000000,2026-12-31,33,3291,Argentina,Argentina,right,189,88,no,0.3,8.3454,3.090960000000001,2.409142,77.98,0.213,1.26,1.01,0.2413793103448275,4.515151515151515,ARG1,Testing,2025,0.5511650058335512,0.5418662094060667,0.5465156076198089
5,K. Navas,Pumas UNAM,Newell's Old Boys,GK,GK,0,38,1500000,2026-06-30,14,1380,Costa Rica,"Costa Rica, Spain",right,185,80,no,0.46,6.714912000000001,4.044788,4.1076,84.72,0.314,1.3,1.17,0.3009708737864079,6.527777777777779,ARG1,Testing,2025,0.7749685975203543,0.7394183585633132,0.7571934780418337
6,H. Galíndez,Huracán,Huracán,GK,GK,0,38,350000,2027-12-31,31,3071,Argentina,"Argentina, Ecuador",right,189,93,no,0.173342,8.004129999999998,4.54308,3.985527,76.6,0.155,1.26,0.82,0.2000000000000001,4.296875,ARG1,Testing,2025,0.5129793593629782,0.4922363253508484,0.5026078423569132
7,G. Arias,Racing Club,Racing Club,GK,GK,0,38,800000,2025-12-31,19,1796,Argentina,"Argentina, Chile",right,189,85,no,0.250005,10.418898,3.806109,3.658035,72.73,0.02,0.8,1.9,0.01869158878504673,3.676190476190476,ARG1,Testing,2025,0.4317847059221757,0.4400454758598462,0.4359150908910109
8,A. Marchesín,Boca Juniors,Boca Juniors,GK,GK,0,37,800000,2026-12-31,34,3361,Argentina,"Argentina, Italy",right,188,85,no,0.243,9.532404,3.424927,2.867062,81.6,0.266,1.23,0.86,0.2954545454545454,5.403225806451613,ARG1,Testing,2025,0.6315349206329837,0.5837280963501577,0.6076315084915707
9,D. Rodríguez,Argentinos Juniors,Argentinos Juniors,GK,GK,0,36,300000,2026-12-31,30,2877,Argentina,"Argentina, Spain",left,184,77,no,0.36,14.108749,5.89009,4.56136,76.32,0.055,1.04,0.91,0.09375000000000011,4.241379310344827,ARG1,Testing,2025,0.5262829110577671,0.5073015426604262,0.5167922268590965
10,A. Aguerre,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,35,200000,2025-12-31,32,3141,Argentina,Argentina,right,184,76,no,0.2,5.44,2.663952,2.4108,73.33,0.038,0.86,1.09,0.03157894736842093,3.739130434782608,ARG1,Testing,2025,0.3810595158284054,0.3863798149287848,0.383719665378595
11,R. Rey,Independiente,Independiente,GK,GK,0,34,1800000,2026-12-31,35,3436,Argentina,"Argentina, Italy",right,190,78,no,0.266656,9.64035,4.981403999999999,4.069086,77.27,0.149,1.27,1.1,0.1829268292682926,4.417910447761193,ARG1,Testing,2025,0.5452866282307627,0.5378668455646847,0.5415767368977236
12,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,33,400000,2026-12-31,33,3276,Argentina,Argentina,right,185,66,no,0.795175,2.472854,10.111608,9.94464,83.59,0.243,3.21,3.05,0.2926829268292683,6.06896551724138,ARG1,Testing,2025,0.9939265270011569,0.9904237596426135,0.9921751433218851
13,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,33,2500000,2026-12-31,32,3100,Argentina,Argentina,left,187,79,no,0.41,10.77312,5.136813,4.353167999999999,74.55,0.07,2.03,1.19,0.07954545454545447,3.938271604938271,ARG1,Testing,2025,0.5424125102679805,0.5679832232990341,0.5551978667835072
14,N. Losada,Lanús,Lanús,GK,GK,0,32,3000000,2028-12-31,33,3179,Argentina,Argentina,right,188,79,no,0.623356,11.979063,4.302557999999999,3.683203,82.11,0.289,2.41,1.5,0.3186813186813187,5.612903225806452,ARG1,Testing,2025,0.8921987392182359,0.8339928130635117,0.8630957761408737
15,J. Espínola,Newell's Old Boys,Newell's Old Boys,GK,GK,0,31,0,,23,2245,Paraguay,Paraguay,right,185,89,no,0.720024,7.258812000000001,5.452470000000001,5.696028,65.71,-0.35,2.89,1.72,-0.3211009174311925,2.923611111111111,ARG1,Testing,2025,0.4446335539084276,0.4385422168856282,0.4415878853970279
16,L. Acosta,Sarmiento,Sarmiento,GK,GK,0,30,750000,2025-12-31,32,3169,Argentina,Argentina,right,187,82,yes,0.311678,8.747430000000001,4.773516,4.142749,77.36,0.229,1.33,1.11,0.1839999999999999,4.431372549019607,ARG1,Testing,2025,0.5590511899687134,0.5590416562738256,0.5590464231212695
17,N. Insfrán,Gimnasia La Plata,Gimnasia La Plata,GK,GK,0,30,800000,2026-12-31,32,3189,Argentina,Argentina,right,179,83,no,0.34284,7.476456000000001,4.599504,4.148872,78.36,0.295,1.72,1.13,0.2612612612612614,4.609756097560975,ARG1,Testing,2025,0.605046826070985,0.6267111797704406,0.6158790029207127
18,T. Marchiori,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,30,3000000,2028-12-31,31,2990,Argentina,Argentina,right,186,84,no,0.300003,8.54997,3.133099999999999,2.797399,72.07,-0.028,1.32,0.87,-0.0219780219780219,3.591397849462365,ARG1,Testing,2025,0.4055646458986829,0.3948766223405343,0.4002206341196085
19,M. Mansilla,Atlético Tucumán,Atlético Tucumán,GK,GK,0,29,0,,32,3171,Argentina,Argentina,right,192,91,yes,0.34284,7.014799999999999,3.919262999999999,3.575533999999999,67.94,-0.215,1.02,1.53,-0.2142857142857142,3.126050420168068,ARG1,Testing,2025,0.2974167912397348,0.3087413441548073,0.303079067697271
20,T. Cardozo,Belgrano,Belgrano,GK,GK,0,29,800000,2028-12-31,30,2939,Uruguay,Uruguay,right,182,83,yes,0.42875,9.217269,4.25784,3.982352,76.92,0.177,1.32,1.26,0.17,4.313253012048193,ARG1,Testing,2025,0.584863180129851,0.5666600754881099,0.5757616278089803
21,M. Ledesma,Barracas Central,Barracas Central,GK,GK,0,29,700000,2025-12-31,30,2984,Argentina,Argentina,right,191,81,yes,0.21,4.649712,4.702050000000001,4.586403000000001,72.39,-0.173,2.08,1.75,-0.1914893617021278,3.607142857142857,ARG1,Testing,2025,0.4030417932706479,0.4288698339522846,0.4159558136114662
22,F. Cambeses,Racing Club,Racing Club,GK,GK,0,28,0,2026-12-31,20,1924,Argentina,"Argentina, Italy",right,186,85,no,0.423,12.20921,4.304346000000001,3.93,84.0,0.224,1.45,1.36,0.2911392405063291,6.267857142857141,ARG1,Testing,2025,0.7761571835768675,0.7539976424108465,0.7650774129938569
23,E. Centurión,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,28,500000,2026-12-31,30,2954,Argentina,Argentina,right,184,79,yes,0.16,8.003985000000002,3.940245,3.942876,73.98,0.015,1.39,1.64,0.009803921568627416,3.841584158415841,ARG1,Testing,2025,0.4648795982375811,0.4654411470034305,0.4651603726205057
24,M. Tagliamonte,Unión Santa Fe,Unión Santa Fe,GK,GK,0,27,400000,2025-12-31,19,1868,Argentina,Argentina,right,194,78,yes,0.43,4.527424,3.035058,2.890832,73.77,0.091,1.45,1.35,0.1046511627906976,3.818181818181818,ARG1,Testing,2025,0.4954412328481368,0.5108224172378164,0.5031318250429766
25,F. Petroli,Godoy Cruz,Godoy Cruz,GK,GK,0,27,3000000,2027-12-31,32,3131,Argentina,Argentina,left,187,85,no,0.26,10.11876,8.252849999999999,7.100928,69.42,-0.017,1.58,1.78,-0.00952380952380949,3.283018867924528,ARG1,Testing,2025,0.3985116476083698,0.4543265660128383,0.426419106810604
26,M. Borgogno,San Martín San Juan,San Martín San Juan,GK,GK,0,27,275000,2025-12-31,32,3186,Argentina,"Argentina, Italy",right,187,73,no,0.4,6.154147999999999,5.339964,4.603629000000001,73.85,0.077,1.92,1.36,0.07692307692307698,3.822916666666667,ARG1,Testing,2025,0.5243278162206403,0.5521268605667822,0.5382273383937112
27,J. Cozzani,Al Kholood,Platense,GK,GK,0,27,1800000,2029-12-31,25,2488,Argentina,Argentina,right,184,77,yes,0.358319,3.685609,5.60782,5.46577,81.52,0.177,1.48,1.48,0.2278481012658229,5.459016393442623,ARG1,Testing,2025,0.6900070077136563,0.6809109788505496,0.6854589932821029
28,T. Durso,Unión Santa Fe,Atlético Tucumán,GK,GK,0,26,1500000,,11,1071,Argentina,Argentina,right,185,80,yes,0.166675,8.407994,6.136317,5.458152,65.31,-0.128,1.09,2.02,-0.09999999999999987,2.881118881118881,ARG1,Testing,2025,0.28973894945082,0.3118549414809294,0.3007969454658747
29,M. Roffo,Instituto,Instituto,GK,GK,0,25,3800000,2026-12-31,33,3258,Argentina,"Argentina, Croatia",right,184,81,no,0.332316,8.816303999999999,3.61746,3.201112000000001,68.99,-0.013,1.44,1.52,-0.00917431192660545,3.236363636363636,ARG1,Testing,2025,0.3843424157549674,0.4038862517129087,0.394114333733938
30,F. Zenobio,Tigre,Tigre,GK,GK,0,25,400000,2026-12-31,35,3480,Argentina,Argentina,right,183,74,no,0.47,6.178291000000001,4.087318,3.954159999999999,76.32,0.129,1.58,1.11,0.1566265060240964,4.214285714285714,ARG1,Testing,2025,0.610056931042496,0.5805627870385603,0.5953098590405281
31,O. Gill,San Lorenzo,San Lorenzo,GK,GK,0,25,0,2027-12-31,34,3368,Paraguay,Paraguay,left,0,0,no,0.544068,5.791132,4.377149999999999,4.116616,76.34,0.078,1.73,1.22,0.09999999999999998,4.190476190476191,ARG1,Testing,2025,0.6346896392259067,0.6123704815107689,0.6235300603683378
32,F. Sanguinetti,Banfield,Banfield,GK,GK,0,24,350000,2026-12-31,32,3157,Argentina,Argentina,right,185,74,no,0.24,6.872568,4.085424000000001,3.792204,68.75,-0.057,1.2,1.53,-0.05357142857142838,3.186440677966102,ARG1,Testing,2025,0.3469277454490904,0.3586888483740176,0.352808296911554
33,S. López,Los Andes,Los Andes,GK,GK,0,40,0,2025-12-31,21,1970,Argentina,Argentina,right,187,84,no,0.5,7.451135999999999,4.799007,4.844385,81.25,0.324,1.78,1.37,0.3168316831683169,5.289855072463769,ARG2,Testing,2025,0.7758451525970261,0.7426334323603576,0.7592392924786917
34,M. Díaz,Colón,Colón,GK,GK,0,39,50000,2025-12-31,15,1466,Argentina,"Argentina, Italy",right,187,87,no,0.43,11.233036,2.27298,1.96235,73.58,-0.212,1.35,1.47,-0.323076923076923,3.779069767441861,ARG2,Testing,2025,0.3795054763517277,0.3904821514207931,0.3849938138862603
35,A. Sánchez,Deportivo Rincón,Defensores Unidos,GK,GK,0,39,25000,2026-12-31,13,1262,Argentina,Argentina,right,188,86,no,0.140007,6.278879999999999,6.136416000000001,6.129829999999999,62.07,-0.078,1.35,1.85,-0.05369127516778538,2.636942675159236,ARG2,Testing,2025,0.2781773573202015,0.2797256939467858,0.2789515256334936
