Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,F. Muslera,Estudiantes,Estudiantes,GK,GK,0,40,1400000,2026-12-31,12,1121,Uruguay,"Uruguay, Italy",right,190,84,no,0.56,14.68962,3.373164,2.888246,75.0,0.053,2.57,1.36,0.09433962264150952,4.020833333333333,ARG1,Testing,2026,0.7009511257942465,0.6446939860003426,0.6718310272777187
1,H. Galíndez,Huracán,Huracán,GK,GK,0,39,350000,2027-12-31,17,1740,Argentina,"Argentina, Ecuador",right,189,93,no,0.206677,9.826728,5.22297,4.34105,74.19,0.263,1.24,1.24,0.2385321100917432,3.867469879518072,ARG1,Testing,2026,0.486269859960233,0.4714180226867319,0.4772645502109311
2,C. Rigamonti,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,39,125000,2026-12-31,14,1367,Argentina,Argentina,right,188,80,no,0.26,9.348228,4.214988,4.411044,69.7,-0.053,1.25,1.65,-0.04761904761904767,3.295454545454545,ARG1,Testing,2026,0.3768425488653908,0.3833962116534074,0.3782407991216351
3,A. Marchesín,Boca Juniors,Boca Juniors,GK,GK,0,38,800000,2026-12-31,12,1161,Argentina,"Argentina, Italy",right,188,85,no,0.08,10.694845,5.112964,4.264848,75.0,0.094,1.09,1.01,0.1267605633802816,4.0,ARG1,Testing,2026,0.4781300699901413,0.4298044665681182,0.4523124870878064
4,Alan Aguerre,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,35,200000,2026-12-31,16,1486,Argentina,Argentina,right,184,76,no,0.299988,7.51,4.903296,3.812344,76.25,0.148,1.27,1.64,0.1153846153846155,4.217391304347826,ARG1,Testing,2026,0.5852360684405845,0.5562335872948431,0.5694339169668307
5,J. Burrai,Sarmiento,Sarmiento,GK,GK,0,35,600000,2026-12-31,16,1550,Argentina,"Argentina, Ecuador",right,187,81,no,0.233345,8.415623,4.414275,4.298855000000001,77.53,0.064,1.39,1.45,0.05691056910569114,4.456896551724138,ARG1,Testing,2026,0.5651387334713838,0.538441294953828,0.5504316900478498
6,R. Rey,Independiente,Independiente,GK,GK,0,35,1800000,2026-12-31,17,1696,Argentina,"Argentina, Italy",right,190,78,no,0.48,8.548036,5.464892,4.618856,62.9,-0.06,1.22,1.06,-0.05172413793103448,2.69672131147541,ARG1,Testing,2026,0.3154036742188385,0.3053781554308671,0.3083010178695602
7,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,34,400000,2026-12-31,16,1575,Argentina,Argentina,right,185,66,no,0.4,3.768856,12.6288,12.684984,82.61,0.183,2.69,2.46,0.206896551724138,5.710144927536232,ARG1,Testing,2026,0.9193958609567908,0.9195048217251631,0.9192062313227071
8,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,34,2500000,2026-12-31,17,1659,Argentina,Argentina,left,187,79,no,0.49,8.62855,5.805184,4.829136,79.1,0.144,1.84,1.3,0.1555555555555556,4.776315789473684,ARG1,Testing,2026,0.7042170184908703,0.6863322968724306,0.6943511713488828
9,C. Ledesma,Rosario Central,Rosario Central,GK,GK,0,33,5000000,2028-12-31,15,1524,Argentina,"Argentina, Italy",right,186,83,yes,0.18,8.384879999999999,3.307095,3.3675,72.55,-0.204,1.3,1.42,-0.3387096774193548,3.626506024096385,ARG1,Testing,2026,0.3448896161617064,0.3325624686578819,0.3367220165634248
