Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
28,0.508895,0.771728,0.382979,0.311475,0.478239,0.535714,0.129474,1.0,0.795918,1.0,P. Solari,River Plate,River Plate,"CF, RAMF, RWF",CF,12,23,7500000,2027-12-31,21,1519,Argentina,Argentina,right,178,78,no,ARG1,Testing,2024,Atacante Móvel,1.0,1,49,97,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,10,3.0,7.0,28.5,27.5,9.0,42.0,1.0,4.0,79,93,85,41,43,81,14,97,91
39,0.341278,0.469375,0.904255,0.42623,0.611117,0.416667,0.331113,0.681818,0.414966,0.957056,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,28,6000000,2027-12-31,21,1800,Uruguay,Uruguay,right,175,70,no,ARG1,Testing,2024,Atacante Móvel,0.957,2,49,95,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,20,8.0,2.0,18.5,21.0,23.0,21.0,3.5,14.0,59,83,95,62,57,53,57,92,71
26,0.586464,0.368318,0.12766,0.393443,0.658123,0.542929,0.243002,0.363636,0.619048,0.8759,F. Colidio,River Plate,River Plate,"CF, LAMF, LWF",CF,12,24,5000000,2025-12-31,21,1477,Argentina,"Argentina, Italy",right,180,76,no,ARG1,Testing,2024,Atacante Móvel,0.876,3,49,93,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,6,11.0,23.0,22.0,14.5,7.0,31.0,14.0,7.0,87,77,53,55,70,85,36,71,85
9,0.142481,0.093631,0.170213,0.131148,0.64705,0.588235,0.208917,0.545455,0.938776,0.870981,J. Sosa,Estudiantes,Estudiantes,"CF, AMF",CF,12,39,175000,2024-12-31,20,1148,Argentina,Argentina,right,181,78,no,ARG1,Testing,2024,Atacante Móvel,0.871,4,49,91,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,40,37.0,21.0,44.0,17.0,6.0,34.0,6.0,2.0,18,24,57,10,65,87,30,87,95
34,0.582262,0.478684,0.404255,0.672131,0.916658,0.591667,0.356776,0.181818,0.204082,0.829181,F. Jara,Belgrano,Belgrano,CF,CF,12,36,200000,2024-12-31,20,1638,Argentina,Argentina,right,181,76,no,ARG1,Testing,2024,Atacante Móvel,0.829,5,49,89,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,7,7.0,6.0,3.0,3.0,5.0,19.0,33.5,30.0,85,85,87,93,93,89,61,31,38
25,0.490251,0.481076,0.585106,0.52459,0.325927,0.254065,0.272441,0.727273,1.0,0.820678,M. Coronel,Atlético Tucumán,Atlético Tucumán,CF,CF,12,26,3300000,2027-12-31,21,1461,Argentina,Argentina,right,172,70,no,ARG1,Testing,2024,Atacante Móvel,0.821,6,49,87,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,12,6.0,3.0,9.5,37.0,40.0,27.0,2.0,1.0,75,87,93,80,24,18,44,95,97
5,0.534045,0.294046,0.0,0.459016,0.564111,0.405405,0.304228,0.318182,0.727891,0.810081,A. Osorio,Defensa y Justicia,Defensa y Justicia,CF,CF,12,22,0,,19,1001,Argentina,Argentina,right,182,82,no,ARG1,Testing,2024,Atacante Móvel,0.81,7,49,85,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,9,15.0,44.0,15.0,23.0,28.0,23.0,19.0,6.0,81,69,10,69,53,42,53,61,87
46,0.231586,0.142752,0.085106,0.622951,0.709676,0.416667,0.415254,0.454545,0.190476,0.809887,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,33,1300000,2025-12-31,26,2296,Argentina,Argentina,right,175,75,no,ARG1,Testing,2024,Atacante Móvel,0.81,8,49,83,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,25,27.0,29.5,4.0,12.0,23.0,9.0,8.5,32.5,48,44,39,91,75,53,81,82,33
42,1.0,1.0,1.0,0.163934,0.276721,0.394737,0.057968,0.681818,0.877551,0.796959,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LAMF, LWF",CF,12,28,3000000,2026-06-30,21,2008,Colombia,Colombia,right,179,71,no,ARG1,Testing,2024,Atacante Móvel,0.797,9,49,81,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,1,1.0,1.0,41.0,41.0,31.0,45.0,3.5,3.0,97,97,97,16,16,36,8,92,93
8,0.482861,0.299202,0.0,0.229508,1.0,0.923913,0.191682,0.227273,0.163265,0.778241,F. Monzón,Tigre,Tigre,CF,CF,12,23,425000,2026-12-31,15,1051,Argentina,Argentina,right,184,79,yes,ARG1,Testing,2024,Atacante Móvel,0.778,10,49,79,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,14,14.0,44.0,34.0,1.0,2.0,37.0,30.0,41.5,71,71,10,30,97,95,24,38,15
