Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,M. Casco,River Plate,River Plate,LB,LB,1,37.0,200000,2025-12-31,7,513,Argentina,Argentina,right,170,69,no,6.84,4.031940000000001,1.227164,2.632649,6.663852,8.770385000000001,ARG1,Testing,2025,0.5846645259149176,0.5169841263356904,0.550824326125304
1,D. Martínez,Atlético Tucumán,Atlético Tucumán,RB,RB,1,35.0,250000,,14,1026,Argentina,Argentina,right,177,72,no,7.46,4.471263,1.492152,2.457252,5.965243999999999,7.107194999999999,ARG1,Testing,2025,0.5548218088312112,0.508893674922536,0.5318577418768736
2,L. Advíncula,Boca Juniors,Boca Juniors,RB,RB,1,35.0,1000000,2026-12-31,13,823,Peru,Peru,right,180,80,no,6.67,3.934868,0.5454,2.73455,4.156425,10.280152,ARG1,Testing,2025,0.09803298057730545,0.2915234394489491,0.1947782100131273
3,L. Jara,Godoy Cruz,Godoy Cruz,"RB, RCB",RB,1,33.0,200000,,7,553,Argentina,Argentina,right,185,80,no,9.44,3.744595,1.14,2.765496,3.742532000000001,5.535859,ARG1,Testing,2025,0.3427721364851514,0.3430517276955415,0.3429119320903464
4,G. Compagnucci,Belgrano,Belgrano,RB,RB,1,33.0,250000,2025-12-31,11,859,Argentina,Argentina,right,179,74,no,5.34,2.304720000000001,1.046719,2.514594,4.7177,6.286196000000001,ARG1,Testing,2025,0.1244306833605266,0.1483733429290046,0.1364020131447656
5,M. Acuña,River Plate,River Plate,LB,LB,1,33.0,4000000,2027-12-31,15,1308,Argentina,Argentina,left,172,69,no,6.88,3.71394,1.720602,3.575787,8.118573999999999,13.07124,ARG1,Testing,2025,0.9402578510942676,0.8687958322886631,0.9045268416914654
6,J. Franco,Instituto,Instituto,RB,RB,1,33.0,300000,2025-12-31,17,1680,Paraguay,Paraguay,right,176,71,no,7.39,3.427272,1.0179,2.30299,4.073208,3.588008,ARG1,Testing,2025,0.1184818983939734,0.1034572967390784,0.1109695975665259
7,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,33.0,350000,2025-12-31,6,534,Argentina,Argentina,left,177,72,no,9.1,4.380219,1.348956,2.360892,6.0675,9.267961,ARG1,Testing,2025,0.700740448826135,0.6426842376336704,0.6717123432299027
8,J. Bay,Platense,Platense,LB,LB,1,32.0,200000,,6,537,Argentina,Argentina,left,179,79,no,8.88,4.691194,2.346784,2.178738,5.026779,6.03,ARG1,Testing,2025,0.4752894471869356,0.540970308097818,0.5081298776423768
9,B. Pittón,Unión Santa Fe,Unión Santa Fe,LB,LB,1,32.0,500000,2025-12-31,10,667,Argentina,Argentina,left,178,69,no,7.56,3.507266,0.943022,2.429946,6.750405,7.417925,ARG1,Testing,2025,0.4649706438773055,0.4159435583676896,0.4404571011224976
