Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Fernández,Alvarado,Atlético Tucumán,"LB, LCMF, LW",LB,1,35,150000,2023-12-31,14,912,Argentina,Argentina,left,169,67,no,9.57,4.541939999999999,1.185,1.87572,4.048513,4.93128,ARG1,Testing,2020,0.0102432384042554,0.03166298262649936,0.02095311051537738
1,A. Aleo,Boyacá Chicó,Godoy Cruz,LB,LB,1,24,250000,,12,964,Argentina,Argentina,left,176,72,no,10.64,5.695674000000001,1.214893,1.773184,2.52282,2.797965,ARG1,Testing,2020,0.0,0.0,0.0
2,A. Bernabéi,Celtic,Lanús,"LB, LW",LB,1,22,3000000,2027-05-31,13,1007,Argentina,Argentina,left,169,65,no,9.47,5.002664999999999,0.6244,0.714083,4.824943999999999,7.057991,ARG1,Testing,2020,0.01391032758422206,0.01166655469707589,0.01278844114064898
3,G. Escobar,Ibiza,Colón,LB,LB,1,25,600000,2023-06-30,13,1017,Argentina,Argentina,left,170,70,no,14.34,5.045248,0.9736860000000002,3.011002,6.192492000000001,8.231422,ARG1,Testing,2020,0.5602849046483428,0.5738661404961889,0.5670755225722659
4,F. Mura,Racing Club,Estudiantes,"LB, LWB",LB,1,24,3500000,2025-12-31,12,1030,Argentina,Argentina,right,171,69,no,10.31,4.716,0.873069,2.357469,6.46646,7.074557000000001,ARG1,Testing,2020,0.2464154743396801,0.267748183452728,0.2570818288962041
5,F. Milo,Sport Boys,Unión Santa Fe,"LB, LW",LB,1,31,150000,2023-06-30,18,1063,Argentina,Argentina,left,178,75,no,10.16,3.21669,2.45388,1.780329,7.364064000000001,6.094774000000001,ARG1,Testing,2020,0.403263470921138,0.4421415191639387,0.4227024950425384
6,M. Herrera,River Plate,San Lorenzo,RB,RB,1,24,2300000,2025-12-31,12,1075,Argentina,Argentina,right,178,75,no,11.13,4.689348,0.9216989999999999,2.346408,5.026108,5.440735,ARG1,Testing,2020,0.1489458616832775,0.1800143421087984,0.164480101896038
7,G. Alanís,Defensa y Justicia,Godoy Cruz,"LB, LW",LB,1,29,1300000,2027-12-31,14,1103,Argentina,Argentina,left,186,72,no,9.38,4.729389,2.120865,1.30717,3.183714000000001,3.913529,ARG1,Testing,2020,0.1245810717420228,0.1456575965353745,0.1351193341386986
8,L. Godoy,Estudiantes,Talleres Córdoba,"RB, RWB",RB,1,27,3500000,2024-12-31,13,1115,Argentina,Argentina,right,173,70,no,7.02,2.826499,1.454635,2.420925,4.600908,8.795787999999998,ARG1,Testing,2020,0.2737479776420774,0.2255444283102829,0.2496462029761801
9,M. Melluso,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,24,1500000,2023-12-31,12,1136,Argentina,Argentina,left,170,63,no,16.95,8.241999999999999,2.14,2.534421,5.627343999999999,6.895936000000001,ARG1,Testing,2020,0.7978833203315576,0.8123005178308815,0.8050919190812197
10,E. Iñíguez,Aldosivi,Aldosivi,RB,RB,1,26,225000,2025-12-31,13,1138,Argentina,Argentina,right,177,74,no,14.39,7.277959999999999,1.503996,2.37111,4.981248000000001,4.111269,ARG1,Testing,2020,0.443365059231123,0.4901302688650151,0.4667476640480691
11,N. Pasquini,Talleres Córdoba,Lanús,LB,LB,1,32,400000,2023-06-30,14,1220,Argentina,"Argentina, Italy",left,176,75,no,6.79,3.61646,1.698775,2.287784,6.862552000000001,8.63394,ARG1,Testing,2020,0.5176546141695487,0.4428172657391128,0.4802359399543308
12,A. Vigo,Crvena Zvezda,Colón,RB,RB,1,23,2200000,2024-12-31,14,1291,Argentina,Argentina,right,175,74,no,12.13,5.856850000000001,1.114434,1.32573,3.55784,7.948874999999999,ARG1,Testing,2020,0.2144180527605346,0.2460776363299261,0.2302478445452304
13,J. González,Sportivo Ameliano,Defensa y Justicia,RB,RB,1,30,200000,2023-12-31,15,1312,Paraguay,Paraguay,right,176,73,no,15.71,6.587894999999999,3.364488,2.403196,5.078885,8.782172,ARG1,Testing,2020,0.7865794991640653,0.8466472308847401,0.8166133650244028
14,M. Abero,Cerro,Patronato,LB,LB,1,32,200000,,14,1347,Uruguay,"Uruguay, Italy",left,184,86,no,13.63,5.67652,2.9425,4.478826,7.349294,3.941956,ARG1,Testing,2020,0.7651629961411408,0.7643018993744854,0.7647324477578132
15,B. Blasi,Central Córdoba SdE,Unión Santa Fe,"RB, RCB",RB,1,27,225000,,14,1349,Argentina,Argentina,right,180,75,no,10.81,4.339189999999999,1.8704,2.53344,5.606999999999999,6.074302,ARG1,Testing,2020,0.3907879272010114,0.4095032467567488,0.4001455869788801
16,C. Ibáñez,Huracán,Huracán,LB,LB,1,23,500000,2025-12-31,15,1369,Argentina,Argentina,left,170,72,no,15.84,8.416972,2.037248,1.513,4.664772,4.539939,ARG1,Testing,2020,0.6366319561811843,0.6433007943339277,0.6399663752575561
17,E. Díaz,River Plate,Talleres Córdoba,LB,LB,1,27,4000000,2025-12-31,15,1399,Argentina,Argentina,left,175,64,no,14.41,7.46442,1.931456,1.608462,4.95558,7.588608000000001,ARG1,Testing,2020,0.6128953083597143,0.6425129389102098,0.6277041236349621
18,G. Bettini,Sarmiento,Huracán,"RB, RW",RB,1,30,375000,,17,1404,Argentina,"Argentina, Italy",right,171,74,no,11.54,5.511690000000001,2.433288,2.498985,7.179624,7.177279000000001,ARG1,Testing,2020,0.6366538688940556,0.6864067560745395,0.6615303124842976
19,F. Monzón,Club Atlético Mitre,Atlético Tucumán,LB,LB,1,35,50000,,16,1466,Argentina,Argentina,left,183,82,no,8.47,3.502149,2.023068,3.624255,7.367149999999999,8.23004,ARG1,Testing,2020,0.6268053094190685,0.5416131756695841,0.5842092425443264
20,T. Guidara,Vélez Sarsfield,Vélez Sarsfield,"RB, RWB",RB,1,27,2500000,2024-12-31,17,1488,Argentina,Argentina,right,173,70,no,10.77,6.838020000000001,2.54025,0.7871980000000001,4.899272,8.101452,ARG1,Testing,2020,0.4294874245585373,0.5043453870166558,0.4669164057875966
21,Á. Gabrielli,Fénix,Newell's Old Boys,RB,RB,1,30,75000,2023-12-31,17,1494,Uruguay,"Uruguay, Italy",right,179,77,no,9.52,4.579479,1.744521,2.107838,8.18944,6.985577999999999,ARG1,Testing,2020,0.4699779847207925,0.4835083028074327,0.4767431437641126
22,N. Molina,Atlético Madrid,Rosario Central,RB,RB,1,25,24000000,2027-06-30,16,1530,Argentina,Argentina,right,175,70,no,8.88,3.822,0.8236,3.05694,9.059246,11.05887,ARG1,Testing,2020,0.5062728410324789,0.5066722079682213,0.5064725245003502
23,M. Caire,Oriente Petrolero,Gimnasia La Plata,RB,RB,1,34,250000,2024-12-31,16,1545,Argentina,Argentina,right,177,72,no,12.82,6.1199,2.793473,1.920874,6.060500000000001,6.407142000000001,ARG1,Testing,2020,0.6786560794993252,0.7082770097174247,0.693466544608375
24,E. Mena,Universidad Católica,Racing Club,LB,LB,1,34,1200000,2024-12-31,16,1551,Chile,Chile,left,173,68,no,10.1,4.467528,1.97424,2.03116,7.312131999999999,9.982304000000001,ARG1,Testing,2020,0.6425549571662795,0.6165165540780331,0.6295357556221564
25,I. Quílez,San Martín Tucumán,Central Córdoba SdE,RB,RB,1,34,200000,2023-12-31,17,1611,Argentina,Argentina,right,179,72,no,9.55,4.024716000000001,0.9492560000000002,3.242895,6.311466,6.482609999999999,ARG1,Testing,2020,0.2437977225499286,0.2628161555388879,0.2533069390444083
26,C. Bravo,Portland Timbers,Banfield,LB,LB,1,25,2000000,2026-12-31,17,1623,Argentina,Argentina,left,170,69,no,11.04,4.825332,1.442734,2.496398999999999,8.320844999999998,8.040256000000001,ARG1,Testing,2020,0.5564066398970732,0.5311898737366781,0.5437982568168757
27,F. Fabra,Boca Juniors,Boca Juniors,LB,LB,1,31,1500000,2025-12-31,18,1691,Colombia,"Colombia, Argentina",left,174,73,no,8.89,3.72476,1.169788,3.089196,6.0702,8.247555,ARG1,Testing,2020,0.3388812348136694,0.3227965292668316,0.3308388820402505
28,L. Gómez,Independiente,Banfield,"RB, RCMF",RB,1,26,250000,2025-12-31,20,1714,Argentina,Argentina,right,164,66,no,9.56,4.937428000000001,0.4716,1.83889,6.613471999999999,7.773947,ARG1,Testing,2020,0.2250108918581586,0.1924819657605056,0.2087464288093321
29,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LB,LB,1,33,300000,2024-12-31,19,1781,Argentina,Argentina,left,178,74,no,11.67,3.589404,2.121984,2.42359,6.267270000000001,5.963186,ARG1,Testing,2020,0.4935026716364421,0.4852547159124955,0.4893786937744689
30,D. Martínez,Rosario Central,Rosario Central,RB,RB,1,33,700000,2023-12-31,19,1789,Argentina,Argentina,right,181,72,no,8.9,3.87218,1.158448,2.414304,6.237450000000001,6.794888000000001,ARG1,Testing,2020,0.2210365410488316,0.23436638274677,0.2277014618978009
31,G. Montiel,Sevilla,River Plate,"RB, RWB",RB,1,26,12000000,2026-06-30,19,1801,Argentina,"Argentina, Spain",right,175,70,no,9.54,4.250125,1.7501,1.95006,8.541616,12.9911,ARG1,Testing,2020,0.7047214122175897,0.7058963951381485,0.7053089036778691
32,F. Bustos,Internacional,Independiente,RB,RB,1,26,6500000,2024-12-31,22,1812,Argentina,Argentina,right,167,66,no,12.02,5.665065000000001,0.8441279999999999,2.434432,8.84154,15.69876,ARG1,Testing,2020,0.6812524392707237,0.7338784345747189,0.7075654369227213
33,M. Casco,River Plate,River Plate,"LB, LWB",LB,1,34,1200000,2025-12-31,19,1813,Argentina,Argentina,right,170,69,no,6.7,3.226872,1.53936,3.87162,10.42551,15.492366,ARG1,Testing,2020,0.882669354698286,0.834928207997041,0.8587987813476636
