Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos
0,M. Casco,River Plate,River Plate,LB,LB,1,37.0,200000,2025-12-31,7,513,Argentina,Argentina,right,170,69,no,7.191535,6.84,4.031940000000001,1.227164,4.62,ARG1,Testing,2025,0.2786031767074011,0.2730744635051893,0.2758388201062953,,,
1,D. Martínez,Atlético Tucumán,Atlético Tucumán,RB,RB,1,35.0,250000,,14,1026,Argentina,Argentina,right,177,72,no,7.894074,7.46,4.471263,1.492152,4.34,ARG1,Testing,2025,0.3846317591292667,0.375350378830398,0.3799910689798324,,,
2,L. Advíncula,Boca Juniors,Boca Juniors,RB,RB,1,35.0,1000000,2026-12-31,13,823,Peru,Peru,right,180,80,no,7.546547999999999,6.67,3.934868,0.5454,4.07,ARG1,Testing,2025,0.2434445405939926,0.2371695506563962,0.2403070456251944,,,
3,L. Jara,Godoy Cruz,Godoy Cruz,"RB, RCB",RB,1,33.0,200000,,7,553,Argentina,Argentina,right,185,80,no,7.16361,9.44,3.744595,1.14,6.86,ARG1,Testing,2025,0.561018879903922,0.5544681438688192,0.5577435118863706,,,
4,G. Compagnucci,Belgrano,Belgrano,RB,RB,1,33.0,250000,2025-12-31,11,859,Argentina,Argentina,right,179,74,no,6.184116,5.34,2.304720000000001,1.046719,3.97,ARG1,Testing,2025,0.06705295901785636,0.06863933666979849,0.06784614784382743,,,
5,M. Acuña,River Plate,River Plate,LB,LB,1,33.0,4000000,2027-12-31,15,1308,Argentina,Argentina,left,172,69,no,9.771429000000001,6.88,3.71394,1.720602,5.89,ARG1,Testing,2025,0.4137602817346202,0.4407654620198664,0.4272628718772433,,,
6,J. Franco,Instituto,Instituto,RB,RB,1,33.0,300000,2025-12-31,17,1680,Paraguay,Paraguay,right,176,71,no,7.555302,7.39,3.427272,1.0179,5.29,ARG1,Testing,2025,0.3588903191723157,0.3510581586248051,0.3549742388985604,,,
7,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,33.0,350000,2025-12-31,6,534,Argentina,Argentina,left,177,72,no,8.428452,9.1,4.380219,1.348956,5.74,ARG1,Testing,2025,0.5629175576317154,0.5521167736614465,0.557517165646581,,,
8,J. Bay,Platense,Platense,LB,LB,1,32.0,200000,,6,537,Argentina,Argentina,left,179,79,no,9.3856,8.88,4.691194,2.346784,4.81,ARG1,Testing,2025,0.565391895496337,0.5803887364733618,0.5728903159848494,,,
9,B. Pittón,Unión Santa Fe,Unión Santa Fe,LB,LB,1,32.0,500000,2025-12-31,10,667,Argentina,Argentina,left,178,69,no,7.287868,7.56,3.507266,0.943022,5.45,ARG1,Testing,2025,0.369060413365412,0.3582480672131396,0.3636542402892758,,,
10,F. Grillo,Belgrano,Belgrano,"LB, LCB",LB,1,32.0,0,2026-12-31,10,909,Argentina,"Argentina, Spain",left,183,77,no,9.309363,12.38,5.146739000000001,2.277,8.93,ARG1,Testing,2025,0.9621243581820157,0.9674428110402958,0.9647835846111559,,,
11,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32.0,550000,2025-12-31,15,1073,Argentina,Argentina,left,175,73,no,9.478692,8.72,4.35918,1.843776,6.47,ARG1,Testing,2025,0.6065109009621855,0.6255529017854244,0.616031901373805,,,
12,L. Diarte,San Martín San Juan,San Martín San Juan,"LB, LWB",LB,1,31.0,275000,2026-12-31,8,648,Argentina,Argentina,left,175,66,yes,8.471991000000001,9.44,4.165268999999999,1.946764,7.82,ARG1,Testing,2025,0.6830674917872289,0.6965402404987445,0.6898038661429867,,,
13,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RCB",RB,1,31.0,175000,,14,1374,Argentina,Argentina,right,182,80,no,5.044592,6.68,2.819637,1.246158,4.16,ARG1,Testing,2025,0.1571836607670004,0.1496214141804041,0.1534025374737022,,,
14,L. Rodríguez,Instituto,Instituto,LB,LB,1,31.0,0,,12,982,Argentina,Argentina,left,171,68,no,5.132528,6.78,2.932419,0.6424080000000001,4.94,ARG1,Testing,2025,0.1791237455289817,0.1630215594058752,0.1710726524674284,,,
15,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31.0,1700000,2025-12-31,14,1325,Argentina,Argentina,left,176,75,no,11.19375,12.37,6.222,0.5127320000000001,8.73,ARG1,Testing,2025,0.9473352569902082,0.9311151727025152,0.9392252148463618,,,
16,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30.0,1000000,2025-12-31,15,1287,Argentina,Argentina,left,174,72,no,10.63962,8.44,4.18233,1.824784,6.3,ARG1,Testing,2025,0.5953064320623713,0.5977564046226217,0.5965314183424966,,,
17,A. Spörle,Independiente,Independiente,LB,LB,1,29.0,300000,2025-12-31,10,779,Argentina,"Argentina, Germany",left,182,76,no,8.318171999999999,9.01,5.19716,1.15443,5.82,ARG1,Testing,2025,0.565570256122108,0.5640895654189353,0.5648299107705217,,,
18,G. Benavídez,Talleres Córdoba,Talleres Córdoba,"RB, RWB",RB,1,29.0,3000000,2027-12-31,11,973,Argentina,Argentina,right,175,72,no,6.01287,7.77,3.696092999999999,0.741136,6.56,ARG1,Testing,2025,0.3848981023303867,0.3823880070646946,0.3836430546975407,,,
19,J. Infante,Atlético Tucumán,Atlético Tucumán,"LB, LWB",LB,1,29.0,300000,,10,884,Argentina,Argentina,left,177,76,no,7.736324999999999,9.88,4.986366,0.715,6.06,ARG1,Testing,2025,0.5806833692351419,0.5767018858302289,0.5786926275326855,,,
20,T. Guidara,Huracán,Huracán,RB,RB,1,29.0,800000,,16,1366,Argentina,Argentina,right,173,70,no,11.7264,11.53,6.9849,1.711772,6.74,ARG1,Testing,2025,0.9032470964108363,0.909879352016984,0.9065632242139103,,,
21,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29.0,150000,2025-12-31,12,1129,Argentina,Argentina,right,164,66,yes,8.163831,8.68,4.209552,0.343299,5.31,ARG1,Testing,2025,0.4468265223738919,0.4394001978885095,0.4431133601312007,,,
22,L. Álvarez,San Martín San Juan,San Martín San Juan,LB,LB,1,29.0,100000,,11,878,Argentina,Argentina,left,166,69,no,8.713875,9.33,5.231348,0.7175,5.74,ARG1,Testing,2025,0.5728503460534087,0.5835766976008022,0.5782135218271055,,,
23,A. Méndez,Lanús,Lanús,RB,RB,1,29.0,1200000,2028-12-31,9,517,Uruguay,Uruguay,right,176,73,yes,10.96911,10.62,5.916174,0.52,5.61,ARG1,Testing,2025,0.7711448316723505,0.737250024525973,0.7541974280991619,,,
24,F. Bustos,River Plate,River Plate,RB,RB,1,29.0,7000000,2027-12-31,9,702,Argentina,Argentina,right,167,66,no,7.43745,10.13,4.099802,1.025,8.57,ARG1,Testing,2025,0.6756219682852321,0.6912515177030594,0.6834367429941458,,,
25,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,28.0,2500000,2027-12-31,11,789,Argentina,"Argentina, Switzerland",right,178,75,no,8.670113,10.04,4.56294,1.940742,6.91,ARG1,Testing,2025,0.7472524378325938,0.7226424135784996,0.7349474257055467,,,
26,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,10.379082,10.38,5.877385,1.731832,5.21,ARG1,Testing,2025,0.7521328072624458,0.7355230277708619,0.7438279175166539,,,
27,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28.0,1500000,,11,831,Argentina,Argentina,left,178,82,no,4.65899,4.98,2.380671,0.216,3.91,ARG1,Testing,2025,0.0,0.0,0.0,,,
28,G. Montiel,River Plate,River Plate,RB,RB,1,28.0,10000000,2026-06-30,13,1073,Argentina,"Argentina, Spain",right,175,70,no,5.620069000000001,7.13,2.518697,1.50879,7.58,ARG1,Testing,2025,0.3172076486849582,0.3829819526472353,0.3500948006660968,,,
29,H. De La Fuente,Huracán,Huracán,RB,RB,1,28.0,600000,,10,624,Argentina,Argentina,right,178,73,no,6.2006,8.22,3.60468,0.43125,7.26,ARG1,Testing,2025,0.4316355449562828,0.4324762862124283,0.4320559155843556,,,
30,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28.0,500000,2025-06-30,15,1368,Argentina,"Argentina, Italy",left,174,63,no,8.353608000000001,10.86,4.607536,1.117984,7.44,ARG1,Testing,2025,0.7600176147606387,0.7448315299153826,0.7524245723380107,,,
31,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,28.0,2500000,2026-12-31,18,1447,Argentina,Argentina,right,173,72,no,9.64,8.65,4.53813,1.495422,5.94,ARG1,Testing,2025,0.5698484541202018,0.5856493703213227,0.5777489122207623,,,
32,Á. Angulo,Independiente,Independiente,LB,LB,1,27.0,900000,,17,1158,Colombia,Colombia,left,175,72,no,8.034113999999999,6.85,3.387378,1.860093,6.03,ARG1,Testing,2025,0.376213435196658,0.4096036767139037,0.392908555955281,,,
33,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,27.0,2700000,2026-12-31,11,1075,Argentina,Argentina,left,173,73,no,7.283639999999999,7.53,2.93,1.005,5.63,ARG1,Testing,2025,0.3614787829814385,0.3460719762342389,0.3537753796078387,,,
34,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27.0,1200000,2026-12-31,15,1377,Uruguay,Uruguay,right,173,64,no,8.695072,8.04,4.37844,0.9167479999999999,4.73,ARG1,Testing,2025,0.4205551731845684,0.423410896472703,0.4219830348286358,,,
35,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,27.0,300000,,13,1099,Argentina,Argentina,right,168,66,no,9.256092,9.75,6.3054,0.8989410000000001,5.19,ARG1,Testing,2025,0.6129813124490167,0.6186641240533108,0.6158227182511639,,,
36,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27.0,0,2026-12-31,14,944,Argentina,Argentina,right,172,71,no,6.768584,7.63,3.72019,1.047477,5.45,ARG1,Testing,2025,0.354362594379296,0.3542295338270491,0.3542960641031725,,,
37,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,27.0,300000,,9,840,Argentina,Argentina,right,174,73,yes,8.9992,9.11,5.0355,0.642825,5.74,ARG1,Testing,2025,0.5727426649436762,0.566091762852786,0.5694172138982311,,,
38,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,27.0,800000,,17,1689,Argentina,"Argentina, Spain",left,180,76,no,6.499607999999999,6.71,2.76948,1.17025,4.29,ARG1,Testing,2025,0.203387257174103,0.1926438134893156,0.1980155353317093,,,
39,B. Riveros,Talleres Córdoba,Talleres Córdoba,"LB, LWB",LB,1,27.0,1000000,2027-12-31,12,800,Paraguay,Paraguay,left,178,68,no,8.101519999999999,7.43,3.48732,1.127868,5.96,ARG1,Testing,2025,0.4294806510663546,0.4262616535239925,0.4278711522951736,,,
40,F. Vera,Independiente,Independiente,RB,RB,1,27.0,1000000,2027-12-31,18,1558,Argentina,Argentina,right,178,75,no,9.345379,7.99,4.60879,0.616716,5.62,ARG1,Testing,2025,0.4625531062466496,0.4963366184941432,0.4794448623703964,,,
41,J. Saborido,Platense,Platense,RB,RB,1,27.0,400000,2027-12-31,17,1529,Argentina,Argentina,right,180,75,no,10.418016,12.48,6.178241999999999,0.884128,7.59,ARG1,Testing,2025,0.9297209891553123,0.9241619326148062,0.9269414608850594,,,
42,A. Montero,Newell's Old Boys,Newell's Old Boys,"RB, RWB",RB,1,26.0,450000,,14,1192,Argentina,Argentina,right,178,72,no,9.435886,10.49,6.191559,1.134,4.71,ARG1,Testing,2025,0.6959160800921651,0.6656177177714372,0.6807668989318012,,,
43,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27.0,1200000,2027-12-31,13,1005,Argentina,"Argentina, Paraguay",left,172,68,no,10.479051,11.55,6.807007000000001,1.698752,6.78,ARG1,Testing,2025,0.8885377882562482,0.8870536919118607,0.8877957400840546,,,
44,S. Marcich,Lanús,Lanús,LB,LB,1,26.0,650000,2025-12-31,17,1587,Argentina,Argentina,left,175,74,no,9.30221,9.24,5.047391999999999,1.531495,5.58,ARG1,Testing,2025,0.6157406667372545,0.6058154314776959,0.6107780491074752,,,
45,Á. Martino,Newell's Old Boys,Newell's Old Boys,LB,LB,1,26.0,1300000,2025-12-31,6,548,Argentina,"Argentina, Italy",left,178,71,no,7.390300999999999,7.55,2.465888,1.642056,4.76,ARG1,Testing,2025,0.3642271769763592,0.3251072109628738,0.3446671939696165,,,
46,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF, RW",RB,1,26.0,0,2025-12-31,14,1019,Argentina,"Argentina, Italy",right,170,66,yes,9.195229999999999,11.15,5.771896000000001,0.686875,6.32,ARG1,Testing,2025,0.738310237892799,0.7290352781550336,0.7336727580239163,,,
47,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,26.0,200000,,16,1544,Argentina,"Argentina, Italy",left,175,71,no,10.02708,12.46,5.730004,1.745401,7.58,ARG1,Testing,2025,0.9675680236097874,0.9447122179826711,0.9561401207962295,,,
48,F. Máter,Barracas Central,Barracas Central,"RB, RWB",RB,1,26.0,2000000,2025-12-31,15,1175,Argentina,Argentina,right,166,64,yes,9.112373999999999,11.41,4.521165,0.6899309999999998,6.23,ARG1,Testing,2025,0.7191311050045485,0.6970932088069787,0.7081121569057637,,,
49,T. Ostchega,Belgrano,Belgrano,LB,LB,1,26.0,275000,,9,619,Argentina,Argentina,left,176,69,no,9.015141,8.58,3.92625,1.31,6.8,ARG1,Testing,2025,0.5771276071859889,0.5859626624274002,0.5815451348066946,,,
50,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26.0,2000000,2026-12-31,18,1697,Uruguay,Uruguay,right,170,60,no,10.22616,10.56,5.895945,1.797221,8.27,ARG1,Testing,2025,0.8741132235156637,0.8676109166419627,0.8708620700788132,,,
51,E. Pereyra,Instituto,Instituto,LB,LB,1,26.0,125000,2025-12-31,10,690,Argentina,Argentina,left,172,68,no,6.258768,7.3,2.349,1.04394,7.23,ARG1,Testing,2025,0.3726581383220365,0.3879928913841506,0.3803255148530936,,,
52,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26.0,4000000,2028-12-31,13,1231,Argentina,Argentina,left,176,81,no,8.771639999999998,8.26,5.411132999999999,0.366696,4.17,ARG1,Testing,2025,0.446755898527502,0.4439742901990859,0.445365094363294,,,
53,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26.0,2000000,,13,1112,Venezuela,Venezuela,left,173,67,no,6.395672000000001,8.01,2.753556000000001,0.648494,8.12,ARG1,Testing,2025,0.3891144077637572,0.4152765674429502,0.4021954876033538,,,
54,M. Peinipil,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,26.0,0,2026-12-31,9,716,Argentina,"Argentina, Italy",right,179,70,no,7.167879999999999,8.67,4.273547000000001,1.257642,6.1,ARG1,Testing,2025,0.4741598414401131,0.4889328732135744,0.4815463573268438,,,
55,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26.0,1500000,2027-12-31,16,1452,Argentina,Argentina,right,175,73,no,7.871270000000001,6.45,3.225196,0.62,4.77,ARG1,Testing,2025,0.2272185348887968,0.2340996823028472,0.230659108595822,,,
56,M. Bracamonte,Deportivo Riestra,Deportivo Riestra,"LB, RB",LB,1,26.0,25000,,12,636,Argentina,Argentina,right,178,69,yes,7.924566000000001,10.47,4.529159999999999,1.55375,6.81,ARG1,Testing,2025,0.67306272611807,0.6781194978606592,0.6755911119893646,,,
57,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26.0,1000000,2026-12-31,11,697,Argentina,Argentina,right,175,75,yes,8.26248,9.3,4.130421999999999,0.90258,6.73,ARG1,Testing,2025,0.5976907531617247,0.5874223789948407,0.5925565660782828,,,
58,M. Garay,Tigre,Tigre,"RB, RW",RB,1,25.0,1300000,2025-12-31,10,739,Argentina,Argentina,right,167,67,no,9.01418,9.74,5.360405000000001,0.851618,5.02,ARG1,Testing,2025,0.5909944292767116,0.5795193871408958,0.5852569082088038,,,
59,C. Ibáñez,Huracán,Huracán,LB,LB,1,25.0,450000,2025-12-31,18,1690,Argentina,Argentina,left,174,72,no,10.65254,11.24,5.433448000000001,1.97145,7.84,ARG1,Testing,2025,0.8959105553280317,0.9050593045729267,0.9004849299504794,,,
60,M. Ortega,Tigre,Tigre,RB,RB,1,25.0,500000,2025-12-31,10,956,Argentina,Argentina,right,183,78,no,7.721220000000001,7.34,3.766248,0.845,4.25,ARG1,Testing,2025,0.3183416153879035,0.3000713821579909,0.3092064987729472,,,
61,F. Gerometta,Unión Santa Fe,Unión Santa Fe,RB,RB,1,25.0,300000,2025-12-31,9,755,Argentina,Argentina,right,175,72,no,10.01406,8.46,4.170780000000001,1.192,5.66,ARG1,Testing,2025,0.5204378294813263,0.527319765733903,0.5238787976076148,,,
62,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,25.0,2200000,2027-12-31,15,1215,Uruguay,Uruguay,right,174,65,no,8.814891,7.93,3.406455,1.332037,6.63,ARG1,Testing,2025,0.4991218057324608,0.5059053550348059,0.5025135803836335,,,
63,A. Schott,Talleres Córdoba,Talleres Córdoba,RB,RB,1,25.0,350000,2025-12-31,8,637,Argentina,Argentina,right,175,71,no,7.7679,7.91,3.812397,1.697058,6.54,ARG1,Testing,2025,0.5098069474858424,0.5126125961900935,0.511209771837968,,,
64,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, RWB",LB,1,25.0,350000,,14,1077,Argentina,Argentina,right,175,76,yes,10.359306,11.36,5.680992,1.086016,5.57,ARG1,Testing,2025,0.7933834135507757,0.769043995673007,0.7812137046118914,,,
65,R. González,Aldosivi,Aldosivi,RB,RB,1,25.0,250000,,14,1140,Argentina,Argentina,right,175,60,no,10.421839,12.94,6.553710000000001,0.5875,7.28,ARG1,Testing,2025,0.9556552972658678,0.9429408848553587,0.9492980910606134,,,
66,G. Díaz,Sarmiento,Sarmiento,"LB, LWB",LB,1,25.0,0,2025-12-31,13,832,Argentina,Argentina,left,172,66,no,6.597435000000001,9.63,3.246342,0.867466,7.95,ARG1,Testing,2025,0.5760265781488887,0.5590417283501503,0.5675341532495196,,,
67,J. Meli,Godoy Cruz,Godoy Cruz,"LB, LWB",LB,1,24.0,0,2025-12-31,12,1098,Argentina,Argentina,left,175,0,no,9.264149999999999,11.23,5.494082,0.902851,7.82,ARG1,Testing,2025,0.8220981316498918,0.8167546287696563,0.8194263802097741,,,
68,G. Heredia,Belgrano,Belgrano,"RB, RW",RB,1,19.0,0,2027-12-31,10,645,Argentina,Argentina,right,178,72,no,7.673669999999999,8.09,4.045045,1.255,5.64,ARG1,Testing,2025,0.4441708310831552,0.4441007827297845,0.4441358069064699,,,
69,J. Godoy,Sarmiento,Sarmiento,LB,LB,1,20.0,0,,7,657,Argentina,Argentina,,0,0,no,11.095304,11.37,4.111440000000001,2.19262,7.42,ARG1,Testing,2025,0.8918083337750095,0.856886171189499,0.8743472524822543,,,
70,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20.0,0,,10,821,Argentina,Argentina,right,168,60,no,10.416032,7.34,4.387159,0.6559999999999999,4.24,ARG1,Testing,2025,0.3982521882211712,0.4026143199490978,0.4004332540851345,,,
71,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,20.0,0,2027-12-31,19,1808,Argentina,Argentina,left,175,61,no,10.153778,11.35,5.523657000000001,2.087841,7.57,ARG1,Testing,2025,0.8830613508984295,0.8961181870773789,0.8895897689879043,,,
72,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,20.0,0,,10,779,Argentina,Argentina,right,0,0,no,12.017988,11.55,5.773706999999999,3.11697,9.19,ARG1,Testing,2025,1.0,1.0,1.0,,,
73,R. Di Luciano,Banfield,Banfield,RB,RB,1,21.0,0,2026-12-31,16,1211,Argentina,Argentina,right,166,59,no,11.5236,11.36,4.912691000000001,1.609246,7.58,ARG1,Testing,2025,0.8894702298302519,0.8854384416807434,0.8874543357554978,,,
74,R. Vega,Argentinos Juniors,Argentinos Juniors,LB,LB,1,21.0,1500000,2026-12-31,14,936,Argentina,Argentina,left,177,74,no,9.740546,6.63,4.60404,0.53631,3.67,ARG1,Testing,2025,0.2556177963635023,0.3195652964565631,0.2875915464100328,,,
75,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LW",LB,1,21.0,0,2027-12-31,15,1160,Argentina,Argentina,left,170,68,no,8.845353000000001,7.22,3.566412,0.9329110000000002,5.83,ARG1,Testing,2025,0.3795538627172504,0.4045113872579152,0.3920326249875828,,,
76,T. Silva,Platense,Platense,LB,LB,1,22.0,0,2025-12-31,14,1186,Argentina,Argentina,left,175,67,yes,10.77496,13.81,6.982227999999999,1.214148,7.15,ARG1,Testing,2025,0.9945073424859208,0.9843402939129139,0.9894238181994175,,,
77,M. De Ritis,Banfield,Banfield,LB,LB,1,22.0,0,2025-06-30,12,1158,Uruguay,Uruguay,left,183,79,yes,10.573496,11.93,6.51,1.017092,5.93,ARG1,Testing,2025,0.9008454431389696,0.8842385506291762,0.8925419968840731,,,
78,E. Herrera,San Lorenzo,San Lorenzo,RB,RB,1,22.0,0,,18,1797,Argentina,Argentina,right,180,75,no,8.616168,9.42,5.256091000000001,0.55005,5.75,ARG1,Testing,2025,0.5713802625832549,0.5679532586197824,0.5696667606015188,,,
79,M. Valenti,Independiente Rivadavia,Independiente Rivadavia,"LB, LCB",LB,1,22.0,0,2025-12-31,10,526,Argentina,Argentina,,0,0,no,10.536939,11.38,6.324,2.109566,6.27,ARG1,Testing,2025,0.8643340004342557,0.872427377236263,0.8683806888352594,,,
80,E. Cannavo,Defensa y Justicia,Defensa y Justicia,RB,RB,1,22.0,300000,2026-12-31,13,1238,Argentina,Argentina,right,181,69,no,9.01404,11.27,5.376729,1.308,7.61,ARG1,Testing,2025,0.8262966143796955,0.8188566371118774,0.8225766257457865,,,
81,I. Rodríguez,Racing Club,Racing Club,"LWB, LB",LWB,1,23.0,0,2028-12-31,10,682,Argentina,Argentina,left,166,68,no,9.368618,6.86,3.296664,1.847275,5.04,ARG1,Testing,2025,0.3952538904695669,0.3844838801028825,0.3898688852862248,,,
