Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,E. Viveros,Argentinos Juniors,Argentinos Juniors,"LCMF, LWB, LW",LCMF,8,22,0,,21,907,Argentina,Argentina,right,178,70,no,7.94,0.594,4.864185,1.39,1.685754,1.39,0.04,0.1,1.69,2.97716,0.5,0.2,1.390766,ARG1,Testing,2024,0.364441815533511,0.3660645583790882,0.3652531869562996
1,R. Loaiza,Lanús,Lanús,"LCMF, RDMF",LCMF,8,30,1000000,2025-12-31,11,915,Colombia,Colombia,right,180,70,no,10.33,0.492184,2.850540000000001,0.1,0.392,0.2,0.03,0.0,0.2,2.953481,0.0,0.0,0.098353,ARG1,Testing,2024,0.2112172810056556,0.1973228291720145,0.2042700550888351
2,K. López,Defensa y Justicia,Defensa y Justicia,"RCMF, RAMF, RDMF",RCMF,8,22,0,2025-12-31,17,983,Argentina,Argentina,right,170,63,no,8.06,2.01152,5.584193999999999,0.73,0.9125,1.83,0.04,0.12,1.28,5.860359999999999,0.64,0.37,1.097088,ARG1,Testing,2024,0.443762685245127,0.4485120840149526,0.4461373846300398
3,M. Meza,River Plate,River Plate,"LCMF, AMF, RAMF",LCMF,8,31,4000000,2026-12-31,13,1010,Argentina,Argentina,right,181,80,no,10.43,2.22577,7.305908999999999,2.14,1.51775,2.14,0.19,0.07,1.16,6.594044,1.43,0.18,1.603238,ARG1,Testing,2024,0.6347881901771671,0.6452295688577111,0.6400088795174391
4,J. Soraire,Banfield,Banfield,"RCMF, RDMF, AMF",RCMF,8,36,200000,2024-12-31,17,1020,Argentina,Argentina,right,175,75,yes,10.06,3.970893,5.647498999999999,0.62,0.265053,0.71,0.06,0.06,0.71,4.2343,0.62,0.35,1.06,ARG1,Testing,2024,0.4830925699009234,0.4823099567022878,0.4827012633016056
5,D. Miloc,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,34,100000,2025-12-31,16,1023,Argentina,"Argentina, Italy",right,177,74,no,11.26,0.88,3.693248000000001,0.44,0.08665799999999999,0.18,0.02,0.0,0.18,3.520176,0.44,0.0,0.0,ARG1,Testing,2024,0.2909627131474185,0.290377372340193,0.2906700427438057
6,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"RCMF, LCMF",RCMF,8,24,1500000,2027-12-31,12,1028,Uruguay,"Uruguay, Italy",right,170,63,no,9.54,1.4,2.624895,2.28,1.836,2.28,0.19,0.03,0.61,1.840158,0.53,0.09,0.7008,ARG1,Testing,2024,0.2937728768681743,0.3029404754174403,0.2983566761428073
7,C. Medina,Boca Juniors,Boca Juniors,"RCMF, RW",RCMF,8,22,10000000,2027-12-31,12,1063,Argentina,Argentina,right,178,70,no,8.55,1.017676,3.218325000000001,1.35,0.7632000000000001,2.2,0.1,0.04,0.34,4.655346,0.68,0.17,0.765051,ARG1,Testing,2024,0.2464727739145974,0.3032582522878151,0.2748655131012062
8,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,28,1000000,2025-12-31,13,1220,Paraguay,Paraguay,left,184,79,no,11.36,2.288216,5.383019999999999,1.11,0.297128,0.74,0.11,0.09,0.66,4.79318,0.59,0.3,0.368145,ARG1,Testing,2024,0.490098955375371,0.4837936419127652,0.4869462986440681
9,L. Ríos,Independiente Rivadavia,Independiente Rivadavia,"LCMF, RCMF",LCMF,8,24,175000,2025-12-31,19,1253,Argentina,Argentina,right,179,76,no,10.99,1.365,2.800945,1.29,1.007068,0.93,0.1,0.05,0.43,2.51126,0.29,0.29,0.505,ARG1,Testing,2024,0.2963292785859089,0.3030254862449307,0.2996773824154197
10,N. Garayalde,Gimnasia La Plata,Gimnasia La Plata,"LCMF, RCMF",LCMF,8,25,1000000,2025-12-31,17,1274,Argentina,Argentina,right,184,76,yes,12.86,1.69416,3.745038,0.49,0.210014,0.49,0.06,0.03,0.57,3.392,0.28,0.14,0.35292,ARG1,Testing,2024,0.3581449855481906,0.3662475897552043,0.3621962876516974
11,Ezequiel Ham,Independiente Rivadavia,Independiente Rivadavia,"RCMF, LCMF, AMF",RCMF,8,30,700000,2024-12-31,21,1298,Argentina,"Argentina, Syria",right,174,70,no,6.59,2.07722,4.30272,1.32,0.413354,0.9,0.16,0.06,0.76,4.438905,0.55,0.21,1.039572,ARG1,Testing,2024,0.2613509975512879,0.2885541262401869,0.2749525618957374
12,E. Almendra,Racing Club,Racing Club,"LCMF, LDMF",LCMF,8,24,1700000,2026-12-31,19,1303,Argentina,Argentina,right,182,80,no,8.63,2.90325,5.178216,0.9,0.8273959999999999,0.55,0.1,0.1,1.24,5.45481,0.76,0.35,1.10591,ARG1,Testing,2024,0.4288810544758367,0.452329598266786,0.4406053263713113
13,T. Pérez,Newell's Old Boys Res.,Newell's Old Boys,"LCMF, RDMF, LDMF",LCMF,8,19,0,,17,1317,Argentina,Argentina,right,0,0,no,9.5,1.36875,2.59653,0.75,0.684,0.75,0.07,0.0,0.21,2.256156,0.21,0.0,0.342864,ARG1,Testing,2024,0.1692972030769202,0.1690067798600335,0.1691519914684768
14,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"LCMF, AMF, RWF",LCMF,8,36,300000,2024-12-31,18,1326,Argentina,Argentina,right,165,65,no,7.47,4.206877,7.198092,1.36,0.6778320000000001,1.29,0.25,0.1,1.43,5.972302000000001,1.02,0.34,1.56,ARG1,Testing,2024,0.5551542661392347,0.554407965138247,0.5547811156387408
15,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, DMF, LDMF",RCMF,8,26,5000000,2028-12-31,16,1347,Argentina,"Argentina, Italy",right,181,78,no,10.09,1.870182,3.138254,0.47,0.66664,0.4,0.05,0.0,0.13,3.607499999999999,0.2,0.0,0.132714,ARG1,Testing,2024,0.216879337773329,0.2177052653254198,0.2172923015493744
16,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, RCMF",LCMF,8,24,2000000,2026-12-31,21,1390,Argentina,"Argentina, Italy",right,184,75,no,7.58,2.266848,3.81982,1.62,0.7764900000000001,0.78,0.11,0.02,0.39,4.856604000000001,0.19,0.06,0.517953,ARG1,Testing,2024,0.235194141961611,0.2412644880913822,0.2382293150264966
17,N. Fernández,Godoy Cruz,Godoy Cruz,"RCMF, LCMF",RCMF,8,26,2500000,2026-12-31,17,1438,Uruguay,Uruguay,right,180,79,no,8.2,2.127792,3.819812,1.19,1.064624,1.44,0.09,0.1,0.88,4.567464,0.25,0.19,0.5008319999999999,ARG1,Testing,2024,0.3007815619081486,0.3116163401703486,0.3061989510392487
18,N. Oroz,Argentinos Juniors,Argentinos Juniors,LCMF,LCMF,8,30,800000,2027-12-31,23,1513,Argentina,Argentina,left,171,71,no,7.38,2.31977,4.04427,1.37,1.42761,0.83,0.07,0.15,1.73,5.232474,0.54,0.24,0.6545000000000001,ARG1,Testing,2024,0.2888551258087203,0.3278054197826359,0.3083302727956782
19,J. Nardoni,Racing Club,Racing Club,"RCMF, LCMF",RCMF,8,22,6000000,2025-12-31,21,1567,Argentina,"Argentina, Italy",right,180,80,no,8.73,2.472408,3.6162,1.03,1.26169,0.52,0.07,0.02,0.57,3.673517,0.06,0.06,0.345,ARG1,Testing,2024,0.2460687733932561,0.2455505053988606,0.2458096393960583
20,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"RCMF, RDMF",RCMF,8,35,225000,2024-12-31,21,1568,Argentina,Argentina,right,182,76,no,7.98,3.446129999999999,6.259715,1.84,1.379024,1.03,0.14,0.09,0.8,6.142204,0.92,0.46,1.37922,ARG1,Testing,2024,0.486160141226529,0.5219964489241181,0.5040782950753235
21,E. Irala,San Lorenzo,San Lorenzo,"LCMF, RCMF, RDMF",LCMF,8,20,0,2027-12-31,21,1658,Argentina,Argentina,right,176,69,no,10.37,2.552155,3.5838,0.49,0.7618300000000001,0.81,0.04,0.01,0.43,3.961692,0.27,0.0,0.378658,ARG1,Testing,2024,0.3215609508190042,0.3041652366612656,0.3128630937401349
22,F. Loyola,Independiente,Independiente,"RCMF, RDMF",RCMF,8,24,1500000,2028-06-30,17,1676,Chile,"Chile, Spain",right,190,80,no,7.46,1.232473,3.383762,1.83,1.07316,1.88,0.07,0.03,0.38,3.05943,0.81,0.16,0.750834,ARG1,Testing,2024,0.2469361439483801,0.2402946979364265,0.2436154209424033
23,E. Remedi,San Lorenzo,San Lorenzo,"RCMF, RDMF, LDMF",RCMF,8,29,1300000,2024-12-31,20,1691,Argentina,"Argentina, United States",right,170,71,no,9.69,2.927519,4.788111,0.21,0.584122,0.75,0.04,0.03,0.27,5.90964,0.43,0.05,0.321845,ARG1,Testing,2024,0.3587128978301564,0.3725648218014098,0.3656388598157831
24,V. Poggi,Godoy Cruz,Godoy Cruz,"LCMF, RCMF, DMF",LCMF,8,22,1000000,2027-12-31,25,1737,Uruguay,"Uruguay, Italy",right,173,72,yes,10.47,2.02266,3.572436,0.88,0.7778399999999999,1.3,0.1,0.06,0.78,3.991614000000001,0.52,0.21,0.7778399999999999,ARG1,Testing,2024,0.3929658135321137,0.3773304226281262,0.3851481180801199
25,E. Rolón,Belgrano,Belgrano,"LCMF, RCMF",LCMF,8,29,600000,2025-12-31,25,1745,Argentina,"Argentina, Poland",right,178,70,yes,7.27,1.857252,3.458448000000001,0.88,0.669285,0.77,0.04,0.05,0.46,3.507893,0.46,0.31,0.8764959999999999,ARG1,Testing,2024,0.2085611345617165,0.222934051568639,0.2157475930651778
26,S. Rivero,Unión Santa Fe,Unión Santa Fe,"RCMF, LCMF",RCMF,8,21,0,,23,1751,Argentina,Argentina,left,172,0,yes,7.5,1.851336,3.748772,1.03,1.38719,1.59,0.06,0.16,1.34,2.724953000000001,0.98,0.26,1.18,ARG1,Testing,2024,0.3095440090925837,0.3197521784530111,0.3146480937727974
27,I. Rodríguez,Banfield,Banfield,"LCMF, LAMF, AMF",LCMF,8,22,0,,24,1755,Argentina,Argentina,left,166,68,no,7.33,0.975,2.412288,1.64,1.690485,1.23,0.11,0.07,0.62,1.794727,0.46,0.21,0.77,ARG1,Testing,2024,0.1798159750816283,0.1787728132551304,0.1792943941683793
28,Pol Fernández,Boca Juniors,Boca Juniors,"LCMF, DMF, RCMF",LCMF,8,33,1500000,2024-12-31,21,1762,Argentina,Argentina,right,176,74,no,10.93,4.34447,5.566715,0.46,0.7121789999999999,1.23,0.0,0.02,0.51,4.498498,0.51,0.1,0.408,ARG1,Testing,2024,0.4469629092093211,0.4571677775211787,0.4520653433652498
29,M. García,Sarmiento,Sarmiento,"LCMF, RDMF, RCMF",LCMF,8,25,0,,23,1781,Argentina,Argentina,right,180,71,no,9.3,1.56735,3.282095,0.86,0.4547519999999999,0.35,0.08,0.07,0.4,2.57735,0.45,0.1,0.705435,ARG1,Testing,2024,0.2182437804382223,0.2327529522122082,0.2254983663252152
30,S. Simón,River Plate,River Plate,"RCMF, RB, RDMF",RCMF,8,22,4000000,2026-12-31,23,1804,Argentina,Argentina,right,181,74,no,8.23,2.244864,9.225984,0.85,1.10003,1.35,0.03,0.03,0.6,8.334906,1.1,0.1,1.74528,ARG1,Testing,2024,0.722071680239151,0.6894832806732294,0.7057774804561903
31,W. Alarcón,Huracán,Huracán,"LCMF, AMF, RDMF",LCMF,8,24,5000000,2026-12-31,23,1831,Chile,Chile,right,182,69,no,4.08,2.114265,4.276368,0.69,0.833049,1.43,0.09,0.13,0.93,4.128925,0.79,0.25,0.834141,ARG1,Testing,2024,0.2565649631293485,0.2671434305811422,0.2618541968552454
32,N. Dubersarsky,Instituto,Instituto,"RCMF, RDMF",RCMF,8,19,0,,22,1865,Argentina,Argentina,right,187,77,no,10.76,1.593204,4.53768,0.05,0.435,0.48,0.0,0.03,0.48,4.630394999999999,0.29,0.05,0.383976,ARG1,Testing,2024,0.3661701649653229,0.378019920616307,0.372095042790815
33,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,32,225000,2024-12-31,21,1889,Argentina,Argentina,right,179,75,no,9.77,2.098296,4.862890999999999,1.52,0.62,0.43,0.12,0.1,0.71,2.999232,0.91,0.24,1.286158,ARG1,Testing,2024,0.4265714835996112,0.4162574760060558,0.4214144798028335
34,A. Lescano,Argentinos Juniors,Argentinos Juniors,"RCMF, CF, AMF",RCMF,8,23,0,2027-12-31,24,1894,Argentina,Argentina,left,182,67,no,7.89,2.848176,5.17985,1.76,0.997443,1.24,0.17,0.06,0.95,4.656576,1.19,0.14,1.13904,ARG1,Testing,2024,0.4154487618831071,0.4237323560342711,0.4195905589586891
35,F. González Metilli,Belgrano,Belgrano,"RCMF, RW, AMF",RCMF,8,27,2000000,2026-12-31,24,2004,Argentina,Argentina,left,178,70,no,7.9,1.170072,3.50649,1.71,1.167156,0.76,0.1,0.15,1.35,4.087652,0.58,0.36,0.449955,ARG1,Testing,2024,0.2764259496771189,0.2984196264564277,0.2874227880667733
36,P. Monje,Deportivo Riestra,Deportivo Riestra,"LCMF, DMF",LCMF,8,27,0,,23,2092,Argentina,Argentina,right,172,73,no,9.29,2.755392,4.047264,0.04,0.1275,0.26,0.01,0.09,1.03,3.267264,0.17,0.13,0.3454199999999999,ARG1,Testing,2024,0.2785731557746953,0.2855049720474894,0.2820390639110923
