Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,É. Banega,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF",LCMF,8,36,1300000,2025-12-31,15,1353,Argentina,"Argentina, Spain",right,174,71,no,5.12,5.920775,8.646997,0.27,0.8,2.86,0.08,0.19,1.86,8.648614,1.6,0.6,1.794,ARG1,Testing,2025,0.7997297985360351,0.8520688003939455,0.8272585185436927
1,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, DMF",RCMF,8,36,300000,2026-12-31,14,946,Argentina,Argentina,right,168,73,no,7.42,3.236144,6.847750000000001,0.38,0.380019,0.57,0.01,0.0,0.19,5.422912,0.38,0.0,0.6666,ARG1,Testing,2025,0.4835213761793399,0.4612071179117335,0.4731416378207766
2,D. Miloc,Barracas Central,Barracas Central,RCMF,RCMF,8,34,100000,2025-12-31,17,1495,Argentina,"Argentina, Italy",right,177,74,no,9.75,0.543534,2.105724,0.12,0.12,0.12,0.03,0.0,0.0,1.80625,0.06,0.0,0.12,ARG1,Testing,2025,0.09024713767374506,0.0829148191214705,0.08672346855078625
3,R. Aliendro,River Plate,River Plate,"RCMF, RDMF",RCMF,8,34,1500000,2026-12-31,12,566,Argentina,Argentina,right,173,72,no,9.38,2.546262,6.200061000000001,2.7,0.634254,0.64,0.19,0.1,0.95,7.787976,0.8,0.32,1.27062,ARG1,Testing,2025,0.6236328348115054,0.6303054086664921,0.6280009526081822
4,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,32,225000,,16,1566,Argentina,Argentina,right,179,75,no,10.75,1.610138,4.196028,1.09,0.747523,0.52,0.18,0.03,0.17,3.506115,0.46,0.06,0.515466,ARG1,Testing,2025,0.3559958576715694,0.3579907048037248,0.3575808009015348
5,M. Meza,River Plate,River Plate,"LCMF, AMF",LCMF,8,32,4000000,2026-12-31,12,802,Argentina,Argentina,right,181,80,no,8.87,4.040757,7.629984,1.46,2.581156,4.26,0.06,0.08,1.35,9.08666,1.57,0.34,1.68241,ARG1,Testing,2025,0.7773625667554663,0.8065009586446059,0.7932350798981372
6,N. Pelaitay,San Martín San Juan,San Martín San Juan,"RCMF, DMF, LCMF",RCMF,8,32,250000,,12,901,Argentina,Argentina,right,168,74,no,8.89,1.50009,2.6,0.0,0.1,0.2,0.01,0.01,0.3,2.4999,0.1,0.0,0.09998999999999998,ARG1,Testing,2025,0.1097464008497595,0.112969750234289,0.1115413424620257
7,F. Quignón,Belgrano,Belgrano,"LCMF, DMF",LCMF,8,32,1200000,2025-12-31,12,778,Argentina,Argentina,left,178,75,no,12.15,1.848195,3.120663,0.46,0.233345,0.0,0.02,0.09,0.58,2.778,0.69,0.23,0.577215,ARG1,Testing,2025,0.3414624137089104,0.3443804579165421,0.3434857968169729
8,F. Fragapane,Unión Santa Fe,Unión Santa Fe,"LCMF, RW, LW",LCMF,8,31,2000000,,15,677,Argentina,"Argentina, Italy",right,167,66,no,4.52,2.128,7.710216,2.53,0.931875,1.6,0.18,0.12,1.99,5.586,1.73,0.53,2.260264,ARG1,Testing,2025,0.6858655097210128,0.6552469351985534,0.6716597865522824
9,Ezequiel Ham,Unión Santa Fe,Unión Santa Fe,"RCMF, LCMF",RCMF,8,31,700000,,15,882,Argentina,"Argentina, Syria",right,174,70,no,5.82,3.572764,7.753515,0.92,0.613795,1.43,0.07,0.17,1.53,8.26862,1.12,0.31,1.532102,ARG1,Testing,2025,0.714935212805466,0.703443488249358,0.7103564948708857
10,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, LDMF",LCMF,8,31,800000,2027-12-31,18,1381,Argentina,Argentina,left,171,71,no,6.36,3.211892,7.429473000000001,1.27,1.407648,0.8,0.04,0.09,1.54,8.167321,0.67,0.33,1.272518,ARG1,Testing,2025,0.658794280860698,0.6508854276979256,0.6559175532481906
11,M. Pittón,Unión Santa Fe,Unión Santa Fe,"RCMF, DMF",RCMF,8,30,1800000,2026-12-31,13,886,Argentina,Argentina,right,181,70,no,7.92,2.237816,4.366032000000001,1.02,0.707798,0.61,0.07,0.03,0.3,3.860193,0.51,0.1,1.32,ARG1,Testing,2025,0.3003538699716208,0.3026462765579295,0.3019962652969964
