Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,M. Romero,Instituto,Instituto,"RCMF, RW",RCMF,8,28,0,2024-12-31,19,915,Argentina,Argentina,right,179,71,no,11.41,1.669525,4.61871,1.38,0.58875,1.28,0.09,0.03,0.39,3.93353,0.59,0.1,0.785902,ARG1,Testing,2024,0.4308331550007524,0.4297281500368261,0.4302806525187892
1,S. Ortíz,Atlético Tucumán,Atlético Tucumán,RCMF,RCMF,8,23,0,2024-12-31,14,927,Argentina,Argentina,right,174,77,yes,9.51,1.36,2.717428,0.78,0.584,1.17,0.03,0.02,0.49,2.428416,0.49,0.0,0.6813819999999999,ARG1,Testing,2024,0.2275289198083805,0.2236575691786322,0.2255932444935063
2,E. Cañete,Banfield,Banfield,RCMF,RCMF,8,24,0,2025-12-31,19,1016,Argentina,Argentina,left,175,68,yes,11.52,3.014049,3.986577,0.89,0.26664,0.35,0.1,0.06,0.53,3.722112,0.44,0.27,0.707448,ARG1,Testing,2024,0.3871745685234483,0.3917508616144958,0.3894627150689721
3,M. Portillo,Talleres Córdoba,Talleres Córdoba,"LCMF, DMF, RCMF",LCMF,8,24,0,,16,1026,Argentina,Argentina,right,174,70,no,9.39,3.332448,5.791151999999999,0.88,2.190807,1.14,0.06,0.04,0.96,5.875188000000001,0.7,0.35,0.790644,ARG1,Testing,2024,0.51775513313551,0.5196611673909941,0.518708150263252
4,M. Quiroz,Sarmiento,Sarmiento,"LCMF, RCMF, DMF",LCMF,8,22,0,,14,1028,Argentina,Argentina,right,175,68,yes,11.21,0.96403,2.189064,0.53,0.873948,0.88,0.03,0.02,0.53,2.18757,0.53,0.18,0.7875,ARG1,Testing,2024,0.269056947904813,0.2661472762253768,0.2676021120650949
5,F. Mancuello,Independiente,Independiente,"LCMF, LDMF",LCMF,8,35,0,2025-12-31,15,1062,Argentina,"Argentina, Italy",left,177,70,no,7.12,1.95,3.729121,1.36,1.102635,0.76,0.08,0.07,0.85,3.899426999999999,0.34,0.17,0.425,ARG1,Testing,2024,0.2314032367895709,0.2369970260102283,0.2342001313998996
6,A. Castro,Nacional,Nacional,"LCMF, LAMF, LW",LCMF,8,29,0,2024-12-31,16,1070,Argentina,Argentina,left,183,78,no,8.75,1.933176,5.218266,1.93,2.437465,2.02,0.2,0.18,1.77,4.627123,1.01,0.42,1.010331,ARG1,Testing,2024,0.5238201623082652,0.534247370477118,0.5290337663926916
7,M. Marín,Belgrano,Belgrano,"LCMF, AMF",LCMF,8,24,0,2026-12-31,15,1085,Chile,Chile,left,170,65,no,7.3,2.486791,4.314374999999999,0.58,0.9960000000000001,0.58,0.08,0.08,1.16,3.069711,0.91,0.17,1.493555,ARG1,Testing,2024,0.2946249405904335,0.3263605566683944,0.3104927486294139
8,F. Moyano,Argentinos Juniors,Argentinos Juniors,"LCMF, DMF, RCMF",LCMF,8,26,0,2026-12-31,15,1109,Argentina,Argentina,right,171,70,no,7.39,3.242922000000001,3.81312,0.0,0.32,0.57,0.03,0.05,0.73,4.952997,0.16,0.0,0.161802,ARG1,Testing,2024,0.2084886503602379,0.2291863909185261,0.218837520639382
9,R. Herrera,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,23,0,2025-12-31,14,1135,Argentina,Argentina,right,181,76,yes,13.16,2.142885,3.645310000000001,0.48,0.635492,0.63,0.03,0.0,0.32,3.725568,0.32,0.0,0.395,ARG1,Testing,2024,0.3807648255401154,0.3814808056396132,0.3811228155898643
10,S. Toloza,Independiente,Independiente,"LCMF, CF, AMF",LCMF,8,21,0,,16,1157,Argentina,Argentina,right,170,66,no,3.97,1.320411,3.11094,1.24,1.867792,2.96,0.19,0.18,1.48,3.810073,0.86,0.23,1.324812,ARG1,Testing,2024,0.2477031476271249,0.2748694472615775,0.2612862974443512
11,W. Alarcón,Huracán,Huracán,"LCMF, RCMF",LCMF,8,23,0,2026-12-31,16,1169,Chile,Chile,right,182,69,no,5.54,2.772723999999999,5.385689999999999,0.31,0.231444,0.23,0.02,0.06,0.54,5.771245,0.85,0.15,1.080054,ARG1,Testing,2024,0.3030102246426863,0.3113799067000391,0.3071950656713627
12,L. Boggio,Lanús,Lanús,"LCMF, RCMF",LCMF,8,25,0,2026-12-31,21,1184,Uruguay,"Uruguay, Italy",right,175,69,no,8.13,1.21374,3.877713,0.99,1.36875,1.52,0.04,0.21,1.75,3.190344000000001,0.38,0.3,0.7611720000000001,ARG1,Testing,2024,0.3232578149198552,0.3204615306117656,0.3218596727658104
13,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF",LCMF,8,36,0,2024-12-31,18,1219,Argentina,Argentina,right,165,65,no,11.15,3.988722,6.574040999999999,0.81,0.589113,0.52,0.15,0.16,1.48,6.347848,0.52,0.37,1.033618,ARG1,Testing,2024,0.6169854489001378,0.602608994768517,0.6097972218343275
14,J. Sosa,Estudiantes,Estudiantes,"LCMF, AMF, LWF",LCMF,8,38,0,2024-12-31,19,1255,Argentina,Argentina,right,181,78,no,6.81,2.724236,6.166237,1.22,0.6456449999999999,1.72,0.06,0.19,1.65,5.594037000000001,1.08,0.57,1.65,ARG1,Testing,2024,0.5077877732757727,0.5079460391925288,0.5078669062341508
15,F. Álvarez,Lanús,Lanús,"LCMF, RCMF",LCMF,8,31,0,2024-12-31,20,1296,Argentina,"Argentina, Italy",right,180,70,no,7.22,3.957447,6.111000000000001,0.76,1.039258,1.32,0.13,0.1,1.11,5.417992000000001,1.53,0.21,1.39,ARG1,Testing,2024,0.5030663429731274,0.51290659006217,0.5079864665176487
16,E. Rolón,Belgrano,Belgrano,"RCMF, LCMF, RDMF",RCMF,8,29,0,2025-12-31,21,1326,Argentina,"Argentina, Poland",right,178,70,yes,10.45,1.356,3.5295,0.61,0.6128979999999999,0.61,0.03,0.02,0.27,3.12132,0.54,0.14,0.543219,ARG1,Testing,2024,0.3146628237229312,0.29444417296975,0.3045534983463406
17,C. Arce,Barracas Central,Barracas Central,"LCMF, DMF, RCMF",LCMF,8,33,0,,18,1330,Argentina,Argentina,right,169,72,no,11.71,4.536392,6.696795000000001,0.47,0.476,0.2,0.03,0.01,0.34,6.359823,0.41,0.07,0.4732859999999999,ARG1,Testing,2024,0.5498044790651283,0.5396066893421967,0.5447055842036626
18,J. Florentín,,Vélez Sarsfield,"LCMF, LDMF",LCMF,8,27,0,,17,1333,Paraguay,Paraguay,left,184,79,no,10.67,0.9459660000000001,2.766302,1.89,0.540027,0.47,0.19,0.02,0.34,2.429973,0.34,0.14,0.269064,ARG1,Testing,2024,0.2653756642370437,0.2648726529295121,0.2651241585832779
19,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, RW",LCMF,8,30,0,2027-12-31,19,1391,Argentina,Argentina,left,171,71,no,7.38,1.489472,4.0145,1.81,2.003609,0.71,0.11,0.12,1.42,4.591398000000001,1.16,0.45,0.907788,ARG1,Testing,2024,0.3436870064121274,0.3670728683441014,0.3553799373781144
