Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1810,A. Carrillo,Al Qadisiyah,Al Qadisiyah,"RCMF, LCMF",RCMF,8,32.0,2500000,2024-06-30,22,1696,Peru,Peru,right,182,77,no,4.62,5.571987,10.928885,1.65,2.387052,2.92,0.08,0.2,1.54,11.8372,2.18,0.74,2.863875,SAUD,Testing,2023,1.0,0.9707738955361036,1.0
1826,É. Banega,Al Shabab,Al Shabab,"LCMF, RCMF",LCMF,8,35.0,2000000,2024-06-30,35,3345,Argentina,"Argentina, Spain",right,174,71,no,4.17,5.297446,13.07728,1.05,1.719914,2.74,0.12,0.17,1.88,11.083864,2.31,0.54,3.23085,SAUD,Testing,2023,0.9678937178244783,0.9907083841648334,0.9938238508362824
1939,T. Kroos,Real Madrid,Real Madrid,"LCMF, DMF",LCMF,8,33.0,18000000,2024-06-30,34,2411,Germany,Germany,right,183,76,no,7.58,7.729322,11.272938,0.6,0.930496,1.19,0.07,0.19,1.9,14.367574,0.93,0.67,1.15538,SPA1,Testing,2023,0.9410254824113167,1.0,0.9849052125197272
1430,Álvaro Fidalgo,América,América,"LCMF, LDMF",LCMF,8,26.0,7000000,2026-06-30,37,3420,Spain,Spain,right,172,67,no,6.97,3.76486,9.185656,0.89,1.944888,3.82,0.06,0.09,1.18,11.213654,1.47,0.39,1.659308,MEX,Testing,2023,0.9442588937133228,0.8741863512434812,0.9227061760233728
1941,F. de Jong,Barcelona,Barcelona,"LCMF, LDMF, RDMF",LCMF,8,26.0,60000000,2026-06-30,28,2493,Netherlands,Netherlands,right,181,74,no,6.25,2.814945,9.277379999999999,1.16,1.338673,3.32,0.04,0.08,0.94,11.006736,1.95,0.69,2.45303,SPA1,Testing,2023,0.9216767045848924,0.893209341505684,0.9209001855572471
571,Oscar,Shanghai Port,Shanghai Port,"LCMF, AMF",LCMF,8,32.0,8000000,2024-11-30,30,2990,Brazil,"Brazil, Italy",right,179,66,no,5.69,4.273426,12.164964,2.29,3.01172,3.73,0.28,0.37,2.59,9.30235,2.47,1.2,3.522021999999999,CHN,Testing,2023,0.8710075938720359,0.8970973729950229,0.8971627698499054
1900,A. Pejović,Radnički Niš,Radnički Niš,"LCMF, LDMF, RCMF",LCMF,8,32.0,400000,,33,2873,Serbia,Serbia,left,174,68,no,9.9,5.358188,11.65593,1.03,1.1876,1.44,0.11,0.1,1.03,10.526372,1.38,0.31,2.348728,SER,Testing,2023,0.8534723806113456,0.9110575434406507,0.8953487399283806
1501,R. Carrascal,Cerro Porteño,Cerro Porteño,"LCMF, DMF, RCMF",LCMF,8,31.0,750000,,28,1420,Colombia,Colombia,right,180,76,no,9.3,6.483905999999999,10.86973,0.39,0.7228439999999999,1.31,0.05,0.08,0.72,10.8075,1.38,0.26,1.897188,PAR,Testing,2023,0.9092513908238057,0.8434950539951942,0.8893696272256567
1044,G. Xhaka,Bayer Leverkusen,Bayer Leverkusen,"LCMF, RCMF",LCMF,8,31.0,28000000,2024-06-30,13,1245,Switzerland,"Switzerland, Albania",left,186,80,no,6.51,2.817356,8.818567999999999,0.36,0.580029,2.02,0.05,0.06,0.72,13.516692,1.66,0.22,1.736514,GER1,Testing,2023,0.9052797498147137,0.8198922486776424,0.875377942847707
2129,M. Pjanić,Al Sharjah,Al Sharjah,"LCMF, AMF, RCMF",LCMF,8,33.0,6000000,2024-06-30,18,1312,Bosnia and Herzegovina,"Bosnia and Herzegovina, Luxembourg",right,178,68,no,4.25,4.731263999999999,11.245392,1.1,0.61875,0.96,0.19,0.33,2.74,10.150063,1.65,1.23,2.40284,UAE,Testing,2023,0.8173394610935334,0.8765042947013543,0.8594815263341594
