Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
0,0.229381,0.236883,0.733455,0.11174,0.116758,0.15251,0.035088,0.019608,0.146875,0.570826,0.168449,0.097561,0.277551,0.656019,H. Selmi,CR Belouizdad,CR Belouizdad,"RCMF, RDMF, AMF",RCMF,8,30.0,550000,,12,931,Algeria,Algeria,right,172,62,no,ALG,Testing,2023,Segundo Volante Box to Box,1.0,1,7,85,0.310475,0.253603,0.338204,0.075975,0.249095,0.154716,0.090226,0.081232,0.184821,0.301246,0.171887,0.115854,0.207978,5.0,5,1,2.0,6.0,3.0,5.0,5.0,4.0,1.0,4.0,3.0,3.0,28,28,85,71,14,57,28,28,42,85,42,57,57
2,0.515464,0.317884,0.439369,0.077793,0.270348,0.063707,0.245614,0.058824,0.2375,0.394848,0.117647,0.067073,0.136954,0.470615,I. Merili,USM Alger,USM Alger,"LCMF, RDMF, RCMF",LCMF,8,25.0,200000,2026-06-30,14,1004,Algeria,Algeria,both,180,71,no,ALG,Testing,2023,Segundo Volante Box to Box,0.68,2,7,71,0.310475,0.253603,0.338204,0.075975,0.249095,0.154716,0.090226,0.081232,0.184821,0.301246,0.171887,0.115854,0.207978,1.0,2,2,4.0,4.0,7.0,1.0,4.0,2.0,2.0,5.0,6.0,5.0,85,71,71,42,42,0,85,42,71,71,28,14,28
1,0.171392,0.353724,0.382085,0.0,0.364983,0.189189,0.035088,0.117647,0.20625,0.331113,0.262032,0.097561,0.370738,0.344468,F. Hadded,NC Magra,NC Magra,"RCMF, DMF, LCMF",RCMF,8,33.0,275000,,12,999,Algeria,Algeria,both,171,68,no,ALG,Testing,2023,Segundo Volante Box to Box,0.463,3,7,57,0.310475,0.253603,0.338204,0.075975,0.249095,0.154716,0.090226,0.081232,0.184821,0.301246,0.171887,0.115854,0.207978,7.0,1,3,7.0,2.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,1.0,0,85,57,0,71,71,28,57,57,57,71,57,85
4,0.445876,0.104518,0.217244,0.206506,0.217454,0.1139,0.105263,0.235294,0.55,0.203881,0.272727,0.359756,0.147038,0.321646,B. Benzaza,USM Alger,USM Alger,"RCMF, DMF, LCMF",RCMF,8,26.0,300000,,16,1065,Algeria,Algeria,left,177,62,no,ALG,Testing,2023,Segundo Volante Box to Box,0.423,4,7,42,0.310475,0.253603,0.338204,0.075975,0.249095,0.154716,0.090226,0.081232,0.184821,0.301246,0.171887,0.115854,0.207978,2.0,7,6,1.0,5.0,5.0,3.0,1.0,1.0,5.0,1.0,1.0,4.0,71,0,14,85,28,28,57,85,85,28,85,85,42
5,0.30799,0.276849,0.224375,0.089109,0.387153,0.332046,0.175439,0.137255,0.096875,0.199339,0.251337,0.097561,0.315197,0.253867,Y. Titraoui,Paradou,Paradou,"LCMF, RCMF",LCMF,8,20.0,1100000,,12,1083,Algeria,Algeria,right,0,0,no,ALG,Testing,2023,Segundo Volante Box to Box,0.306,5,7,28,0.310475,0.253603,0.338204,0.075975,0.249095,0.154716,0.090226,0.081232,0.184821,0.301246,0.171887,0.115854,0.207978,3.0,3,5,3.0,1.0,1.0,2.0,2.0,5.0,7.0,3.0,3.0,2.0,57,57,28,57,85,85,71,71,28,0,57,57,71
6,0.219716,0.230731,0.231588,0.021216,0.114163,0.088803,0.035088,0.0,0.0,0.205909,0.082888,0.091463,0.116267,0.100069,T. Tahar,Paradou,Paradou,"RCMF, DMF",RCMF,8,23.0,0,,12,1092,Algeria,Algeria,right,0,0,no,ALG,Testing,2023,Segundo Volante Box to Box,0.041,6,7,14,0.310475,0.253603,0.338204,0.075975,0.249095,0.154716,0.090226,0.081232,0.184821,0.301246,0.171887,0.115854,0.207978,6.0,6,4,6.0,7.0,6.0,5.0,6.5,7.0,4.0,6.0,5.0,6.0,14,14,42,14,0,14,28,7,0,42,14,28,14
3,0.283505,0.254631,0.13931,0.02546,0.272806,0.142857,0.0,0.0,0.05625,0.202809,0.048128,0.0,0.092103,0.076312,A. Bouchiba,JS Saoura,JS Saoura,"RCMF, DMF, RDMF",RCMF,8,35.0,325000,,12,1058,Algeria,Algeria,right,169,64,no,ALG,Testing,2023,Segundo Volante Box to Box,0.0,7,7,0,0.310475,0.253603,0.338204,0.075975,0.249095,0.154716,0.090226,0.081232,0.184821,0.301246,0.171887,0.115854,0.207978,4.0,4,7,5.0,3.0,4.0,7.0,6.5,6.0,6.0,7.0,7.0,7.0,42,42,0,28,57,42,0,7,14,14,0,0,0
18,0.175902,0.60181,0.591839,0.11174,0.569045,0.337838,0.263158,0.45098,0.571875,0.598034,0.403743,0.097561,0.538542,0.707295,Ó. Romero,Pendikspor,Pendikspor,"LCMF, RWF, AMF",LCMF,8,31.0,3500000,2023-12-31,16,1134,Paraguay,Paraguay,left,176,73,no,ARG1,Testing,2023,Segundo Volante Box to Box,1.0,1,77,98,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,76.0,1,1,35.0,5.0,10.0,8.5,3.5,3.0,1.0,2.0,45.5,2.0,1,98,98,54,93,87,88,95,96,98,97,40,97
23,0.456186,0.367902,0.504902,0.366337,0.376047,0.30888,0.298246,0.117647,0.2375,0.448874,0.243316,0.0,0.383046,0.601724,A. Palavecino,River Plate,River Plate,"LCMF, RDMF, RAMF",LCMF,8,27.0,4000000,2025-12-31,27,1182,Argentina,"Argentina, Spain",right,179,74,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.845,2,77,97,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,35.0,15,4,2.0,16.0,12.0,4.0,37.0,29.0,3.0,12.0,74.5,4.0,54,80,94,97,79,84,94,51,62,96,84,3,94
9,0.608892,0.493389,0.48205,0.055163,0.11892,0.092664,0.105263,0.313725,0.5125,0.455397,0.104278,0.176829,0.193561,0.594577,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF, RCMF",LCMF,8,35.0,500000,,15,934,Argentina,Argentina,right,165,65,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.835,3,77,96,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,9.0,4,5,58.0,58.0,53.0,41.0,9.0,7.0,2.0,54.0,22.0,38.0,88,94,93,24,24,31,46,88,90,97,29,71,50
